Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
81,81,1.10626,408.98175,12.303453,227.67654,0,0,0,0,0,0,0,0,0,0
82,82,1.10628,408.75098,13.242137,302.11234,0,0,0,0,0,0,0,0,0,0
83,83,1.1062999999999998,409.4994,13.183425,326.66937,0,0,0,0,0,0,0,0,0,0
84,84,1.10632,409.7573,11.825143,340.94995,0,0,0,0,0,0,0,0,0,0
85,85,1.10634,407.74252,11.374311,319.50494,0,0,0,0,0,0,0,0,0,0
86,86,1.10636,408.3459,10.766025,253.1505,0,0,0,0,0,0,0,0,0,0
87,87,1.10638,409.54388,12.073583,241.30542,0,0,0,0,0,0,0,0,0,0
88,88,1.1064,407.58868,12.587465,266.9907,0,0,0,0,0,0,0,0,0,0
89,89,1.10642,409.97385,9.82848,234.38158,0,0,0,0,0,0,0,0,0,0
90,90,1.10644,407.27902,15.524758,262.82785,0,0,0,0,0,0,0,0,0,0
91,91,1.10646,411.32605,9.865067,249.39178,0,0,0,0,0,0,0,0,0,0
92,92,1.10648,408.6014,11.852549,307.5331,0,0,0,0,0,0,0,0,0,0
93,93,1.1065,408.4418,13.910288,285.97128,0,0,0,0,0,0,0,0,0,0
94,94,1.10652,408.76215,10.11637,265.06473,0,0,0,0,0,0,0,0,0,0
95,95,1.10654,413.90277,11.482048,217.8744,0,0,0,0,0,0,0,0,0,0
96,96,1.10656,411.0969,11.337408,278.7515,0,0,0,0,0,0,0,0,0,0
97,97,1.10658,409.40564,13.961353,315.91605,0,0,0,0,0,0,0,0,0,0
98,98,1.1066,408.4186,13.766759,244.4919,0,0,0,0,0,0,0,0,0,0
99,99,1.10662,409.304,13.142153,258.4315,0,0,0,0,0,0,0,0,0,0
100,100,1.1066399999999998,408.4694,10.251102,256.62827,0,0,0,0,0,0,0,0,0,0
101,101,1.10666,411.52823,12.848836,260.82898,0,0,0,0,0,0,0,0,0,0
102,102,1.10668,409.04144,12.337744,205.94109,0,0,0,0,0,0,0,0,0,0
103,103,1.1067,409.94708,11.063617,211.33234,0,0,0,0,0,0,0,0,0,0
104,104,1.10672,411.12683,9.161331,245.55482,0,0,0,0,0,0,0,0,0,0
105,105,1.10674,407.25912,11.377632,325.37643,0,0,0,0,0,0,0,0,0,0
106,106,1.10676,409.04016,8.74797,205.65598,0,0,0,0,0,0,0,0,0,0
107,107,1.10678,411.41037,11.48382,268.10635,0,0,0,0,0,0,0,0,0,0
108,108,1.1068,410.43073,12.586842,304.91876,0,0,0,0,0,0,0,0,0,0
109,109,1.10682,409.6752,10.146474,249.77313,0,0,0,0,0,0,0,0,0,0
110,110,1.10684,411.85275,15.065519,298.4922,0,0,0,0,0,0,0,0,0,0
111,111,1.10686,410.90823,10.522905,287.4841,0,0,0,0,0,0,0,0,0,0
112,112,1.10688,410.82614,11.135595,197.87117,0,0,0,0,0,0,0,0,0,0
113,113,1.1069,413.91766,12.399486,212.60887,0,0,0,0,0,0,0,0,0,0
114,114,1.10692,408.73337,11.507539,284.5424,0,0,0,0,0,0,0,0,0,0
115,115,1.10694,412.9656,10.687232,215.81473,0,0,0,0,0,0,0,0,0,0
116,116,1.10696,411.36343,13.161461,246.22485,0,0,0,0,0,0,0,0,0,0
117,117,1.10698,411.09692,10.751312,196.96498,0,0,0,0,0,0,0,0,0,0
118,118,1.107,413.67615,11.25013,255.49469,0,0,0,0,0,0,0,0,0,0
119,119,1.10702,412.5861,7.8712635,290.76816,0,0,0,0,0,0,0,0,0,0
120,120,1.10704,412.6559,11.605241,203.03047,0,0,0,0,0,0,0,0,0,0
121,121,1.10706,409.71628,12.313297,291.83838,0,0,0,0,0,0,0,0,0,0
122,122,1.1070799999999998,411.3057,10.1320715,205.77536,0,0,0,0,0,0,0,0,0,0
123,123,1.1071,411.20493,11.838707,285.54092,0,0,0,0,0,0,0,0,0,0
124,124,1.10712,411.50287,10.815627,280.59003,0,0,0,0,0,0,0,0,0,0
125,125,1.10714,410.983,12.6549,281.9131,0,0,0,0,0,0,0,0,0,0
126,126,1.10716,413.37888,8.914833,265.77408,0,0,0,0,0,0,0,0,0,0
127,127,1.10718,414.69934,12.336696,205.86142,0,0,0,0,0,0,0,0,0,0
128,128,1.1072,411.2019,9.997298,217.94463,0,0,0,0,0,0,0,0,0,0
129,129,1.10722,410.47043,8.414058,240.19305,0,0,0,0,0,0,0,0,0,0
130,130,1.10724,412.1336,10.182924,189.3064,0,0,0,0,0,0,0,0,0,0
131,131,1.10726,410.44357,9.806338,223.1492,0,0,0,0,0,0,0,0,0,0
132,132,1.10728,410.5254,9.465937,211.13593,0,0,0,0,0,0,0,0,0,0
133,133,1.1073,411.75214,8.804551,273.85178,0,0,0,0,0,0,0,0,0,0
134,134,1.10732,409.4046,10.371611,234.00789,0,0,0,0,0,0,0,0,0,0
135,135,1.10734,412.01093,9.729881,221.45294,0,0,0,0,0,0,0,0,0,0
136,136,1.10736,413.39447,9.326335,265.1903,0,0,0,0,0,0,0,0,0,0
137,137,1.10738,410.5253,7.732476,230.97427,0,0,0,0,0,0,0,0,0,0
138,138,1.1074,413.47482,9.427687,259.90112,0,0,0,0,0,0,0,0,0,0
139,139,1.1074199999999998,413.85587,7.289949,217.92148,0,0,0,0,0,0,0,0,0,0
140,140,1.10744,412.66827,7.9363832,254.28891,0,0,0,0,0,0,0,0,0,0
141,141,1.10746,411.82257,6.3417263,208.94879,0,0,0,0,0,0,0,0,0,0
142,142,1.10748,413.5761,9.575898,210.79684,0,0,0,0,0,0,0,0,0,0
143,143,1.1075,411.4692,10.53454,289.5368,0,0,0,0,0,0,0,0,0,0
144,144,1.10752,411.09628,9.709764,180.25827,0,0,0,0,0,0,0,0,0,0
145,145,1.10754,411.80362,8.806543,201.97241,0,0,0,0,0,0,0,0,0,0
146,146,1.10756,411.80548,6.9268575,230.01224,0,0,0,0,0,0,0,0,0,0
147,147,1.10758,412.3365,9.936813,234.83385,0,0,0,0,0,0,0,0,0,0
148,148,1.1076,410.94284,8.566763,213.56807,0,0,0,0,0,0,0,0,0,0
149,149,1.10762,409.62726,9.230501,217.10368,0,0,0,0,0,0,0,0,0,0
150,150,1.10764,409.1246,8.165836,194.27988,0,0,0,0,0,0,0,0,0,0
151,151,1.10766,411.87735,7.1720495,223.87537,0,0,0,0,0,0,0,0,0,0
152,152,1.10768,410.19638,9.675433,166.57867,0,0,0,0,0,0,0,0,0,0
153,153,1.1077,410.3236,8.543747,155.88153,0,0,0,0,0,0,0,0,0,0
154,154,1.10772,408.57544,8.522822,205.80142,0,0,0,0,0,0,0,0,0,0
155,155,1.10774,409.8893,11.523149,143.75296,0,0,0,0,0,0,0,0,0,0
156,156,1.10776,411.47498,8.379838,162.82657,0,0,0,0,0,0,0,0,0,0
157,157,1.10778,409.3716,9.543285,143.38113,0,0,0,0,0,0,0,0,0,0
158,158,1.1078,411.99954,9.632981,216.42468,0,0,0,0,0,0,0,0,0,0
159,159,1.10782,411.33438,9.760177,227.15181,0,0,0,0,0,0,0,0,0,0
160,160,1.10784,412.26584,7.0731444,165.51923,0,0,0,0,0,0,0,0,0,0
161,161,1.1078599999999998,413.06854,9.328488,160.46324,0,0,0,0,0,0,0,0,0,0
162,162,1.10788,411.79706,8.38209,107.66805,0,0,0,0,0,0,0,0,0,0
163,163,1.1079,411.42273,4.8075323,198.46318,0,0,0,0,0,0,0,0,0,0
164,164,1.10792,411.3432,7.913296,187.62572,0,0,0,0,0,0,0,0,0,0
165,165,1.10794,410.35315,8.229434,182.53427,0,0,0,0,0,0,0,0,0,0
166,166,1.10796,411.25336,8.03162,116.375824,0,0,0,0,0,0,0,0,0,0
167,167,1.10798,408.47113,6.3548336,193.2742,0,0,0,0,0,0,0,0,0,0
168,168,1.108,412.05835,5.8468723,184.725,0,0,0,0,0,0,0,0,0,0
169,169,1.10802,411.03748,6.946014,159.45757,0,0,0,0,0,0,0,0,0,0
170,170,1.10804,408.6572,7.7327175,193.53716,0,0,0,0,0,0,0,0,0,0
171,171,1.10806,411.28983,6.7395587,216.74457,0,0,0,0,0,0,0,0,0,0
172,172,1.10808,411.86703,6.5799203,135.20369,0,0,0,0,0,0,0,0,0,0
173,173,1.1081,410.8239,8.580905,229.01132,0,0,0,0,0,0,0,0,0,0
174,174,1.10812,411.92905,5.37687,196.23138,0,0,0,0,0,0,0,0,0,0
175,175,1.10814,410.8902,6.9825063,136.50388,0,0,0,0,0,0,0,0,0,0
176,176,1.10816,413.24142,5.9467916,184.66876,0,0,0,0,0,0,0,0,0,0
177,177,1.10818,407.6083,6.7513165,160.80014,0,0,0,0,0,0,0,0,0,0
178,178,1.1082,409.238,6.7687597,165.94818,0,0,0,0,0,0,0,0,0,0
179,179,1.10822,409.39206,5.5604143,179.3108,0,0,0,0,0,0,0,0,0,0
180,180,1.10824,408.75098,6.139993,131.75703,0,0,0,0,0,0,0,0,0,0
181,181,1.10826,409.2687,5.449716,209.38493,0,0,0,0,0,0,0,0,0,0
182,182,1.10828,408.39166,5.529068,152.85387,0,0,0,0,0,0,0,0,0,0
183,183,1.1082999999999998,407.6905,5.234351,178.77144,0,0,0,0,0,0,0,0,0,0
184,184,1.10832,411.80057,8.159451,169.08176,0,0,0,0,0,0,0,0,0,0
185,185,1.10834,411.2463,7.501189,158.7824,0,0,0,0,0,0,0,0,0,0
186,186,1.10836,409.1129,7.028059,111.27639,0,0,0,0,0,0,0,0,0,0
187,187,1.10838,411.25925,5.2068176,167.75662,0,0,0,0,0,0,0,0,0,0
188,188,1.1084,409.07095,4.9075203,144.38864,0,0,0,0,0,0,0,0,0,0
189,189,1.10842,411.10516,7.696501,120.825485,0,0,0,0,0,0,0,0,0,0
190,190,1.10844,407.8177,4.7801876,145.9805,0,0,0,0,0,0,0,0,0,0
191,191,1.10846,409.91782,3.6500137,177.99545,0,0,0,0,0,0,0,0,0,0
192,192,1.10848,407.4102,7.0041285,154.31114,0,0,0,0,0,0,0,0,0,0
193,193,1.1085,406.35605,5.8442326,133.44194,0,0,0,0,0,0,0,0,0,0
194,194,1.10852,410.93658,3.9140134,114.16126,0,0,0,0,0,0,0,0,0,0
195,195,1.10854,409.93616,7.1843977,156.31488,0,0,0,0,0,0,0,0,0,0
196,196,1.10856,408.92645,5.9264846,159.5406,0,0,0,0,0,0,0,0,0,0
197,197,1.10858,409.90854,5.492673,45.67843,0,0,0,0,0,0,0,0,0,0
198,198,1.1086,408.47086,4.5513463,106.38721,0,0,0,0,0,0,0,0,0,0
199,199,1.10862,410.9858,4.852916,158.50464,0,0,0,0,0,0,0,0,0,0
200,200,1.1086399999999998,406.41266,6.819832,116.65367,0,0,0,0,0,0,0,0,0,0
201,201,1.10866,407.06238,5.060657,155.74876,0,0,0,0,0,0,0,0,0,0
202,202,1.10868,411.01508,4.7799506,87.600555,0,0,0,0,0,0,0,0,0,0
203,203,1.1087,408.9666,6.315123,107.54267,0,0,0,0,0,0,0,0,0,0
204,204,1.10872,407.6374,4.615762,126.263916,0,0,0,0,0,0,0,0,0,0
205,205,1.10874,408.7353,5.63792,50.889046,0,0,0,0,0,0,0,0,0,0
206,206,1.10876,407.23407,4.607244,128.45732,0,0,0,0,0,0,0,0,0,0
207,207,1.10878,408.12717,4.3773093,131.04538,0,0,0,0,0,0,0,0,0,0
208,208,1.1088,408.14697,2.1304631,108.22764,0,0,0,0,0,0,0,0,0,0
209,209,1.10882,407.99512,2.6719573,90.364075,0,0,0,0,0,0,0,0,0,0
210,210,1.10884,406.1878,5.1413765,167.75642,0,0,0,0,0,0,0,0,0,0
211,211,1.10886,405.00696,3.3384886,129.24843,0,0,0,0,0,0,0,0,0,0
212,212,1.10888,405.76697,6.379307,131.87152,0,0,0,0,0,0,0,0,0,0
213,213,1.1089,406.37766,6.296606,66.53149,0,0,0,0,0,0,0,0,0,0
214,214,1.10892,406.93317,4.8561096,87.65989,0,0,0,0,0,0,0,0,0,0
215,215,1.10894,408.65036,6.763439,127.62395,0,0,0,0,0,0,0,0,0,0
216,216,1.10896,406.60834,3.2459204,102.71846,0,0,0,0,0,0,0,0,0,0
217,217,1.10898,406.7256,2.6006646,135.49097,0,0,0,0,0,0,0,0,0,0
218,218,1.109,405.63907,2.2403984,71.13182,0,0,0,0,0,0,0,0,0,0
219,219,1.10902,405.23364,5.2368145,116.38736,0,0,0,0,0,0,0,0,0,0
220,220,1.10904,406.48395,4.9458957,134.49141,0,0,0,0,0,0,0,0,0,0
221,221,1.10906,409.07635,2.896471,84.774086,0,0,0,0,0,0,0,0,0,0
222,222,1.1090799999999998,407.7535,3.95853,55.22582,0,0,0,0,0,0,0,0,0,0
223,223,1.1091,405.5634,5.331842,73.32495,0,0,0,0,0,0,0,0,0,0
224,224,1.10912,405.98337,4.6908703,58.0683,0,0,0,0,0,0,0,0,0,0
225,225,1.10914,403.57858,5.9459124,7.7224426,0,0,0,0,0,0,0,0,0,0
226,226,1.10916,403.94583,2.6681378,136.66644,0,0,0,0,0,0,0,0,0,0
227,227,1.10918,405.6531,3.1163888,37.605278,0,0,0,0,0,0,0,0,0,0
228,228,1.1092,404.81543,2.1050656,76.63502,0,0,0,0,0,0,0,0,0,0
229,229,1.10922,403.9839,2.4096622,119.983765,0,0,0,0,0,0,0,0,0,0
230,230,1.10924,405.68323,2.3705056,51.93907,0,0,0,0,0,0,0,0,0,0
231,231,1.10926,405.80917,4.959282,40.002586,0,0,0,0,0,0,0,0,0,0
232,232,1.10928,405.33844,4.1924896,108.37805,0,0,0,0,0,0,0,0,0,0
233,233,1.1093,403.47464,6.3405714,83.12651,0,0,0,0,0,0,0,0,0,0
234,234,1.10932,405.13644,3.1565497,5.7610283,0,0,0,0,0,0,0,0,0,0
235,235,1.10934,402.6686,4.3303866,40.002983,0,0,0,0,0,0,0,0,0,0
236,236,1.10936,403.40714,5.5947704,80.32179,0,0,0,0,0,0,0,0,0,0
237,237,1.10938,407.06946,4.346799,76.44158,0,0,0,0,0,0,0,0,0,0
238,238,1.1094,403.40732,2.788947,31.785921,0,0,0,0,0,0,0,0,0,0
239,239,1.10942,403.85522,0.46702707,53.342438,0,0,0,0,0,0,0,0,0,0
240,240,1.10944,399.79382,3.4115252,37.24343,0,0,0,0,0,0,0,0,0,0
241,241,1.10946,402.38028,1.9756689,137.93178,0,0,0,0,0,0,0,0,0,0
242,242,1.10948,401.89978,3.1246932,56.797943,0,0,0,0,0,0,0,0,0,0
243,243,1.1095,403.0331,3.9243207,33.990185,0,0,0,0,0,0,0,0,0,0
244,244,1.1095199999999998,402.2323,3.9081564,30.81886,0,0,0,0,0,0,0,0,0,0
245,245,1.10954,401.28143,2.5405998,39.10456,0,0,0,0,0,0,0,0,0,0
246,246,1.10956,402.13245,2.4353466,92.734825,0,0,0,0,0,0,0,0,0,0
247,247,1.10958,401.67606,0.47491503,57.25457,0,0,0,0,0,0,0,0,0,0
248,248,1.1096,401.4653,1.1562599,58.71405,0,0,0,0,0,0,0,0,0,0
249,249,1.10962,403.95175,2.9739127,55.389633,0,0,0,0,0,0,0,0,0,0
250,250,1.10964,400.21567,2.1663342,52.260094,0,0,0,0,0,0,0,0,0,0
251,251,1.10966,402.5126,2.8105063,21.801489,0,0,0,0,0,0,0,0,0,0
252,252,1.10968,401.02557,1.0612423,39.3733,0,0,0,0,0,0,0,0,0,0
253,253,1.1097,402.25333,0.8649766,23.91018,0,0,0,0,0,0,0,0,0,0
254,254,1.10972,401.29776,1.5872862,56.661102,0,0,0,0,0,0,0,0,0,0
255,255,1.10974,403.07693,0.3256833,-7.378372,0,0,0,0,0,0,0,0,0,0
256,256,1.10976,400.62347,-0.68735456,36.690113,0,0,0,0,0,0,0,0,0,0
257,257,1.10978,402.91016,0.3888542,44.139694,0,0,0,0,0,0,0,0,0,0
258,258,1.1098,401.33798,0.1673544,62.674408,0,0,0,0,0,0,0,0,0,0
259,259,1.10982,400.6313,1.5786765,22.436844,0,0,0,0,0,0,0,0,0,0
260,260,1.10984,399.39313,-0.26088756,43.77009,0,0,0,0,0,0,0,0,0,0
261,261,1.1098599999999998,401.85596,2.2924647,28.458412,0,0,0,0,0,0,0,0,0,0
262,262,1.10988,399.2849,1.5844969,23.27916,0,0,0,0,0,0,0,0,0,0
263,263,1.1099,398.88666,-1.5833747,17.202415,0,0,0,0,0,0,0,0,0,0
264,264,1.10992,399.85696,-0.30155045,-7.178247,0,0,0,0,0,0,0,0,0,0
265,265,1.10994,398.6886,-1.5540426,5.894469,0,0,0,0,0,0,0,0,0,0
266,266,1.10996,398.42166,0.11831182,-18.467825,0,0,0,0,0,0,0,0,0,0
267,267,1.10998,399.92456,0.25524738,3.604435,0,0,0,0,0,0,0,0,0,0
268,268,1.11,397.86597,2.3512344,35.62226,0,0,0,0,0,0,0,0,0,0
269,269,1.11002,398.86124,-1.9466529,-43.30861,0,0,0,0,0,0,0,0,0,0
270,270,1.11004,399.64542,0.76556706,1.5577989,0,0,0,0,0,0,0,0,0,0
271,271,1.11006,397.8948,0.45880613,16.936638,0,0,0,0,0,0,0,0,0,0
272,272,1.11008,400.65128,1.8077421,-58.264748,0,0,0,0,0,0,0,0,0,0
273,273,1.1101,397.41876,-0.5792506,-29.808884,0,0,0,0,0,0,0,0,0,0
274,274,1.11012,399.47534,-0.0194937,17.728712,0,0,0,0,0,0,0,0,0,0
275,275,1.11014,396.86377,-0.9041593,-105.835236,0,0,0,0,0,0,0,0,0,0
276,276,1.11016,397.29486,-2.6377513,-9.27255,0,0,0,0,0,0,0,0,0,0
277,277,1.11018,400.0078,-1.123124,-51.99475,0,0,0,0,0,0,0,0,0,0
278,278,1.1102,397.62408,-1.0107638,-24.112453,0,0,0,0,0,0,0,0,0,0
279,279,1.11022,398.42825,-2.5544121,23.496428,0,0,0,0,0,0,0,0,0,0
280,280,1.11024,396.52307,-1.8116994,-91.50258,0,0,0,0,0,0,0,0,0,0
281,281,1.11026,396.30338,-0.43208313,26.926071,0,0,0,0,0,0,0,0,0,0
282,282,1.11028,398.50903,-2.9272985,-44.11869,0,0,0,0,0,0,0,0,0,0
283,283,1.1102999999999998,397.0485,-1.5856698,-71.64682,0,0,0,0,0,0,0,0,0,0
284,284,1.11032,399.57355,-2.4445887,-39.09415,0,0,0,0,0,0,0,0,0,0
285,285,1.11034,396.27112,-3.538393,-40.356388,0,0,0,0,0,0,0,0,0,0
286,286,1.11036,395.86023,-0.666435,35.470486,0,0,0,0,0,0,0,0,0,0
287,287,1.11038,396.0652,-2.6086826,-28.392426,0,0,0,0,0,0,0,0,0,0
288,288,1.1104,398.18692,-1.8707598,8.079887,0,0,0,0,0,0,0,0,0,0
289,289,1.11042,395.74194,-3.9191947,-42.344807,0,0,0,0,0,0,0,0,0,0
290,290,1.11044,396.54312,-2.1279051,-11.235308,0,0,0,0,0,0,0,0,0,0
291,291,1.11046,396.7696,-2.744729,-73.02348,0,0,0,0,0,0,0,0,0,0
292,292,1.11048,395.31897,-2.7317708,-1.7661667,0,0,0,0,0,0,0,0,0,0
293,293,1.1105,393.3345,-2.4331875,20.399475,0,0,0,0,0,0,0,0,0,0
294,294,1.11052,395.75412,1.2682974,-29.286354,0,0,0,0,0,0,0,0,0,0
295,295,1.11054,396.45966,-2.5976584,-80.86823,0,0,0,0,0,0,0,0,0,0
296,296,1.11056,396.86694,-2.440453,-79.426476,0,0,0,0,0,0,0,0,0,0
297,297,1.11058,396.63068,-4.9932175,-20.589188,0,0,0,0,0,0,0,0,0,0
298,298,1.1106,394.2712,-2.2402382,-84.01259,0,0,0,0,0,0,0,0,0,0
299,299,1.11062,393.76105,-0.6400801,-91.76952,0,0,0,0,0,0,0,0,0,0
300,300,1.1106399999999998,395.7273,-1.7895596,-113.38685,0,0,0,0,0,0,0,0,0,0
301,301,1.11066,395.8461,-2.950098,-144.7775,0,0,0,0,0,0,0,0,0,0
302,302,1.11068,393.51944,0.12059951,-43.948074,0,0,0,0,0,0,0,0,0,0
303,303,1.1107,391.50803,-2.6986516,-36.0784,0,0,0,0,0,0,0,0,0,0
304,304,1.11072,395.4456,-3.124997,-111.834885,0,0,0,0,0,0,0,0,0,0
305,305,1.11074,395.52994,-3.4145644,-44.87619,0,0,0,0,0,0,0,0,0,0
306,306,1.11076,395.20447,-4.622898,15.37999,0,0,0,0,0,0,0,0,0,0
307,307,1.11078,394.66177,-3.4119246,-57.90667,0,0,0,0,0,0,0,0,0,0
