Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
82,82,1.13046,395.34656,-1.3639009,-89.337204,0,0,0,0,0,0,0,0,0,0
83,83,1.13048,396.26892,-3.728993,-94.539566,0,0,0,0,0,0,0,0,0,0
84,84,1.1304999999999998,396.9974,-1.1804285,-41.123405,0,0,0,0,0,0,0,0,0,0
85,85,1.13052,398.05923,-1.1361368,-64.83684,0,0,0,0,0,0,0,0,0,0
86,86,1.13054,393.72797,-3.691534,-39.00521,0,0,0,0,0,0,0,0,0,0
87,87,1.13056,397.2293,-5.2712173,-81.222786,0,0,0,0,0,0,0,0,0,0
88,88,1.13058,397.437,-4.9816585,-71.1664,0,0,0,0,0,0,0,0,0,0
89,89,1.1306,397.6403,-3.5445862,-48.162727,0,0,0,0,0,0,0,0,0,0
90,90,1.13062,395.91763,-0.7286869,-121.988266,0,0,0,0,0,0,0,0,0,0
91,91,1.13064,394.3699,-2.1975477,-75.9322,0,0,0,0,0,0,0,0,0,0
92,92,1.13066,395.33478,-2.6839254,-7.0315666,0,0,0,0,0,0,0,0,0,0
93,93,1.13068,395.5712,-3.2997475,-39.85222,0,0,0,0,0,0,0,0,0,0
94,94,1.1307,393.47595,-4.3537145,-44.92955,0,0,0,0,0,0,0,0,0,0
95,95,1.13072,395.43503,-3.6796055,-61.789814,0,0,0,0,0,0,0,0,0,0
96,96,1.13074,394.25888,-2.8099976,-77.11521,0,0,0,0,0,0,0,0,0,0
97,97,1.13076,395.55243,-1.9808925,-39.307327,0,0,0,0,0,0,0,0,0,0
98,98,1.13078,392.9328,-2.1230497,-80.223,0,0,0,0,0,0,0,0,0,0
99,99,1.1308,394.41602,-4.899577,-116.85878,0,0,0,0,0,0,0,0,0,0
100,100,1.13082,392.4269,-1.5220495,-56.466877,0,0,0,0,0,0,0,0,0,0
101,101,1.1308399999999998,391.93024,-4.4290533,-123.18704,0,0,0,0,0,0,0,0,0,0
102,102,1.13086,394.24127,-4.9203753,-74.53442,0,0,0,0,0,0,0,0,0,0
103,103,1.13088,392.8529,-4.2828474,-77.67714,0,0,0,0,0,0,0,0,0,0
104,104,1.1309,392.4939,-3.1478045,-65.36034,0,0,0,0,0,0,0,0,0,0
105,105,1.13092,393.2782,-4.9457273,-49.818966,0,0,0,0,0,0,0,0,0,0
106,106,1.13094,391.65906,-2.760384,-125.84336,0,0,0,0,0,0,0,0,0,0
107,107,1.13096,392.77545,-4.5623136,-80.993256,0,0,0,0,0,0,0,0,0,0
108,108,1.13098,392.95074,-4.6828866,-103.16498,0,0,0,0,0,0,0,0,0,0
109,109,1.131,396.34854,0.2136774,-89.69113,0,0,0,0,0,0,0,0,0,0
110,110,1.13102,392.53384,-3.6323643,-153.58224,0,0,0,0,0,0,0,0,0,0
111,111,1.13104,389.4062,-3.3070807,-91.85426,0,0,0,0,0,0,0,0,0,0
112,112,1.13106,393.12445,-4.66842,-128.9598,0,0,0,0,0,0,0,0,0,0
113,113,1.13108,389.97766,-4.139252,-77.96307,0,0,0,0,0,0,0,0,0,0
114,114,1.1311,393.1492,-4.601223,-152.20422,0,0,0,0,0,0,0,0,0,0
115,115,1.13112,393.4198,-2.2965105,-87.31862,0,0,0,0,0,0,0,0,0,0
116,116,1.13114,391.1322,-5.996466,-111.07741,0,0,0,0,0,0,0,0,0,0
117,117,1.13116,388.82028,-4.595165,-119.42655,0,0,0,0,0,0,0,0,0,0
118,118,1.13118,392.905,-3.7588603,-120.92659,0,0,0,0,0,0,0,0,0,0
119,119,1.1312,390.9306,-4.519253,-110.79787,0,0,0,0,0,0,0,0,0,0
120,120,1.13122,391.3894,-5.567698,-126.45505,0,0,0,0,0,0,0,0,0,0
121,121,1.13124,392.3639,-5.645086,-112.95325,0,0,0,0,0,0,0,0,0,0
122,122,1.13126,391.24124,-3.038333,-175.60428,0,0,0,0,0,0,0,0,0,0
123,123,1.1312799999999998,390.807,-7.32207,-104.663345,0,0,0,0,0,0,0,0,0,0
124,124,1.1313,391.5018,-6.6131725,-135.09805,0,0,0,0,0,0,0,0,0,0
125,125,1.13132,389.4546,-3.9272718,-77.0186,0,0,0,0,0,0,0,0,0,0
126,126,1.13134,390.84995,-4.1160536,-117.13657,0,0,0,0,0,0,0,0,0,0
127,127,1.13136,389.65485,-6.6617346,-161.33517,0,0,0,0,0,0,0,0,0,0
128,128,1.13138,389.6877,-7.628922,-93.61133,0,0,0,0,0,0,0,0,0,0
129,129,1.1314,388.71255,-4.7576036,-47.685738,0,0,0,0,0,0,0,0,0,0
130,130,1.13142,390.71237,-7.2978086,-203.12791,0,0,0,0,0,0,0,0,0,0
131,131,1.13144,387.82147,-7.429529,-128.9776,0,0,0,0,0,0,0,0,0,0
132,132,1.13146,388.9782,-6.6255784,-169.63826,0,0,0,0,0,0,0,0,0,0
133,133,1.13148,389.1028,-2.5227034,-120.487885,0,0,0,0,0,0,0,0,0,0
134,134,1.1315,388.9657,-6.987936,-149.75409,0,0,0,0,0,0,0,0,0,0
135,135,1.13152,389.86,-6.256154,-160.17595,0,0,0,0,0,0,0,0,0,0
136,136,1.13154,389.5591,-5.90551,-110.230835,0,0,0,0,0,0,0,0,0,0
137,137,1.13156,390.2783,-7.2943974,-196.85965,0,0,0,0,0,0,0,0,0,0
138,138,1.13158,389.85852,-6.6057744,-145.76466,0,0,0,0,0,0,0,0,0,0
139,139,1.1316,388.41434,-4.9326115,-170.14095,0,0,0,0,0,0,0,0,0,0
140,140,1.1316199999999998,387.5582,-5.1297417,-109.10115,0,0,0,0,0,0,0,0,0,0
141,141,1.13164,387.98605,-5.3159075,-206.61095,0,0,0,0,0,0,0,0,0,0
142,142,1.13166,388.57996,-4.1792088,-110.76482,0,0,0,0,0,0,0,0,0,0
143,143,1.13168,390.9114,-6.711541,-154.13217,0,0,0,0,0,0,0,0,0,0
144,144,1.1317,389.39072,-5.601182,-98.70523,0,0,0,0,0,0,0,0,0,0
145,145,1.13172,389.39783,-6.3474245,-150.91931,0,0,0,0,0,0,0,0,0,0
146,146,1.13174,386.81726,-5.1046066,-175.75111,0,0,0,0,0,0,0,0,0,0
147,147,1.13176,388.42255,-6.100111,-165.42159,0,0,0,0,0,0,0,0,0,0
148,148,1.13178,387.86285,-7.50472,-172.81265,0,0,0,0,0,0,0,0,0,0
149,149,1.1318,387.70404,-6.612567,-119.68985,0,0,0,0,0,0,0,0,0,0
150,150,1.13182,388.01962,-6.977162,-146.56186,0,0,0,0,0,0,0,0,0,0
151,151,1.13184,386.15988,-6.032843,-174.62209,0,0,0,0,0,0,0,0,0,0
152,152,1.13186,390.0754,-8.031195,-220.89726,0,0,0,0,0,0,0,0,0,0
153,153,1.13188,389.34595,-8.714577,-105.70235,0,0,0,0,0,0,0,0,0,0
154,154,1.1319,387.65823,-5.9169116,-233.26837,0,0,0,0,0,0,0,0,0,0
155,155,1.13192,389.60126,-8.57872,-154.85883,0,0,0,0,0,0,0,0,0,0
156,156,1.13194,388.90005,-9.832949,-145.90619,0,0,0,0,0,0,0,0,0,0
157,157,1.13196,386.88693,-5.98799,-132.36348,0,0,0,0,0,0,0,0,0,0
158,158,1.13198,389.23184,-8.497488,-193.86107,0,0,0,0,0,0,0,0,0,0
159,159,1.132,389.55133,-10.294254,-133.73264,0,0,0,0,0,0,0,0,0,0
160,160,1.13202,388.03198,-9.184834,-199.62038,0,0,0,0,0,0,0,0,0,0
161,161,1.13204,388.72925,-7.6743574,-238.3404,0,0,0,0,0,0,0,0,0,0
162,162,1.1320599999999998,388.6113,-6.0127287,-230.48825,0,0,0,0,0,0,0,0,0,0
163,163,1.13208,390.6916,-9.079161,-206.26337,0,0,0,0,0,0,0,0,0,0
164,164,1.1321,386.5192,-4.87409,-180.82462,0,0,0,0,0,0,0,0,0,0
165,165,1.13212,387.0194,-7.7383842,-174.52048,0,0,0,0,0,0,0,0,0,0
166,166,1.13214,387.93857,-7.4418416,-140.22636,0,0,0,0,0,0,0,0,0,0
167,167,1.13216,386.8089,-7.015667,-213.16966,0,0,0,0,0,0,0,0,0,0
168,168,1.13218,388.38947,-10.053181,-159.45634,0,0,0,0,0,0,0,0,0,0
169,169,1.1322,388.87634,-9.346436,-192.89453,0,0,0,0,0,0,0,0,0,0
170,170,1.13222,389.5794,-7.1857247,-164.16367,0,0,0,0,0,0,0,0,0,0
171,171,1.13224,385.48276,-6.096921,-143.25674,0,0,0,0,0,0,0,0,0,0
172,172,1.13226,389.9456,-10.070246,-164.45325,0,0,0,0,0,0,0,0,0,0
173,173,1.13228,386.84457,-9.289273,-225.55035,0,0,0,0,0,0,0,0,0,0
174,174,1.1323,387.32556,-9.82438,-240.45215,0,0,0,0,0,0,0,0,0,0
175,175,1.13232,389.24857,-5.9032464,-237.94681,0,0,0,0,0,0,0,0,0,0
176,176,1.13234,386.25552,-8.468149,-249.61151,0,0,0,0,0,0,0,0,0,0
177,177,1.13236,386.26675,-9.8113365,-219.84622,0,0,0,0,0,0,0,0,0,0
178,178,1.13238,389.02402,-8.319292,-221.44484,0,0,0,0,0,0,0,0,0,0
179,179,1.1324,387.67075,-10.50947,-112.57825,0,0,0,0,0,0,0,0,0,0
180,180,1.13242,386.39267,-7.6814046,-237.7429,0,0,0,0,0,0,0,0,0,0
181,181,1.13244,387.52246,-7.8673906,-184.10742,0,0,0,0,0,0,0,0,0,0
182,182,1.13246,388.37024,-9.336543,-227.84451,0,0,0,0,0,0,0,0,0,0
183,183,1.13248,389.0448,-7.317025,-170.42848,0,0,0,0,0,0,0,0,0,0
184,184,1.1324999999999998,387.92456,-8.470497,-245.00322,0,0,0,0,0,0,0,0,0,0
185,185,1.13252,389.84106,-8.811717,-286.4202,0,0,0,0,0,0,0,0,0,0
186,186,1.13254,383.67978,-11.67016,-223.27208,0,0,0,0,0,0,0,0,0,0
187,187,1.13256,386.43115,-6.9704604,-183.70105,0,0,0,0,0,0,0,0,0,0
188,188,1.13258,388.0805,-7.119294,-195.31773,0,0,0,0,0,0,0,0,0,0
189,189,1.1326,385.63205,-9.774049,-220.04813,0,0,0,0,0,0,0,0,0,0
190,190,1.13262,387.36655,-9.2485285,-267.97888,0,0,0,0,0,0,0,0,0,0
191,191,1.13264,388.23074,-9.735752,-244.70355,0,0,0,0,0,0,0,0,0,0
192,192,1.13266,388.55075,-11.794897,-243.44553,0,0,0,0,0,0,0,0,0,0
193,193,1.13268,386.78387,-10.198597,-179.8605,0,0,0,0,0,0,0,0,0,0
194,194,1.1327,388.04498,-8.377561,-199.41493,0,0,0,0,0,0,0,0,0,0
195,195,1.13272,387.92465,-8.229073,-213.75435,0,0,0,0,0,0,0,0,0,0
196,196,1.13274,387.1154,-10.299144,-214.32233,0,0,0,0,0,0,0,0,0,0
197,197,1.13276,385.73914,-10.748365,-268.82904,0,0,0,0,0,0,0,0,0,0
198,198,1.13278,387.93817,-9.961687,-221.53018,0,0,0,0,0,0,0,0,0,0
199,199,1.1328,387.55817,-9.956568,-237.23317,0,0,0,0,0,0,0,0,0,0
200,200,1.13282,386.98367,-11.156102,-269.56067,0,0,0,0,0,0,0,0,0,0
201,201,1.1328399999999998,389.1107,-11.417884,-237.07112,0,0,0,0,0,0,0,0,0,0
202,202,1.13286,386.7797,-12.470145,-231.3735,0,0,0,0,0,0,0,0,0,0
203,203,1.13288,389.2457,-7.9850616,-261.2864,0,0,0,0,0,0,0,0,0,0
204,204,1.1329,387.9673,-8.0467005,-298.6413,0,0,0,0,0,0,0,0,0,0
205,205,1.13292,389.89206,-8.738272,-221.65973,0,0,0,0,0,0,0,0,0,0
206,206,1.13294,388.88324,-8.664606,-204.35352,0,0,0,0,0,0,0,0,0,0
207,207,1.13296,388.64502,-9.365038,-259.93958,0,0,0,0,0,0,0,0,0,0
208,208,1.13298,386.7276,-11.915509,-245.32777,0,0,0,0,0,0,0,0,0,0
209,209,1.133,388.30234,-10.259319,-264.62573,0,0,0,0,0,0,0,0,0,0
210,210,1.13302,389.26688,-10.949695,-274.501,0,0,0,0,0,0,0,0,0,0
211,211,1.13304,388.21338,-12.684351,-242.37535,0,0,0,0,0,0,0,0,0,0
212,212,1.13306,390.47067,-8.258672,-249.99904,0,0,0,0,0,0,0,0,0,0
213,213,1.13308,389.1215,-8.506667,-336.44916,0,0,0,0,0,0,0,0,0,0
214,214,1.1331,389.93808,-10.033173,-231.18228,0,0,0,0,0,0,0,0,0,0
215,215,1.13312,387.47363,-11.177065,-232.70834,0,0,0,0,0,0,0,0,0,0
216,216,1.13314,389.59552,-11.7434025,-232.28036,0,0,0,0,0,0,0,0,0,0
217,217,1.13316,388.44135,-10.114224,-250.51743,0,0,0,0,0,0,0,0,0,0
218,218,1.13318,388.21844,-12.757347,-287.1348,0,0,0,0,0,0,0,0,0,0
219,219,1.1332,388.09653,-8.94606,-331.5279,0,0,0,0,0,0,0,0,0,0
220,220,1.13322,389.11234,-12.024004,-275.89328,0,0,0,0,0,0,0,0,0,0
221,221,1.13324,390.5137,-10.839535,-287.9629,0,0,0,0,0,0,0,0,0,0
222,222,1.13326,389.66782,-11.6748905,-257.60806,0,0,0,0,0,0,0,0,0,0
223,223,1.1332799999999998,387.53058,-11.264428,-217.4555,0,0,0,0,0,0,0,0,0,0
224,224,1.1333,388.56488,-12.040521,-302.50183,0,0,0,0,0,0,0,0,0,0
225,225,1.13332,388.35693,-13.145206,-260.859,0,0,0,0,0,0,0,0,0,0
226,226,1.13334,388.91315,-12.267265,-253.03987,0,0,0,0,0,0,0,0,0,0
227,227,1.13336,388.0416,-14.565796,-313.4607,0,0,0,0,0,0,0,0,0,0
228,228,1.13338,389.40726,-12.30315,-298.5028,0,0,0,0,0,0,0,0,0,0
229,229,1.1334,390.68314,-12.011589,-294.96164,0,0,0,0,0,0,0,0,0,0
230,230,1.13342,388.74557,-9.643352,-287.5476,0,0,0,0,0,0,0,0,0,0
231,231,1.13344,389.67773,-11.805548,-313.9576,0,0,0,0,0,0,0,0,0,0
232,232,1.13346,388.63324,-10.791591,-328.46527,0,0,0,0,0,0,0,0,0,0
233,233,1.13348,388.52493,-10.163127,-279.01505,0,0,0,0,0,0,0,0,0,0
234,234,1.1335,392.94687,-10.684403,-283.1417,0,0,0,0,0,0,0,0,0,0
235,235,1.13352,391.0052,-11.189966,-290.339,0,0,0,0,0,0,0,0,0,0
236,236,1.13354,390.83453,-12.443824,-229.08281,0,0,0,0,0,0,0,0,0,0
237,237,1.13356,392.6573,-11.612488,-297.37048,0,0,0,0,0,0,0,0,0,0
238,238,1.13358,387.68723,-13.625546,-332.0318,0,0,0,0,0,0,0,0,0,0
239,239,1.1336,391.36243,-11.176173,-318.01654,0,0,0,0,0,0,0,0,0,0
240,240,1.13362,391.48398,-9.612816,-320.3915,0,0,0,0,0,0,0,0,0,0
241,241,1.13364,392.6,-10.643608,-291.4962,0,0,0,0,0,0,0,0,0,0
242,242,1.13366,393.94037,-11.692056,-280.99356,0,0,0,0,0,0,0,0,0,0
243,243,1.13368,389.5542,-13.062535,-244.5038,0,0,0,0,0,0,0,0,0,0
244,244,1.1337,392.06448,-12.563259,-300.97507,0,0,0,0,0,0,0,0,0,0
245,245,1.1337199999999998,390.5053,-10.758594,-312.00076,0,0,0,0,0,0,0,0,0,0
246,246,1.13374,390.1934,-10.250871,-298.84482,0,0,0,0,0,0,0,0,0,0
247,247,1.13376,392.12753,-11.602124,-320.78082,0,0,0,0,0,0,0,0,0,0
248,248,1.13378,389.25507,-14.570058,-293.82043,0,0,0,0,0,0,0,0,0,0
249,249,1.1338,392.26025,-11.668011,-308.08002,0,0,0,0,0,0,0,0,0,0
250,250,1.13382,392.9257,-12.62835,-296.87833,0,0,0,0,0,0,0,0,0,0
251,251,1.13384,54.184986,-21.6265,-344.35526,0,0,0,0,0,0,0,1,0,1
252,252,1.13386,3.0306187,-28.795628,-256.97937,0,0,0,0,0,0,0,1,0,1
253,253,1.13388,-0.76304114,-39.55122,-299.25647,0,0,0,0,0,0,0,1,0,1
254,254,1.1339,2.4274738,-50.02874,-295.07486,0,0,0,0,0,0,0,1,0,1
255,255,1.13392,-0.8760271,-56.227905,-371.8502,0,0,0,0,0,0,0,1,0,1
256,256,1.13394,-0.4748762,-69.287384,-303.46353,0,0,0,0,0,0,0,1,0,1
257,257,1.13396,-1.0707493,-79.28743,-259.83502,0,0,0,0,0,0,0,1,0,1
258,258,1.13398,-0.995267,-86.60071,-365.25388,0,0,0,0,0,0,0,1,0,1
259,259,1.134,0.7803555,-97.20006,-276.71765,0,0,0,0,0,0,0,1,0,1
260,260,1.13402,0.34101656,-108.287636,-296.67252,0,0,0,0,0,0,0,1,0,1
261,261,1.13404,0.31271222,-116.58269,-269.86395,0,0,0,0,0,0,0,1,0,1
262,262,1.1340599999999998,-1.6411597,-125.40499,-277.73016,0,0,0,0,0,0,0,1,0,1
263,263,1.13408,0.5276368,-135.52963,-315.90372,0,0,0,0,0,0,0,1,0,1
264,264,1.1341,2.4561682,-145.74503,-311.05673,0,0,0,0,0,0,0,1,0,1
265,265,1.13412,-3.0691502,-152.51793,-293.55957,0,0,0,0,0,0,0,1,0,1
266,266,1.13414,0.7523161,-168.74481,-326.8206,0,0,0,0,0,0,0,1,0,1
267,267,1.13416,-0.41480097,-177.75552,-249.57764,0,0,0,0,0,0,0,1,0,1
268,268,1.13418,0.35267386,-186.73624,-252.92613,0,0,0,0,0,0,0,1,0,1
269,269,1.1342,0.2051028,-196.1656,-294.12558,0,0,0,0,0,0,0,1,0,1
270,270,1.13422,0.16103308,-209.16489,-316.99847,0,0,0,0,0,0,0,1,0,1
271,271,1.13424,-0.6753759,-217.76706,-283.6704,0,0,0,0,0,0,0,1,0,1
272,272,1.13426,1.9453568,-227.30623,-298.6696,0,0,0,0,0,0,0,1,0,1
273,273,1.13428,-1.5289805,-239.17918,-330.0701,0,0,0,0,0,0,0,1,0,1
274,274,1.1343,1.4768921,-247.21048,-338.8493,0,0,0,0,0,0,0,1,0,1
275,275,1.13432,0.6817626,-255.54659,-299.2066,0,0,0,0,0,0,0,1,0,1
276,276,1.13434,-0.8584798,-266.1056,-319.54718,0,0,0,0,0,0,0,1,0,1
277,277,1.13436,-0.6125237,-274.37488,-325.58,0,0,0,0,0,0,0,1,0,1
278,278,1.13438,-1.3569452,-287.2599,-368.01382,0,0,0,0,0,0,0,1,0,1
279,279,1.1344,0.115713805,-297.92444,-343.60727,0,0,0,0,0,0,0,1,0,1
280,280,1.13442,-2.1032052,-308.89847,-242.79356,0,0,0,0,0,0,0,1,0,1
281,281,1.13444,0.46195385,-319.83585,-312.26315,0,0,0,0,0,0,0,1,0,1
282,282,1.13446,-1.07508,-326.11795,-357.12738,0,0,0,0,0,0,0,1,0,1
283,283,1.13448,-0.7734731,-339.2336,-282.60413,0,0,0,0,0,0,0,1,0,1
284,284,1.1344999999999998,-0.75950336,-350.78403,-327.31113,0,0,0,0,0,0,0,1,0,1
285,285,1.13452,0.7304827,-358.6651,-313.19064,0,0,0,0,0,0,0,1,0,1
286,286,1.13454,-0.5325755,-369.46625,-277.77097,0,0,0,0,0,0,0,1,0,1
287,287,1.13456,-3.4415002,-380.46027,-338.7847,0,0,0,0,0,0,0,1,0,1
288,288,1.13458,1.2390069,-390.30798,-215.31827,0,0,0,0,0,0,0,1,0,1
289,289,1.1346,1.6093099,-397.6089,-301.83594,0,0,0,0,0,0,0,1,0,1
290,290,1.13462,0.6185839,-408.24686,-320.30194,0,0,0,0,0,0,0,1,0,1
291,291,1.13464,-0.41472477,-421.53842,-326.5112,0,0,0,0,0,0,0,1,0,1
292,292,1.13466,-0.32019478,-431.7899,-320.78455,0,0,0,0,0,0,0,1,0,1
293,293,1.13468,-0.081866875,-441.1035,-338.18982,0,0,0,0,0,0,0,1,0,1
294,294,1.1347,-1.0511981,-451.5446,-334.53796,0,0,0,0,0,0,0,1,0,1
295,295,1.13472,0.76383936,-461.3783,-303.80225,0,0,0,0,0,0,0,1,0,1
296,296,1.13474,0.22428752,-469.96143,-326.3773,0,0,0,0,0,0,0,1,0,1
