Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
29,29,1.11204,388.78394,-10.444683,-205.35909,0,0,0,0,0,0,0,0,0,0
30,30,1.11206,388.5919,-7.042968,-180.41013,0,0,0,0,0,0,0,0,0,0
31,31,1.11208,387.17236,-8.550941,-249.36493,0,0,0,0,0,0,0,0,0,0
32,32,1.1121,388.68436,-11.298027,-144.75293,0,0,0,0,0,0,0,0,0,0
33,33,1.11212,386.85522,-9.025069,-197.0982,0,0,0,0,0,0,0,0,0,0
34,34,1.11214,387.69495,-7.6532454,-215.63269,0,0,0,0,0,0,0,0,0,0
35,35,1.11216,387.97614,-9.381885,-200.75558,0,0,0,0,0,0,0,0,0,0
36,36,1.11218,387.707,-9.404508,-192.96799,0,0,0,0,0,0,0,0,0,0
37,37,1.1122,384.98715,-7.339822,-180.9031,0,0,0,0,0,0,0,0,0,0
38,38,1.11222,386.9102,-7.735795,-232.1999,0,0,0,0,0,0,0,0,0,0
39,39,1.11224,387.05112,-7.750555,-172.03043,0,0,0,0,0,0,0,0,0,0
40,40,1.11226,386.56885,-8.71606,-184.85156,0,0,0,0,0,0,0,0,0,0
41,41,1.11228,386.68668,-10.182036,-138.0687,0,0,0,0,0,0,0,0,0,0
42,42,1.1122999999999998,386.74457,-9.422909,-229.47786,0,0,0,0,0,0,0,0,0,0
43,43,1.11232,388.69745,-8.83879,-195.31947,0,0,0,0,0,0,0,0,0,0
44,44,1.11234,386.81653,-10.128184,-210.31764,0,0,0,0,0,0,0,0,0,0
45,45,1.11236,387.15204,-6.6242795,-138.73795,0,0,0,0,0,0,0,0,0,0
46,46,1.11238,386.9313,-7.4456835,-253.97885,0,0,0,0,0,0,0,0,0,0
47,47,1.1124,389.1699,-6.2837696,-186.65297,0,0,0,0,0,0,0,0,0,0
48,48,1.11242,387.6191,-9.572275,-201.4973,0,0,0,0,0,0,0,0,0,0
49,49,1.11244,387.14197,-7.231591,-205.06091,0,0,0,0,0,0,0,0,0,0
50,50,1.11246,385.38403,-8.934319,-261.38394,0,0,0,0,0,0,0,0,0,0
51,51,1.11248,386.28842,-10.031625,-204.24152,0,0,0,0,0,0,0,0,0,0
52,52,1.1125,388.21616,-9.873295,-195.54839,0,0,0,0,0,0,0,0,0,0
53,53,1.11252,389.59723,-8.361422,-239.90562,0,0,0,0,0,0,0,0,0,0
54,54,1.11254,385.16046,-9.495323,-184.70566,0,0,0,0,0,0,0,0,0,0
55,55,1.11256,389.39572,-9.000027,-202.07205,0,0,0,0,0,0,0,0,0,0
56,56,1.11258,388.50607,-11.396632,-218.962,0,0,0,0,0,0,0,0,0,0
57,57,1.1126,386.10303,-11.861677,-197.75603,0,0,0,0,0,0,0,0,0,0
58,58,1.11262,386.20377,-9.302276,-262.74063,0,0,0,0,0,0,0,0,0,0
59,59,1.11264,385.61053,-8.808085,-243.61725,0,0,0,0,0,0,0,0,0,0
60,60,1.11266,389.916,-10.168582,-241.26976,0,0,0,0,0,0,0,0,0,0
61,61,1.11268,390.1958,-9.72448,-229.41628,0,0,0,0,0,0,0,0,0,0
62,62,1.1127,385.88895,-9.001903,-233.15305,0,0,0,0,0,0,0,0,0,0
63,63,1.11272,389.9592,-9.435788,-231.36449,0,0,0,0,0,0,0,0,0,0
64,64,1.1127399999999998,387.69708,-10.9539175,-248.70343,0,0,0,0,0,0,0,0,0,0
65,65,1.11276,387.76498,-10.675885,-241.87291,0,0,0,0,0,0,0,0,0,0
66,66,1.11278,388.34152,-9.444693,-296.47485,0,0,0,0,0,0,0,0,0,0
67,67,1.1128,387.21964,-10.947222,-286.22137,0,0,0,0,0,0,0,0,0,0
68,68,1.11282,385.69672,-8.262981,-202.49014,0,0,0,0,0,0,0,0,0,0
69,69,1.11284,387.8199,-12.875225,-234.64867,0,0,0,0,0,0,0,0,0,0
70,70,1.11286,387.45737,-10.137474,-261.7209,0,0,0,0,0,0,0,0,0,0
71,71,1.11288,387.50363,-10.433667,-198.31685,0,0,0,0,0,0,0,0,0,0
72,72,1.1129,386.4999,-8.771646,-244.375,0,0,0,0,0,0,0,0,0,0
73,73,1.11292,388.56528,-9.879262,-217.0408,0,0,0,0,0,0,0,0,0,0
74,74,1.11294,387.20282,-10.144811,-213.33516,0,0,0,0,0,0,0,0,0,0
75,75,1.11296,389.60037,-10.46483,-230.30138,0,0,0,0,0,0,0,0,0,0
76,76,1.11298,388.09613,-12.302229,-276.80124,0,0,0,0,0,0,0,0,0,0
77,77,1.113,390.49338,-10.252737,-301.92474,0,0,0,0,0,0,0,0,0,0
78,78,1.11302,390.41528,-9.266396,-328.0691,0,0,0,0,0,0,0,0,0,0
79,79,1.11304,384.31595,-10.141201,-234.45612,0,0,0,0,0,0,0,0,0,0
80,80,1.11306,386.7704,-9.951618,-236.4501,0,0,0,0,0,0,0,0,0,0
81,81,1.1130799999999998,388.40616,-7.4774027,-302.38855,0,0,0,0,0,0,0,0,0,0
82,82,1.1131,387.46262,-10.118575,-293.83453,0,0,0,0,0,0,0,0,0,0
83,83,1.11312,389.7546,-11.189671,-278.4273,0,0,0,0,0,0,0,0,0,0
84,84,1.11314,388.1196,-11.318288,-241.29561,0,0,0,0,0,0,0,0,0,0
85,85,1.11316,390.93774,-11.567651,-218.44846,0,0,0,0,0,0,0,0,0,0
86,86,1.11318,387.72537,-9.042087,-250.64563,0,0,0,0,0,0,0,0,0,0
87,87,1.1132,389.5162,-13.418587,-276.03726,0,0,0,0,0,0,0,0,0,0
88,88,1.11322,390.1158,-13.318522,-237.72568,0,0,0,0,0,0,0,0,0,0
89,89,1.11324,389.84848,-10.636932,-316.47855,0,0,0,0,0,0,0,0,0,0
90,90,1.11326,389.032,-9.6154785,-264.27444,0,0,0,0,0,0,0,0,0,0
91,91,1.11328,389.26074,-9.641537,-221.90073,0,0,0,0,0,0,0,0,0,0
92,92,1.1133,392.06662,-8.4774,-248.29779,0,0,0,0,0,0,0,0,0,0
93,93,1.11332,389.63733,-10.120336,-282.561,0,0,0,0,0,0,0,0,0,0
94,94,1.11334,392.78537,-10.735856,-320.15753,0,0,0,0,0,0,0,0,0,0
95,95,1.11336,390.0401,-11.697481,-311.54694,0,0,0,0,0,0,0,0,0,0
96,96,1.11338,392.2433,-11.873085,-194.12383,0,0,0,0,0,0,0,0,0,0
97,97,1.1134,391.34543,-12.398914,-275.1424,0,0,0,0,0,0,0,0,0,0
98,98,1.11342,390.12823,-11.540014,-214.84471,0,0,0,0,0,0,0,0,0,0
99,99,1.11344,390.6596,-11.810362,-308.99274,0,0,0,0,0,0,0,0,0,0
100,100,1.11346,388.1388,-10.211514,-282.13956,0,0,0,0,0,0,0,0,0,0
101,101,1.11348,391.41782,-8.401948,-340.42944,0,0,0,0,0,0,0,0,0,0
102,102,1.1135,388.54468,-11.429108,-265.8597,0,0,0,0,0,0,0,0,0,0
103,103,1.1135199999999998,390.04752,-10.486737,-263.76242,0,0,0,0,0,0,0,0,0,0
104,104,1.11354,389.3096,-11.90988,-273.20636,0,0,0,0,0,0,0,0,0,0
105,105,1.11356,390.67517,-8.743489,-323.64795,0,0,0,0,0,0,0,0,0,0
106,106,1.11358,391.29132,-10.6112175,-364.16388,0,0,0,0,0,0,0,0,0,0
107,107,1.1136,390.2425,-12.0442295,-355.25885,0,0,0,0,0,0,0,0,0,0
108,108,1.11362,390.03824,-14.343437,-309.3234,0,0,0,0,0,0,0,0,0,0
109,109,1.11364,392.58878,-11.750541,-336.1158,0,0,0,0,0,0,0,0,0,0
110,110,1.11366,393.2021,-11.36144,-284.09827,0,0,0,0,0,0,0,0,0,0
111,111,1.11368,391.0222,-11.952558,-293.8672,0,0,0,0,0,0,0,0,0,0
112,112,1.1137,390.83026,-10.202226,-221.01152,0,0,0,0,0,0,0,0,0,0
113,113,1.11372,389.2023,-11.547619,-279.42087,0,0,0,0,0,0,0,0,0,0
114,114,1.11374,390.99716,-12.917431,-342.5514,0,0,0,0,0,0,0,0,0,0
115,115,1.11376,394.87845,-14.950937,-329.6776,0,0,0,0,0,0,0,0,0,0
116,116,1.11378,393.8551,-15.722736,-238.91136,0,0,0,0,0,0,0,0,0,0
117,117,1.1138,391.83783,-11.517898,-307.9382,0,0,0,0,0,0,0,0,0,0
118,118,1.11382,393.702,-10.282741,-244.25162,0,0,0,0,0,0,0,0,0,0
119,119,1.11384,391.71268,-11.992959,-313.62714,0,0,0,0,0,0,0,0,0,0
120,120,1.11386,390.29636,-10.881951,-286.02945,0,0,0,0,0,0,0,0,0,0
121,121,1.11388,393.96164,-10.701561,-282.56366,0,0,0,0,0,0,0,0,0,0
122,122,1.1139,391.56485,-11.947673,-281.3211,0,0,0,0,0,0,0,0,0,0
123,123,1.11392,392.37384,-10.19888,-308.2482,0,0,0,0,0,0,0,0,0,0
124,124,1.11394,393.03073,-11.212488,-303.04572,0,0,0,0,0,0,0,0,0,0
125,125,1.1139599999999998,391.19016,-10.767109,-335.32983,0,0,0,0,0,0,0,0,0,0
126,126,1.11398,393.9524,-12.779364,-310.312,0,0,0,0,0,0,0,0,0,0
127,127,1.114,395.5214,-13.587789,-283.40485,0,0,0,0,0,0,0,0,0,0
128,128,1.11402,392.89352,-11.533584,-268.0307,0,0,0,0,0,0,0,0,0,0
129,129,1.11404,394.6119,-10.662252,-244.13483,0,0,0,0,0,0,0,0,0,0
130,130,1.11406,394.29605,-13.395711,-264.85516,0,0,0,0,0,0,0,0,0,0
131,131,1.11408,396.58307,-12.003475,-288.5757,0,0,0,0,0,0,0,0,0,0
132,132,1.1141,393.23306,-12.166084,-252.83202,0,0,0,0,0,0,0,0,0,0
133,133,1.11412,394.0098,-11.947821,-331.52438,0,0,0,0,0,0,0,0,0,0
134,134,1.11414,397.4078,-12.82985,-339.48462,0,0,0,0,0,0,0,0,0,0
135,135,1.11416,393.9892,-12.442511,-336.04236,0,0,0,0,0,0,0,0,0,0
136,136,1.11418,393.5518,-13.158818,-332.97073,0,0,0,0,0,0,0,0,0,0
137,137,1.1142,394.367,-11.430762,-333.8957,0,0,0,0,0,0,0,0,0,0
138,138,1.11422,393.12875,-10.911981,-324.20117,0,0,0,0,0,0,0,0,0,0
139,139,1.11424,395.52097,-11.49901,-301.09616,0,0,0,0,0,0,0,0,0,0
140,140,1.11426,395.34177,-13.6465645,-330.7212,0,0,0,0,0,0,0,0,0,0
141,141,1.11428,395.59583,-14.845063,-326.05933,0,0,0,0,0,0,0,0,0,0
142,142,1.1142999999999998,397.34106,-11.53995,-283.65488,0,0,0,0,0,0,0,0,0,0
143,143,1.11432,396.2036,-12.325259,-279.09122,0,0,0,0,0,0,0,0,0,0
144,144,1.11434,394.49545,-9.821374,-309.63992,0,0,0,0,0,0,0,0,0,0
145,145,1.11436,395.3055,-12.2835455,-282.7311,0,0,0,0,0,0,0,0,0,0
146,146,1.11438,396.5923,-13.886767,-268.38214,0,0,0,0,0,0,0,0,0,0
147,147,1.1144,395.44516,-14.9472,-354.1039,0,0,0,0,0,0,0,0,0,0
148,148,1.11442,394.9073,-13.773638,-297.42426,0,0,0,0,0,0,0,0,0,0
149,149,1.11444,396.32684,-13.604641,-302.91153,0,0,0,0,0,0,0,0,0,0
150,150,1.11446,396.91788,-13.419085,-241.53848,0,0,0,0,0,0,0,0,0,0
151,151,1.11448,397.77847,-12.615093,-286.34723,0,0,0,0,0,0,0,0,0,0
152,152,1.1145,399.03195,-12.502929,-334.95166,0,0,0,0,0,0,0,0,0,0
153,153,1.11452,394.8719,-12.296869,-268.72507,0,0,0,0,0,0,0,0,0,0
154,154,1.11454,395.94797,-12.458854,-321.85626,0,0,0,0,0,0,0,0,0,0
155,155,1.11456,396.5591,-13.03046,-306.34454,0,0,0,0,0,0,0,0,0,0
156,156,1.11458,397.5354,-15.303533,-314.6585,0,0,0,0,0,0,0,0,0,0
157,157,1.1146,398.25943,-10.761179,-355.367,0,0,0,0,0,0,0,0,0,0
158,158,1.11462,398.36664,-12.750621,-321.78073,0,0,0,0,0,0,0,0,0,0
159,159,1.11464,397.28946,-12.691138,-303.342,0,0,0,0,0,0,0,0,0,0
160,160,1.11466,398.67203,-13.039733,-313.3394,0,0,0,0,0,0,0,0,0,0
161,161,1.11468,398.5935,-14.8815365,-331.04874,0,0,0,0,0,0,0,0,0,0
162,162,1.1147,397.59546,-12.169184,-291.53677,0,0,0,0,0,0,0,0,0,0
163,163,1.11472,396.7957,-15.282095,-327.3242,0,0,0,0,0,0,0,0,0,0
164,164,1.1147399999999998,397.5851,-12.641375,-336.98557,0,0,0,0,0,0,0,0,0,0
165,165,1.11476,396.45,-16.05115,-316.66888,0,0,0,0,0,0,0,0,0,0
166,166,1.11478,399.10034,-13.453751,-310.03116,0,0,0,0,0,0,0,0,0,0
167,167,1.1148,397.14587,-14.169254,-350.4942,0,0,0,0,0,0,0,0,0,0
168,168,1.11482,399.86078,-14.81954,-293.11472,0,0,0,0,0,0,0,0,0,0
169,169,1.11484,397.94626,-14.275078,-275.8685,0,0,0,0,0,0,0,0,0,0
170,170,1.11486,401.13443,-14.277199,-293.56088,0,0,0,0,0,0,0,0,0,0
171,171,1.11488,399.4781,-14.895491,-336.3227,0,0,0,0,0,0,0,0,0,0
172,172,1.1149,399.82108,-13.596676,-279.30298,0,0,0,0,0,0,0,0,0,0
173,173,1.11492,399.8062,-14.426657,-289.07095,0,0,0,0,0,0,0,0,0,0
174,174,1.11494,398.28326,-12.623097,-297.0293,0,0,0,0,0,0,0,0,0,0
175,175,1.11496,401.0974,-10.428109,-300.60278,0,0,0,0,0,0,0,0,0,0
176,176,1.11498,400.76614,-15.448704,-305.24924,0,0,0,0,0,0,0,0,0,0
177,177,1.115,401.83228,-13.646862,-324.74387,0,0,0,0,0,0,0,0,0,0
178,178,1.11502,397.8103,-12.363844,-287.9113,0,0,0,0,0,0,0,0,0,0
179,179,1.11504,401.8602,-10.8122635,-333.27267,0,0,0,0,0,0,0,0,0,0
180,180,1.11506,399.86984,-14.2812395,-319.8591,0,0,0,0,0,0,0,0,0,0
181,181,1.1150799999999998,402.8941,-14.469344,-303.49356,0,0,0,0,0,0,0,0,0,0
182,182,1.1151,400.09094,-9.967489,-335.80923,0,0,0,0,0,0,0,0,0,0
183,183,1.11512,403.15622,-13.756397,-323.95,0,0,0,0,0,0,0,0,0,0
184,184,1.11514,402.30325,-11.621543,-354.925,0,0,0,0,0,0,0,0,0,0
185,185,1.11516,403.0202,-15.394947,-300.93137,0,0,0,0,0,0,0,0,0,0
186,186,1.11518,402.43814,-13.838315,-264.73898,0,0,0,0,0,0,0,0,0,0
187,187,1.1152,402.75,-12.350256,-290.7187,0,0,0,0,0,0,0,0,0,0
188,188,1.11522,402.94345,-12.530023,-296.87335,0,0,0,0,0,0,0,0,0,0
189,189,1.11524,403.30563,-11.967894,-261.84738,0,0,0,0,0,0,0,0,0,0
190,190,1.11526,401.833,-10.664639,-274.40625,0,0,0,0,0,0,0,0,0,0
191,191,1.11528,402.74155,-15.043477,-307.0972,0,0,0,0,0,0,0,0,0,0
192,192,1.1153,402.5534,-11.436722,-332.5412,0,0,0,0,0,0,0,0,0,0
193,193,1.11532,403.6744,-12.246423,-300.52844,0,0,0,0,0,0,0,0,0,0
194,194,1.11534,402.80695,-13.029092,-301.19815,0,0,0,0,0,0,0,0,0,0
195,195,1.11536,403.52728,-14.286011,-349.81406,0,0,0,0,0,0,0,0,0,0
196,196,1.11538,404.96344,-12.051885,-258.1587,0,0,0,0,0,0,0,0,0,0
197,197,1.1154,402.2761,-10.684882,-423.73962,0,0,0,0,0,0,0,0,0,0
198,198,1.11542,401.4376,-12.901469,-289.20746,0,0,0,0,0,0,0,0,0,0
199,199,1.11544,405.09634,-10.427228,-308.86093,0,0,0,0,0,0,0,0,0,0
200,200,1.11546,402.8037,-12.464378,-335.4663,0,0,0,0,0,0,0,0,0,0
201,201,1.11548,404.6261,-12.928463,-313.42728,0,0,0,0,0,0,0,0,0,0
202,202,1.1155,403.95255,-10.486544,-216.51244,0,0,0,0,0,0,0,0,0,0
203,203,1.1155199999999998,405.63666,-10.300303,-337.12885,0,0,0,0,0,0,0,0,0,0
204,204,1.11554,403.85748,-11.660317,-316.35443,0,0,0,0,0,0,0,0,0,0
205,205,1.11556,402.55695,-10.0530405,-349.2448,0,0,0,0,0,0,0,0,0,0
206,206,1.11558,405.6887,-12.529658,-282.5224,0,0,0,0,0,0,0,0,0,0
207,207,1.1156,405.54306,-12.486861,-316.63214,0,0,0,0,0,0,0,0,0,0
208,208,1.11562,405.36224,-12.502847,-337.82526,0,0,0,0,0,0,0,0,0,0
209,209,1.11564,405.0714,-12.975485,-305.4206,0,0,0,0,0,0,0,0,0,0
210,210,1.11566,406.0215,-10.0113945,-224.25543,0,0,0,0,0,0,0,0,0,0
211,211,1.11568,404.49652,-14.021614,-304.98895,0,0,0,0,0,0,0,0,0,0
212,212,1.1157,404.55862,-13.193788,-324.09134,0,0,0,0,0,0,0,0,0,0
213,213,1.11572,408.01755,-11.032639,-324.51443,0,0,0,0,0,0,0,0,0,0
214,214,1.11574,406.36847,-14.978296,-247.03973,0,0,0,0,0,0,0,0,0,0
215,215,1.11576,404.8681,-11.600113,-338.59198,0,0,0,0,0,0,0,0,0,0
216,216,1.11578,405.05862,-12.407537,-333.44962,0,0,0,0,0,0,0,0,0,0
217,217,1.1158,407.77423,-9.56436,-286.83768,0,0,0,0,0,0,0,0,0,0
218,218,1.11582,404.13977,-11.072751,-285.89777,0,0,0,0,0,0,0,0,0,0
219,219,1.11584,403.66968,-9.741285,-330.73038,0,0,0,0,0,0,0,0,0,0
220,220,1.11586,407.66858,-10.76652,-310.66885,0,0,0,0,0,0,0,0,0,0
221,221,1.11588,404.36084,-13.225225,-345.67877,0,0,0,0,0,0,0,0,0,0
222,222,1.1159,405.60037,-9.778843,-361.78436,0,0,0,0,0,0,0,0,0,0
223,223,1.11592,406.01004,-12.39685,-302.80475,0,0,0,0,0,0,0,0,0,0
224,224,1.11594,408.09653,-12.846537,-300.35083,0,0,0,0,0,0,0,0,0,0
225,225,1.1159599999999998,407.08926,-9.430849,-344.9054,0,0,0,0,0,0,0,0,0,0
226,226,1.11598,406.69287,-10.178369,-256.51352,0,0,0,0,0,0,0,0,0,0
227,227,1.116,407.03464,-12.881246,-264.78067,0,0,0,0,0,0,0,0,0,0
228,228,1.11602,410.3819,-9.641253,-241.02148,0,0,0,0,0,0,0,0,0,0
229,229,1.11604,408.96884,-11.987195,-276.44522,0,0,0,0,0,0,0,0,0,0
230,230,1.11606,407.24084,-11.801963,-266.84198,0,0,0,0,0,0,0,0,0,0
231,231,1.11608,406.82968,-13.611162,-260.13538,0,0,0,0,0,0,0,0,0,0
232,232,1.1161,408.72147,-12.93284,-291.78882,0,0,0,0,0,0,0,0,0,0
233,233,1.11612,407.66696,-12.790505,-321.94086,0,0,0,0,0,0,0,0,0,0
234,234,1.11614,408.66196,-10.26948,-317.2499,0,0,0,0,0,0,0,0,0,0
235,235,1.11616,408.90234,-13.837829,-207.00064,0,0,0,0,0,0,0,0,0,0
236,236,1.11618,408.5754,-11.073126,-305.92807,0,0,0,0,0,0,0,0,0,0
237,237,1.1162,409.6917,-10.633269,-291.30966,0,0,0,0,0,0,0,0,0,0
238,238,1.11622,407.0153,-14.822524,-273.20572,0,0,0,0,0,0,0,0,0,0
239,239,1.11624,408.6231,-11.083984,-280.05994,0,0,0,0,0,0,0,0,0,0
240,240,1.11626,409.29553,-13.952064,-300.72415,0,0,0,0,0,0,0,0,0,0
241,241,1.11628,409.06534,-13.600376,-291.652,0,0,0,0,0,0,0,0,0,0
242,242,1.1162999999999998,410.4083,-10.646842,-322.01642,0,0,0,0,0,0,0,0,0,0
243,243,1.11632,409.31912,-12.844054,-277.95898,0,0,0,0,0,0,0,0,0,0
244,244,1.11634,409.07843,-12.899981,-320.1922,0,0,0,0,0,0,0,0,0,0
245,245,1.11636,408.87158,-11.77695,-280.236,0,0,0,0,0,0,0,0,0,0
246,246,1.11638,409.95657,-8.346583,-260.2123,0,0,0,0,0,0,0,0,0,0
247,247,1.1164,408.14932,-11.878398,-374.64917,0,0,0,0,0,0,0,0,0,0
248,248,1.11642,409.50336,-14.164442,-282.34454,0,0,0,0,0,0,0,0,0,0
249,249,1.11644,408.27338,-12.227583,-348.34558,0,0,0,0,0,0,0,0,0,0
250,250,1.11646,407.8693,-12.833873,-208.61852,0,0,0,0,0,0,0,0,0,0
251,251,1.11648,409.87085,-12.399307,-328.56772,0,0,0,0,0,0,0,0,0,0
252,252,1.1165,407.19565,-11.254929,-295.45856,0,0,0,0,0,0,0,0,0,0
253,253,1.11652,408.18137,-8.7466545,-307.65884,0,0,0,0,0,0,0,0,0,0
254,254,1.11654,410.30164,-10.614701,-225.10368,0,0,0,0,0,0,0,0,0,0
255,255,1.11656,411.48434,-12.863696,-298.47818,0,0,0,0,0,0,0,0,0,0
256,256,1.11658,411.2167,-9.388895,-193.26544,0,0,0,0,0,0,0,0,0,0
257,257,1.1166,407.87863,-11.948603,-255.83365,0,0,0,0,0,0,0,0,0,0
258,258,1.11662,410.40985,-11.786297,-246.3135,0,0,0,0,0,0,0,0,0,0
259,259,1.11664,409.85855,-11.10045,-291.33542,0,0,0,0,0,0,0,0,0,0
260,260,1.11666,409.67517,-12.388142,-252.22025,0,0,0,0,0,0,0,0,0,0
261,261,1.11668,411.84995,-9.443862,-320.55887,0,0,0,0,0,0,0,0,0,0
262,262,1.1167,410.4191,-11.534358,-272.84583,0,0,0,0,0,0,0,0,0,0
263,263,1.11672,409.4454,-8.8958235,-277.8981,0,0,0,0,0,0,0,0,0,0
264,264,1.1167399999999998,410.0026,-11.11012,-219.9256,0,0,0,0,0,0,0,0,0,0
265,265,1.11676,409.84305,-14.205688,-267.64084,0,0,0,0,0,0,0,0,0,0
266,266,1.11678,412.36615,-12.797592,-283.38058,0,0,0,0,0,0,0,0,0,0
267,267,1.1168,409.67383,-11.298632,-306.84842,0,0,0,0,0,0,0,0,0,0
268,268,1.11682,410.50815,-11.276934,-251.78093,0,0,0,0,0,0,0,0,0,0
269,269,1.11684,411.69458,-9.739445,-234.3296,0,0,0,0,0,0,0,0,0,0
270,270,1.11686,409.70248,-8.6166935,-264.53586,0,0,0,0,0,0,0,0,0,0
271,271,1.11688,411.74155,-11.409319,-302.4366,0,0,0,0,0,0,0,0,0,0
272,272,1.1169,411.11353,-9.287162,-284.03442,0,0,0,0,0,0,0,0,0,0
273,273,1.11692,411.06622,-11.212528,-205.4603,0,0,0,0,0,0,0,0,0,0
274,274,1.11694,410.70184,-11.3106,-221.61676,0,0,0,0,0,0,0,0,0,0
275,275,1.11696,411.33817,-10.416335,-222.69193,0,0,0,0,0,0,0,0,0,0
276,276,1.11698,409.9048,-10.378584,-272.37274,0,0,0,0,0,0,0,0,0,0
277,277,1.117,414.446,-9.105828,-215.15454,0,0,0,0,0,0,0,0,0,0
278,278,1.11702,409.99014,-12.050723,-276.69104,0,0,0,0,0,0,0,0,0,0
279,279,1.11704,411.7585,-9.398367,-211.18369,0,0,0,0,0,0,0,0,0,0
280,280,1.11706,412.9573,-11.26544,-256.04205,0,0,0,0,0,0,0,0,0,0
281,281,1.11708,411.13986,-11.130394,-290.56534,0,0,0,0,0,0,0,0,0,0
282,282,1.1171,410.3851,-10.657811,-227.2673,0,0,0,0,0,0,0,0,0,0
283,283,1.11712,410.38477,-12.288626,-236.32184,0,0,0,0,0,0,0,0,0,0
284,284,1.11714,412.26862,-11.931357,-248.71416,0,0,0,0,0,0,0,0,0,0
285,285,1.11716,412.0436,-6.9448504,-282.0694,0,0,0,0,0,0,0,0,0,0
286,286,1.1171799999999998,411.9519,-12.002719,-188.17468,0,0,0,0,0,0,0,0,0,0
287,287,1.1172,411.6505,-9.232145,-275.84735,0,0,0,0,0,0,0,0,0,0
288,288,1.11722,411.77036,-9.412817,-235.07108,0,0,0,0,0,0,0,0,0,0
289,289,1.11724,412.26532,-10.267048,-138.59845,0,0,0,0,0,0,0,0,0,0
290,290,1.11726,412.92435,-8.401968,-182.60867,0,0,0,0,0,0,0,0,0,0
291,291,1.11728,412.95395,-8.99808,-267.31,0,0,0,0,0,0,0,0,0,0
292,292,1.1173,411.12137,-10.986611,-214.17075,0,0,0,0,0,0,0,0,0,0
293,293,1.11732,409.3817,-10.424593,-176.6083,0,0,0,0,0,0,0,0,0,0
294,294,1.11734,413.97635,-8.661047,-230.12724,0,0,0,0,0,0,0,0,0,0
295,295,1.11736,411.57095,-10.956521,-258.41708,0,0,0,0,0,0,0,0,0,0
296,296,1.11738,412.27158,-10.97916,-231.89189,0,0,0,0,0,0,0,0,0,0
297,297,1.1174,412.07864,-9.043565,-167.06711,0,0,0,0,0,0,0,0,0,0
