Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
27,27,1.15412,392.7312,-11.953773,-283.88162,0,0,0,0,0,0,0,0,0,0
28,28,1.15414,395.12668,-12.563145,-306.71652,0,0,0,0,0,0,0,0,0,0
29,29,1.15416,396.19183,-14.336905,-327.3277,0,0,0,0,0,0,0,0,0,0
30,30,1.15418,395.0736,-14.944584,-262.33713,0,0,0,0,0,0,0,0,0,0
31,31,1.1542,394.5534,-10.821828,-262.91953,0,0,0,0,0,0,0,0,0,0
32,32,1.15422,396.6957,-13.125259,-263.43073,0,0,0,0,0,0,0,0,0,0
33,33,1.15424,395.35852,-10.815001,-292.33813,0,0,0,0,0,0,0,0,0,0
34,34,1.1542599999999998,394.11227,-8.984549,-264.24493,0,0,0,0,0,0,0,0,0,0
35,35,1.15428,395.21323,-12.108807,-278.72385,0,0,0,0,0,0,0,0,0,0
36,36,1.1543,395.51602,-12.023507,-308.06894,0,0,0,0,0,0,0,0,0,0
37,37,1.15432,398.0019,-13.171875,-279.82104,0,0,0,0,0,0,0,0,0,0
38,38,1.15434,395.3479,-12.680368,-317.5377,0,0,0,0,0,0,0,0,0,0
39,39,1.15436,393.616,-13.64672,-334.58594,0,0,0,0,0,0,0,0,0,0
40,40,1.15438,396.5129,-12.6385975,-330.74136,0,0,0,0,0,0,0,0,0,0
41,41,1.1544,395.39062,-12.979301,-258.25708,0,0,0,0,0,0,0,0,0,0
42,42,1.15442,394.261,-14.679117,-230.1575,0,0,0,0,0,0,0,0,0,0
43,43,1.15444,395.99258,-12.869072,-284.70285,0,0,0,0,0,0,0,0,0,0
44,44,1.15446,395.56985,-11.540837,-322.13202,0,0,0,0,0,0,0,0,0,0
45,45,1.15448,397.84744,-13.183051,-292.5015,0,0,0,0,0,0,0,0,0,0
46,46,1.1545,397.17538,-11.683347,-312.92615,0,0,0,0,0,0,0,0,0,0
47,47,1.15452,396.76706,-14.1205635,-368.75504,0,0,0,0,0,0,0,0,0,0
48,48,1.15454,397.72412,-13.798065,-247.31163,0,0,0,0,0,0,0,0,0,0
49,49,1.15456,397.32965,-13.019253,-295.37338,0,0,0,0,0,0,0,0,0,0
50,50,1.15458,398.1248,-9.314865,-246.08902,0,0,0,0,0,0,0,0,0,0
51,51,1.1545999999999998,395.325,-12.271843,-255.09596,0,0,0,0,0,0,0,0,0,0
52,52,1.15462,399.08194,-13.207579,-332.9854,0,0,0,0,0,0,0,0,0,0
53,53,1.15464,399.845,-9.58981,-349.15784,0,0,0,0,0,0,0,0,0,0
54,54,1.15466,398.21985,-12.370351,-278.49347,0,0,0,0,0,0,0,0,0,0
55,55,1.15468,397.55353,-13.46386,-313.4057,0,0,0,0,0,0,0,0,0,0
56,56,1.1546999999999998,399.31918,-12.433136,-317.0484,0,0,0,0,0,0,0,0,0,0
57,57,1.15472,398.08548,-11.541034,-318.71277,0,0,0,0,0,0,0,0,0,0
58,58,1.15474,401.10156,-14.180635,-330.34637,0,0,0,0,0,0,0,0,0,0
59,59,1.15476,399.3144,-13.370314,-306.7515,0,0,0,0,0,0,0,0,0,0
60,60,1.15478,398.70197,-13.981549,-320.54626,0,0,0,0,0,0,0,0,0,0
61,61,1.1548,399.50604,-12.544092,-321.07095,0,0,0,0,0,0,0,0,0,0
62,62,1.15482,401.72433,-11.199423,-326.10852,0,0,0,0,0,0,0,0,0,0
63,63,1.15484,400.49786,-14.647155,-338.44266,0,0,0,0,0,0,0,0,0,0
64,64,1.15486,400.67307,-13.354411,-273.40945,0,0,0,0,0,0,0,0,0,0
65,65,1.15488,396.9219,-10.863621,-288.28998,0,0,0,0,0,0,0,0,0,0
66,66,1.1549,401.92267,-14.06836,-313.87717,0,0,0,0,0,0,0,0,0,0
67,67,1.15492,401.0085,-13.202827,-354.7475,0,0,0,0,0,0,0,0,0,0
68,68,1.15494,398.0686,-10.732151,-292.53876,0,0,0,0,0,0,0,0,0,0
69,69,1.15496,400.70154,-13.090365,-292.94943,0,0,0,0,0,0,0,0,0,0
70,70,1.15498,400.01907,-11.40093,-356.14423,0,0,0,0,0,0,0,0,0,0
71,71,1.155,401.02414,-14.852141,-299.0377,0,0,0,0,0,0,0,0,0,0
72,72,1.15502,400.83786,-13.561687,-352.46423,0,0,0,0,0,0,0,0,0,0
73,73,1.1550399999999998,400.8792,-12.386966,-327.5701,0,0,0,0,0,0,0,0,0,0
74,74,1.15506,399.98444,-14.223766,-340.94778,0,0,0,0,0,0,0,0,0,0
75,75,1.15508,402.08588,-12.341463,-302.16666,0,0,0,0,0,0,0,0,0,0
76,76,1.1551,400.86136,-13.589082,-335.13226,0,0,0,0,0,0,0,0,0,0
77,77,1.15512,401.80826,-8.052816,-315.47375,0,0,0,0,0,0,0,0,0,0
78,78,1.15514,401.53323,-11.172943,-368.8471,0,0,0,0,0,0,0,0,0,0
79,79,1.15516,402.71814,-11.032834,-313.0069,0,0,0,0,0,0,0,0,0,0
80,80,1.15518,402.78787,-12.441929,-281.71375,0,0,0,0,0,0,0,0,0,0
81,81,1.1552,402.07022,-14.169131,-356.32956,0,0,0,0,0,0,0,0,0,0
82,82,1.15522,402.81754,-10.0478525,-327.79962,0,0,0,0,0,0,0,0,0,0
83,83,1.15524,403.9393,-11.190709,-299.22424,0,0,0,0,0,0,0,0,0,0
84,84,1.15526,402.76898,-11.928347,-335.23273,0,0,0,0,0,0,0,0,0,0
85,85,1.15528,402.63144,-12.665363,-235.37161,0,0,0,0,0,0,0,0,0,0
86,86,1.1553,406.2566,-11.832417,-278.5199,0,0,0,0,0,0,0,0,0,0
87,87,1.15532,402.66794,-13.309796,-351.9394,0,0,0,0,0,0,0,0,0,0
88,88,1.15534,404.11304,-12.6610775,-249.06702,0,0,0,0,0,0,0,0,0,0
89,89,1.15536,403.6063,-10.791159,-283.69763,0,0,0,0,0,0,0,0,0,0
90,90,1.15538,403.27963,-11.078106,-292.40445,0,0,0,0,0,0,0,0,0,0
91,91,1.1554,403.30966,-12.851219,-271.77362,0,0,0,0,0,0,0,0,0,0
92,92,1.15542,402.43063,-12.204974,-317.241,0,0,0,0,0,0,0,0,0,0
93,93,1.15544,402.95416,-14.279707,-243.28735,0,0,0,0,0,0,0,0,0,0
94,94,1.15546,404.9571,-13.553372,-292.47604,0,0,0,0,0,0,0,0,0,0
95,95,1.1554799999999998,402.60275,-10.49372,-348.06155,0,0,0,0,0,0,0,0,0,0
96,96,1.1555,403.7006,-11.452572,-251.04999,0,0,0,0,0,0,0,0,0,0
97,97,1.15552,405.5514,-11.230384,-259.87988,0,0,0,0,0,0,0,0,0,0
98,98,1.15554,403.34766,-12.160559,-278.51233,0,0,0,0,0,0,0,0,0,0
99,99,1.15556,402.61792,-12.979866,-331.11157,0,0,0,0,0,0,0,0,0,0
100,100,1.15558,405.5135,-12.197603,-269.22784,0,0,0,0,0,0,0,0,0,0
101,101,1.1556,403.43747,-14.05972,-261.7634,0,0,0,0,0,0,0,0,0,0
102,102,1.15562,402.86877,-12.77403,-299.22858,0,0,0,0,0,0,0,0,0,0
103,103,1.15564,406.47855,-10.937426,-340.94333,0,0,0,0,0,0,0,0,0,0
104,104,1.15566,406.03955,-12.483412,-299.04242,0,0,0,0,0,0,0,0,0,0
105,105,1.15568,405.87204,-13.510312,-333.2887,0,0,0,0,0,0,0,0,0,0
106,106,1.1557,405.8266,-14.700649,-322.95346,0,0,0,0,0,0,0,0,0,0
107,107,1.15572,407.5289,-11.1339035,-257.8138,0,0,0,0,0,0,0,0,0,0
108,108,1.15574,404.163,-12.667771,-278.74875,0,0,0,0,0,0,0,0,0,0
109,109,1.15576,401.73016,-11.728996,-277.997,0,0,0,0,0,0,0,0,0,0
110,110,1.15578,407.34796,-11.270849,-353.0698,0,0,0,0,0,0,0,0,0,0
111,111,1.1558,406.3295,-12.896489,-251.62894,0,0,0,0,0,0,0,0,0,0
112,112,1.1558199999999998,404.94086,-10.837599,-318.79736,0,0,0,0,0,0,0,0,0,0
113,113,1.15584,407.3632,-11.206124,-283.43497,0,0,0,0,0,0,0,0,0,0
114,114,1.15586,405.8519,-10.423662,-307.3292,0,0,0,0,0,0,0,0,0,0
115,115,1.15588,405.18384,-11.252685,-291.65598,0,0,0,0,0,0,0,0,0,0
116,116,1.1559,406.65067,-11.820109,-262.56696,0,0,0,0,0,0,0,0,0,0
117,117,1.15592,406.80545,-13.404569,-340.56815,0,0,0,0,0,0,0,0,0,0
118,118,1.15594,406.08865,-14.79819,-236.62553,0,0,0,0,0,0,0,0,0,0
119,119,1.15596,408.96854,-12.601016,-362.22372,0,0,0,0,0,0,0,0,0,0
120,120,1.15598,407.3505,-11.892042,-336.10696,0,0,0,0,0,0,0,0,0,0
121,121,1.156,406.68524,-12.527824,-255.17955,0,0,0,0,0,0,0,0,0,0
122,122,1.15602,407.2421,-11.808833,-327.94012,0,0,0,0,0,0,0,0,0,0
123,123,1.15604,408.114,-10.321961,-313.3131,0,0,0,0,0,0,0,0,0,0
124,124,1.15606,407.13324,-10.883648,-337.34204,0,0,0,0,0,0,0,0,0,0
125,125,1.15608,410.32062,-13.537925,-279.4421,0,0,0,0,0,0,0,0,0,0
126,126,1.1561,408.7429,-11.763048,-272.09088,0,0,0,0,0,0,0,0,0,0
127,127,1.15612,408.39197,-12.9182825,-238.3497,0,0,0,0,0,0,0,0,0,0
128,128,1.15614,409.56107,-14.85611,-276.82343,0,0,0,0,0,0,0,0,0,0
129,129,1.15616,408.5391,-12.738134,-224.0687,0,0,0,0,0,0,0,0,0,0
130,130,1.15618,410.01266,-11.978339,-337.67667,0,0,0,0,0,0,0,0,0,0
131,131,1.1562,408.1254,-12.625561,-292.03864,0,0,0,0,0,0,0,0,0,0
132,132,1.15622,409.88806,-14.388033,-317.79977,0,0,0,0,0,0,0,0,0,0
133,133,1.15624,409.11823,-9.910385,-244.68553,0,0,0,0,0,0,0,0,0,0
134,134,1.1562599999999998,407.78976,-13.425063,-241.38602,0,0,0,0,0,0,0,0,0,0
135,135,1.15628,407.60574,-10.059117,-291.1675,0,0,0,0,0,0,0,0,0,0
136,136,1.1563,408.66394,-13.166807,-298.0952,0,0,0,0,0,0,0,0,0,0
137,137,1.15632,409.54047,-12.235664,-326.34854,0,0,0,0,0,0,0,0,0,0
138,138,1.15634,407.8319,-12.700741,-227.00449,0,0,0,0,0,0,0,0,0,0
139,139,1.15636,412.0318,-11.657891,-337.48682,0,0,0,0,0,0,0,0,0,0
140,140,1.15638,407.9168,-11.6894865,-298.63525,0,0,0,0,0,0,0,0,0,0
141,141,1.1564,410.52386,-12.793877,-288.61426,0,0,0,0,0,0,0,0,0,0
142,142,1.15642,407.14252,-15.018982,-298.71716,0,0,0,0,0,0,0,0,0,0
143,143,1.15644,410.55145,-13.136959,-275.71866,0,0,0,0,0,0,0,0,0,0
144,144,1.15646,409.7547,-11.582295,-313.52777,0,0,0,0,0,0,0,0,0,0
145,145,1.15648,409.45993,-12.86467,-231.30153,0,0,0,0,0,0,0,0,0,0
146,146,1.1565,410.8121,-9.410292,-328.0028,0,0,0,0,0,0,0,0,0,0
147,147,1.15652,410.91052,-14.514154,-258.4446,0,0,0,0,0,0,0,0,0,0
148,148,1.15654,410.8765,-13.986338,-293.3593,0,0,0,0,0,0,0,0,0,0
149,149,1.15656,411.217,-8.994036,-270.0548,0,0,0,0,0,0,0,0,0,0
150,150,1.15658,411.11707,-11.537268,-241.00679,0,0,0,0,0,0,0,0,0,0
151,151,1.1566,411.7838,-11.446316,-247.86865,0,0,0,0,0,0,0,0,0,0
152,152,1.15662,411.44763,-8.220149,-237.1499,0,0,0,0,0,0,0,0,0,0
153,153,1.15664,412.35114,-11.381252,-252.56956,0,0,0,0,0,0,0,0,0,0
154,154,1.15666,409.43237,-9.705553,-315.47495,0,0,0,0,0,0,0,0,0,0
155,155,1.15668,409.33896,-10.39686,-231.7873,0,0,0,0,0,0,0,0,0,0
156,156,1.1566999999999998,408.9081,-9.437404,-233.94484,0,0,0,0,0,0,0,0,0,0
157,157,1.15672,411.4327,-12.01615,-203.99052,0,0,0,0,0,0,0,0,0,0
158,158,1.15674,410.08023,-10.990597,-280.45166,0,0,0,0,0,0,0,0,0,0
159,159,1.15676,411.81464,-9.500065,-261.12872,0,0,0,0,0,0,0,0,0,0
160,160,1.15678,412.93958,-9.33828,-246.24048,0,0,0,0,0,0,0,0,0,0
161,161,1.1568,411.33218,-11.716109,-235.2227,0,0,0,0,0,0,0,0,0,0
162,162,1.15682,413.68863,-9.254742,-279.18314,0,0,0,0,0,0,0,0,0,0
163,163,1.15684,411.01794,-11.569589,-234.64014,0,0,0,0,0,0,0,0,0,0
164,164,1.15686,410.61523,-12.938188,-229.11243,0,0,0,0,0,0,0,0,0,0
165,165,1.15688,410.48563,-8.711228,-226.62157,0,0,0,0,0,0,0,0,0,0
166,166,1.1569,412.41943,-10.744692,-279.94287,0,0,0,0,0,0,0,0,0,0
167,167,1.15692,408.8241,-10.346118,-264.29602,0,0,0,0,0,0,0,0,0,0
168,168,1.15694,412.6558,-9.570769,-223.94052,0,0,0,0,0,0,0,0,0,0
169,169,1.15696,410.4533,-11.391794,-314.11,0,0,0,0,0,0,0,0,0,0
170,170,1.15698,410.32166,-9.539695,-312.29877,0,0,0,0,0,0,0,0,0,0
171,171,1.157,412.175,-10.168133,-219.90915,0,0,0,0,0,0,0,0,0,0
172,172,1.15702,412.05206,-7.9809875,-261.03055,0,0,0,0,0,0,0,0,0,0
173,173,1.1570399999999998,410.2839,-9.950116,-240.58034,0,0,0,0,0,0,0,0,0,0
174,174,1.15706,410.64825,-10.284257,-255.30862,0,0,0,0,0,0,0,0,0,0
175,175,1.15708,411.72534,-8.994713,-185.70343,0,0,0,0,0,0,0,0,0,0
176,176,1.1571,412.2262,-9.784701,-203.5194,0,0,0,0,0,0,0,0,0,0
177,177,1.15712,412.1249,-8.446713,-233.52972,0,0,0,0,0,0,0,0,0,0
178,178,1.15714,410.55402,-11.835558,-322.22485,0,0,0,0,0,0,0,0,0,0
179,179,1.15716,414.29694,-8.972395,-296.81415,0,0,0,0,0,0,0,0,0,0
180,180,1.15718,411.521,-10.580855,-284.2605,0,0,0,0,0,0,0,0,0,0
181,181,1.1572,411.2085,-12.911194,-268.2917,0,0,0,0,0,0,0,0,0,0
182,182,1.15722,411.39172,-10.308794,-223.82657,0,0,0,0,0,0,0,0,0,0
183,183,1.15724,413.5384,-10.51073,-221.52853,0,0,0,0,0,0,0,0,0,0
184,184,1.15726,410.21075,-11.011161,-228.73874,0,0,0,0,0,0,0,0,0,0
185,185,1.15728,410.78564,-6.1927605,-189.21602,0,0,0,0,0,0,0,0,0,0
186,186,1.1573,413.701,-13.171055,-273.863,0,0,0,0,0,0,0,0,0,0
187,187,1.15732,412.33704,-6.7943106,-255.4939,0,0,0,0,0,0,0,0,0,0
188,188,1.15734,411.80148,-6.875309,-235.17488,0,0,0,0,0,0,0,0,0,0
189,189,1.15736,412.38626,-9.527437,-177.92639,0,0,0,0,0,0,0,0,0,0
190,190,1.15738,408.7124,-8.91037,-192.07346,0,0,0,0,0,0,0,0,0,0
191,191,1.1574,411.3839,-8.546962,-202.02704,0,0,0,0,0,0,0,0,0,0
192,192,1.15742,411.60275,-11.884577,-196.99715,0,0,0,0,0,0,0,0,0,0
193,193,1.15744,410.3514,-9.700854,-214.95538,0,0,0,0,0,0,0,0,0,0
194,194,1.15746,413.1163,-7.9431887,-241.74753,0,0,0,0,0,0,0,0,0,0
195,195,1.1574799999999998,412.39145,-9.997948,-246.3721,0,0,0,0,0,0,0,0,0,0
196,196,1.1575,410.77786,-9.798149,-273.8762,0,0,0,0,0,0,0,0,0,0
197,197,1.15752,410.88974,-10.93673,-213.36922,0,0,0,0,0,0,0,0,0,0
198,198,1.15754,409.59506,-5.882166,-230.95851,0,0,0,0,0,0,0,0,0,0
199,199,1.15756,411.07443,-9.051256,-195.76468,0,0,0,0,0,0,0,0,0,0
200,200,1.15758,414.60397,-8.050235,-224.64108,0,0,0,0,0,0,0,0,0,0
201,201,1.1576,409.88556,-8.84661,-183.95915,0,0,0,0,0,0,0,0,0,0
202,202,1.15762,412.5483,-8.865696,-193.42183,0,0,0,0,0,0,0,0,0,0
203,203,1.15764,413.3076,-10.559778,-260.49463,0,0,0,0,0,0,0,0,0,0
204,204,1.15766,411.14545,-10.782534,-184.60071,0,0,0,0,0,0,0,0,0,0
205,205,1.15768,411.92783,-9.977732,-235.29265,0,0,0,0,0,0,0,0,0,0
206,206,1.1577,411.39896,-10.80561,-237.15492,0,0,0,0,0,0,0,0,0,0
207,207,1.15772,410.99585,-7.6618195,-173.05762,0,0,0,0,0,0,0,0,0,0
208,208,1.15774,413.4354,-10.951056,-203.15605,0,0,0,0,0,0,0,0,0,0
209,209,1.15776,410.65,-9.758187,-223.78824,0,0,0,0,0,0,0,0,0,0
210,210,1.15778,410.2333,-8.602358,-236.07147,0,0,0,0,0,0,0,0,0,0
211,211,1.1578,411.80392,-10.479018,-215.64822,0,0,0,0,0,0,0,0,0,0
212,212,1.1578199999999998,410.71558,-7.7794724,-206.98055,0,0,0,0,0,0,0,0,0,0
213,213,1.15784,411.077,-7.2507763,-242.77377,0,0,0,0,0,0,0,0,0,0
214,214,1.15786,409.07394,-11.808944,-204.84267,0,0,0,0,0,0,0,0,0,0
215,215,1.15788,412.07925,-6.9818935,-222.70204,0,0,0,0,0,0,0,0,0,0
216,216,1.1579,410.35623,-5.358589,-203.2045,0,0,0,0,0,0,0,0,0,0
217,217,1.1579199999999998,412.04633,-7.8420506,-208.8225,0,0,0,0,0,0,0,0,0,0
218,218,1.15794,415.33194,-5.767445,-126.584526,0,0,0,0,0,0,0,0,0,0
219,219,1.15796,410.77515,-7.895989,-190.4573,0,0,0,0,0,0,0,0,0,0
220,220,1.15798,411.83054,-9.56551,-168.8342,0,0,0,0,0,0,0,0,0,0
221,221,1.158,409.5554,-7.070264,-146.47188,0,0,0,0,0,0,0,0,0,0
222,222,1.15802,410.00836,-4.6330833,-139.9721,0,0,0,0,0,0,0,0,0,0
223,223,1.15804,411.2307,-8.593517,-154.16438,0,0,0,0,0,0,0,0,0,0
224,224,1.15806,411.47232,-7.200502,-180.5111,0,0,0,0,0,0,0,0,0,0
225,225,1.15808,409.18906,-6.5651674,-148.6931,0,0,0,0,0,0,0,0,0,0
226,226,1.1581,410.64163,-7.7049627,-181.82541,0,0,0,0,0,0,0,0,0,0
227,227,1.15812,409.36658,-6.050766,-114.78516,0,0,0,0,0,0,0,0,0,0
228,228,1.15814,411.92612,-9.003288,-184.33534,0,0,0,0,0,0,0,0,0,0
229,229,1.15816,409.73444,-6.0593996,-145.93936,0,0,0,0,0,0,0,0,0,0
230,230,1.15818,412.359,-7.8209257,-159.9842,0,0,0,0,0,0,0,0,0,0
231,231,1.1582,408.38696,-6.9232945,-147.40758,0,0,0,0,0,0,0,0,0,0
232,232,1.15822,410.63614,-5.945316,-139.97821,0,0,0,0,0,0,0,0,0,0
233,233,1.15824,410.03278,-7.218739,-96.04562,0,0,0,0,0,0,0,0,0,0
234,234,1.1582599999999998,410.17706,-6.5606627,-159.4111,0,0,0,0,0,0,0,0,0,0
235,235,1.15828,408.8662,-6.2611985,-64.86994,0,0,0,0,0,0,0,0,0,0
236,236,1.1583,407.846,-7.443744,-57.593803,0,0,0,0,0,0,0,0,0,0
237,237,1.15832,409.96292,-4.346488,-174.67047,0,0,0,0,0,0,0,0,0,0
238,238,1.15834,409.60556,-5.542631,-121.647964,0,0,0,0,0,0,0,0,0,0
239,239,1.15836,410.4083,-6.232313,-172.73694,0,0,0,0,0,0,0,0,0,0
240,240,1.15838,408.08646,-5.5508666,-139.43527,0,0,0,0,0,0,0,0,0,0
241,241,1.1584,410.6861,-5.1854916,-181.90314,0,0,0,0,0,0,0,0,0,0
242,242,1.15842,408.39545,-5.5789056,-172.67471,0,0,0,0,0,0,0,0,0,0
243,243,1.15844,407.6361,-5.7604766,-133.99295,0,0,0,0,0,0,0,0,0,0
244,244,1.15846,411.78186,-3.628242,-170.9508,0,0,0,0,0,0,0,0,0,0
245,245,1.15848,411.6252,-4.863981,-123.40127,0,0,0,0,0,0,0,0,0,0
246,246,1.1585,408.52817,-5.6992865,-207.16296,0,0,0,0,0,0,0,0,0,0
247,247,1.15852,410.25317,-7.1641517,-122.464226,0,0,0,0,0,0,0,0,0,0
248,248,1.15854,410.61325,-1.6009803,-105.600494,0,0,0,0,0,0,0,0,0,0
249,249,1.15856,407.26785,-6.0247583,-107.38469,0,0,0,0,0,0,0,0,0,0
250,250,1.15858,407.53397,-3.9721723,-169.66348,0,0,0,0,0,0,0,0,0,0
251,251,1.1586,368.0792,-2.705993,-132.26022,0,0,0,0,0,1,0,0,0,1
252,252,1.15862,127.27169,-3.2057257,-137.88205,0,0,0,0,0,1,0,0,0,1
253,253,1.15864,117.64093,-4.376628,-220.5489,0,0,0,0,0,1,0,0,0,1
254,254,1.15866,112.998436,-4.7082877,-112.80412,0,0,0,0,0,1,0,0,0,1
255,255,1.15868,107.66273,-4.4167533,-122.328354,0,0,0,0,0,1,0,0,0,1
256,256,1.1586999999999998,106.648056,-5.346633,-171.05405,0,0,0,0,0,1,0,0,0,1
257,257,1.15872,102.24681,-3.509354,-115.70018,0,0,0,0,0,1,0,0,0,1
258,258,1.15874,99.986946,-7.935465,-178.13417,0,0,0,0,0,1,0,0,0,1
259,259,1.15876,98.042915,-5.79517,-85.37281,0,0,0,0,0,1,0,0,0,1
260,260,1.15878,94.03139,-6.9191494,-133.69621,0,0,0,0,0,1,0,0,0,1
261,261,1.1588,90.672195,-9.918298,-70.963196,0,0,0,0,0,1,0,0,0,1
262,262,1.15882,91.24842,-9.793014,-160.19173,0,0,0,0,0,1,0,0,0,1
263,263,1.15884,87.53229,-10.475087,-90.13785,0,0,0,0,0,1,0,0,0,1
264,264,1.15886,83.744255,-9.708023,-75.66322,0,0,0,0,0,1,0,0,0,1
265,265,1.15888,82.33158,-12.715597,-177.8684,0,0,0,0,0,1,0,0,0,1
266,266,1.1589,78.978485,-11.369108,-93.06143,0,0,0,0,0,1,0,0,0,1
267,267,1.15892,76.74793,-13.400474,-131.16328,0,0,0,0,0,1,0,0,0,1
268,268,1.15894,77.28999,-12.979177,-65.32774,0,0,0,0,0,1,0,0,0,1
269,269,1.15896,72.8879,-13.043879,-34.231247,0,0,0,0,0,1,0,0,0,1
270,270,1.15898,70.50437,-15.10433,-58.965134,0,0,0,0,0,1,0,0,0,1
271,271,1.159,69.842964,-16.102413,-103.48015,0,0,0,0,0,1,0,0,0,1
272,272,1.15902,69.6489,-13.88863,-110.25474,0,0,0,0,0,1,0,0,0,1
273,273,1.1590399999999998,68.38454,-15.327199,-90.921394,0,0,0,0,0,1,0,0,0,1
274,274,1.15906,65.51928,-19.313765,-76.72224,0,0,0,0,0,1,0,0,0,1
275,275,1.15908,64.10327,-18.618649,-163.76678,0,0,0,0,0,1,0,0,0,1
276,276,1.1591,63.657085,-20.916872,-103.290146,0,0,0,0,0,1,0,0,0,1
277,277,1.15912,60.829956,-21.706211,-98.42586,0,0,0,0,0,1,0,0,0,1
278,278,1.1591399999999998,62.360367,-22.697573,-56.579758,0,0,0,0,0,1,0,0,0,1
279,279,1.15916,59.401493,-22.592157,-58.578648,0,0,0,0,0,1,0,0,0,1
280,280,1.15918,60.118366,-24.948772,-57.72536,0,0,0,0,0,1,0,0,0,1
281,281,1.1592,56.757626,-23.052137,-69.176956,0,0,0,0,0,1,0,0,0,1
282,282,1.15922,58.968044,-21.56284,-63.669,0,0,0,0,0,1,0,0,0,1
283,283,1.15924,56.13807,-23.935654,-47.051537,0,0,0,0,0,1,0,0,0,1
284,284,1.15926,54.169556,-24.464825,-49.748,0,0,0,0,0,1,0,0,0,1
285,285,1.15928,52.610786,-27.028015,-62.63215,0,0,0,0,0,1,0,0,0,1
286,286,1.1593,54.200214,-28.128017,-98.262566,0,0,0,0,0,1,0,0,0,1
287,287,1.15932,52.20112,-27.188738,-66.87954,0,0,0,0,0,1,0,0,0,1
288,288,1.15934,51.487747,-28.185888,-26.369057,0,0,0,0,0,1,0,0,0,1
289,289,1.15936,48.334457,-28.777554,-145.90547,0,0,0,0,0,1,0,0,0,1
290,290,1.15938,49.166256,-28.49315,-85.44935,0,0,0,0,0,1,0,0,0,1
291,291,1.1594,48.505142,-29.218681,-26.525515,0,0,0,0,0,1,0,0,0,1
292,292,1.15942,46.237827,-30.262262,-91.42132,0,0,0,0,0,1,0,0,0,1
293,293,1.15944,47.03193,-31.955704,-11.62117,0,0,0,0,0,1,0,0,0,1
294,294,1.15946,46.82157,-30.891384,-98.04569,0,0,0,0,0,1,0,0,0,1
295,295,1.1594799999999998,44.53673,-28.54477,-34.697895,0,0,0,0,0,1,0,0,0,1
296,296,1.1595,47.74908,-31.24678,-21.85201,0,0,0,0,0,1,0,0,0,1
297,297,1.15952,48.57435,-29.761753,-42.81114,0,0,0,0,0,1,0,0,0,1
