Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
47,47,1.10934,403.7592,1.3932154,87.05655,0,0,0,0,0,0,0,0,0,0
48,48,1.10936,401.70178,3.2650428,76.16107,0,0,0,0,0,0,0,0,0,0
49,49,1.10938,403.88547,1.7879487,105.23487,0,0,0,0,0,0,0,0,0,0
50,50,1.1094,404.73434,2.371572,87.507256,0,0,0,0,0,0,0,0,0,0
51,51,1.10942,402.9515,3.5110679,117.404854,0,0,0,0,0,0,0,0,0,0
52,52,1.10944,403.99896,2.9483478,109.36365,0,0,0,0,0,0,0,0,0,0
53,53,1.10946,401.79425,2.87387,43.039406,0,0,0,0,0,0,0,0,0,0
54,54,1.10948,403.81937,4.008708,83.57689,0,0,0,0,0,0,0,0,0,0
55,55,1.1095,404.74414,3.6705804,156.07254,0,0,0,0,0,0,0,0,0,0
56,56,1.1095199999999998,404.70374,1.8125201,53.474632,0,0,0,0,0,0,0,0,0,0
57,57,1.10954,404.0764,0.5795194,54.359646,0,0,0,0,0,0,0,0,0,0
58,58,1.10956,403.11725,2.443032,74.27285,0,0,0,0,0,0,0,0,0,0
59,59,1.10958,401.51266,1.611127,37.656387,0,0,0,0,0,0,0,0,0,0
60,60,1.1096,401.289,1.5345402,34.35778,0,0,0,0,0,0,0,0,0,0
61,61,1.10962,402.1357,-1.2807143,-9.821102,0,0,0,0,0,0,0,0,0,0
62,62,1.10964,403.16342,1.8129748,56.00126,0,0,0,0,0,0,0,0,0,0
63,63,1.10966,401.07312,1.1447337,66.14397,0,0,0,0,0,0,0,0,0,0
64,64,1.10968,401.9716,3.0972276,44.178253,0,0,0,0,0,0,0,0,0,0
65,65,1.1097,402.77835,1.7829074,52.208435,0,0,0,0,0,0,0,0,0,0
66,66,1.10972,400.13663,1.3590709,30.702877,0,0,0,0,0,0,0,0,0,0
67,67,1.10974,403.7614,2.957749,14.144862,0,0,0,0,0,0,0,0,0,0
68,68,1.10976,400.86914,-0.1959076,58.158295,0,0,0,0,0,0,0,0,0,0
69,69,1.10978,402.60675,0.9083428,-9.749744,0,0,0,0,0,0,0,0,0,0
70,70,1.1098,397.9905,1.4131284,-8.466692,0,0,0,0,0,0,0,0,0,0
71,71,1.10982,399.12704,-0.82642657,17.423578,0,0,0,0,0,0,0,0,0,0
72,72,1.10984,398.8031,-0.92297465,50.099655,0,0,0,0,0,0,0,0,0,0
73,73,1.1098599999999998,398.90692,-0.36935657,-2.6997166,0,0,0,0,0,0,0,0,0,0
74,74,1.10988,399.35342,1.9519856,67.88164,0,0,0,0,0,0,0,0,0,0
75,75,1.1099,399.6354,0.21703044,5.972353,0,0,0,0,0,0,0,0,0,0
76,76,1.10992,400.7222,0.6629095,12.485914,0,0,0,0,0,0,0,0,0,0
77,77,1.10994,399.73495,0.8200455,-44.665516,0,0,0,0,0,0,0,0,0,0
78,78,1.10996,398.8927,0.70486164,-20.978075,0,0,0,0,0,0,0,0,0,0
79,79,1.10998,401.13324,3.2934663,6.1499596,0,0,0,0,0,0,0,0,0,0
80,80,1.11,399.00858,1.5132264,-19.529202,0,0,0,0,0,0,0,0,0,0
81,81,1.11002,399.68555,-0.960624,-39.381107,0,0,0,0,0,0,0,0,0,0
82,82,1.11004,396.34885,-0.28504133,15.014181,0,0,0,0,0,0,0,0,0,0
83,83,1.11006,399.28662,0.99229777,20.763527,0,0,0,0,0,0,0,0,0,0
84,84,1.11008,397.9876,0.6644681,-27.007805,0,0,0,0,0,0,0,0,0,0
85,85,1.1101,399.29654,-1.3586305,-69.86057,0,0,0,0,0,0,0,0,0,0
86,86,1.11012,398.50253,0.8035764,-11.460965,0,0,0,0,0,0,0,0,0,0
87,87,1.11014,398.23206,-1.1834329,-26.304672,0,0,0,0,0,0,0,0,0,0
88,88,1.11016,395.13947,0.77308047,-32.83556,0,0,0,0,0,0,0,0,0,0
89,89,1.11018,397.03818,-1.6398001,46.011223,0,0,0,0,0,0,0,0,0,0
90,90,1.1102,398.58112,0.8039371,-67.64283,0,0,0,0,0,0,0,0,0,0
91,91,1.11022,396.36206,0.8376845,-9.915482,0,0,0,0,0,0,0,0,0,0
92,92,1.11024,399.512,-0.88598144,12.921457,0,0,0,0,0,0,0,0,0,0
93,93,1.11026,396.4183,-1.9758134,-36.086708,0,0,0,0,0,0,0,0,0,0
94,94,1.11028,396.84143,-0.31691533,-33.74427,0,0,0,0,0,0,0,0,0,0
95,95,1.1102999999999998,395.6155,-0.70659554,2.449936,0,0,0,0,0,0,0,0,0,0
96,96,1.11032,395.76724,-2.5296474,-19.666176,0,0,0,0,0,0,0,0,0,0
97,97,1.11034,394.711,0.4653443,-10.154411,0,0,0,0,0,0,0,0,0,0
98,98,1.11036,397.59482,-2.4907808,-58.578773,0,0,0,0,0,0,0,0,0,0
99,99,1.11038,397.6175,-0.7815917,-62.465767,0,0,0,0,0,0,0,0,0,0
100,100,1.1104,396.02747,-3.4452794,-63.039116,0,0,0,0,0,0,0,0,0,0
101,101,1.11042,395.38205,-0.8420711,10.306679,0,0,0,0,0,0,0,0,0,0
102,102,1.11044,395.8722,1.1042007,5.6242867,0,0,0,0,0,0,0,0,0,0
103,103,1.11046,394.22427,-0.19461131,-56.438633,0,0,0,0,0,0,0,0,0,0
104,104,1.11048,396.39578,-1.5498564,-53.96385,0,0,0,0,0,0,0,0,0,0
105,105,1.1105,395.3909,-1.8980368,-115.45746,0,0,0,0,0,0,0,0,0,0
106,106,1.11052,396.3997,-4.2772408,-110.84633,0,0,0,0,0,0,0,0,0,0
107,107,1.11054,393.88666,-1.7242264,-37.448074,0,0,0,0,0,0,0,0,0,0
108,108,1.11056,394.31943,-3.3211503,-48.8189,0,0,0,0,0,0,0,0,0,0
109,109,1.11058,394.53775,0.057076693,-54.7505,0,0,0,0,0,0,0,0,0,0
110,110,1.1106,394.43478,-4.316773,-37.963326,0,0,0,0,0,0,0,0,0,0
111,111,1.11062,393.417,-0.04095769,-81.679794,0,0,0,0,0,0,0,0,0,0
112,112,1.1106399999999998,395.4764,-2.222386,-52.085316,0,0,0,0,0,0,0,0,0,0
113,113,1.11066,393.64243,-3.4308927,-39.45245,0,0,0,0,0,0,0,0,0,0
114,114,1.11068,395.62564,-1.5019292,-97.90541,0,0,0,0,0,0,0,0,0,0
115,115,1.1107,393.64294,-2.4186685,-59.11214,0,0,0,0,0,0,0,0,0,0
116,116,1.11072,395.88864,-1.5495305,-75.90332,0,0,0,0,0,0,0,0,0,0
117,117,1.11074,394.36295,-0.55161023,-42.14244,0,0,0,0,0,0,0,0,0,0
118,118,1.11076,394.63934,-5.2497787,-90.15777,0,0,0,0,0,0,0,0,0,0
119,119,1.11078,394.38724,-3.1225662,-88.162285,0,0,0,0,0,0,0,0,0,0
120,120,1.1108,392.53906,-4.427291,-13.446175,0,0,0,0,0,0,0,0,0,0
121,121,1.11082,392.7415,-3.4090781,-52.19059,0,0,0,0,0,0,0,0,0,0
122,122,1.11084,391.58044,-1.9004674,-88.84047,0,0,0,0,0,0,0,0,0,0
123,123,1.11086,393.0198,-1.5725802,-98.39754,0,0,0,0,0,0,0,0,0,0
124,124,1.11088,392.5711,-5.8434973,-85.39106,0,0,0,0,0,0,0,0,0,0
125,125,1.1109,389.16675,-4.080864,-87.73389,0,0,0,0,0,0,0,0,0,0
126,126,1.11092,393.23572,-3.5199428,-151.14507,0,0,0,0,0,0,0,0,0,0
127,127,1.11094,395.60233,-3.2087202,-107.01267,0,0,0,0,0,0,0,0,0,0
128,128,1.11096,393.6239,-4.033663,-155.72809,0,0,0,0,0,0,0,0,0,0
129,129,1.11098,392.362,-2.6749468,-143.27696,0,0,0,0,0,0,0,0,0,0
130,130,1.111,394.25974,-4.0561953,-91.065475,0,0,0,0,0,0,0,0,0,0
131,131,1.11102,389.92618,-5.059346,-71.822754,0,0,0,0,0,0,0,0,0,0
132,132,1.11104,390.2973,-4.9490933,-93.00176,0,0,0,0,0,0,0,0,0,0
133,133,1.11106,389.21252,-4.440238,-106.205864,0,0,0,0,0,0,0,0,0,0
134,134,1.1110799999999998,389.66104,-3.1530776,-37.404976,0,0,0,0,0,0,0,0,0,0
135,135,1.1111,391.6116,-5.1005793,-64.95177,0,0,0,0,0,0,0,0,0,0
136,136,1.11112,392.51617,-4.5701246,-60.0356,0,0,0,0,0,0,0,0,0,0
137,137,1.11114,389.07568,-2.9663048,-59.86872,0,0,0,0,0,0,0,0,0,0
138,138,1.11116,390.61783,-2.2920346,-121.92706,0,0,0,0,0,0,0,0,0,0
139,139,1.11118,389.0123,-4.6157713,-53.08352,0,0,0,0,0,0,0,0,0,0
140,140,1.1112,389.8298,-2.706501,-100.547516,0,0,0,0,0,0,0,0,0,0
141,141,1.11122,392.41458,-5.4735374,-105.35618,0,0,0,0,0,0,0,0,0,0
142,142,1.11124,392.02243,-6.54836,-111.519424,0,0,0,0,0,0,0,0,0,0
143,143,1.11126,391.63486,-4.5756526,-178.87279,0,0,0,0,0,0,0,0,0,0
144,144,1.11128,390.73108,-4.918973,-100.84094,0,0,0,0,0,0,0,0,0,0
145,145,1.1113,391.05438,-7.3010683,-101.50891,0,0,0,0,0,0,0,0,0,0
146,146,1.11132,388.81775,-3.8984127,-147.12456,0,0,0,0,0,0,0,0,0,0
147,147,1.11134,388.91623,-6.9391875,-90.46339,0,0,0,0,0,0,0,0,0,0
148,148,1.11136,389.30692,-7.94588,-105.993706,0,0,0,0,0,0,0,0,0,0
149,149,1.11138,387.6391,-5.719181,-197.2123,0,0,0,0,0,0,0,0,0,0
150,150,1.1114,389.8486,-6.9579687,-132.46454,0,0,0,0,0,0,0,0,0,0
151,151,1.11142,390.4905,-9.002175,-195.63881,0,0,0,0,0,0,0,0,0,0
152,152,1.11144,388.91275,-4.12204,-143.04237,0,0,0,0,0,0,0,0,0,0
153,153,1.11146,391.4898,-4.816736,-133.52959,0,0,0,0,0,0,0,0,0,0
154,154,1.11148,389.74686,-6.5070267,-155.71841,0,0,0,0,0,0,0,0,0,0
155,155,1.1115,389.86514,-9.219129,-127.788216,0,0,0,0,0,0,0,0,0,0
156,156,1.1115199999999998,389.12106,-6.625634,-191.25812,0,0,0,0,0,0,0,0,0,0
157,157,1.11154,390.0616,-6.3994045,-95.72117,0,0,0,0,0,0,0,0,0,0
158,158,1.11156,389.29614,-7.039083,-146.5502,0,0,0,0,0,0,0,0,0,0
159,159,1.11158,388.1756,-4.4821224,-146.04053,0,0,0,0,0,0,0,0,0,0
160,160,1.1116,390.68716,-6.2519493,-181.63213,0,0,0,0,0,0,0,0,0,0
161,161,1.11162,387.32526,-8.079695,-80.407616,0,0,0,0,0,0,0,0,0,0
162,162,1.11164,387.77313,-5.571349,-101.672,0,0,0,0,0,0,0,0,0,0
163,163,1.11166,389.75687,-5.5130286,-163.352,0,0,0,0,0,0,0,0,0,0
164,164,1.11168,390.21918,-3.5252743,-197.54407,0,0,0,0,0,0,0,0,0,0
165,165,1.1117,388.4749,-7.213352,-135.24774,0,0,0,0,0,0,0,0,0,0
166,166,1.11172,390.04294,-7.740454,-120.48186,0,0,0,0,0,0,0,0,0,0
167,167,1.11174,388.28226,-7.293633,-106.37733,0,0,0,0,0,0,0,0,0,0
168,168,1.11176,389.65967,-5.403083,-178.79573,0,0,0,0,0,0,0,0,0,0
169,169,1.11178,389.27832,-6.0689707,-168.73914,0,0,0,0,0,0,0,0,0,0
170,170,1.1118,390.3262,-7.245574,-206.32372,0,0,0,0,0,0,0,0,0,0
171,171,1.11182,390.9475,-7.0442505,-125.47426,0,0,0,0,0,0,0,0,0,0
172,172,1.11184,388.7433,-6.820665,-176.83397,0,0,0,0,0,0,0,0,0,0
173,173,1.1118599999999998,386.57755,-7.937991,-150.54688,0,0,0,0,0,0,0,0,0,0
174,174,1.11188,389.2447,-6.462714,-165.28029,0,0,0,0,0,0,0,0,0,0
175,175,1.1119,389.1391,-9.624284,-155.06795,0,0,0,0,0,0,0,0,0,0
176,176,1.11192,388.9462,-6.824715,-180.20341,0,0,0,0,0,0,0,0,0,0
177,177,1.11194,388.03397,-8.615714,-225.3085,0,0,0,0,0,0,0,0,0,0
178,178,1.11196,388.48456,-8.34085,-251.24536,0,0,0,0,0,0,0,0,0,0
179,179,1.11198,390.64795,-9.051712,-228.84406,0,0,0,0,0,0,0,0,0,0
180,180,1.112,388.1017,-8.10914,-107.961006,0,0,0,0,0,0,0,0,0,0
181,181,1.11202,385.73065,-7.7435803,-210.4066,0,0,0,0,0,0,0,0,0,0
182,182,1.11204,389.52756,-8.058042,-233.59802,0,0,0,0,0,0,0,0,0,0
183,183,1.11206,386.77905,-9.334499,-204.14198,0,0,0,0,0,0,0,0,0,0
184,184,1.11208,387.80255,-7.7043204,-200.11955,0,0,0,0,0,0,0,0,0,0
185,185,1.1121,388.80502,-7.231032,-188.42253,0,0,0,0,0,0,0,0,0,0
186,186,1.11212,387.62537,-7.3391457,-173.44691,0,0,0,0,0,0,0,0,0,0
187,187,1.11214,389.19046,-10.265805,-210.67937,0,0,0,0,0,0,0,0,0,0
188,188,1.11216,388.58362,-9.309395,-191.916,0,0,0,0,0,0,0,0,0,0
189,189,1.11218,387.201,-6.912335,-180.25809,0,0,0,0,0,0,0,0,0,0
190,190,1.1122,389.57663,-7.8324523,-180.19739,0,0,0,0,0,0,0,0,0,0
191,191,1.11222,388.63452,-8.640615,-234.0926,0,0,0,0,0,0,0,0,0,0
192,192,1.11224,387.3559,-7.7716465,-196.55583,0,0,0,0,0,0,0,0,0,0
193,193,1.11226,388.10773,-6.568659,-235.53896,0,0,0,0,0,0,0,0,0,0
194,194,1.11228,388.17465,-6.419609,-176.99657,0,0,0,0,0,0,0,0,0,0
195,195,1.1122999999999998,389.5978,-7.069109,-212.16463,0,0,0,0,0,0,0,0,0,0
196,196,1.11232,387.18756,-8.352373,-201.35233,0,0,0,0,0,0,0,0,0,0
197,197,1.11234,389.13416,-7.632525,-191.56396,0,0,0,0,0,0,0,0,0,0
198,198,1.11236,385.60388,-8.98362,-236.22061,0,0,0,0,0,0,0,0,0,0
199,199,1.11238,387.07224,-9.172864,-138.63553,0,0,0,0,0,0,0,0,0,0
200,200,1.1124,387.4743,-10.207389,-202.4476,0,0,0,0,0,0,0,0,0,0
201,201,1.11242,386.3494,-10.652464,-233.39763,0,0,0,0,0,0,0,0,0,0
202,202,1.11244,388.66345,-8.621975,-263.95233,0,0,0,0,0,0,0,0,0,0
203,203,1.11246,390.0142,-9.093504,-235.53137,0,0,0,0,0,0,0,0,0,0
204,204,1.11248,386.8744,-7.668128,-182.38065,0,0,0,0,0,0,0,0,0,0
205,205,1.1125,387.1527,-10.984704,-200.05304,0,0,0,0,0,0,0,0,0,0
206,206,1.11252,388.32117,-7.2591777,-173.7601,0,0,0,0,0,0,0,0,0,0
207,207,1.11254,388.6281,-6.350211,-169.00208,0,0,0,0,0,0,0,0,0,0
208,208,1.11256,385.61426,-11.477362,-195.90547,0,0,0,0,0,0,0,0,0,0
209,209,1.11258,386.1151,-7.6507134,-213.81145,0,0,0,0,0,0,0,0,0,0
210,210,1.1126,385.62677,-8.311382,-241.89273,0,0,0,0,0,0,0,0,0,0
211,211,1.11262,388.71402,-7.677039,-204.89227,0,0,0,0,0,0,0,0,0,0
212,212,1.11264,387.16376,-10.823662,-329.52283,0,0,0,0,0,0,0,0,0,0
213,213,1.11266,388.0485,-11.359691,-208.7702,0,0,0,0,0,0,0,0,0,0
214,214,1.11268,388.44165,-10.356043,-219.20422,0,0,0,0,0,0,0,0,0,0
215,215,1.1127,386.25394,-12.153747,-195.46074,0,0,0,0,0,0,0,0,0,0
216,216,1.11272,387.5114,-10.418764,-271.04337,0,0,0,0,0,0,0,0,0,0
217,217,1.1127399999999998,386.83786,-9.157985,-280.25003,0,0,0,0,0,0,0,0,0,0
218,218,1.11276,389.00494,-10.711519,-263.3383,0,0,0,0,0,0,0,0,0,0
219,219,1.11278,389.12885,-7.903056,-256.27747,0,0,0,0,0,0,0,0,0,0
220,220,1.1128,388.31305,-10.39171,-163.90024,0,0,0,0,0,0,0,0,0,0
221,221,1.11282,387.13306,-6.9319744,-266.9604,0,0,0,0,0,0,0,0,0,0
222,222,1.11284,388.9601,-8.89963,-199.39005,0,0,0,0,0,0,0,0,0,0
223,223,1.11286,387.28116,-11.569227,-244.11691,0,0,0,0,0,0,0,0,0,0
224,224,1.11288,389.13065,-8.577275,-269.22357,0,0,0,0,0,0,0,0,0,0
225,225,1.1129,386.9313,-9.794408,-310.46365,0,0,0,0,0,0,0,0,0,0
226,226,1.11292,387.9763,-12.194312,-248.61101,0,0,0,0,0,0,0,0,0,0
227,227,1.11294,386.8733,-9.9968,-189.44952,0,0,0,0,0,0,0,0,0,0
228,228,1.11296,386.67294,-10.571666,-249.02716,0,0,0,0,0,0,0,0,0,0
229,229,1.11298,389.48813,-8.905161,-226.74905,0,0,0,0,0,0,0,0,0,0
230,230,1.113,389.17105,-8.2983,-278.75986,0,0,0,0,0,0,0,0,0,0
231,231,1.11302,387.81366,-10.985133,-256.8553,0,0,0,0,0,0,0,0,0,0
232,232,1.11304,389.10498,-9.614929,-367.29468,0,0,0,0,0,0,0,0,0,0
233,233,1.11306,389.6866,-10.283628,-278.2215,0,0,0,0,0,0,0,0,0,0
234,234,1.1130799999999998,388.63367,-6.195354,-229.11484,0,0,0,0,0,0,0,0,0,0
235,235,1.1131,387.12552,-13.130081,-302.39685,0,0,0,0,0,0,0,0,0,0
236,236,1.11312,389.58652,-9.5246725,-277.5487,0,0,0,0,0,0,0,0,0,0
237,237,1.11314,390.58655,-10.165129,-230.78165,0,0,0,0,0,0,0,0,0,0
238,238,1.11316,386.91708,-10.362276,-263.69217,0,0,0,0,0,0,0,0,0,0
239,239,1.11318,389.31146,-10.39366,-341.841,0,0,0,0,0,0,0,0,0,0
240,240,1.1132,392.14664,-10.256137,-299.83044,0,0,0,0,0,0,0,0,0,0
241,241,1.11322,388.26028,-11.701563,-321.67435,0,0,0,0,0,0,0,0,0,0
242,242,1.11324,388.2631,-10.086786,-265.73755,0,0,0,0,0,0,0,0,0,0
243,243,1.11326,390.0261,-10.077888,-280.9551,0,0,0,0,0,0,0,0,0,0
244,244,1.11328,388.37854,-12.1813545,-267.73526,0,0,0,0,0,0,0,0,0,0
245,245,1.1133,388.3343,-12.207671,-204.84534,0,0,0,0,0,0,0,0,0,0
246,246,1.11332,390.66278,-9.315565,-255.35408,0,0,0,0,0,0,0,0,0,0
247,247,1.11334,388.82306,-9.663181,-236.53336,0,0,0,0,0,0,0,0,0,0
248,248,1.11336,393.19675,-12.270728,-244.13263,0,0,0,0,0,0,0,0,0,0
249,249,1.11338,389.044,-13.222113,-258.80573,0,0,0,0,0,0,0,0,0,0
250,250,1.1134,390.05396,-9.907076,-213.68166,0,0,0,0,0,0,0,0,0,0
251,251,1.11342,384.88147,-11.967769,-249.19662,0,0,0,0,0,0,0,1,0,1
252,252,1.11344,18.42265,-20.63437,-302.54816,0,0,0,0,0,0,0,1,0,1
253,253,1.11346,1.2432917,-27.37971,-275.5947,0,0,0,0,0,0,0,1,0,1
254,254,1.11348,0.77608526,-37.84763,-208.69292,0,0,0,0,0,0,0,1,0,1
255,255,1.1135,0.24439913,-48.360733,-259.22528,0,0,0,0,0,0,0,1,0,1
256,256,1.1135199999999998,1.5146259,-54.793667,-296.74115,0,0,0,0,0,0,0,1,0,1
257,257,1.11354,-3.2733333,-64.61843,-275.7193,0,0,0,0,0,0,0,1,0,1
258,258,1.11356,1.1441754,-76.93033,-246.55148,0,0,0,0,0,0,0,1,0,1
259,259,1.11358,1.2513521,-84.87582,-255.49501,0,0,0,0,0,0,0,1,0,1
260,260,1.1136,-0.8427676,-96.23507,-293.54886,0,0,0,0,0,0,0,1,0,1
261,261,1.11362,2.634985,-102.13039,-296.63004,0,0,0,0,0,0,0,1,0,1
262,262,1.11364,-0.03327786,-112.08776,-265.20685,0,0,0,0,0,0,0,1,0,1
263,263,1.11366,1.1257356,-124.56413,-222.6581,0,0,0,0,0,0,0,1,0,1
264,264,1.11368,-2.5089774,-131.2239,-203.0349,0,0,0,0,0,0,0,1,0,1
265,265,1.1137,-0.0811039,-140.78218,-233.65787,0,0,0,0,0,0,0,1,0,1
266,266,1.11372,-2.341809,-151.36449,-264.02246,0,0,0,0,0,0,0,1,0,1
267,267,1.11374,0.79275125,-160.00291,-286.16183,0,0,0,0,0,0,0,1,0,1
268,268,1.11376,1.1637088,-171.12505,-304.60907,0,0,0,0,0,0,0,1,0,1
269,269,1.11378,0.5717309,-181.1623,-265.36227,0,0,0,0,0,0,0,1,0,1
270,270,1.1138,-1.1609516,-188.8324,-331.4392,0,0,0,0,0,0,0,1,0,1
271,271,1.11382,-0.41258603,-199.20113,-237.64792,0,0,0,0,0,0,0,1,0,1
272,272,1.11384,1.9372759,-211.68419,-303.08295,0,0,0,0,0,0,0,1,0,1
273,273,1.11386,-1.7442037,-216.84804,-309.09882,0,0,0,0,0,0,0,1,0,1
274,274,1.11388,-0.5177363,-226.07658,-332.96884,0,0,0,0,0,0,0,1,0,1
275,275,1.1139,-0.36356384,-238.29913,-286.50204,0,0,0,0,0,0,0,1,0,1
276,276,1.11392,-0.26927722,-247.59819,-300.0808,0,0,0,0,0,0,0,1,0,1
277,277,1.11394,-0.3523726,-257.53638,-284.8763,0,0,0,0,0,0,0,1,0,1
278,278,1.1139599999999998,-0.66847336,-268.32812,-323.15253,0,0,0,0,0,0,0,1,0,1
279,279,1.11398,-1.8006853,-275.4731,-272.43845,0,0,0,0,0,0,0,1,0,1
280,280,1.114,1.8647946,-288.21442,-344.08932,0,0,0,0,0,0,0,1,0,1
281,281,1.11402,-0.24186921,-300.0862,-301.34485,0,0,0,0,0,0,0,1,0,1
282,282,1.11404,-1.6685135,-307.35864,-345.55017,0,0,0,0,0,0,0,1,0,1
283,283,1.11406,1.0963002,-315.80484,-372.01047,0,0,0,0,0,0,0,1,0,1
284,284,1.11408,0.79277676,-326.12088,-302.50024,0,0,0,0,0,0,0,1,0,1
285,285,1.1141,-1.5511343,-336.1603,-336.36914,0,0,0,0,0,0,0,1,0,1
286,286,1.11412,-0.10532437,-347.97708,-336.46442,0,0,0,0,0,0,0,1,0,1
287,287,1.11414,0.72792095,-357.0342,-236.01329,0,0,0,0,0,0,0,1,0,1
288,288,1.11416,-0.13092607,-364.88693,-274.6235,0,0,0,0,0,0,0,1,0,1
289,289,1.11418,0.44738168,-376.4964,-273.76337,0,0,0,0,0,0,0,1,0,1
290,290,1.1142,-2.1776886,-388.06488,-291.99194,0,0,0,0,0,0,0,1,0,1
291,291,1.11422,0.9327133,-398.15485,-262.77512,0,0,0,0,0,0,0,1,0,1
292,292,1.11424,-0.5507951,-408.06274,-330.9761,0,0,0,0,0,0,0,1,0,1
293,293,1.11426,-0.7310832,-417.02258,-341.91534,0,0,0,0,0,0,0,1,0,1
294,294,1.11428,-0.179822,-428.79837,-331.69656,0,0,0,0,0,0,0,1,0,1
295,295,1.1142999999999998,-0.5768367,-435.59366,-334.63144,0,0,0,0,0,0,0,1,0,1
296,296,1.11432,-2.0280025,-446.23123,-360.7126,0,0,0,0,0,0,0,1,0,1
297,297,1.11434,1.4112569,-455.32077,-261.48413,0,0,0,0,0,0,0,1,0,1
