Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
35,35,1.1820199999999998,389.78134,8.837087,134.28587,0,0,0,0,0,0,0,0,0,0
36,36,1.18204,388.6578,7.85583,160.8057,0,0,0,0,0,0,0,0,0,0
37,37,1.18206,389.66855,10.317475,148.35902,0,0,0,0,0,0,0,0,0,0
38,38,1.18208,389.56305,6.4528637,224.47124,0,0,0,0,0,0,0,0,0,0
39,39,1.1821,387.4948,7.8270235,213.23479,0,0,0,0,0,0,0,0,0,0
40,40,1.1821199999999998,387.27362,5.766306,176.41402,0,0,0,0,0,0,0,0,0,0
41,41,1.18214,388.80618,8.213668,215.70967,0,0,0,0,0,0,0,0,0,0
42,42,1.18216,388.246,8.720086,282.37717,0,0,0,0,0,0,0,0,0,0
43,43,1.18218,385.5917,8.034232,226.08888,0,0,0,0,0,0,0,0,0,0
44,44,1.1822,389.53024,8.196594,251.68451,0,0,0,0,0,0,0,0,0,0
45,45,1.18222,384.3752,6.516472,212.18393,0,0,0,0,0,0,0,0,0,0
46,46,1.18224,389.61597,8.073731,178.11508,0,0,0,0,0,0,0,0,0,0
47,47,1.18226,387.59897,9.394066,173.9138,0,0,0,0,0,0,0,0,0,0
48,48,1.18228,388.6881,9.68948,207.33679,0,0,0,0,0,0,0,0,0,0
49,49,1.1823,386.03964,8.751676,231.93362,0,0,0,0,0,0,0,0,0,0
50,50,1.18232,387.9657,11.248636,201.73886,0,0,0,0,0,0,0,0,0,0
51,51,1.18234,388.62866,8.197007,184.4904,0,0,0,0,0,0,0,0,0,0
52,52,1.18236,386.9203,8.892177,196.43355,0,0,0,0,0,0,0,0,0,0
53,53,1.18238,387.47223,9.465463,155.1332,0,0,0,0,0,0,0,0,0,0
54,54,1.1824,386.08817,8.219103,239.0187,0,0,0,0,0,0,0,0,0,0
55,55,1.18242,389.86688,7.665581,219.03235,0,0,0,0,0,0,0,0,0,0
56,56,1.18244,389.94846,11.5298815,204.26372,0,0,0,0,0,0,0,0,0,0
57,57,1.1824599999999998,386.83112,9.032404,185.94655,0,0,0,0,0,0,0,0,0,0
58,58,1.18248,386.42355,8.275336,160.19704,0,0,0,0,0,0,0,0,0,0
59,59,1.1825,388.87878,11.825476,202.98955,0,0,0,0,0,0,0,0,0,0
60,60,1.18252,387.6967,9.641245,207.94841,0,0,0,0,0,0,0,0,0,0
61,61,1.18254,389.19128,9.515561,229.99765,0,0,0,0,0,0,0,0,0,0
62,62,1.18256,387.33514,7.728247,276.2687,0,0,0,0,0,0,0,0,0,0
63,63,1.18258,386.13858,9.555506,293.37738,0,0,0,0,0,0,0,0,0,0
64,64,1.1826,387.75793,9.97656,298.79358,0,0,0,0,0,0,0,0,0,0
65,65,1.18262,386.37888,11.495195,181.0947,0,0,0,0,0,0,0,0,0,0
66,66,1.18264,388.1546,10.157391,259.44394,0,0,0,0,0,0,0,0,0,0
67,67,1.18266,387.99747,8.375037,257.91913,0,0,0,0,0,0,0,0,0,0
68,68,1.18268,387.32712,9.534659,168.63672,0,0,0,0,0,0,0,0,0,0
69,69,1.1827,387.46664,7.8229384,251.9935,0,0,0,0,0,0,0,0,0,0
70,70,1.18272,387.93817,10.829775,220.5872,0,0,0,0,0,0,0,0,0,0
71,71,1.18274,386.79465,8.649889,211.95662,0,0,0,0,0,0,0,0,0,0
72,72,1.18276,388.07764,10.237055,264.05014,0,0,0,0,0,0,0,0,0,0
73,73,1.18278,386.6637,7.931916,253.6498,0,0,0,0,0,0,0,0,0,0
74,74,1.1828,390.2757,9.214618,261.78445,0,0,0,0,0,0,0,0,0,0
75,75,1.18282,387.4769,9.675371,191.71136,0,0,0,0,0,0,0,0,0,0
76,76,1.18284,390.32925,12.5864525,220.25046,0,0,0,0,0,0,0,0,0,0
77,77,1.18286,387.48682,11.008459,257.02188,0,0,0,0,0,0,0,0,0,0
78,78,1.18288,387.46933,9.428789,262.05164,0,0,0,0,0,0,0,0,0,0
79,79,1.1828999999999998,387.03436,12.118053,279.78897,0,0,0,0,0,0,0,0,0,0
80,80,1.18292,387.62598,9.475728,270.40173,0,0,0,0,0,0,0,0,0,0
81,81,1.18294,387.85214,9.433587,258.33514,0,0,0,0,0,0,0,0,0,0
82,82,1.18296,388.1662,11.044792,300.63193,0,0,0,0,0,0,0,0,0,0
83,83,1.18298,387.71344,10.746106,261.1112,0,0,0,0,0,0,0,0,0,0
84,84,1.183,388.31274,10.685664,268.6316,0,0,0,0,0,0,0,0,0,0
85,85,1.18302,389.88934,12.694499,267.80295,0,0,0,0,0,0,0,0,0,0
86,86,1.18304,390.7645,10.642667,231.11865,0,0,0,0,0,0,0,0,0,0
87,87,1.18306,387.8366,10.146916,231.2291,0,0,0,0,0,0,0,0,0,0
88,88,1.18308,390.77295,8.671408,265.41876,0,0,0,0,0,0,0,0,0,0
89,89,1.1831,387.0514,10.134095,258.24554,0,0,0,0,0,0,0,0,0,0
90,90,1.18312,389.455,11.642968,298.3731,0,0,0,0,0,0,0,0,0,0
91,91,1.18314,389.33258,10.388415,247.64732,0,0,0,0,0,0,0,0,0,0
92,92,1.18316,387.19806,10.873836,277.4902,0,0,0,0,0,0,0,0,0,0
93,93,1.18318,389.86746,11.781401,275.0736,0,0,0,0,0,0,0,0,0,0
94,94,1.1832,389.92438,12.620935,311.0451,0,0,0,0,0,0,0,0,0,0
95,95,1.18322,390.1223,11.187065,245.05989,0,0,0,0,0,0,0,0,0,0
96,96,1.1832399999999998,389.21036,11.510808,250.50168,0,0,0,0,0,0,0,0,0,0
97,97,1.18326,387.24188,11.394903,220.16609,0,0,0,0,0,0,0,0,0,0
98,98,1.18328,390.21857,10.606975,194.01953,0,0,0,0,0,0,0,0,0,0
99,99,1.1833,390.17212,11.088197,239.6197,0,0,0,0,0,0,0,0,0,0
100,100,1.18332,390.63278,12.274059,241.53244,0,0,0,0,0,0,0,0,0,0
101,101,1.1833399999999998,390.3943,12.443539,287.08536,0,0,0,0,0,0,0,0,0,0
102,102,1.18336,390.91663,11.863746,229.85422,0,0,0,0,0,0,0,0,0,0
103,103,1.18338,390.13406,14.162072,232.79825,0,0,0,0,0,0,0,0,0,0
104,104,1.1834,390.14987,11.975441,298.89655,0,0,0,0,0,0,0,0,0,0
105,105,1.18342,392.41776,9.357382,318.51965,0,0,0,0,0,0,0,0,0,0
106,106,1.18344,391.41727,11.791262,293.57843,0,0,0,0,0,0,0,0,0,0
107,107,1.18346,391.20175,12.23704,291.79617,0,0,0,0,0,0,0,0,0,0
108,108,1.18348,387.75018,11.070785,252.9405,0,0,0,0,0,0,0,0,0,0
109,109,1.1835,387.70947,10.177084,247.4047,0,0,0,0,0,0,0,0,0,0
110,110,1.18352,391.32755,11.672138,322.09576,0,0,0,0,0,0,0,0,0,0
111,111,1.18354,390.63962,9.966125,256.33548,0,0,0,0,0,0,0,0,0,0
112,112,1.18356,389.68848,10.447345,267.16022,0,0,0,0,0,0,0,0,0,0
113,113,1.18358,392.43765,8.226608,277.19604,0,0,0,0,0,0,0,0,0,0
114,114,1.1836,392.65497,11.1801605,196.6239,0,0,0,0,0,0,0,0,0,0
115,115,1.18362,393.1096,11.852599,325.8357,0,0,0,0,0,0,0,0,0,0
116,116,1.18364,389.73654,11.536736,291.55063,0,0,0,0,0,0,0,0,0,0
117,117,1.18366,392.32657,8.996715,213.96954,0,0,0,0,0,0,0,0,0,0
118,118,1.1836799999999998,391.56467,10.725424,296.1345,0,0,0,0,0,0,0,0,0,0
119,119,1.1837,391.5667,13.917651,267.21902,0,0,0,0,0,0,0,0,0,0
120,120,1.18372,392.31335,11.710881,311.38544,0,0,0,0,0,0,0,0,0,0
121,121,1.18374,393.50568,11.723193,307.242,0,0,0,0,0,0,0,0,0,0
122,122,1.18376,391.43515,13.93942,327.42966,0,0,0,0,0,0,0,0,0,0
123,123,1.18378,393.09433,12.056249,297.54916,0,0,0,0,0,0,0,0,0,0
124,124,1.1838,393.13434,9.752171,250.67772,0,0,0,0,0,0,0,0,0,0
125,125,1.18382,393.15707,11.875962,268.27808,0,0,0,0,0,0,0,0,0,0
126,126,1.18384,393.96002,9.475311,273.51663,0,0,0,0,0,0,0,0,0,0
127,127,1.18386,390.20734,12.650276,221.34494,0,0,0,0,0,0,0,0,0,0
128,128,1.18388,392.80347,10.506842,290.78812,0,0,0,0,0,0,0,0,0,0
129,129,1.1839,392.83298,13.143995,348.44647,0,0,0,0,0,0,0,0,0,0
130,130,1.18392,392.27664,13.318037,334.87027,0,0,0,0,0,0,0,0,0,0
131,131,1.18394,393.43994,12.537325,245.35812,0,0,0,0,0,0,0,0,0,0
132,132,1.18396,392.5905,13.061127,283.07007,0,0,0,0,0,0,0,0,0,0
133,133,1.18398,394.3047,13.077549,351.78708,0,0,0,0,0,0,0,0,0,0
134,134,1.184,393.00702,12.801469,263.02643,0,0,0,0,0,0,0,0,0,0
135,135,1.18402,395.7331,13.152142,295.8588,0,0,0,0,0,0,0,0,0,0
136,136,1.18404,394.5379,11.789227,309.3705,0,0,0,0,0,0,0,0,0,0
137,137,1.18406,396.0552,12.190555,329.08405,0,0,0,0,0,0,0,0,0,0
138,138,1.18408,394.31784,11.34728,301.82278,0,0,0,0,0,0,0,0,0,0
139,139,1.1841,392.3894,10.811076,273.20468,0,0,0,0,0,0,0,0,0,0
140,140,1.1841199999999998,392.9238,13.260481,272.6356,0,0,0,0,0,0,0,0,0,0
141,141,1.18414,394.12006,15.639508,264.369,0,0,0,0,0,0,0,0,0,0
142,142,1.18416,392.52863,13.130077,362.68378,0,0,0,0,0,0,0,0,0,0
143,143,1.18418,396.25754,10.395798,310.11926,0,0,0,0,0,0,0,0,0,0
144,144,1.1842,394.9988,9.152913,266.84662,0,0,0,0,0,0,0,0,0,0
145,145,1.18422,396.1774,10.928339,366.2204,0,0,0,0,0,0,0,0,0,0
146,146,1.18424,395.09644,10.706494,342.25662,0,0,0,0,0,0,0,0,0,0
147,147,1.18426,393.77808,11.291956,248.25693,0,0,0,0,0,0,0,0,0,0
148,148,1.18428,395.93405,14.327977,290.89505,0,0,0,0,0,0,0,0,0,0
149,149,1.1843,396.1335,10.911271,297.9874,0,0,0,0,0,0,0,0,0,0
150,150,1.18432,395.92523,14.710112,274.48706,0,0,0,0,0,0,0,0,0,0
151,151,1.18434,396.7909,12.254465,370.16693,0,0,0,0,0,0,0,0,0,0
152,152,1.18436,396.25784,10.506874,307.20212,0,0,0,0,0,0,0,0,0,0
153,153,1.18438,395.6541,10.984708,353.03638,0,0,0,0,0,0,0,0,0,0
154,154,1.1844,395.27774,12.874498,325.80966,0,0,0,0,0,0,0,0,0,0
155,155,1.18442,398.55945,12.669104,292.94858,0,0,0,0,0,0,0,0,0,0
156,156,1.18444,398.2501,11.645867,348.84216,0,0,0,0,0,0,0,0,0,0
157,157,1.1844599999999998,395.45132,14.652985,403.5108,0,0,0,0,0,0,0,0,0,0
158,158,1.18448,394.5501,15.348677,303.3641,0,0,0,0,0,0,0,0,0,0
159,159,1.1845,398.7621,14.971861,342.63367,0,0,0,0,0,0,0,0,0,0
160,160,1.18452,397.39987,13.580225,388.3667,0,0,0,0,0,0,0,0,0,0
161,161,1.18454,398.62756,15.050338,356.10858,0,0,0,0,0,0,0,0,0,0
162,162,1.18456,397.9211,11.959224,214.49925,0,0,0,0,0,0,0,0,0,0
163,163,1.18458,396.81808,12.577419,313.2856,0,0,0,0,0,0,0,0,0,0
164,164,1.1846,397.78763,13.568216,301.20486,0,0,0,0,0,0,0,0,0,0
165,165,1.18462,397.09195,12.3392935,318.61807,0,0,0,0,0,0,0,0,0,0
166,166,1.18464,398.2671,13.052877,322.37592,0,0,0,0,0,0,0,0,0,0
167,167,1.18466,398.6239,12.697706,373.855,0,0,0,0,0,0,0,0,0,0
168,168,1.18468,397.9535,13.794759,310.69125,0,0,0,0,0,0,0,0,0,0
169,169,1.1847,398.39682,12.878895,277.72464,0,0,0,0,0,0,0,0,0,0
170,170,1.18472,399.03174,12.949353,310.92276,0,0,0,0,0,0,0,0,0,0
171,171,1.18474,398.6721,13.915761,278.5251,0,0,0,0,0,0,0,0,0,0
172,172,1.18476,397.9362,11.741057,313.82928,0,0,0,0,0,0,0,0,0,0
173,173,1.18478,397.5687,11.533544,246.96855,0,0,0,0,0,0,0,0,0,0
174,174,1.1848,398.2711,12.246769,264.25793,0,0,0,0,0,0,0,0,0,0
175,175,1.18482,399.83105,15.6255,327.71674,0,0,0,0,0,0,0,0,0,0
176,176,1.18484,398.13773,12.96714,297.4871,0,0,0,0,0,0,0,0,0,0
177,177,1.18486,398.08005,14.154329,392.35065,0,0,0,0,0,0,0,0,0,0
178,178,1.18488,398.88675,12.63772,336.71262,0,0,0,0,0,0,0,0,0,0
179,179,1.1848999999999998,400.46106,11.700023,331.61362,0,0,0,0,0,0,0,0,0,0
180,180,1.18492,402.12207,13.856661,337.50253,0,0,0,0,0,0,0,0,0,0
181,181,1.18494,400.6044,13.999049,337.00177,0,0,0,0,0,0,0,0,0,0
182,182,1.18496,398.52826,14.475427,318.51736,0,0,0,0,0,0,0,0,0,0
183,183,1.18498,400.18176,11.133746,345.46838,0,0,0,0,0,0,0,0,0,0
184,184,1.185,400.62524,10.675499,309.16373,0,0,0,0,0,0,0,0,0,0
185,185,1.18502,403.28513,14.085838,371.8982,0,0,0,0,0,0,0,0,0,0
186,186,1.18504,403.36298,15.2300415,278.33887,0,0,0,0,0,0,0,0,0,0
187,187,1.18506,401.91733,15.878194,321.7973,0,0,0,0,0,0,0,0,0,0
188,188,1.18508,400.33173,14.210838,360.40833,0,0,0,0,0,0,0,0,0,0
189,189,1.1851,402.5471,10.238971,334.57336,0,0,0,0,0,0,0,0,0,0
190,190,1.18512,400.4256,14.358087,296.8598,0,0,0,0,0,0,0,0,0,0
191,191,1.18514,399.8476,13.946937,307.3793,0,0,0,0,0,0,0,0,0,0
192,192,1.18516,399.00876,11.663659,357.40945,0,0,0,0,0,0,0,0,0,0
193,193,1.18518,402.12927,14.785281,344.75024,0,0,0,0,0,0,0,0,0,0
194,194,1.1852,401.92786,13.560305,298.55246,0,0,0,0,0,0,0,0,0,0
195,195,1.18522,405.35626,13.279914,319.8895,0,0,0,0,0,0,0,0,0,0
196,196,1.1852399999999998,404.05118,10.4283085,321.12415,0,0,0,0,0,0,0,0,0,0
197,197,1.18526,403.49615,13.843032,338.57462,0,0,0,0,0,0,0,0,0,0
198,198,1.18528,404.56702,13.020298,345.75198,0,0,0,0,0,0,0,0,0,0
199,199,1.1853,402.13492,15.11619,290.03668,0,0,0,0,0,0,0,0,0,0
200,200,1.18532,403.37,14.408412,304.9723,0,0,0,0,0,0,0,0,0,0
201,201,1.1853399999999998,402.6427,14.233739,290.42987,0,0,0,0,0,0,0,0,0,0
202,202,1.18536,402.84882,12.755768,302.74173,0,0,0,0,0,0,0,0,0,0
203,203,1.18538,403.86664,13.907553,313.43832,0,0,0,0,0,0,0,0,0,0
204,204,1.1854,403.27643,11.295267,330.4671,0,0,0,0,0,0,0,0,0,0
205,205,1.18542,405.89178,11.715849,318.83673,0,0,0,0,0,0,0,0,0,0
206,206,1.18544,403.50336,10.959555,299.0461,0,0,0,0,0,0,0,0,0,0
207,207,1.18546,406.58527,14.932048,271.07108,0,0,0,0,0,0,0,0,0,0
208,208,1.18548,403.01328,11.150972,326.75378,0,0,0,0,0,0,0,0,0,0
209,209,1.1855,402.9705,10.518118,329.98395,0,0,0,0,0,0,0,0,0,0
210,210,1.18552,405.2152,10.920869,342.69446,0,0,0,0,0,0,0,0,0,0
211,211,1.18554,404.5628,10.020882,331.88367,0,0,0,0,0,0,0,0,0,0
212,212,1.18556,405.187,14.217123,338.8853,0,0,0,0,0,0,0,0,0,0
213,213,1.18558,405.56116,10.506939,291.3701,0,0,0,0,0,0,0,0,0,0
214,214,1.1856,402.41794,12.779577,284.52216,0,0,0,0,0,0,0,0,0,0
215,215,1.18562,405.83893,14.403259,287.59756,0,0,0,0,0,0,0,0,0,0
216,216,1.18564,403.42892,14.070856,257.862,0,0,0,0,0,0,0,0,0,0
217,217,1.18566,405.5067,13.830479,248.15796,0,0,0,0,0,0,0,0,0,0
218,218,1.1856799999999998,404.23383,11.298365,381.71124,0,0,0,0,0,0,0,0,0,0
219,219,1.1857,405.19086,13.25172,314.25644,0,0,0,0,0,0,0,0,0,0
220,220,1.18572,406.91702,10.355074,288.35632,0,0,0,0,0,0,0,0,0,0
221,221,1.18574,403.83643,15.059751,296.33,0,0,0,0,0,0,0,0,0,0
222,222,1.18576,404.48126,11.545065,331.80627,0,0,0,0,0,0,0,0,0,0
223,223,1.18578,405.3922,10.358277,283.82568,0,0,0,0,0,0,0,0,0,0
224,224,1.1858,405.33618,12.687057,287.82584,0,0,0,0,0,0,0,0,0,0
225,225,1.18582,407.4333,11.384857,241.74625,0,0,0,0,0,0,0,0,0,0
226,226,1.18584,404.83957,11.271559,289.16043,0,0,0,0,0,0,0,0,0,0
227,227,1.18586,408.13593,13.237722,251.54865,0,0,0,0,0,0,0,0,0,0
228,228,1.18588,408.22296,14.244802,241.77911,0,0,0,0,0,0,0,0,0,0
229,229,1.1859,405.68588,11.976841,215.8031,0,0,0,0,0,0,0,0,0,0
230,230,1.18592,406.1246,13.45755,350.02927,0,0,0,0,0,0,0,0,0,0
231,231,1.18594,409.4029,12.840431,271.6932,0,0,0,0,0,0,0,0,0,0
232,232,1.18596,406.1476,10.694381,357.19275,0,0,0,0,0,0,0,0,0,0
233,233,1.18598,408.29865,10.188786,328.4471,0,0,0,0,0,0,0,0,0,0
234,234,1.186,407.92734,13.349571,316.76166,0,0,0,0,0,0,0,0,0,0
235,235,1.18602,408.00314,11.337349,298.67917,0,0,0,0,0,0,0,0,0,0
236,236,1.18604,406.88998,11.074358,318.6444,0,0,0,0,0,0,0,0,0,0
237,237,1.18606,407.85892,11.921825,312.47375,0,0,0,0,0,0,0,0,0,0
238,238,1.18608,407.55353,12.218711,296.75995,0,0,0,0,0,0,0,0,0,0
239,239,1.1861,408.41135,14.231389,270.04565,0,0,0,0,0,0,0,0,0,0
240,240,1.1861199999999998,408.97617,12.553158,319.52194,0,0,0,0,0,0,0,0,0,0
241,241,1.18614,407.48856,10.9367895,300.78983,0,0,0,0,0,0,0,0,0,0
242,242,1.18616,409.4127,12.1436615,256.46927,0,0,0,0,0,0,0,0,0,0
243,243,1.18618,409.37244,13.755533,326.93057,0,0,0,0,0,0,0,0,0,0
244,244,1.1862,407.18817,13.631614,284.5304,0,0,0,0,0,0,0,0,0,0
245,245,1.18622,408.92865,9.75709,299.11844,0,0,0,0,0,0,0,0,0,0
246,246,1.18624,409.67725,14.331487,323.96405,0,0,0,0,0,0,0,0,0,0
247,247,1.18626,407.72906,11.774431,302.0069,0,0,0,0,0,0,0,0,0,0
248,248,1.18628,409.15,14.560386,338.7259,0,0,0,0,0,0,0,0,0,0
249,249,1.1863,409.951,13.10612,312.14996,0,0,0,0,0,0,0,0,0,0
250,250,1.18632,408.98807,10.289119,396.63907,0,0,0,0,0,0,0,0,0,0
251,251,1.18634,408.78717,11.807948,290.52042,0,0,0,0,0,0,0,0,0,0
252,252,1.18636,411.04333,13.71535,264.53137,0,0,0,0,0,0,0,0,0,0
253,253,1.18638,406.68915,11.0462675,275.72202,0,0,0,0,0,0,0,0,0,0
254,254,1.1864,409.01816,10.42159,263.04822,0,0,0,0,0,0,0,0,0,0
255,255,1.18642,409.40457,12.458686,269.69806,0,0,0,0,0,0,0,0,0,0
256,256,1.18644,409.89484,10.549173,212.20676,0,0,0,0,0,0,0,0,0,0
257,257,1.1864599999999998,411.4002,10.757565,293.18808,0,0,0,0,0,0,0,0,0,0
258,258,1.18648,410.1243,10.348758,340.87875,0,0,0,0,0,0,0,0,0,0
259,259,1.1865,409.0229,11.861978,307.44925,0,0,0,0,0,0,0,0,0,0
260,260,1.18652,409.39407,11.035583,297.6709,0,0,0,0,0,0,0,0,0,0
261,261,1.18654,411.68625,13.11045,314.78934,0,0,0,0,0,0,0,0,0,0
262,262,1.1865599999999998,408.8329,11.716866,232.47171,0,0,0,0,0,0,0,0,0,0
263,263,1.18658,410.58502,13.080923,315.72665,0,0,0,0,0,0,0,0,0,0
264,264,1.1866,411.41803,10.870678,294.2905,0,0,0,0,0,0,0,0,0,0
265,265,1.18662,410.7179,10.238777,293.24844,0,0,0,0,0,0,0,0,0,0
266,266,1.18664,410.59784,9.362047,307.81985,0,0,0,0,0,0,0,0,0,0
267,267,1.18666,412.82605,10.148915,293.7552,0,0,0,0,0,0,0,0,0,0
268,268,1.18668,412.3786,10.902809,233.11342,0,0,0,0,0,0,0,0,0,0
269,269,1.1867,411.88306,12.225204,313.29047,0,0,0,0,0,0,0,0,0,0
270,270,1.18672,410.03012,11.331718,280.41797,0,0,0,0,0,0,0,0,0,0
271,271,1.18674,408.00516,14.257291,309.8746,0,0,0,0,0,0,0,0,0,0
272,272,1.18676,410.93124,11.625214,260.234,0,0,0,0,0,0,0,0,0,0
273,273,1.18678,410.19144,12.730038,237.02213,0,0,0,0,0,0,0,0,0,0
274,274,1.1868,410.11594,12.0541115,293.12543,0,0,0,0,0,0,0,0,0,0
275,275,1.18682,410.25064,10.000932,274.61508,0,0,0,0,0,0,0,0,0,0
276,276,1.18684,409.87082,10.56829,249.73943,0,0,0,0,0,0,0,0,0,0
277,277,1.18686,410.3527,10.400493,210.47635,0,0,0,0,0,0,0,0,0,0
278,278,1.18688,410.92133,10.450355,294.65536,0,0,0,0,0,0,0,0,0,0
279,279,1.1868999999999998,410.66586,10.308101,242.44391,0,0,0,0,0,0,0,0,0,0
280,280,1.18692,411.81,11.508453,251.6993,0,0,0,0,0,0,0,0,0,0
281,281,1.18694,411.38315,9.030831,313.34372,0,0,0,0,0,0,0,0,0,0
282,282,1.18696,413.06836,12.231939,266.95697,0,0,0,0,0,0,0,0,0,0
283,283,1.18698,412.41833,8.230409,273.49802,0,0,0,0,0,0,0,0,0,0
284,284,1.187,411.17264,10.521474,258.97028,0,0,0,0,0,0,0,0,0,0
285,285,1.18702,407.2741,9.95169,277.9257,0,0,0,0,0,0,0,0,0,0
286,286,1.18704,410.97665,12.337618,285.20795,0,0,0,0,0,0,0,0,0,0
287,287,1.18706,411.06186,6.3215494,284.69888,0,0,0,0,0,0,0,0,0,0
288,288,1.18708,413.48203,11.800029,299.0605,0,0,0,0,0,0,0,0,0,0
289,289,1.1871,409.582,9.8069515,282.36877,0,0,0,0,0,0,0,0,0,0
290,290,1.18712,411.91342,11.473893,241.50726,0,0,0,0,0,0,0,0,0,0
291,291,1.18714,410.72327,9.215357,280.02997,0,0,0,0,0,0,0,0,0,0
292,292,1.18716,411.99893,9.034805,231.59372,0,0,0,0,0,0,0,0,0,0
293,293,1.18718,411.32648,7.7085223,293.31436,0,0,0,0,0,0,0,0,0,0
294,294,1.1872,412.10934,8.860896,209.69612,0,0,0,0,0,0,0,0,0,0
295,295,1.18722,411.69565,8.729608,305.45642,0,0,0,0,0,0,0,0,0,0
296,296,1.18724,411.61685,9.974801,225.78801,0,0,0,0,0,0,0,0,0,0
297,297,1.18726,411.6844,11.34157,249.68297,0,0,0,0,0,0,0,0,0,0
298,298,1.18728,414.37112,10.365283,250.08887,0,0,0,0,0,0,0,0,0,0
299,299,1.1873,410.95355,10.536501,205.54462,0,0,0,0,0,0,0,0,0,0
300,300,1.18732,410.61295,9.72122,196.30443,0,0,0,0,0,0,0,0,0,0
301,301,1.1873399999999998,411.77243,10.531414,182.59706,0,0,0,0,0,0,0,0,0,0
302,302,1.18736,412.05597,6.782958,193.91649,0,0,0,0,0,0,0,0,0,0
303,303,1.18738,411.31958,9.604164,218.78287,0,0,0,0,0,0,0,0,0,0
304,304,1.1874,411.29312,10.424138,184.70871,0,0,0,0,0,0,0,0,0,0
305,305,1.18742,411.12442,8.410533,210.05719,0,0,0,0,0,0,0,0,0,0
306,306,1.18744,410.59784,7.6374073,211.81474,0,0,0,0,0,0,0,0,0,0
307,307,1.18746,411.66006,9.685417,207.07974,0,0,0,0,0,0,0,0,0,0
308,308,1.18748,412.4088,8.083428,294.98987,0,0,0,0,0,0,0,0,0,0
309,309,1.1875,413.20895,9.091116,239.3809,0,0,0,0,0,0,0,0,0,0
310,310,1.18752,412.1979,8.739537,226.89267,0,0,0,0,0,0,0,0,0,0
