Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
44,44,1.10746,413.0983,11.179087,241.5847,0,0,0,0,0,0,0,0,0,0
45,45,1.10748,412.6179,8.334917,204.1282,0,0,0,0,0,0,0,0,0,0
46,46,1.1075,412.91138,7.851412,264.42294,0,0,0,0,0,0,0,0,0,0
47,47,1.10752,412.24472,8.044798,196.18755,0,0,0,0,0,0,0,0,0,0
48,48,1.10754,410.75647,7.60415,194.89423,0,0,0,0,0,0,0,0,0,0
49,49,1.10756,412.5681,9.476041,152.82916,0,0,0,0,0,0,0,0,0,0
50,50,1.10758,412.3765,8.28981,291.41006,0,0,0,0,0,0,0,0,0,0
51,51,1.1076,410.46866,9.349413,193.46329,0,0,0,0,0,0,0,0,0,0
52,52,1.10762,411.87747,8.048826,215.83879,0,0,0,0,0,0,0,0,0,0
53,53,1.10764,411.3249,7.0944786,210.08002,0,0,0,0,0,0,0,0,0,0
54,54,1.10766,414.6037,8.98924,255.37173,0,0,0,0,0,0,0,0,0,0
55,55,1.10768,411.32977,8.122361,287.92053,0,0,0,0,0,0,0,0,0,0
56,56,1.1077,413.04767,7.239862,219.659,0,0,0,0,0,0,0,0,0,0
57,57,1.10772,410.47864,8.0843115,235.91873,0,0,0,0,0,0,0,0,0,0
58,58,1.10774,413.15848,9.027497,178.60512,0,0,0,0,0,0,0,0,0,0
59,59,1.10776,409.41925,6.987376,207.91693,0,0,0,0,0,0,0,0,0,0
60,60,1.10778,412.9547,8.727544,269.33008,0,0,0,0,0,0,0,0,0,0
61,61,1.1078,410.29825,9.479397,153.98322,0,0,0,0,0,0,0,0,0,0
62,62,1.10782,412.37946,9.074479,191.36137,0,0,0,0,0,0,0,0,0,0
63,63,1.10784,412.25607,9.515561,166.89322,0,0,0,0,0,0,0,0,0,0
64,64,1.1078599999999998,412.17773,8.113367,161.5566,0,0,0,0,0,0,0,0,0,0
65,65,1.10788,409.80115,8.714084,204.76791,0,0,0,0,0,0,0,0,0,0
66,66,1.1079,414.60892,6.535308,209.69247,0,0,0,0,0,0,0,0,0,0
67,67,1.10792,410.54895,7.5259924,148.12685,0,0,0,0,0,0,0,0,0,0
68,68,1.10794,410.32135,9.339095,187.65999,0,0,0,0,0,0,0,0,0,0
69,69,1.10796,410.7831,8.683504,149.86574,0,0,0,0,0,0,0,0,0,0
70,70,1.10798,409.80066,5.8775167,206.24133,0,0,0,0,0,0,0,0,0,0
71,71,1.108,412.69705,4.946165,191.15837,0,0,0,0,0,0,0,0,0,0
72,72,1.10802,410.9766,6.690864,156.40797,0,0,0,0,0,0,0,0,0,0
73,73,1.10804,410.61047,7.060051,126.15977,0,0,0,0,0,0,0,0,0,0
74,74,1.10806,411.42575,5.695133,271.13736,0,0,0,0,0,0,0,0,0,0
75,75,1.10808,411.92612,7.932473,204.4612,0,0,0,0,0,0,0,0,0,0
76,76,1.1081,410.17926,6.835355,155.03368,0,0,0,0,0,0,0,0,0,0
77,77,1.10812,411.07437,8.344192,161.36856,0,0,0,0,0,0,0,0,0,0
78,78,1.10814,408.28275,5.4323206,180.1885,0,0,0,0,0,0,0,0,0,0
79,79,1.10816,408.4807,7.5086403,134.06088,0,0,0,0,0,0,0,0,0,0
80,80,1.10818,412.48563,5.5853753,150.21188,0,0,0,0,0,0,0,0,0,0
81,81,1.1082,411.36127,5.501001,176.42725,0,0,0,0,0,0,0,0,0,0
82,82,1.10822,411.78616,5.6766825,139.22116,0,0,0,0,0,0,0,0,0,0
83,83,1.10824,409.6114,8.356845,200.16734,0,0,0,0,0,0,0,0,0,0
84,84,1.10826,406.77414,5.806777,179.76044,0,0,0,0,0,0,0,0,0,0
85,85,1.10828,409.47357,3.8163018,198.01761,0,0,0,0,0,0,0,0,0,0
86,86,1.1082999999999998,408.67273,7.207689,109.26521,0,0,0,0,0,0,0,0,0,0
87,87,1.10832,409.3818,7.0148315,152.72789,0,0,0,0,0,0,0,0,0,0
88,88,1.10834,411.83115,5.708044,159.18657,0,0,0,0,0,0,0,0,0,0
89,89,1.10836,411.04187,8.122865,195.45941,0,0,0,0,0,0,0,0,0,0
90,90,1.10838,410.25812,8.707678,144.91286,0,0,0,0,0,0,0,0,0,0
91,91,1.1084,410.3237,4.987935,111.97575,0,0,0,0,0,0,0,0,0,0
92,92,1.10842,409.49182,8.060074,196.65268,0,0,0,0,0,0,0,0,0,0
93,93,1.10844,407.30173,5.9007807,193.77574,0,0,0,0,0,0,0,0,0,0
94,94,1.10846,408.465,6.1343565,84.69148,0,0,0,0,0,0,0,0,0,0
95,95,1.10848,410.03015,4.362315,142.67555,0,0,0,0,0,0,0,0,0,0
96,96,1.1085,410.13776,3.815373,119.881096,0,0,0,0,0,0,0,0,0,0
97,97,1.10852,409.60947,7.220736,125.52877,0,0,0,0,0,0,0,0,0,0
98,98,1.10854,408.5259,6.343945,130.14,0,0,0,0,0,0,0,0,0,0
99,99,1.10856,410.13202,9.565321,167.72466,0,0,0,0,0,0,0,0,0,0
100,100,1.10858,409.937,5.0465465,140.09584,0,0,0,0,0,0,0,0,0,0
101,101,1.1086,409.44217,6.2502713,191.95432,0,0,0,0,0,0,0,0,0,0
102,102,1.10862,408.09732,5.075495,130.12477,0,0,0,0,0,0,0,0,0,0
103,103,1.1086399999999998,406.8681,6.5663676,159.54135,0,0,0,0,0,0,0,0,0,0
104,104,1.10866,405.4644,5.0293303,129.19261,0,0,0,0,0,0,0,0,0,0
105,105,1.10868,409.47446,7.541628,166.5095,0,0,0,0,0,0,0,0,0,0
106,106,1.1087,407.09097,4.792395,175.34654,0,0,0,0,0,0,0,0,0,0
107,107,1.10872,410.55823,4.8728204,112.48139,0,0,0,0,0,0,0,0,0,0
108,108,1.10874,407.50824,4.0448523,134.13788,0,0,0,0,0,0,0,0,0,0
109,109,1.10876,408.0948,4.02005,124.55809,0,0,0,0,0,0,0,0,0,0
110,110,1.10878,408.21667,7.644658,130.13104,0,0,0,0,0,0,0,0,0,0
111,111,1.1088,405.8129,2.6537654,109.0627,0,0,0,0,0,0,0,0,0,0
112,112,1.10882,407.80615,6.512289,113.993065,0,0,0,0,0,0,0,0,0,0
113,113,1.10884,408.26526,3.6959972,103.2779,0,0,0,0,0,0,0,0,0,0
114,114,1.10886,407.19302,6.224817,129.05539,0,0,0,0,0,0,0,0,0,0
115,115,1.10888,406.9335,1.7467296,104.67808,0,0,0,0,0,0,0,0,0,0
116,116,1.1089,406.97345,5.575451,58.825512,0,0,0,0,0,0,0,0,0,0
117,117,1.10892,408.7381,1.5387716,63.03516,0,0,0,0,0,0,0,0,0,0
118,118,1.10894,404.95126,0.5387602,97.93389,0,0,0,0,0,0,0,0,0,0
119,119,1.10896,403.8832,4.506204,48.01916,0,0,0,0,0,0,0,0,0,0
120,120,1.10898,407.75372,6.774542,137.31184,0,0,0,0,0,0,0,0,0,0
121,121,1.109,406.59857,4.627975,131.96863,0,0,0,0,0,0,0,0,0,0
122,122,1.10902,405.02924,3.7699363,81.06092,0,0,0,0,0,0,0,0,0,0
123,123,1.10904,407.64282,5.165463,93.46252,0,0,0,0,0,0,0,0,0,0
124,124,1.10906,404.842,5.6510396,63.30991,0,0,0,0,0,0,0,0,0,0
125,125,1.1090799999999998,405.68185,3.45099,39.633984,0,0,0,0,0,0,0,0,0,0
126,126,1.1091,404.08807,3.6709146,109.12076,0,0,0,0,0,0,0,0,0,0
127,127,1.10912,404.474,4.333102,49.200863,0,0,0,0,0,0,0,0,0,0
128,128,1.10914,406.02264,5.6403856,144.0644,0,0,0,0,0,0,0,0,0,0
129,129,1.10916,406.99847,2.9063327,94.818794,0,0,0,0,0,0,0,0,0,0
130,130,1.10918,404.90442,3.6062722,29.076855,0,0,0,0,0,0,0,0,0,0
131,131,1.1092,403.13303,3.227981,131.44417,0,0,0,0,0,0,0,0,0,0
132,132,1.10922,404.11026,3.7167628,85.925415,0,0,0,0,0,0,0,0,0,0
133,133,1.10924,404.8076,4.5266795,31.273537,0,0,0,0,0,0,0,0,0,0
134,134,1.10926,405.67792,3.59722,69.62256,0,0,0,0,0,0,0,0,0,0
135,135,1.10928,407.0585,3.085839,70.48576,0,0,0,0,0,0,0,0,0,0
136,136,1.1093,404.83698,4.480299,80.21943,0,0,0,0,0,0,0,0,0,0
137,137,1.10932,403.42758,3.3566177,90.03734,0,0,0,0,0,0,0,0,0,0
138,138,1.10934,402.80228,3.0402153,57.027542,0,0,0,0,0,0,0,0,0,0
139,139,1.10936,405.9399,3.1131248,66.19553,0,0,0,0,0,0,0,0,0,0
140,140,1.10938,404.2296,2.9746814,49.08393,0,0,0,0,0,0,0,0,0,0
141,141,1.1094,404.46692,4.816071,79.18265,0,0,0,0,0,0,0,0,0,0
142,142,1.10942,405.14243,-0.23909378,111.05771,0,0,0,0,0,0,0,0,0,0
143,143,1.10944,404.37488,2.3169258,-20.665096,0,0,0,0,0,0,0,0,0,0
144,144,1.10946,402.6062,2.787648,102.80087,0,0,0,0,0,0,0,0,0,0
145,145,1.10948,405.39105,1.6690172,21.374338,0,0,0,0,0,0,0,0,0,0
146,146,1.1095,403.68463,3.6084218,32.62238,0,0,0,0,0,0,0,0,0,0
147,147,1.1095199999999998,402.40283,2.153451,60.802757,0,0,0,0,0,0,0,0,0,0
148,148,1.10954,403.43317,1.5345544,-2.6649818,0,0,0,0,0,0,0,0,0,0
149,149,1.10956,403.17014,1.7521515,41.001537,0,0,0,0,0,0,0,0,0,0
150,150,1.10958,401.8697,0.60326314,51.883083,0,0,0,0,0,0,0,0,0,0
151,151,1.1096,400.71426,0.34178555,77.765465,0,0,0,0,0,0,0,0,0,0
152,152,1.10962,402.1572,3.486658,68.5269,0,0,0,0,0,0,0,0,0,0
153,153,1.10964,402.7639,0.69419736,23.7674,0,0,0,0,0,0,0,0,0,0
154,154,1.10966,401.15558,0.5673831,82.26524,0,0,0,0,0,0,0,0,0,0
155,155,1.10968,401.70923,1.5319148,27.098373,0,0,0,0,0,0,0,0,0,0
156,156,1.1097,401.6126,-1.0530263,22.915838,0,0,0,0,0,0,0,0,0,0
157,157,1.10972,401.96277,-0.81400704,29.75109,0,0,0,0,0,0,0,0,0,0
158,158,1.10974,403.27298,0.96035254,29.537106,0,0,0,0,0,0,0,0,0,0
159,159,1.10976,399.30524,-0.60294855,69.63368,0,0,0,0,0,0,0,0,0,0
160,160,1.10978,398.81912,2.8859968,-10.035141,0,0,0,0,0,0,0,0,0,0
161,161,1.1098,400.8639,-1.6401157,-34.30358,0,0,0,0,0,0,0,0,0,0
162,162,1.10982,401.86572,0.98579395,6.561922,0,0,0,0,0,0,0,0,0,0
163,163,1.10984,400.53708,0.3548913,17.456198,0,0,0,0,0,0,0,0,0,0
164,164,1.1098599999999998,401.07462,-0.6704359,44.419205,0,0,0,0,0,0,0,0,0,0
165,165,1.10988,399.44028,4.293734,27.73144,0,0,0,0,0,0,0,0,0,0
166,166,1.1099,400.2943,1.8800181,53.669003,0,0,0,0,0,0,0,0,0,0
167,167,1.10992,399.42477,-1.3166053,-13.069344,0,0,0,0,0,0,0,0,0,0
168,168,1.10994,398.52905,2.3480754,-52.31369,0,0,0,0,0,0,0,0,0,0
169,169,1.10996,400.3969,-0.19691694,25.949757,0,0,0,0,0,0,0,0,0,0
170,170,1.10998,398.3999,2.3778656,27.836586,0,0,0,0,0,0,0,0,0,0
171,171,1.11,396.98508,-1.103911,-11.081904,0,0,0,0,0,0,0,0,0,0
172,172,1.11002,398.95657,-0.29479945,7.273427,0,0,0,0,0,0,0,0,0,0
173,173,1.11004,400.42624,-0.57913214,-14.710819,0,0,0,0,0,0,0,0,0,0
174,174,1.11006,397.855,1.0293943,16.941334,0,0,0,0,0,0,0,0,0,0
175,175,1.11008,398.36066,0.19278738,-29.571768,0,0,0,0,0,0,0,0,0,0
176,176,1.1101,397.75476,0.10983583,-43.653145,0,0,0,0,0,0,0,0,0,0
177,177,1.11012,400.26953,-2.3997774,-78.90637,0,0,0,0,0,0,0,0,0,0
178,178,1.11014,396.51868,0.20667225,-7.2659736,0,0,0,0,0,0,0,0,0,0
179,179,1.11016,399.9999,-0.28518,-71.048164,0,0,0,0,0,0,0,0,0,0
180,180,1.11018,399.77408,-2.793623,-1.4212742,0,0,0,0,0,0,0,0,0,0
181,181,1.1102,394.3653,-2.1315098,21.225012,0,0,0,0,0,0,0,0,0,0
182,182,1.11022,395.6096,0.10194194,-51.484314,0,0,0,0,0,0,0,0,0,0
183,183,1.11024,396.6844,-1.2624315,2.1338634,0,0,0,0,0,0,0,0,0,0
184,184,1.11026,399.54803,-0.44920897,-43.23091,0,0,0,0,0,0,0,0,0,0
185,185,1.11028,395.6486,-0.14238727,1.9410686,0,0,0,0,0,0,0,0,0,0
186,186,1.1102999999999998,397.1837,-1.661241,0.022470474,0,0,0,0,0,0,0,0,0,0
187,187,1.11032,397.0433,-1.7009104,-77.44165,0,0,0,0,0,0,0,0,0,0
188,188,1.11034,395.41318,-2.0130277,-23.473717,0,0,0,0,0,0,0,0,0,0
189,189,1.11036,395.21277,-3.0177503,-22.809555,0,0,0,0,0,0,0,0,0,0
190,190,1.11038,395.42496,-0.52633,-110.05113,0,0,0,0,0,0,0,0,0,0
191,191,1.1104,397.78983,-2.216691,-27.111328,0,0,0,0,0,0,0,0,0,0
192,192,1.11042,394.54636,-2.1672666,-114.28923,0,0,0,0,0,0,0,0,0,0
193,193,1.11044,397.08124,-1.3238662,-24.69764,0,0,0,0,0,0,0,0,0,0
194,194,1.11046,395.85773,-3.6255207,-24.604113,0,0,0,0,0,0,0,0,0,0
195,195,1.11048,395.51318,-0.73904395,-45.793743,0,0,0,0,0,0,0,0,0,0
196,196,1.1105,396.17795,-0.5871599,-76.191765,0,0,0,0,0,0,0,0,0,0
197,197,1.11052,393.31616,-1.3306026,-83.73803,0,0,0,0,0,0,0,0,0,0
198,198,1.11054,396.45535,-3.8642006,-66.92955,0,0,0,0,0,0,0,0,0,0
199,199,1.11056,393.6082,-4.1775637,-23.128544,0,0,0,0,0,0,0,0,0,0
200,200,1.11058,393.9605,-5.997812,-86.38403,0,0,0,0,0,0,0,0,0,0
201,201,1.1106,395.92688,-3.105967,15.87912,0,0,0,0,0,0,0,0,0,0
202,202,1.11062,393.95273,-2.3086925,-80.455124,0,0,0,0,0,0,0,0,0,0
203,203,1.1106399999999998,392.71967,-7.8960114,-65.7103,0,0,0,0,0,0,0,0,0,0
204,204,1.11066,394.25934,-2.54415,-38.828255,0,0,0,0,0,0,0,0,0,0
205,205,1.11068,395.38596,-2.7695177,-62.144005,0,0,0,0,0,0,0,0,0,0
206,206,1.1107,392.835,-1.0879868,-48.74556,0,0,0,0,0,0,0,0,0,0
207,207,1.11072,395.921,-3.6439114,-143.57065,0,0,0,0,0,0,0,0,0,0
208,208,1.11074,393.78775,-2.7098606,-84.236084,0,0,0,0,0,0,0,0,0,0
209,209,1.11076,394.96826,-5.7733417,-86.36395,0,0,0,0,0,0,0,0,0,0
210,210,1.11078,394.8341,-1.3831832,-54.154945,0,0,0,0,0,0,0,0,0,0
211,211,1.1108,393.94788,-4.23377,-35.960583,0,0,0,0,0,0,0,0,0,0
212,212,1.11082,393.05997,-3.654865,-2.0146713,0,0,0,0,0,0,0,0,0,0
213,213,1.11084,392.87958,-2.3171282,-144.45013,0,0,0,0,0,0,0,0,0,0
214,214,1.11086,392.18997,-3.7155418,-21.530827,0,0,0,0,0,0,0,0,0,0
215,215,1.11088,391.8626,-1.3807834,-112.33551,0,0,0,0,0,0,0,0,0,0
216,216,1.1109,391.266,-0.5728228,-77.984146,0,0,0,0,0,0,0,0,0,0
217,217,1.11092,394.3629,-1.509074,-121.640076,0,0,0,0,0,0,0,0,0,0
218,218,1.11094,392.921,-2.2042503,-108.14751,0,0,0,0,0,0,0,0,0,0
219,219,1.11096,396.1793,-3.9447377,-38.518547,0,0,0,0,0,0,0,0,0,0
220,220,1.11098,392.11035,-4.915413,-101.225746,0,0,0,0,0,0,0,0,0,0
221,221,1.111,392.93338,-4.182281,-55.836674,0,0,0,0,0,0,0,0,0,0
222,222,1.11102,393.9522,-4.0748153,-149.90405,0,0,0,0,0,0,0,0,0,0
223,223,1.11104,392.4387,-3.5746486,-109.89121,0,0,0,0,0,0,0,0,0,0
224,224,1.11106,393.10306,-5.0110173,-110.65852,0,0,0,0,0,0,0,0,0,0
225,225,1.1110799999999998,391.5691,-1.7900462,-148.57812,0,0,0,0,0,0,0,0,0,0
226,226,1.1111,392.1165,-4.268154,-102.441,0,0,0,0,0,0,0,0,0,0
227,227,1.11112,390.64294,-5.6858926,-121.95272,0,0,0,0,0,0,0,0,0,0
228,228,1.11114,391.4319,-6.6414537,-130.50458,0,0,0,0,0,0,0,0,0,0
229,229,1.11116,392.43668,-3.8204014,-102.30216,0,0,0,0,0,0,0,0,0,0
230,230,1.11118,392.54297,-5.009168,-192.051,0,0,0,0,0,0,0,0,0,0
231,231,1.1112,390.5204,-4.513455,-135.45387,0,0,0,0,0,0,0,0,0,0
232,232,1.11122,391.4348,-5.4379816,-150.33887,0,0,0,0,0,0,0,0,0,0
233,233,1.11124,389.76297,-5.593921,-143.88654,0,0,0,0,0,0,0,0,0,0
234,234,1.11126,388.3154,-2.9159594,-167.25298,0,0,0,0,0,0,0,0,0,0
235,235,1.11128,389.85757,-4.7406044,-116.098465,0,0,0,0,0,0,0,0,0,0
236,236,1.1113,388.0124,-6.6605697,-106.25456,0,0,0,0,0,0,0,0,0,0
237,237,1.11132,390.0837,-6.0290065,-95.7744,0,0,0,0,0,0,0,0,0,0
238,238,1.11134,390.00763,-6.5937834,-56.00264,0,0,0,0,0,0,0,0,0,0
239,239,1.11136,389.17462,-5.4381046,-191.29855,0,0,0,0,0,0,0,0,0,0
240,240,1.11138,389.1888,-5.6130743,-111.27883,0,0,0,0,0,0,0,0,0,0
241,241,1.1114,386.6056,-5.3184433,-154.9391,0,0,0,0,0,0,0,0,0,0
242,242,1.11142,390.18274,-2.4226844,-104.43088,0,0,0,0,0,0,0,0,0,0
243,243,1.11144,391.01752,-5.4345264,-152.90585,0,0,0,0,0,0,0,0,0,0
244,244,1.11146,388.78964,-4.892643,-170.34793,0,0,0,0,0,0,0,0,0,0
245,245,1.11148,389.11343,-5.379876,-183.86841,0,0,0,0,0,0,0,0,0,0
246,246,1.1115,388.32944,-8.549269,-63.884575,0,0,0,0,0,0,0,0,0,0
247,247,1.1115199999999998,391.52615,-6.731562,-178.9447,0,0,0,0,0,0,0,0,0,0
248,248,1.11154,390.34076,-6.1041603,-133.08493,0,0,0,0,0,0,0,0,0,0
249,249,1.11156,389.4011,-8.77796,-157.34212,0,0,0,0,0,0,0,0,0,0
250,250,1.11158,389.7715,-4.886078,-112.90111,0,0,0,0,0,0,0,0,0,0
251,251,1.1116,389.8933,-5.9131284,-148.11377,0,0,0,0,0,0,0,0,0,0
252,252,1.11162,387.8996,-6.3475246,-186.76515,0,0,0,0,0,0,0,0,0,0
253,253,1.11164,388.38147,-5.5821967,-172.22527,0,0,0,0,0,0,0,0,0,0
254,254,1.11166,390.3171,-4.7415442,-125.01208,0,0,0,0,0,0,0,0,0,0
255,255,1.11168,389.4136,-5.3758526,-160.17505,0,0,0,0,0,0,0,0,0,0
256,256,1.1117,389.09998,-6.7254877,-170.61034,0,0,0,0,0,0,0,0,0,0
257,257,1.11172,388.01868,-4.406158,-181.88368,0,0,0,0,0,0,0,0,0,0
258,258,1.11174,389.20334,-5.9017353,-141.7666,0,0,0,0,0,0,0,0,0,0
259,259,1.11176,387.73315,-7.3741894,-182.4564,0,0,0,0,0,0,0,0,0,0
260,260,1.11178,388.1201,-6.2653723,-96.39192,0,0,0,0,0,0,0,0,0,0
261,261,1.1118,387.63235,-7.8098593,-169.96387,0,0,0,0,0,0,0,0,0,0
262,262,1.11182,390.46948,-8.01223,-153.24782,0,0,0,0,0,0,0,0,0,0
263,263,1.11184,387.5987,-9.43119,-201.28061,0,0,0,0,0,0,0,0,0,0
264,264,1.1118599999999998,386.86423,-4.9395022,-189.40382,0,0,0,0,0,0,0,0,0,0
265,265,1.11188,386.63992,-6.9498153,-114.90117,0,0,0,0,0,0,0,0,0,0
266,266,1.1119,391.57397,-6.3439803,-186.44894,0,0,0,0,0,0,0,0,0,0
267,267,1.11192,388.74585,-7.9859185,-149.63422,0,0,0,0,0,0,0,0,0,0
268,268,1.11194,388.39526,-9.966013,-106.131516,0,0,0,0,0,0,0,0,0,0
269,269,1.11196,389.56363,-7.933922,-235.1867,0,0,0,0,0,0,0,0,0,0
270,270,1.11198,387.26175,-8.644549,-119.34238,0,0,0,0,0,0,0,0,0,0
271,271,1.112,389.6126,-5.666603,-200.86656,0,0,0,0,0,0,0,0,0,0
272,272,1.11202,387.22598,-5.13463,-190.76035,0,0,0,0,0,0,0,0,0,0
273,273,1.11204,387.82495,-5.627576,-151.72934,0,0,0,0,0,0,0,0,0,0
274,274,1.11206,388.25946,-4.8636994,-246.04776,0,0,0,0,0,0,0,0,0,0
275,275,1.11208,387.0122,-8.851336,-193.08347,0,0,0,0,0,0,0,0,0,0
276,276,1.1121,387.389,-7.613068,-181.4142,0,0,0,0,0,0,0,0,0,0
277,277,1.11212,387.3205,-9.069538,-246.29456,0,0,0,0,0,0,0,0,0,0
278,278,1.11214,388.81082,-7.303713,-240.85458,0,0,0,0,0,0,0,0,0,0
279,279,1.11216,390.4866,-7.4343815,-202.72684,0,0,0,0,0,0,0,0,0,0
280,280,1.11218,387.41498,-10.617892,-305.61227,0,0,0,0,0,0,0,0,0,0
281,281,1.1122,389.049,-9.657522,-222.0693,0,0,0,0,0,0,0,0,0,0
282,282,1.11222,387.81702,-9.765075,-208.71417,0,0,0,0,0,0,0,0,0,0
283,283,1.11224,386.28967,-7.296747,-215.26207,0,0,0,0,0,0,0,0,0,0
284,284,1.11226,386.91916,-7.1321554,-206.08347,0,0,0,0,0,0,0,0,0,0
285,285,1.11228,387.29242,-11.256338,-212.24187,0,0,0,0,0,0,0,0,0,0
286,286,1.1122999999999998,387.55173,-11.383198,-164.1817,0,0,0,0,0,0,0,0,0,0
287,287,1.11232,386.5072,-6.0638137,-271.5164,0,0,0,0,0,0,0,0,0,0
288,288,1.11234,388.24106,-8.543275,-209.66437,0,0,0,0,0,0,0,0,0,0
289,289,1.11236,386.37558,-8.951098,-140.70636,0,0,0,0,0,0,0,0,0,0
290,290,1.11238,385.39627,-5.7216063,-216.56943,0,0,0,0,0,0,0,0,0,0
291,291,1.1124,385.32938,-8.584385,-166.95251,0,0,0,0,0,0,0,0,0,0
292,292,1.11242,387.69598,-8.887308,-231.0704,0,0,0,0,0,0,0,0,0,0
293,293,1.11244,386.33453,-7.9085765,-230.60005,0,0,0,0,0,0,0,0,0,0
294,294,1.11246,388.08597,-8.837975,-253.34787,0,0,0,0,0,0,0,0,0,0
295,295,1.11248,387.52502,-10.680268,-189.03871,0,0,0,0,0,0,0,0,0,0
296,296,1.1125,386.65375,-8.324581,-203.83604,0,0,0,0,0,0,0,0,0,0
297,297,1.11252,386.39447,-7.5245996,-242.78685,0,0,0,0,0,0,0,0,0,0
298,298,1.11254,388.24268,-11.630471,-198.62135,0,0,0,0,0,0,0,0,0,0
299,299,1.11256,386.3255,-9.001552,-201.76389,0,0,0,0,0,0,0,0,0,0
300,300,1.11258,386.13135,-8.776972,-275.66656,0,0,0,0,0,0,0,0,0,0
301,301,1.1126,388.13107,-9.584166,-279.42053,0,0,0,0,0,0,0,0,0,0
302,302,1.11262,386.29126,-9.392669,-236.33298,0,0,0,0,0,0,0,0,0,0
