Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
45,45,1.15238,386.94855,-10.10552,-209.51984,0,0,0,0,0,0,0,0,0,0
46,46,1.1524,387.25424,-10.059367,-228.31126,0,0,0,0,0,0,0,0,0,0
47,47,1.15242,388.66638,-8.291618,-272.56952,0,0,0,0,0,0,0,0,0,0
48,48,1.15244,388.5003,-8.810579,-158.84352,0,0,0,0,0,0,0,0,0,0
49,49,1.15246,388.21585,-9.401313,-218.69705,0,0,0,0,0,0,0,0,0,0
50,50,1.15248,388.39203,-10.960358,-168.94691,0,0,0,0,0,0,0,0,0,0
51,51,1.1525,386.79053,-8.688054,-223.90471,0,0,0,0,0,0,0,0,0,0
52,52,1.15252,389.1034,-9.347874,-199.68556,0,0,0,0,0,0,0,0,0,0
53,53,1.15254,385.3624,-9.930504,-213.44003,0,0,0,0,0,0,0,0,0,0
54,54,1.15256,387.59097,-8.843658,-272.7542,0,0,0,0,0,0,0,0,0,0
55,55,1.15258,387.1157,-8.664791,-236.34914,0,0,0,0,0,0,0,0,0,0
56,56,1.1525999999999998,388.20108,-10.029264,-203.90488,0,0,0,0,0,0,0,0,0,0
57,57,1.15262,388.33777,-7.6730676,-204.48012,0,0,0,0,0,0,0,0,0,0
58,58,1.15264,386.3743,-9.574913,-280.92413,0,0,0,0,0,0,0,0,0,0
59,59,1.15266,387.92676,-8.010113,-218.98788,0,0,0,0,0,0,0,0,0,0
60,60,1.15268,389.69244,-8.999809,-252.20358,0,0,0,0,0,0,0,0,0,0
61,61,1.1527,386.37097,-8.8849535,-203.80919,0,0,0,0,0,0,0,0,0,0
62,62,1.15272,388.1792,-8.99217,-208.9134,0,0,0,0,0,0,0,0,0,0
63,63,1.15274,386.90646,-7.9036365,-228.32587,0,0,0,0,0,0,0,0,0,0
64,64,1.15276,388.3099,-9.141359,-261.78323,0,0,0,0,0,0,0,0,0,0
65,65,1.15278,389.1092,-10.698907,-259.14325,0,0,0,0,0,0,0,0,0,0
66,66,1.1528,392.13675,-10.627313,-289.88174,0,0,0,0,0,0,0,0,0,0
67,67,1.15282,389.40286,-9.158879,-238.74605,0,0,0,0,0,0,0,0,0,0
68,68,1.15284,386.35785,-10.220392,-218.07254,0,0,0,0,0,0,0,0,0,0
69,69,1.15286,388.1353,-10.198244,-281.383,0,0,0,0,0,0,0,0,0,0
70,70,1.15288,385.55203,-11.07154,-189.21085,0,0,0,0,0,0,0,0,0,0
71,71,1.1529,388.00238,-12.069591,-261.17972,0,0,0,0,0,0,0,0,0,0
72,72,1.15292,389.5699,-9.612543,-260.20468,0,0,0,0,0,0,0,0,0,0
73,73,1.15294,387.9981,-11.510438,-271.85043,0,0,0,0,0,0,0,0,0,0
74,74,1.15296,387.84253,-10.6909075,-270.4583,0,0,0,0,0,0,0,0,0,0
75,75,1.15298,388.62418,-8.356141,-291.5377,0,0,0,0,0,0,0,0,0,0
76,76,1.153,389.60345,-12.341953,-268.68948,0,0,0,0,0,0,0,0,0,0
77,77,1.15302,389.06744,-9.705376,-230.08646,0,0,0,0,0,0,0,0,0,0
78,78,1.1530399999999998,385.07977,-8.729347,-254.76471,0,0,0,0,0,0,0,0,0,0
79,79,1.15306,388.63852,-12.233369,-256.98715,0,0,0,0,0,0,0,0,0,0
80,80,1.15308,388.83585,-11.311876,-280.64557,0,0,0,0,0,0,0,0,0,0
81,81,1.1531,389.22617,-9.783085,-246.53589,0,0,0,0,0,0,0,0,0,0
82,82,1.15312,387.69553,-9.87319,-191.21252,0,0,0,0,0,0,0,0,0,0
83,83,1.15314,387.48114,-10.007029,-225.4057,0,0,0,0,0,0,0,0,0,0
84,84,1.15316,388.97202,-9.386906,-310.72784,0,0,0,0,0,0,0,0,0,0
85,85,1.15318,389.54785,-11.482301,-247.14699,0,0,0,0,0,0,0,0,0,0
86,86,1.1532,388.4093,-13.158232,-278.2083,0,0,0,0,0,0,0,0,0,0
87,87,1.15322,389.3641,-10.802444,-257.30725,0,0,0,0,0,0,0,0,0,0
88,88,1.15324,389.548,-12.719645,-302.67572,0,0,0,0,0,0,0,0,0,0
89,89,1.15326,388.53024,-11.526481,-234.031,0,0,0,0,0,0,0,0,0,0
90,90,1.15328,386.75015,-9.482645,-278.57214,0,0,0,0,0,0,0,0,0,0
91,91,1.1533,387.09665,-10.857485,-245.12302,0,0,0,0,0,0,0,0,0,0
92,92,1.15332,390.8011,-10.349017,-263.25827,0,0,0,0,0,0,0,0,0,0
93,93,1.15334,388.32974,-11.833344,-290.3315,0,0,0,0,0,0,0,0,0,0
94,94,1.15336,392.26907,-10.904313,-298.2885,0,0,0,0,0,0,0,0,0,0
95,95,1.1533799999999998,390.00558,-10.99212,-227.54208,0,0,0,0,0,0,0,0,0,0
96,96,1.1534,390.94562,-12.316565,-346.87473,0,0,0,0,0,0,0,0,0,0
97,97,1.15342,388.5778,-13.156587,-247.29436,0,0,0,0,0,0,0,0,0,0
98,98,1.15344,390.75928,-11.8294935,-291.02258,0,0,0,0,0,0,0,0,0,0
99,99,1.15346,387.4991,-11.922955,-306.6298,0,0,0,0,0,0,0,0,0,0
100,100,1.1534799999999998,391.32764,-13.590593,-319.19266,0,0,0,0,0,0,0,0,0,0
101,101,1.1535,391.9196,-14.176044,-277.08322,0,0,0,0,0,0,0,0,0,0
102,102,1.15352,391.2915,-13.252617,-265.98926,0,0,0,0,0,0,0,0,0,0
103,103,1.15354,390.44257,-11.662144,-222.53467,0,0,0,0,0,0,0,0,0,0
104,104,1.15356,391.3105,-12.016619,-290.2919,0,0,0,0,0,0,0,0,0,0
105,105,1.15358,389.24734,-12.021159,-239.19292,0,0,0,0,0,0,0,0,0,0
106,106,1.1536,393.35098,-10.572686,-247.3265,0,0,0,0,0,0,0,0,0,0
107,107,1.15362,390.51163,-12.155615,-314.14575,0,0,0,0,0,0,0,0,0,0
108,108,1.15364,392.1301,-11.01093,-257.97455,0,0,0,0,0,0,0,0,0,0
109,109,1.15366,391.3059,-10.274179,-344.56607,0,0,0,0,0,0,0,0,0,0
110,110,1.15368,392.0977,-10.832365,-318.35095,0,0,0,0,0,0,0,0,0,0
111,111,1.1537,390.8693,-12.193268,-292.97366,0,0,0,0,0,0,0,0,0,0
112,112,1.15372,390.51517,-9.602578,-320.97562,0,0,0,0,0,0,0,0,0,0
113,113,1.15374,391.07538,-11.691818,-263.9502,0,0,0,0,0,0,0,0,0,0
114,114,1.15376,390.52554,-10.520767,-234.74411,0,0,0,0,0,0,0,0,0,0
115,115,1.15378,392.51566,-10.190328,-332.42834,0,0,0,0,0,0,0,0,0,0
116,116,1.1538,390.81705,-13.427638,-323.20584,0,0,0,0,0,0,0,0,0,0
117,117,1.1538199999999998,391.78455,-10.665117,-277.65704,0,0,0,0,0,0,0,0,0,0
118,118,1.15384,389.6463,-11.931861,-227.52731,0,0,0,0,0,0,0,0,0,0
119,119,1.15386,393.5927,-12.173955,-256.3157,0,0,0,0,0,0,0,0,0,0
120,120,1.15388,391.06412,-13.991049,-318.1201,0,0,0,0,0,0,0,0,0,0
121,121,1.1539,394.3682,-11.281872,-332.35376,0,0,0,0,0,0,0,0,0,0
122,122,1.15392,395.46893,-13.628623,-298.46423,0,0,0,0,0,0,0,0,0,0
123,123,1.15394,390.3075,-12.018951,-321.94388,0,0,0,0,0,0,0,0,0,0
124,124,1.15396,394.63544,-12.738871,-275.3667,0,0,0,0,0,0,0,0,0,0
125,125,1.15398,395.4031,-10.924908,-310.14056,0,0,0,0,0,0,0,0,0,0
126,126,1.154,392.66168,-12.194588,-330.50238,0,0,0,0,0,0,0,0,0,0
127,127,1.15402,392.80353,-13.476713,-330.2519,0,0,0,0,0,0,0,0,0,0
128,128,1.15404,392.3277,-12.064364,-253.34117,0,0,0,0,0,0,0,0,0,0
129,129,1.15406,393.4564,-12.688383,-300.18832,0,0,0,0,0,0,0,0,0,0
130,130,1.15408,393.32275,-10.442251,-331.82675,0,0,0,0,0,0,0,0,0,0
131,131,1.1541,392.2964,-12.278451,-288.4261,0,0,0,0,0,0,0,0,0,0
132,132,1.15412,393.8938,-11.275808,-326.79578,0,0,0,0,0,0,0,0,0,0
133,133,1.15414,393.27954,-9.92317,-350.80884,0,0,0,0,0,0,0,0,0,0
134,134,1.15416,394.44678,-12.671727,-278.74792,0,0,0,0,0,0,0,0,0,0
135,135,1.15418,391.92886,-12.9398155,-301.03244,0,0,0,0,0,0,0,0,0,0
136,136,1.1542,395.03683,-12.653383,-297.92755,0,0,0,0,0,0,0,0,0,0
137,137,1.15422,395.94434,-14.203766,-352.12405,0,0,0,0,0,0,0,0,0,0
138,138,1.15424,396.49622,-11.714691,-345.78824,0,0,0,0,0,0,0,0,0,0
139,139,1.1542599999999998,395.50256,-13.647578,-278.6529,0,0,0,0,0,0,0,0,0,0
140,140,1.15428,394.416,-11.969811,-316.41974,0,0,0,0,0,0,0,0,0,0
141,141,1.1543,394.74686,-10.098949,-310.2573,0,0,0,0,0,0,0,0,0,0
142,142,1.15432,396.2782,-11.175484,-372.38486,0,0,0,0,0,0,0,0,0,0
143,143,1.15434,396.86572,-12.079348,-261.39862,0,0,0,0,0,0,0,0,0,0
144,144,1.15436,394.23322,-12.446134,-358.6735,0,0,0,0,0,0,0,0,0,0
145,145,1.15438,397.70813,-12.192721,-276.2791,0,0,0,0,0,0,0,0,0,0
146,146,1.1544,398.86398,-12.945741,-325.0637,0,0,0,0,0,0,0,0,0,0
147,147,1.15442,395.10733,-12.340906,-332.2461,0,0,0,0,0,0,0,0,0,0
148,148,1.15444,397.1969,-14.334738,-291.3379,0,0,0,0,0,0,0,0,0,0
149,149,1.15446,395.4845,-13.624637,-254.65308,0,0,0,0,0,0,0,0,0,0
150,150,1.15448,395.80292,-13.707275,-293.67773,0,0,0,0,0,0,0,0,0,0
151,151,1.1545,393.4871,-13.7001705,-253.0776,0,0,0,0,0,0,0,0,0,0
152,152,1.15452,397.0425,-15.774571,-290.81757,0,0,0,0,0,0,0,0,0,0
153,153,1.15454,394.94467,-12.1606655,-303.31293,0,0,0,0,0,0,0,0,0,0
154,154,1.15456,399.58652,-11.427874,-401.776,0,0,0,0,0,0,0,0,0,0
155,155,1.15458,395.559,-15.350004,-286.14142,0,0,0,0,0,0,0,0,0,0
156,156,1.1545999999999998,398.00824,-11.701197,-263.3294,0,0,0,0,0,0,0,0,0,0
157,157,1.15462,398.98627,-13.244488,-331.82303,0,0,0,0,0,0,0,0,0,0
158,158,1.15464,397.05536,-13.47388,-297.02408,0,0,0,0,0,0,0,0,0,0
159,159,1.15466,397.9386,-11.214424,-299.19315,0,0,0,0,0,0,0,0,0,0
160,160,1.15468,397.88092,-10.779505,-318.87915,0,0,0,0,0,0,0,0,0,0
161,161,1.1546999999999998,397.4576,-11.970333,-302.33267,0,0,0,0,0,0,0,0,0,0
162,162,1.15472,400.0898,-12.628656,-320.46857,0,0,0,0,0,0,0,0,0,0
163,163,1.15474,399.32367,-13.026798,-256.09317,0,0,0,0,0,0,0,0,0,0
164,164,1.15476,398.65573,-13.379283,-364.25214,0,0,0,0,0,0,0,0,0,0
165,165,1.15478,398.92026,-12.1034565,-317.1848,0,0,0,0,0,0,0,0,0,0
166,166,1.1548,398.7568,-13.459881,-271.52972,0,0,0,0,0,0,0,0,0,0
167,167,1.15482,397.00684,-13.929266,-267.71857,0,0,0,0,0,0,0,0,0,0
168,168,1.15484,398.97116,-12.055598,-277.4571,0,0,0,0,0,0,0,0,0,0
169,169,1.15486,397.10797,-13.852942,-283.57285,0,0,0,0,0,0,0,0,0,0
170,170,1.15488,397.0169,-12.1798315,-317.62686,0,0,0,0,0,0,0,0,0,0
171,171,1.1549,398.8004,-11.2669735,-297.80417,0,0,0,0,0,0,0,0,0,0
172,172,1.15492,398.7595,-13.34938,-298.23315,0,0,0,0,0,0,0,0,0,0
173,173,1.15494,398.70917,-12.545339,-382.97287,0,0,0,0,0,0,0,0,0,0
174,174,1.15496,397.4803,-12.20529,-307.56656,0,0,0,0,0,0,0,0,0,0
175,175,1.15498,399.31567,-12.26528,-383.8006,0,0,0,0,0,0,0,0,0,0
176,176,1.155,400.37265,-15.7310915,-323.2032,0,0,0,0,0,0,0,0,0,0
177,177,1.15502,401.04483,-12.182355,-292.03668,0,0,0,0,0,0,0,0,0,0
178,178,1.1550399999999998,399.59616,-12.0219555,-322.17426,0,0,0,0,0,0,0,0,0,0
179,179,1.15506,401.31384,-13.189391,-273.06256,0,0,0,0,0,0,0,0,0,0
180,180,1.15508,401.67676,-14.237009,-319.5678,0,0,0,0,0,0,0,0,0,0
181,181,1.1551,401.4463,-14.011326,-295.18655,0,0,0,0,0,0,0,0,0,0
182,182,1.15512,400.78928,-11.958131,-310.90353,0,0,0,0,0,0,0,0,0,0
183,183,1.15514,402.49344,-13.224752,-289.7674,0,0,0,0,0,0,0,0,0,0
184,184,1.15516,401.2596,-12.353724,-311.12396,0,0,0,0,0,0,0,0,0,0
185,185,1.15518,401.56232,-10.694334,-350.15836,0,0,0,0,0,0,0,0,0,0
186,186,1.1552,401.98135,-14.21811,-283.97153,0,0,0,0,0,0,0,0,0,0
187,187,1.15522,402.24225,-12.456801,-365.6855,0,0,0,0,0,0,0,0,0,0
188,188,1.15524,403.87817,-13.986681,-310.42807,0,0,0,0,0,0,0,0,0,0
189,189,1.15526,404.0849,-12.563007,-294.33054,0,0,0,0,0,0,0,0,0,0
190,190,1.15528,403.19095,-13.264428,-309.12735,0,0,0,0,0,0,0,0,0,0
191,191,1.1553,403.09933,-13.549484,-294.04733,0,0,0,0,0,0,0,0,0,0
192,192,1.15532,405.26862,-14.407739,-330.21674,0,0,0,0,0,0,0,0,0,0
193,193,1.15534,401.62958,-12.832848,-303.47354,0,0,0,0,0,0,0,0,0,0
194,194,1.15536,402.42477,-12.656313,-268.7347,0,0,0,0,0,0,0,0,0,0
195,195,1.15538,404.0309,-12.117582,-314.42868,0,0,0,0,0,0,0,0,0,0
196,196,1.1554,402.54898,-15.533759,-323.892,0,0,0,0,0,0,0,0,0,0
197,197,1.15542,403.83737,-12.55653,-297.70776,0,0,0,0,0,0,0,0,0,0
198,198,1.15544,401.51404,-15.039433,-320.0284,0,0,0,0,0,0,0,0,0,0
199,199,1.15546,401.16037,-15.199714,-381.82092,0,0,0,0,0,0,0,0,0,0
200,200,1.1554799999999998,405.14807,-10.206802,-289.49216,0,0,0,0,0,0,0,0,0,0
201,201,1.1555,403.06686,-11.976054,-332.81818,0,0,0,0,0,0,0,0,0,0
202,202,1.15552,404.8966,-12.402416,-377.36407,0,0,0,0,0,0,0,0,0,0
203,203,1.15554,404.6942,-13.94991,-296.06036,0,0,0,0,0,0,0,0,0,0
204,204,1.15556,406.27536,-12.400222,-330.00104,0,0,0,0,0,0,0,0,0,0
205,205,1.15558,405.48752,-12.848078,-278.73257,0,0,0,0,0,0,0,0,0,0
206,206,1.1556,404.10968,-12.473068,-369.29327,0,0,0,0,0,0,0,0,0,0
207,207,1.15562,403.89896,-10.945898,-278.05157,0,0,0,0,0,0,0,0,0,0
208,208,1.15564,406.59512,-15.059104,-272.521,0,0,0,0,0,0,0,0,0,0
209,209,1.15566,405.835,-12.694954,-263.51492,0,0,0,0,0,0,0,0,0,0
210,210,1.15568,404.5234,-13.118717,-358.15378,0,0,0,0,0,0,0,0,0,0
211,211,1.1557,407.14658,-10.688523,-283.2369,0,0,0,0,0,0,0,0,0,0
212,212,1.15572,404.46222,-13.988434,-290.22772,0,0,0,0,0,0,0,0,0,0
213,213,1.15574,404.05008,-14.132619,-337.13116,0,0,0,0,0,0,0,0,0,0
214,214,1.15576,408.378,-11.131596,-259.21222,0,0,0,0,0,0,0,0,0,0
215,215,1.15578,405.05673,-13.790238,-319.99167,0,0,0,0,0,0,0,0,0,0
216,216,1.1558,405.16248,-13.746733,-233.53296,0,0,0,0,0,0,0,0,0,0
217,217,1.1558199999999998,405.4772,-13.307049,-336.7335,0,0,0,0,0,0,0,0,0,0
218,218,1.15584,406.12558,-12.237439,-310.635,0,0,0,0,0,0,0,0,0,0
219,219,1.15586,406.6086,-12.228785,-286.42175,0,0,0,0,0,0,0,0,0,0
220,220,1.15588,406.73682,-11.709773,-329.18942,0,0,0,0,0,0,0,0,0,0
221,221,1.1559,405.69907,-12.807201,-309.4725,0,0,0,0,0,0,0,0,0,0
222,222,1.15592,409.02707,-12.375983,-340.5907,0,0,0,0,0,0,0,0,0,0
223,223,1.15594,409.95026,-10.623789,-275.81073,0,0,0,0,0,0,0,0,0,0
224,224,1.15596,407.0385,-10.582111,-309.45047,0,0,0,0,0,0,0,0,0,0
225,225,1.15598,406.8864,-14.788465,-316.99207,0,0,0,0,0,0,0,0,0,0
226,226,1.156,406.76483,-10.722363,-331.3171,0,0,0,0,0,0,0,0,0,0
227,227,1.15602,408.5804,-12.4309845,-286.96448,0,0,0,0,0,0,0,0,0,0
228,228,1.15604,407.51608,-12.131722,-298.29926,0,0,0,0,0,0,0,0,0,0
229,229,1.15606,409.20163,-12.063616,-295.81134,0,0,0,0,0,0,0,0,0,0
230,230,1.15608,408.41953,-10.227093,-262.6839,0,0,0,0,0,0,0,0,0,0
231,231,1.1561,410.5784,-14.501049,-337.4704,0,0,0,0,0,0,0,0,0,0
232,232,1.15612,408.8085,-13.021864,-256.0575,0,0,0,0,0,0,0,0,0,0
233,233,1.15614,408.92584,-10.547235,-346.39938,0,0,0,0,0,0,0,0,0,0
234,234,1.15616,407.72656,-12.799842,-300.24777,0,0,0,0,0,0,0,0,0,0
235,235,1.15618,411.08905,-11.495772,-351.29648,0,0,0,0,0,0,0,0,0,0
236,236,1.1562,407.209,-12.774805,-210.91125,0,0,0,0,0,0,0,0,0,0
237,237,1.15622,407.26144,-9.442058,-292.79947,0,0,0,0,0,0,0,0,0,0
238,238,1.15624,409.81494,-8.957667,-293.31915,0,0,0,0,0,0,0,0,0,0
239,239,1.1562599999999998,408.13086,-12.664632,-225.31854,0,0,0,0,0,0,0,0,0,0
240,240,1.15628,409.21762,-10.066008,-296.20627,0,0,0,0,0,0,0,0,0,0
241,241,1.1563,409.94553,-13.669466,-355.8833,0,0,0,0,0,0,0,0,0,0
242,242,1.15632,409.4811,-11.315632,-306.40576,0,0,0,0,0,0,0,0,0,0
243,243,1.15634,409.72147,-12.011785,-273.22327,0,0,0,0,0,0,0,0,0,0
244,244,1.15636,409.07397,-12.417901,-321.19446,0,0,0,0,0,0,0,0,0,0
245,245,1.15638,410.6818,-13.037836,-291.55035,0,0,0,0,0,0,0,0,0,0
246,246,1.1564,407.8196,-10.017908,-259.35477,0,0,0,0,0,0,0,0,0,0
247,247,1.15642,412.781,-10.095787,-289.77997,0,0,0,0,0,0,0,0,0,0
248,248,1.15644,409.76218,-11.1708765,-267.2764,0,0,0,0,0,0,0,0,0,0
249,249,1.15646,409.53342,-10.645385,-264.73712,0,0,0,0,0,0,0,0,0,0
250,250,1.15648,411.10522,-12.667854,-299.69427,0,0,0,0,0,0,0,0,0,0
251,251,1.1565,411.22925,-11.723504,-270.23483,0,0,0,0,0,0,0,0,0,0
252,252,1.15652,408.3918,-13.07674,-260.3588,0,0,0,0,0,0,0,0,0,0
253,253,1.15654,411.27496,-16.500631,-261.69327,0,0,0,0,0,0,0,0,0,0
254,254,1.15656,411.15225,-14.684859,-270.08868,0,0,0,0,0,0,0,0,0,0
255,255,1.15658,409.11865,-12.003505,-281.8771,0,0,0,0,0,0,0,0,0,0
256,256,1.1566,412.68033,-7.800147,-222.09224,0,0,0,0,0,0,0,0,0,0
257,257,1.15662,407.62857,-9.643357,-239.13498,0,0,0,0,0,0,0,0,0,0
258,258,1.15664,409.47446,-11.474804,-246.14125,0,0,0,0,0,0,0,0,0,0
259,259,1.15666,409.98477,-13.355095,-239.121,0,0,0,0,0,0,0,0,0,0
260,260,1.15668,410.42084,-12.85112,-249.71738,0,0,0,0,0,0,0,0,0,0
261,261,1.1566999999999998,410.6632,-10.741091,-242.3263,0,0,0,0,0,0,0,0,0,0
262,262,1.15672,412.6541,-11.309691,-277.345,0,0,0,0,0,0,0,0,0,0
263,263,1.15674,410.7529,-11.694365,-249.9294,0,0,0,0,0,0,0,0,0,0
264,264,1.15676,411.29584,-11.032527,-241.89313,0,0,0,0,0,0,0,0,0,0
265,265,1.15678,411.73462,-10.634807,-302.26202,0,0,0,0,0,0,0,0,0,0
266,266,1.1568,412.00092,-11.220798,-260.82922,0,0,0,0,0,0,0,0,0,0
267,267,1.15682,409.8872,-12.982646,-266.33685,0,0,0,0,0,0,0,0,0,0
268,268,1.15684,411.60074,-12.452435,-281.06107,0,0,0,0,0,0,0,0,0,0
269,269,1.15686,409.83905,-9.604596,-297.9346,0,0,0,0,0,0,0,0,0,0
270,270,1.15688,411.40903,-10.426062,-239.14865,0,0,0,0,0,0,0,0,0,0
271,271,1.1569,412.13324,-7.2771087,-246.474,0,0,0,0,0,0,0,0,0,0
272,272,1.15692,409.214,-12.115212,-261.59445,0,0,0,0,0,0,0,0,0,0
273,273,1.15694,410.88782,-11.85967,-251.42023,0,0,0,0,0,0,0,0,0,0
274,274,1.15696,409.028,-12.252952,-234.60147,0,0,0,0,0,0,0,0,0,0
275,275,1.15698,410.63504,-12.879369,-241.83826,0,0,0,0,0,0,0,0,0,0
276,276,1.157,414.1629,-9.971537,-243.27554,0,0,0,0,0,0,0,0,0,0
277,277,1.15702,411.12558,-11.323191,-235.62694,0,0,0,0,0,0,0,0,0,0
278,278,1.1570399999999998,411.6154,-10.879567,-242.13896,0,0,0,0,0,0,0,0,0,0
279,279,1.15706,410.73248,-13.258293,-213.24905,0,0,0,0,0,0,0,0,0,0
280,280,1.15708,410.81775,-8.800974,-238.45024,0,0,0,0,0,0,0,0,0,0
281,281,1.1571,410.29456,-7.002054,-204.05801,0,0,0,0,0,0,0,0,0,0
282,282,1.15712,409.8989,-9.576817,-264.79767,0,0,0,0,0,0,0,0,0,0
283,283,1.15714,412.47095,-8.610857,-162.96155,0,0,0,0,0,0,0,0,0,0
284,284,1.15716,410.9343,-12.943698,-208.41995,0,0,0,0,0,0,0,0,0,0
285,285,1.15718,412.28522,-10.578295,-208.55661,0,0,0,0,0,0,0,0,0,0
286,286,1.1572,413.1686,-12.488433,-286.59497,0,0,0,0,0,0,0,0,0,0
287,287,1.15722,413.0491,-9.213104,-204.83246,0,0,0,0,0,0,0,0,0,0
288,288,1.15724,412.29608,-10.5856695,-292.52185,0,0,0,0,0,0,0,0,0,0
289,289,1.15726,413.41608,-9.907347,-242.56953,0,0,0,0,0,0,0,0,0,0
290,290,1.15728,413.6189,-10.979042,-279.12378,0,0,0,0,0,0,0,0,0,0
291,291,1.1573,410.9333,-9.223139,-258.8591,0,0,0,0,0,0,0,0,0,0
292,292,1.15732,412.9051,-11.225016,-272.631,0,0,0,0,0,0,0,0,0,0
293,293,1.15734,412.79855,-11.143479,-258.82016,0,0,0,0,0,0,0,0,0,0
294,294,1.15736,413.5984,-9.862496,-216.48116,0,0,0,0,0,0,0,0,0,0
295,295,1.15738,412.26343,-10.474171,-250.16435,0,0,0,0,0,0,0,0,0,0
296,296,1.1574,412.1442,-10.154634,-227.57428,0,0,0,0,0,0,0,0,0,0
297,297,1.15742,412.62445,-9.935496,-252.2442,0,0,0,0,0,0,0,0,0,0
