Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
30,30,1.13656,408.31097,-11.228809,-297.29596,0,0,0,0,0,0,0,0,0,0
31,31,1.13658,410.41486,-11.346768,-268.46008,0,0,0,0,0,0,0,0,0,0
32,32,1.1366,412.43192,-10.265998,-257.04727,0,0,0,0,0,0,0,0,0,0
33,33,1.13662,409.126,-9.731251,-258.38574,0,0,0,0,0,0,0,0,0,0
34,34,1.13664,410.1213,-9.283624,-248.35896,0,0,0,0,0,0,0,0,0,0
35,35,1.13666,410.87332,-12.953877,-281.31796,0,0,0,0,0,0,0,0,0,0
36,36,1.13668,410.24948,-11.182147,-301.1488,0,0,0,0,0,0,0,0,0,0
37,37,1.1367,410.052,-10.569983,-391.2976,0,0,0,0,0,0,0,0,0,0
38,38,1.13672,409.31448,-11.254527,-267.16553,0,0,0,0,0,0,0,0,0,0
39,39,1.13674,410.06335,-10.145197,-224.37997,0,0,0,0,0,0,0,0,0,0
40,40,1.13676,410.09338,-12.195853,-228.10635,0,0,0,0,0,0,0,0,0,0
41,41,1.13678,410.07297,-10.11712,-232.57513,0,0,0,0,0,0,0,0,0,0
42,42,1.1368,409.4722,-10.640032,-289.46707,0,0,0,0,0,0,0,0,0,0
43,43,1.13682,410.23206,-12.966401,-255.27919,0,0,0,0,0,0,0,0,0,0
44,44,1.13684,411.34055,-12.361294,-213.31686,0,0,0,0,0,0,0,0,0,0
45,45,1.13686,413.1139,-11.898008,-227.51076,0,0,0,0,0,0,0,0,0,0
46,46,1.13688,410.00928,-9.278721,-275.6468,0,0,0,0,0,0,0,0,0,0
47,47,1.1369,412.43704,-10.862952,-215.19446,0,0,0,0,0,0,0,0,0,0
48,48,1.13692,411.7326,-9.522975,-273.13196,0,0,0,0,0,0,0,0,0,0
49,49,1.1369399999999998,411.80417,-12.044093,-278.70642,0,0,0,0,0,0,0,0,0,0
50,50,1.13696,410.56473,-10.551639,-231.40392,0,0,0,0,0,0,0,0,0,0
51,51,1.13698,409.53647,-9.216836,-287.39224,0,0,0,0,0,0,0,0,0,0
52,52,1.137,410.2682,-10.470412,-222.73889,0,0,0,0,0,0,0,0,0,0
53,53,1.13702,412.33096,-12.780285,-254.57779,0,0,0,0,0,0,0,0,0,0
54,54,1.13704,412.0795,-8.990814,-258.2012,0,0,0,0,0,0,0,0,0,0
55,55,1.13706,413.59262,-11.333229,-226.04633,0,0,0,0,0,0,0,0,0,0
56,56,1.13708,411.90707,-8.806705,-224.58832,0,0,0,0,0,0,0,0,0,0
57,57,1.1371,410.54422,-9.804451,-217.45392,0,0,0,0,0,0,0,0,0,0
58,58,1.13712,411.16315,-7.9891796,-339.7331,0,0,0,0,0,0,0,0,0,0
59,59,1.13714,409.31143,-11.883253,-277.1427,0,0,0,0,0,0,0,0,0,0
60,60,1.13716,412.4297,-11.47944,-285.61566,0,0,0,0,0,0,0,0,0,0
61,61,1.13718,412.3367,-7.35653,-242.66928,0,0,0,0,0,0,0,0,0,0
62,62,1.1372,409.88,-10.165115,-179.87547,0,0,0,0,0,0,0,0,0,0
63,63,1.13722,410.89542,-10.682317,-228.38307,0,0,0,0,0,0,0,0,0,0
64,64,1.13724,409.6491,-9.181808,-260.9547,0,0,0,0,0,0,0,0,0,0
65,65,1.13726,407.9862,-11.232677,-219.74004,0,0,0,0,0,0,0,0,0,0
66,66,1.1372799999999998,412.60004,-9.511438,-244.92265,0,0,0,0,0,0,0,0,0,0
67,67,1.1373,411.3093,-9.107632,-220.18925,0,0,0,0,0,0,0,0,0,0
68,68,1.13732,412.42126,-10.283139,-207.70222,0,0,0,0,0,0,0,0,0,0
69,69,1.13734,412.32748,-10.343841,-195.2789,0,0,0,0,0,0,0,0,0,0
70,70,1.13736,411.89804,-10.836905,-257.41013,0,0,0,0,0,0,0,0,0,0
71,71,1.13738,410.97418,-10.053854,-243.80057,0,0,0,0,0,0,0,0,0,0
72,72,1.1374,413.1501,-9.310967,-185.97726,0,0,0,0,0,0,0,0,0,0
73,73,1.13742,411.0699,-6.928132,-276.81036,0,0,0,0,0,0,0,0,0,0
74,74,1.13744,410.5814,-8.295859,-242.71098,0,0,0,0,0,0,0,0,0,0
75,75,1.13746,410.04373,-9.518878,-189.75737,0,0,0,0,0,0,0,0,0,0
76,76,1.13748,412.30472,-7.856312,-241.76833,0,0,0,0,0,0,0,0,0,0
77,77,1.1375,412.22827,-9.729459,-219.2572,0,0,0,0,0,0,0,0,0,0
78,78,1.13752,413.1519,-11.606406,-219.39919,0,0,0,0,0,0,0,0,0,0
79,79,1.13754,411.7996,-10.680094,-203.07904,0,0,0,0,0,0,0,0,0,0
80,80,1.13756,410.40564,-6.9537888,-214.4694,0,0,0,0,0,0,0,0,0,0
81,81,1.13758,412.15765,-5.2886,-196.42516,0,0,0,0,0,0,0,0,0,0
82,82,1.1376,412.17496,-7.8567595,-183.04143,0,0,0,0,0,0,0,0,0,0
83,83,1.13762,413.1505,-9.129711,-249.93933,0,0,0,0,0,0,0,0,0,0
84,84,1.13764,412.67484,-7.217432,-217.80472,0,0,0,0,0,0,0,0,0,0
85,85,1.13766,411.07596,-10.579281,-204.12042,0,0,0,0,0,0,0,0,0,0
86,86,1.13768,410.89142,-10.776326,-221.80562,0,0,0,0,0,0,0,0,0,0
87,87,1.1377,411.33286,-10.470744,-170.22435,0,0,0,0,0,0,0,0,0,0
88,88,1.1377199999999998,413.25153,-10.85297,-195.17441,0,0,0,0,0,0,0,0,0,0
89,89,1.13774,409.53278,-6.979523,-274.003,0,0,0,0,0,0,0,0,0,0
90,90,1.13776,412.63754,-7.6835194,-231.43205,0,0,0,0,0,0,0,0,0,0
91,91,1.13778,413.13647,-7.69309,-235.413,0,0,0,0,0,0,0,0,0,0
92,92,1.1378,410.9101,-7.5289836,-201.1649,0,0,0,0,0,0,0,0,0,0
93,93,1.13782,410.58746,-7.13495,-193.81123,0,0,0,0,0,0,0,0,0,0
94,94,1.13784,408.60373,-7.9813643,-184.88283,0,0,0,0,0,0,0,0,0,0
95,95,1.13786,411.22455,-8.301031,-159.59921,0,0,0,0,0,0,0,0,0,0
96,96,1.13788,409.81656,-8.039374,-137.16414,0,0,0,0,0,0,0,0,0,0
97,97,1.1379,413.48145,-7.5228667,-183.62625,0,0,0,0,0,0,0,0,0,0
98,98,1.13792,409.87866,-5.207366,-159.9727,0,0,0,0,0,0,0,0,0,0
99,99,1.13794,411.2539,-9.881193,-236.78166,0,0,0,0,0,0,0,0,0,0
100,100,1.13796,409.16925,-9.399567,-147.37932,0,0,0,0,0,0,0,0,0,0
101,101,1.13798,407.47958,-7.623064,-229.97363,0,0,0,0,0,0,0,0,0,0
102,102,1.138,408.72137,-7.2561536,-145.1667,0,0,0,0,0,0,0,0,0,0
103,103,1.13802,410.27252,-8.840259,-197.68283,0,0,0,0,0,0,0,0,0,0
104,104,1.13804,410.97058,-9.296686,-204.10349,0,0,0,0,0,0,0,0,0,0
105,105,1.1380599999999998,410.22433,-6.6102424,-180.15236,0,0,0,0,0,0,0,0,0,0
106,106,1.13808,411.9201,-7.396038,-186.36612,0,0,0,0,0,0,0,0,0,0
107,107,1.1381,408.19,-7.1873946,-138.67601,0,0,0,0,0,0,0,0,0,0
108,108,1.13812,411.58945,-8.870576,-206.55942,0,0,0,0,0,0,0,0,0,0
109,109,1.13814,410.73444,-9.652967,-72.37173,0,0,0,0,0,0,0,0,0,0
110,110,1.1381599999999998,409.2542,-6.555952,-183.65685,0,0,0,0,0,0,0,0,0,0
111,111,1.13818,411.0868,-5.2974896,-132.5897,0,0,0,0,0,0,0,0,0,0
112,112,1.1382,410.26178,-4.618532,-177.36253,0,0,0,0,0,0,0,0,0,0
113,113,1.13822,410.12708,-5.697109,-157.8711,0,0,0,0,0,0,0,0,0,0
114,114,1.13824,410.38107,-5.2535295,-156.89268,0,0,0,0,0,0,0,0,0,0
115,115,1.13826,411.9702,-6.79201,-109.16168,0,0,0,0,0,0,0,0,0,0
116,116,1.13828,408.3922,-7.631478,-214.64824,0,0,0,0,0,0,0,0,0,0
117,117,1.1383,409.84982,-4.5422554,-175.16283,0,0,0,0,0,0,0,0,0,0
118,118,1.13832,409.95053,-5.5186987,-180.59592,0,0,0,0,0,0,0,0,0,0
119,119,1.13834,410.5678,-5.987361,-192.06026,0,0,0,0,0,0,0,0,0,0
120,120,1.13836,410.56998,-7.9207478,-123.978905,0,0,0,0,0,0,0,0,0,0
121,121,1.13838,408.61118,-9.410326,-192.95671,0,0,0,0,0,0,0,0,0,0
122,122,1.1384,408.56183,-6.2526474,-104.88231,0,0,0,0,0,0,0,0,0,0
123,123,1.13842,409.4107,-8.334168,-133.83183,0,0,0,0,0,0,0,0,0,0
124,124,1.13844,411.02353,-8.558284,-153.64607,0,0,0,0,0,0,0,0,0,0
125,125,1.13846,408.93103,-7.3428006,-203.10355,0,0,0,0,0,0,0,0,0,0
126,126,1.13848,412.27145,-2.422558,-121.66461,0,0,0,0,0,0,0,0,0,0
127,127,1.1384999999999998,408.11697,-6.2916856,-108.83165,0,0,0,0,0,0,0,0,0,0
128,128,1.13852,408.35248,-4.1896887,-142.78764,0,0,0,0,0,0,0,0,0,0
129,129,1.13854,409.5052,-2.1746094,-141.28314,0,0,0,0,0,0,0,0,0,0
130,130,1.13856,408.93347,-3.5257957,-121.058426,0,0,0,0,0,0,0,0,0,0
131,131,1.13858,409.6403,-7.5737047,-155.5112,0,0,0,0,0,0,0,0,0,0
132,132,1.1386,406.91318,-4.80014,-103.721054,0,0,0,0,0,0,0,0,0,0
133,133,1.13862,408.61975,-5.2637696,-78.22093,0,0,0,0,0,0,0,0,0,0
134,134,1.13864,408.3063,-5.317812,-74.49609,0,0,0,0,0,0,0,0,0,0
135,135,1.13866,407.67416,-8.710829,-135.56006,0,0,0,0,0,0,0,0,0,0
136,136,1.13868,408.13562,-4.6107945,-158.20363,0,0,0,0,0,0,0,0,0,0
137,137,1.1387,407.64212,-4.497738,-98.76579,0,0,0,0,0,0,0,0,0,0
138,138,1.13872,409.052,-3.4131632,-143.52502,0,0,0,0,0,0,0,0,0,0
139,139,1.13874,409.8262,-5.193576,-154.01865,0,0,0,0,0,0,0,0,0,0
140,140,1.13876,409.2317,-2.329813,-99.535416,0,0,0,0,0,0,0,0,0,0
141,141,1.13878,407.19858,-5.4376125,-72.63547,0,0,0,0,0,0,0,0,0,0
142,142,1.1388,407.99033,-4.614335,-132.59305,0,0,0,0,0,0,0,0,0,0
143,143,1.13882,407.0738,-5.7076,-89.40313,0,0,0,0,0,0,0,0,0,0
144,144,1.13884,407.9981,-3.0701365,-106.99094,0,0,0,0,0,0,0,0,0,0
145,145,1.13886,408.7954,-4.192968,-128.56148,0,0,0,0,0,0,0,0,0,0
146,146,1.13888,408.61832,-5.999858,-177.05148,0,0,0,0,0,0,0,0,0,0
147,147,1.1389,404.84415,-5.101769,-89.8546,0,0,0,0,0,0,0,0,0,0
148,148,1.13892,406.04797,-3.5634136,-94.51177,0,0,0,0,0,0,0,0,0,0
149,149,1.1389399999999998,409.04593,-5.3384366,-122.056366,0,0,0,0,0,0,0,0,0,0
150,150,1.13896,407.85812,-4.4743605,-121.67716,0,0,0,0,0,0,0,0,0,0
151,151,1.13898,406.09515,-3.186675,-100.24809,0,0,0,0,0,0,0,0,0,0
152,152,1.139,405.9057,-5.449314,-63.861565,0,0,0,0,0,0,0,0,0,0
153,153,1.13902,406.4926,-2.8673584,-130.39026,0,0,0,0,0,0,0,0,0,0
154,154,1.13904,407.94046,-5.0309906,-124.35352,0,0,0,0,0,0,0,0,0,0
155,155,1.13906,405.36768,-3.0876155,-89.212296,0,0,0,0,0,0,0,0,0,0
156,156,1.13908,407.08188,-4.290742,-100.610535,0,0,0,0,0,0,0,0,0,0
157,157,1.1391,405.6298,-2.933566,-76.8336,0,0,0,0,0,0,0,0,0,0
158,158,1.13912,404.9456,-1.8522248,-50.63948,0,0,0,0,0,0,0,0,0,0
159,159,1.13914,406.18655,-4.6472855,-72.12468,0,0,0,0,0,0,0,0,0,0
160,160,1.13916,406.18103,-2.961864,-107.47138,0,0,0,0,0,0,0,0,0,0
161,161,1.13918,405.45718,-3.1534693,-41.149864,0,0,0,0,0,0,0,0,0,0
162,162,1.1392,406.6643,-3.3273175,-132.40643,0,0,0,0,0,0,0,0,0,0
163,163,1.13922,406.18103,-3.8335087,-47.618313,0,0,0,0,0,0,0,0,0,0
164,164,1.13924,404.3873,-5.224859,-97.52469,0,0,0,0,0,0,0,0,0,0
165,165,1.13926,403.73492,-4.093582,-74.9948,0,0,0,0,0,0,0,0,0,0
166,166,1.1392799999999998,401.959,-1.8407426,-62.09942,0,0,0,0,0,0,0,0,0,0
167,167,1.1393,406.33612,-2.66225,-78.5888,0,0,0,0,0,0,0,0,0,0
168,168,1.13932,403.33572,-3.5412748,-47.09424,0,0,0,0,0,0,0,0,0,0
169,169,1.13934,403.07697,-5.327551,-12.719948,0,0,0,0,0,0,0,0,0,0
170,170,1.13936,404.7061,-1.9511636,-65.82463,0,0,0,0,0,0,0,0,0,0
171,171,1.13938,404.53223,-0.6842778,-30.874283,0,0,0,0,0,0,0,0,0,0
172,172,1.1394,404.37518,-0.8247435,-50.949604,0,0,0,0,0,0,0,0,0,0
173,173,1.13942,403.7495,-4.404824,-14.460503,0,0,0,0,0,0,0,0,0,0
174,174,1.13944,403.89374,-1.5900065,-33.485016,0,0,0,0,0,0,0,0,0,0
175,175,1.13946,403.5858,-3.00393,-27.755249,0,0,0,0,0,0,0,0,0,0
176,176,1.13948,403.76505,-2.0606976,-57.92327,0,0,0,0,0,0,0,0,0,0
177,177,1.1395,405.1931,-1.1907908,-72.86982,0,0,0,0,0,0,0,0,0,0
178,178,1.13952,404.35593,-0.1328255,-74.12505,0,0,0,0,0,0,0,0,0,0
179,179,1.13954,402.25482,-0.13106132,-10.4282875,0,0,0,0,0,0,0,0,0,0
180,180,1.13956,402.47977,-4.8727937,15.184887,0,0,0,0,0,0,0,0,0,0
181,181,1.13958,404.68927,-1.4781471,-95.78496,0,0,0,0,0,0,0,0,0,0
182,182,1.1396,400.31802,-1.6860931,-28.812145,0,0,0,0,0,0,0,0,0,0
183,183,1.13962,401.3095,-0.13994229,-50.76279,0,0,0,0,0,0,0,0,0,0
184,184,1.13964,400.97934,-2.7235808,-15.803019,0,0,0,0,0,0,0,0,0,0
185,185,1.13966,402.0668,-1.5229121,-21.871996,0,0,0,0,0,0,0,0,0,0
186,186,1.13968,403.904,-3.8729134,-1.3841763,0,0,0,0,0,0,0,0,0,0
187,187,1.1397,402.69022,-3.318081,-13.490299,0,0,0,0,0,0,0,0,0,0
188,188,1.1397199999999998,399.40897,-1.6650391,-56.375145,0,0,0,0,0,0,0,0,0,0
189,189,1.13974,400.27634,-1.1607176,-88.61343,0,0,0,0,0,0,0,0,0,0
190,190,1.13976,400.72894,-1.1621826,-49.400085,0,0,0,0,0,0,0,0,0,0
191,191,1.13978,403.2607,-0.015366197,-46.69407,0,0,0,0,0,0,0,0,0,0
192,192,1.1398,400.91217,-1.9898353,-23.821209,0,0,0,0,0,0,0,0,0,0
193,193,1.13982,401.19482,-0.4256927,-40.706367,0,0,0,0,0,0,0,0,0,0
194,194,1.13984,400.28564,-1.5883238,-51.092304,0,0,0,0,0,0,0,0,0,0
195,195,1.13986,398.27176,-0.40643442,-26.28041,0,0,0,0,0,0,0,0,0,0
196,196,1.13988,400.93372,0.44951677,9.563654,0,0,0,0,0,0,0,0,0,0
197,197,1.1399,401.77838,1.5631285,-17.809551,0,0,0,0,0,0,0,0,0,0
198,198,1.13992,399.5923,-1.7597095,23.62754,0,0,0,0,0,0,0,0,0,0
199,199,1.13994,401.092,-3.751919,-16.177124,0,0,0,0,0,0,0,0,0,0
200,200,1.13996,398.07663,0.25866964,-56.258587,0,0,0,0,0,0,0,0,0,0
201,201,1.13998,399.8821,-1.19183,-48.302784,0,0,0,0,0,0,0,0,0,0
202,202,1.14,400.54263,-0.19499293,23.200735,0,0,0,0,0,0,0,0,0,0
203,203,1.14002,400.6029,-0.80312186,75.12669,0,0,0,0,0,0,0,0,0,0
204,204,1.14004,402.8923,-0.49463362,4.903314,0,0,0,0,0,0,0,0,0,0
205,205,1.14006,400.37854,-0.17218184,8.597854,0,0,0,0,0,0,0,0,0,0
206,206,1.14008,397.7358,-1.2912261,-39.648335,0,0,0,0,0,0,0,0,0,0
207,207,1.1401,398.08044,0.15024689,25.709759,0,0,0,0,0,0,0,0,0,0
208,208,1.14012,399.07144,-0.62419266,7.8065543,0,0,0,0,0,0,0,0,0,0
209,209,1.14014,399.2082,-0.737228,4.8828,0,0,0,0,0,0,0,0,0,0
210,210,1.1401599999999998,398.91348,1.5433025,-16.87952,0,0,0,0,0,0,0,0,0,0
211,211,1.14018,399.82968,2.8962915,27.398886,0,0,0,0,0,0,0,0,0,0
212,212,1.1402,396.1275,-0.050030947,-8.6842,0,0,0,0,0,0,0,0,0,0
213,213,1.14022,395.54825,-1.9686263,8.811719,0,0,0,0,0,0,0,0,0,0
214,214,1.14024,397.81207,-1.8440583,-44.047714,0,0,0,0,0,0,0,0,0,0
215,215,1.14026,399.66626,-1.1096412,30.585072,0,0,0,0,0,0,0,0,0,0
216,216,1.14028,396.24713,-0.23587823,-10.467583,0,0,0,0,0,0,0,0,0,0
217,217,1.1403,396.91,1.7165964,24.227493,0,0,0,0,0,0,0,0,0,0
218,218,1.14032,399.18512,0.051992178,61.3351,0,0,0,0,0,0,0,0,0,0
219,219,1.14034,399.1904,1.287913,93.87926,0,0,0,0,0,0,0,0,0,0
220,220,1.14036,400.13336,2.4812856,50.372402,0,0,0,0,0,0,0,0,0,0
221,221,1.14038,397.15665,2.8075256,108.72629,0,0,0,0,0,0,0,0,0,0
222,222,1.1404,396.8337,1.3405019,74.74315,0,0,0,0,0,0,0,0,0,0
223,223,1.14042,397.2421,1.2804558,-28.823208,0,0,0,0,0,0,0,0,0,0
224,224,1.14044,398.02182,1.6038666,35.40427,0,0,0,0,0,0,0,0,0,0
225,225,1.14046,396.06534,2.6086664,99.70575,0,0,0,0,0,0,0,0,0,0
226,226,1.14048,393.93997,4.055673,26.02798,0,0,0,0,0,0,0,0,0,0
227,227,1.1404999999999998,394.43927,1.5260442,29.08017,0,0,0,0,0,0,0,0,0,0
228,228,1.14052,393.93448,1.6632255,41.864822,0,0,0,0,0,0,0,0,0,0
229,229,1.14054,396.5086,2.6665294,22.94796,0,0,0,0,0,0,0,0,0,0
230,230,1.14056,396.42157,4.2723074,54.440792,0,0,0,0,0,0,0,0,0,0
231,231,1.14058,395.41333,3.1849217,42.73887,0,0,0,0,0,0,0,0,0,0
232,232,1.1406,394.02252,3.254077,-14.391457,0,0,0,0,0,0,0,0,0,0
233,233,1.14062,393.69147,2.1990736,48.873863,0,0,0,0,0,0,0,0,0,0
234,234,1.14064,394.78787,1.291193,83.49445,0,0,0,0,0,0,0,0,0,0
235,235,1.14066,393.5568,1.2912312,124.986534,0,0,0,0,0,0,0,0,0,0
236,236,1.14068,392.5716,3.5261397,53.89625,0,0,0,0,0,0,0,0,0,0
237,237,1.1407,393.08737,2.082844,80.32544,0,0,0,0,0,0,0,0,0,0
238,238,1.14072,393.4737,2.4010339,105.98219,0,0,0,0,0,0,0,0,0,0
239,239,1.14074,392.00076,2.7785742,113.77927,0,0,0,0,0,0,0,0,0,0
240,240,1.14076,393.37665,0.5219352,133.85214,0,0,0,0,0,0,0,0,0,0
241,241,1.14078,393.39462,3.8250914,94.59865,0,0,0,0,0,0,0,0,0,0
242,242,1.1408,392.74158,1.3736502,80.80578,0,0,0,0,0,0,0,0,0,0
243,243,1.14082,393.81616,2.9239564,114.29941,0,0,0,0,0,0,0,0,0,0
244,244,1.14084,392.18463,4.1240516,104.52663,0,0,0,0,0,0,0,0,0,0
245,245,1.14086,392.41028,4.100854,60.855614,0,0,0,0,0,0,0,0,0,0
246,246,1.14088,392.19525,3.6134868,90.36698,0,0,0,0,0,0,0,0,0,0
247,247,1.1409,393.82095,6.050749,126.45503,0,0,0,0,0,0,0,0,0,0
248,248,1.14092,393.0481,3.0008543,68.223625,0,0,0,0,0,0,0,0,0,0
249,249,1.1409399999999998,392.3079,4.600019,88.19739,0,0,0,0,0,0,0,0,0,0
250,250,1.14096,392.34665,3.9178565,75.7499,0,0,0,0,0,0,0,0,0,0
251,251,1.14098,390.4876,4.4904714,163.33664,0,0,0,0,0,0,0,0,0,0
252,252,1.141,392.7619,4.603853,191.57837,0,0,0,0,0,0,0,0,0,0
253,253,1.14102,392.03513,4.239974,78.91217,0,0,0,0,0,0,0,0,0,0
254,254,1.14104,393.4854,4.841299,69.24941,0,0,0,0,0,0,0,0,0,0
255,255,1.14106,391.37427,6.1400557,58.82763,0,0,0,0,0,0,0,0,0,0
256,256,1.14108,393.71667,1.5666845,151.8049,0,0,0,0,0,0,0,0,0,0
257,257,1.1411,391.8067,4.0721326,133.49411,0,0,0,0,0,0,0,0,0,0
258,258,1.14112,391.50754,2.8623831,77.22835,0,0,0,0,0,0,0,0,0,0
259,259,1.14114,391.7466,4.3274612,32.987312,0,0,0,0,0,0,0,0,0,0
260,260,1.14116,391.3641,6.394925,71.83775,0,0,0,0,0,0,0,0,0,0
261,261,1.14118,389.75143,5.564539,175.72864,0,0,0,0,0,0,0,0,0,0
262,262,1.1412,390.3253,4.532916,60.39975,0,0,0,0,0,0,0,0,0,0
263,263,1.14122,389.7222,5.9526668,115.43193,0,0,0,0,0,0,0,0,0,0
264,264,1.14124,394.38144,2.9679456,112.642334,0,0,0,0,0,0,0,0,0,0
265,265,1.14126,390.05798,3.1651888,148.01976,0,0,0,0,0,0,0,0,0,0
266,266,1.14128,391.77637,4.3824944,141.40564,0,0,0,0,0,0,0,0,0,0
267,267,1.1413,390.11188,4.958868,93.97455,0,0,0,0,0,0,0,0,0,0
268,268,1.14132,391.25134,5.1535497,153.74521,0,0,0,0,0,0,0,0,0,0
269,269,1.14134,390.80157,3.8008013,158.69855,0,0,0,0,0,0,0,0,0,0
270,270,1.14136,391.07916,3.8623824,122.103035,0,0,0,0,0,0,0,0,0,0
271,271,1.1413799999999998,389.50217,6.7257843,210.69884,0,0,0,0,0,0,0,0,0,0
272,272,1.1414,388.3038,7.655037,144.74854,0,0,0,0,0,0,0,0,0,0
273,273,1.14142,389.39496,5.02334,143.77406,0,0,0,0,0,0,0,0,0,0
274,274,1.14144,389.51935,7.2359138,140.57266,0,0,0,0,0,0,0,0,0,0
275,275,1.14146,389.95938,8.130593,120.33455,0,0,0,0,0,0,0,0,0,0
276,276,1.14148,389.02228,4.778502,185.15314,0,0,0,0,0,0,0,0,0,0
277,277,1.1415,390.06396,5.264399,162.60077,0,0,0,0,0,0,0,0,0,0
278,278,1.14152,388.67905,7.8122435,163.60223,0,0,0,0,0,0,0,0,0,0
279,279,1.14154,389.63315,4.4010973,53.04612,0,0,0,0,0,0,0,0,0,0
280,280,1.14156,388.19342,6.346711,135.46153,0,0,0,0,0,0,0,0,0,0
281,281,1.14158,390.07446,7.7355304,164.5172,0,0,0,0,0,0,0,0,0,0
282,282,1.1416,389.70462,7.584117,163.44756,0,0,0,0,0,0,0,0,0,0
283,283,1.14162,389.73868,7.4320116,198.37448,0,0,0,0,0,0,0,0,0,0
284,284,1.14164,389.00247,5.204206,135.72644,0,0,0,0,0,0,0,0,0,0
285,285,1.14166,388.91672,6.157415,176.00104,0,0,0,0,0,0,0,0,0,0
286,286,1.14168,388.26736,6.905711,175.05359,0,0,0,0,0,0,0,0,0,0
287,287,1.1417,389.84805,9.370284,146.89035,0,0,0,0,0,0,0,0,0,0
288,288,1.1417199999999998,387.79877,8.021635,257.05005,0,0,0,0,0,0,0,0,0,0
289,289,1.14174,386.80258,4.747919,155.67014,0,0,0,0,0,0,0,0,0,0
290,290,1.14176,389.41608,4.656374,186.04027,0,0,0,0,0,0,0,0,0,0
291,291,1.14178,387.4554,6.812971,77.41611,0,0,0,0,0,0,0,0,0,0
292,292,1.1418,390.5402,8.253167,177.07092,0,0,0,0,0,0,0,0,0,0
293,293,1.14182,387.24197,4.916627,142.54811,0,0,0,0,0,0,0,0,0,0
294,294,1.14184,387.7399,9.121834,96.526215,0,0,0,0,0,0,0,0,0,0
295,295,1.14186,388.4861,4.3392115,164.2434,0,0,0,0,0,0,0,0,0,0
296,296,1.14188,389.24396,7.049021,157.65802,0,0,0,0,0,0,0,0,0,0
297,297,1.1419,387.4919,8.384015,191.86136,0,0,0,0,0,0,0,0,0,0
298,298,1.14192,388.45688,8.176367,124.06259,0,0,0,0,0,0,0,0,0,0
299,299,1.14194,389.33142,4.5945554,148.75182,0,0,0,0,0,0,0,0,0,0
