Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
35,35,1.17946,404.13718,-1.511498,-78.63549,0,0,0,0,0,0,0,0,0,0
36,36,1.17948,404.09024,-1.5873396,-75.2448,0,0,0,0,0,0,0,0,0,0
37,37,1.1795,402.9388,-1.0071347,-70.73977,0,0,0,0,0,0,0,0,0,0
38,38,1.17952,403.67664,-3.3096113,-33.41304,0,0,0,0,0,0,0,0,0,0
39,39,1.17954,401.89716,-2.3267434,-99.47238,0,0,0,0,0,0,0,0,0,0
40,40,1.17956,399.95932,-1.9367815,-94.31111,0,0,0,0,0,0,0,0,0,0
41,41,1.17958,401.66718,-0.9862256,-120.91788,0,0,0,0,0,0,0,0,0,0
42,42,1.1796,404.8774,-2.2109303,-49.551476,0,0,0,0,0,0,0,0,0,0
43,43,1.17962,402.262,-2.8624196,11.281994,0,0,0,0,0,0,0,0,0,0
44,44,1.17964,401.0728,-1.8136661,-59.151566,0,0,0,0,0,0,0,0,0,0
45,45,1.17966,400.7372,-0.7474806,20.953777,0,0,0,0,0,0,0,0,0,0
46,46,1.1796799999999998,400.26535,-1.5008751,-83.539986,0,0,0,0,0,0,0,0,0,0
47,47,1.1797,401.16846,-2.3100538,-36.765182,0,0,0,0,0,0,0,0,0,0
48,48,1.17972,403.0047,0.10099733,27.25541,0,0,0,0,0,0,0,0,0,0
49,49,1.17974,400.2719,3.251777,-32.710346,0,0,0,0,0,0,0,0,0,0
50,50,1.17976,396.95972,-4.8419476,-47.48237,0,0,0,0,0,0,0,0,0,0
51,51,1.17978,402.4015,1.2668841,-71.47875,0,0,0,0,0,0,0,0,0,0
52,52,1.1798,401.51434,-0.97546834,0.23004532,0,0,0,0,0,0,0,0,0,0
53,53,1.17982,401.38412,-1.4559201,-17.217953,0,0,0,0,0,0,0,0,0,0
54,54,1.17984,399.7116,-0.9679892,14.777255,0,0,0,0,0,0,0,0,0,0
55,55,1.17986,402.7433,-2.284957,-59.34975,0,0,0,0,0,0,0,0,0,0
56,56,1.17988,398.0794,-2.5387092,-10.821007,0,0,0,0,0,0,0,0,0,0
57,57,1.1799,401.30832,-0.49344,4.65234,0,0,0,0,0,0,0,0,0,0
58,58,1.17992,400.00504,1.5441694,-26.432808,0,0,0,0,0,0,0,0,0,0
59,59,1.17994,399.61478,-1.0430641,-4.9559026,0,0,0,0,0,0,0,0,0,0
60,60,1.17996,400.29373,-0.74621344,-17.046883,0,0,0,0,0,0,0,0,0,0
61,61,1.17998,402.23218,0.052398548,21.728256,0,0,0,0,0,0,0,0,0,0
62,62,1.18,400.90097,3.1285958,8.933181,0,0,0,0,0,0,0,0,0,0
63,63,1.1800199999999998,400.76337,0.42478997,-70.5035,0,0,0,0,0,0,0,0,0,0
64,64,1.18004,398.73163,-0.1726453,35.899666,0,0,0,0,0,0,0,0,0,0
65,65,1.18006,398.4789,1.5351756,24.27839,0,0,0,0,0,0,0,0,0,0
66,66,1.18008,398.93042,-2.306239,58.438053,0,0,0,0,0,0,0,0,0,0
67,67,1.1801,397.78204,-1.6269978,37.19566,0,0,0,0,0,0,0,0,0,0
68,68,1.1801199999999998,400.0688,0.4679233,78.58301,0,0,0,0,0,0,0,0,0,0
69,69,1.18014,396.60046,0.5250767,-45.022274,0,0,0,0,0,0,0,0,0,0
70,70,1.18016,399.25076,0.10027623,59.03218,0,0,0,0,0,0,0,0,0,0
71,71,1.18018,396.58273,1.4011873,-44.185883,0,0,0,0,0,0,0,0,0,0
72,72,1.1802,397.94,0.67804,8.952954,0,0,0,0,0,0,0,0,0,0
73,73,1.18022,399.62695,0.98534715,29.235912,0,0,0,0,0,0,0,0,0,0
74,74,1.18024,398.28967,1.5005257,46.55493,0,0,0,0,0,0,0,0,0,0
75,75,1.18026,396.6899,2.3594325,-2.3627815,0,0,0,0,0,0,0,0,0,0
76,76,1.18028,394.11246,3.977716,23.839758,0,0,0,0,0,0,0,0,0,0
77,77,1.1803,396.14282,2.3026724,34.700665,0,0,0,0,0,0,0,0,0,0
78,78,1.18032,396.81567,2.0634425,28.566063,0,0,0,0,0,0,0,0,0,0
79,79,1.18034,396.71973,1.6023203,5.268011,0,0,0,0,0,0,0,0,0,0
80,80,1.18036,394.86456,-0.023131847,39.11255,0,0,0,0,0,0,0,0,0,0
81,81,1.18038,396.2939,2.3145976,92.716896,0,0,0,0,0,0,0,0,0,0
82,82,1.1804,394.9415,3.565455,-7.0477486,0,0,0,0,0,0,0,0,0,0
83,83,1.18042,395.38068,2.6321118,8.826622,0,0,0,0,0,0,0,0,0,0
84,84,1.18044,396.0217,2.830679,48.19102,0,0,0,0,0,0,0,0,0,0
85,85,1.1804599999999998,395.41144,0.6284859,27.94719,0,0,0,0,0,0,0,0,0,0
86,86,1.18048,395.61295,0.63616335,134.33032,0,0,0,0,0,0,0,0,0,0
87,87,1.1805,395.8989,2.284375,31.58311,0,0,0,0,0,0,0,0,0,0
88,88,1.18052,398.4119,2.7161531,130.42375,0,0,0,0,0,0,0,0,0,0
89,89,1.18054,394.12216,-0.7333338,32.387985,0,0,0,0,0,0,0,0,0,0
90,90,1.18056,394.68253,2.1638849,-3.7583885,0,0,0,0,0,0,0,0,0,0
91,91,1.18058,394.68475,3.8067575,110.7195,0,0,0,0,0,0,0,0,0,0
92,92,1.1806,396.18445,0.9509274,58.01714,0,0,0,0,0,0,0,0,0,0
93,93,1.18062,393.82538,4.1778727,50.582237,0,0,0,0,0,0,0,0,0,0
94,94,1.18064,393.22086,4.0008802,105.61615,0,0,0,0,0,0,0,0,0,0
95,95,1.18066,395.97565,3.307785,78.35254,0,0,0,0,0,0,0,0,0,0
96,96,1.18068,391.59866,5.714443,40.885468,0,0,0,0,0,0,0,0,0,0
97,97,1.1807,392.8084,1.3635503,27.645084,0,0,0,0,0,0,0,0,0,0
98,98,1.18072,395.48367,2.2567883,69.38304,0,0,0,0,0,0,0,0,0,0
99,99,1.18074,394.3211,5.804865,116.58098,0,0,0,0,0,0,0,0,0,0
100,100,1.18076,394.74234,4.284509,66.20506,0,0,0,0,0,0,0,0,0,0
101,101,1.18078,394.46533,4.515002,83.13256,0,0,0,0,0,0,0,0,0,0
102,102,1.1807999999999998,390.50128,3.323938,88.05859,0,0,0,0,0,0,0,0,0,0
103,103,1.18082,393.4081,1.972006,66.82554,0,0,0,0,0,0,0,0,0,0
104,104,1.18084,394.0834,4.865589,74.88489,0,0,0,0,0,0,0,0,0,0
105,105,1.18086,395.77725,4.444422,50.859886,0,0,0,0,0,0,0,0,0,0
106,106,1.18088,390.8166,2.32941,101.191696,0,0,0,0,0,0,0,0,0,0
107,107,1.1808999999999998,394.47482,3.8317351,109.102234,0,0,0,0,0,0,0,0,0,0
108,108,1.18092,392.72458,1.0530901,114.39763,0,0,0,0,0,0,0,0,0,0
109,109,1.18094,393.6328,3.4914548,78.96791,0,0,0,0,0,0,0,0,0,0
110,110,1.18096,392.27914,3.769331,93.94962,0,0,0,0,0,0,0,0,0,0
111,111,1.18098,394.582,4.83942,76.46432,0,0,0,0,0,0,0,0,0,0
112,112,1.181,391.33054,5.8290586,187.21391,0,0,0,0,0,0,0,0,0,0
113,113,1.18102,394.06036,6.1776342,49.203083,0,0,0,0,0,0,0,0,0,0
114,114,1.18104,393.8638,3.9530098,126.1787,0,0,0,0,0,0,0,0,0,0
115,115,1.18106,389.06604,4.445399,113.30311,0,0,0,0,0,0,0,0,0,0
116,116,1.18108,392.899,3.1608639,86.001495,0,0,0,0,0,0,0,0,0,0
117,117,1.1811,391.82944,6.6344366,130.3226,0,0,0,0,0,0,0,0,0,0
118,118,1.18112,389.72324,2.9512691,134.93419,0,0,0,0,0,0,0,0,0,0
119,119,1.18114,391.7803,2.6847334,118.69939,0,0,0,0,0,0,0,0,0,0
120,120,1.18116,390.32397,3.2285967,101.89277,0,0,0,0,0,0,0,0,0,0
121,121,1.18118,392.71173,3.6274006,116.5369,0,0,0,0,0,0,0,0,0,0
122,122,1.1812,390.25687,5.527865,113.56029,0,0,0,0,0,0,0,0,0,0
123,123,1.18122,388.671,2.6252096,135.27791,0,0,0,0,0,0,0,0,0,0
124,124,1.1812399999999998,390.62662,2.8989134,120.075096,0,0,0,0,0,0,0,0,0,0
125,125,1.18126,389.85355,4.3416023,88.95408,0,0,0,0,0,0,0,0,0,0
126,126,1.18128,391.0494,6.495803,103.81871,0,0,0,0,0,0,0,0,0,0
127,127,1.1813,391.71942,4.304799,104.36134,0,0,0,0,0,0,0,0,0,0
128,128,1.18132,392.8867,5.1413736,139.2904,0,0,0,0,0,0,0,0,0,0
129,129,1.18134,388.95337,6.343956,101.83268,0,0,0,0,0,0,0,0,0,0
130,130,1.18136,386.87958,6.1095104,109.658356,0,0,0,0,0,0,0,0,0,0
131,131,1.18138,391.25064,5.8266726,143.96333,0,0,0,0,0,0,0,0,0,0
132,132,1.1814,389.37158,6.9031496,90.52167,0,0,0,0,0,0,0,0,0,0
133,133,1.18142,389.62268,3.4467022,160.82648,0,0,0,0,0,0,0,0,0,0
134,134,1.18144,388.50964,6.941941,123.174416,0,0,0,0,0,0,0,0,0,0
135,135,1.18146,390.14633,4.9821134,187.18224,0,0,0,0,0,0,0,0,0,0
136,136,1.18148,390.16638,5.564783,168.38684,0,0,0,0,0,0,0,0,0,0
137,137,1.1815,390.73145,4.5146136,177.45094,0,0,0,0,0,0,0,0,0,0
138,138,1.18152,388.92584,5.8440986,132.74385,0,0,0,0,0,0,0,0,0,0
139,139,1.18154,387.62344,4.770006,138.86884,0,0,0,0,0,0,0,0,0,0
140,140,1.18156,389.18652,3.4838898,114.7511,0,0,0,0,0,0,0,0,0,0
141,141,1.18158,391.26233,3.295757,171.25835,0,0,0,0,0,0,0,0,0,0
142,142,1.1816,389.81024,5.4271345,121.30644,0,0,0,0,0,0,0,0,0,0
143,143,1.18162,389.09457,6.451098,150.90445,0,0,0,0,0,0,0,0,0,0
144,144,1.18164,389.09604,9.892852,137.03442,0,0,0,0,0,0,0,0,0,0
145,145,1.18166,386.5604,7.0821586,129.24225,0,0,0,0,0,0,0,0,0,0
146,146,1.1816799999999998,388.31317,5.8562284,151.01521,0,0,0,0,0,0,0,0,0,0
147,147,1.1817,388.03207,6.024462,145.23224,0,0,0,0,0,0,0,0,0,0
148,148,1.18172,387.78366,6.8308973,207.88902,0,0,0,0,0,0,0,0,0,0
149,149,1.18174,389.74344,7.4346404,122.055084,0,0,0,0,0,0,0,0,0,0
150,150,1.18176,388.78198,8.33759,210.8561,0,0,0,0,0,0,0,0,0,0
151,151,1.18178,388.8656,5.564785,162.07193,0,0,0,0,0,0,0,0,0,0
152,152,1.1818,388.2496,8.072194,206.8419,0,0,0,0,0,0,0,0,0,0
153,153,1.18182,388.3412,5.1157002,160.69151,0,0,0,0,0,0,0,0,0,0
154,154,1.18184,388.65967,7.7722588,168.52399,0,0,0,0,0,0,0,0,0,0
155,155,1.18186,388.9845,6.7173223,179.64491,0,0,0,0,0,0,0,0,0,0
156,156,1.18188,387.33762,9.420791,142.86562,0,0,0,0,0,0,0,0,0,0
157,157,1.1819,388.22552,7.9387417,117.36692,0,0,0,0,0,0,0,0,0,0
158,158,1.18192,387.56802,5.13892,202.7425,0,0,0,0,0,0,0,0,0,0
159,159,1.18194,388.50677,8.869284,70.410904,0,0,0,0,0,0,0,0,0,0
160,160,1.18196,388.68558,7.62876,194.19048,0,0,0,0,0,0,0,0,0,0
161,161,1.18198,387.1693,6.439865,163.42809,0,0,0,0,0,0,0,0,0,0
162,162,1.182,390.0105,7.2356586,134.46924,0,0,0,0,0,0,0,0,0,0
163,163,1.1820199999999998,389.07614,8.899528,177.70709,0,0,0,0,0,0,0,0,0,0
164,164,1.18204,386.39172,6.2315197,186.25214,0,0,0,0,0,0,0,0,0,0
165,165,1.18206,389.94855,9.473135,241.73468,0,0,0,0,0,0,0,0,0,0
166,166,1.18208,388.65192,8.804679,235.32948,0,0,0,0,0,0,0,0,0,0
167,167,1.1821,386.82404,8.383746,183.65915,0,0,0,0,0,0,0,0,0,0
168,168,1.1821199999999998,387.19574,8.865408,228.74297,0,0,0,0,0,0,0,0,0,0
169,169,1.18214,389.10593,8.110787,172.3871,0,0,0,0,0,0,0,0,0,0
170,170,1.18216,385.17783,6.0511928,173.84993,0,0,0,0,0,0,0,0,0,0
171,171,1.18218,388.4132,7.1281476,229.37053,0,0,0,0,0,0,0,0,0,0
172,172,1.1822,388.12006,7.4664555,228.29463,0,0,0,0,0,0,0,0,0,0
173,173,1.18222,386.4034,6.8145285,120.222466,0,0,0,0,0,0,0,0,0,0
174,174,1.18224,385.36322,7.887442,190.97743,0,0,0,0,0,0,0,0,0,0
175,175,1.18226,389.55133,6.426032,181.8465,0,0,0,0,0,0,0,0,0,0
176,176,1.18228,388.97473,9.067428,242.82947,0,0,0,0,0,0,0,0,0,0
177,177,1.1823,388.17493,8.072887,255.86768,0,0,0,0,0,0,0,0,0,0
178,178,1.18232,388.29407,8.711042,167.38171,0,0,0,0,0,0,0,0,0,0
179,179,1.18234,387.0964,7.6777716,226.66937,0,0,0,0,0,0,0,0,0,0
180,180,1.18236,385.8425,8.696945,204.09404,0,0,0,0,0,0,0,0,0,0
181,181,1.18238,386.4555,8.525205,173.17917,0,0,0,0,0,0,0,0,0,0
182,182,1.1824,388.4566,7.942276,224.01778,0,0,0,0,0,0,0,0,0,0
183,183,1.18242,387.26813,11.2223215,240.79642,0,0,0,0,0,0,0,0,0,0
184,184,1.18244,388.1518,12.741579,197.13918,0,0,0,0,0,0,0,0,0,0
185,185,1.1824599999999998,386.70486,8.121067,213.52562,0,0,0,0,0,0,0,0,0,0
186,186,1.18248,387.26895,9.655699,212.964,0,0,0,0,0,0,0,0,0,0
187,187,1.1825,389.71765,9.93476,169.6706,0,0,0,0,0,0,0,0,0,0
188,188,1.18252,388.5981,8.615164,215.69897,0,0,0,0,0,0,0,0,0,0
189,189,1.18254,386.9059,10.14944,198.05054,0,0,0,0,0,0,0,0,0,0
190,190,1.18256,390.7135,7.9462204,233.31532,0,0,0,0,0,0,0,0,0,0
191,191,1.18258,385.80588,10.035057,247.75241,0,0,0,0,0,0,0,0,0,0
192,192,1.1826,385.8461,14.208862,192.62561,0,0,0,0,0,0,0,0,0,0
193,193,1.18262,387.4548,9.829808,263.9084,0,0,0,0,0,0,0,0,0,0
194,194,1.18264,387.89502,9.416264,270.13086,0,0,0,0,0,0,0,0,0,0
195,195,1.18266,388.9131,10.4723835,236.46066,0,0,0,0,0,0,0,0,0,0
196,196,1.18268,388.27255,10.785895,173.30466,0,0,0,0,0,0,0,0,0,0
197,197,1.1827,388.67667,10.183252,240.13054,0,0,0,0,0,0,0,0,0,0
198,198,1.18272,386.33713,7.3895783,207.13837,0,0,0,0,0,0,0,0,0,0
199,199,1.18274,388.09982,10.983707,237.11237,0,0,0,0,0,0,0,0,0,0
200,200,1.18276,390.60635,9.777249,234.41898,0,0,0,0,0,0,0,0,0,0
201,201,1.18278,389.79932,11.281966,213.49248,0,0,0,0,0,0,0,0,0,0
202,202,1.1828,386.57584,8.471965,217.54306,0,0,0,0,0,0,0,0,0,0
203,203,1.18282,388.5525,10.444981,225.74875,0,0,0,0,0,0,0,0,0,0
204,204,1.18284,387.21912,8.88811,193.14813,0,0,0,0,0,0,0,0,0,0
205,205,1.18286,387.33282,9.745064,222.16321,0,0,0,0,0,0,0,0,0,0
206,206,1.18288,388.10303,10.829864,213.6268,0,0,0,0,0,0,0,0,0,0
207,207,1.1828999999999998,388.68503,9.472167,268.91275,0,0,0,0,0,0,0,0,0,0
208,208,1.18292,386.64124,11.008818,283.8807,0,0,0,0,0,0,0,0,0,0
209,209,1.18294,388.27493,11.805188,249.5872,0,0,0,0,0,0,0,0,0,0
210,210,1.18296,391.92905,10.624411,207.37074,0,0,0,0,0,0,0,0,0,0
211,211,1.18298,386.84738,11.575746,295.04572,0,0,0,0,0,0,0,0,0,0
212,212,1.183,390.90283,11.034911,202.36598,0,0,0,0,0,0,0,0,0,0
213,213,1.18302,388.1905,8.596893,208.29494,0,0,0,0,0,0,0,0,0,0
214,214,1.18304,389.21558,11.915121,216.90488,0,0,0,0,0,0,0,0,0,0
215,215,1.18306,388.47507,10.930223,230.66942,0,0,0,0,0,0,0,0,0,0
216,216,1.18308,390.38297,11.269031,216.1456,0,0,0,0,0,0,0,0,0,0
217,217,1.1831,385.52463,11.117832,251.49886,0,0,0,0,0,0,0,0,0,0
218,218,1.18312,387.9914,12.746448,202.58054,0,0,0,0,0,0,0,0,0,0
219,219,1.18314,388.78903,10.383238,224.26874,0,0,0,0,0,0,0,0,0,0
220,220,1.18316,387.8386,11.543364,220.72047,0,0,0,0,0,0,0,0,0,0
221,221,1.18318,387.63855,11.008127,243.9748,0,0,0,0,0,0,0,0,0,0
222,222,1.1832,389.76804,9.945161,285.91373,0,0,0,0,0,0,0,0,0,0
223,223,1.18322,389.78397,11.472049,301.62543,0,0,0,0,0,0,0,0,0,0
224,224,1.1832399999999998,391.75546,9.452499,288.4402,0,0,0,0,0,0,0,0,0,0
225,225,1.18326,390.53357,11.948356,327.85123,0,0,0,0,0,0,0,0,0,0
226,226,1.18328,387.8003,12.292629,274.68796,0,0,0,0,0,0,0,0,0,0
227,227,1.1833,390.10004,14.34325,297.6331,0,0,0,0,0,0,0,0,0,0
228,228,1.18332,388.8461,8.729302,283.27762,0,0,0,0,0,0,0,0,0,0
229,229,1.1833399999999998,392.6603,8.963196,230.47644,0,0,0,0,0,0,0,0,0,0
230,230,1.18336,388.3664,8.641899,293.55472,0,0,0,0,0,0,0,0,0,0
231,231,1.18338,390.35657,13.969143,255.119,0,0,0,0,0,0,0,0,0,0
232,232,1.1834,389.28183,11.856899,266.40402,0,0,0,0,0,0,0,0,0,0
233,233,1.18342,389.2223,9.716209,291.14267,0,0,0,0,0,0,0,0,0,0
234,234,1.18344,389.3204,12.168203,283.3279,0,0,0,0,0,0,0,0,0,0
235,235,1.18346,392.22638,12.590522,271.04846,0,0,0,0,0,0,0,0,0,0
236,236,1.18348,391.15015,13.903833,307.09604,0,0,0,0,0,0,0,0,0,0
237,237,1.1835,390.27737,8.561439,281.88583,0,0,0,0,0,0,0,0,0,0
238,238,1.18352,390.58176,12.450848,295.31375,0,0,0,0,0,0,0,0,0,0
239,239,1.18354,389.15097,10.730089,339.59198,0,0,0,0,0,0,0,0,0,0
240,240,1.18356,390.89462,11.539824,259.02432,0,0,0,0,0,0,0,0,0,0
241,241,1.18358,388.5165,10.809473,275.61276,0,0,0,0,0,0,0,0,0,0
242,242,1.1836,389.40878,10.641417,250.40424,0,0,0,0,0,0,0,0,0,0
243,243,1.18362,391.13495,10.213766,232.3872,0,0,0,0,0,0,0,0,0,0
244,244,1.18364,391.68475,12.432011,238.16003,0,0,0,0,0,0,0,0,0,0
245,245,1.18366,393.2336,12.465976,311.5606,0,0,0,0,0,0,0,0,0,0
246,246,1.1836799999999998,389.96896,11.914625,322.5109,0,0,0,0,0,0,0,0,0,0
247,247,1.1837,391.97458,11.753183,280.3706,0,0,0,0,0,0,0,0,0,0
248,248,1.18372,389.23343,11.473841,268.32315,0,0,0,0,0,0,0,0,0,0
249,249,1.18374,391.53885,10.800233,265.68332,0,0,0,0,0,0,0,0,0,0
250,250,1.18376,394.55344,10.343866,306.55475,0,0,0,0,0,0,0,0,0,0
251,251,1.18378,394.45,12.761259,296.7712,0,0,0,0,0,0,0,0,0,0
252,252,1.1838,391.4059,11.455507,273.5748,0,0,0,0,0,0,0,0,0,0
253,253,1.18382,390.9228,11.314914,275.53848,0,0,0,0,0,0,0,0,0,0
254,254,1.18384,390.81787,14.668544,224.5438,0,0,0,0,0,0,0,0,0,0
255,255,1.18386,394.35873,15.335765,317.2841,0,0,0,0,0,0,0,0,0,0
256,256,1.18388,390.68576,11.640696,295.667,0,0,0,0,0,0,0,0,0,0
257,257,1.1839,392.7353,13.855588,317.06528,0,0,0,0,0,0,0,0,0,0
258,258,1.18392,393.02945,9.598234,278.73785,0,0,0,0,0,0,0,0,0,0
259,259,1.18394,393.3963,12.169279,343.99347,0,0,0,0,0,0,0,0,0,0
260,260,1.18396,390.69803,9.497565,339.7752,0,0,0,0,0,0,0,0,0,0
261,261,1.18398,392.85736,9.432375,280.64868,0,0,0,0,0,0,0,0,0,0
262,262,1.184,395.06213,9.728158,254.69928,0,0,0,0,0,0,0,0,0,0
263,263,1.18402,393.9066,12.600726,332.6863,0,0,0,0,0,0,0,0,0,0
264,264,1.18404,394.33398,11.672706,305.24228,0,0,0,0,0,0,0,0,0,0
265,265,1.18406,392.64215,15.8562355,284.99414,0,0,0,0,0,0,0,0,0,0
266,266,1.18408,394.34967,13.361567,273.08444,0,0,0,0,0,0,0,0,0,0
267,267,1.1841,394.50497,12.915981,306.61618,0,0,0,0,0,0,0,0,0,0
268,268,1.1841199999999998,394.7512,15.485681,297.19702,0,0,0,0,0,0,0,0,0,0
269,269,1.18414,394.73697,11.224019,240.811,0,0,0,0,0,0,0,0,0,0
270,270,1.18416,393.03586,15.205402,262.55014,0,0,0,0,0,0,0,0,0,0
271,271,1.18418,392.50137,14.9336815,274.10605,0,0,0,0,0,0,0,0,0,0
272,272,1.1842,395.76373,13.39707,268.865,0,0,0,0,0,0,0,0,0,0
273,273,1.18422,394.0994,13.249627,265.73715,0,0,0,0,0,0,0,0,0,0
274,274,1.18424,395.65433,12.641577,337.0095,0,0,0,0,0,0,0,0,0,0
275,275,1.18426,394.32263,13.405563,317.75986,0,0,0,0,0,0,0,0,0,0
276,276,1.18428,393.5248,11.705143,320.972,0,0,0,0,0,0,0,0,0,0
277,277,1.1843,393.75183,12.181605,335.46362,0,0,0,0,0,0,0,0,0,0
278,278,1.18432,394.98694,11.269571,320.86533,0,0,0,0,0,0,0,0,0,0
279,279,1.18434,395.275,11.901977,225.50099,0,0,0,0,0,0,0,0,0,0
280,280,1.18436,398.68747,13.355615,304.15204,0,0,0,0,0,0,0,0,0,0
281,281,1.18438,394.33023,12.858485,323.87454,0,0,0,0,0,0,0,0,0,0
282,282,1.1844,396.25894,12.208753,261.63782,0,0,0,0,0,0,0,0,0,0
283,283,1.18442,394.72116,12.22671,353.7469,0,0,0,0,0,0,0,0,0,0
284,284,1.18444,397.66434,12.632589,348.97595,0,0,0,0,0,0,0,0,0,0
285,285,1.1844599999999998,395.59857,12.515366,324.34763,0,0,0,0,0,0,0,0,0,0
286,286,1.18448,396.246,15.467266,337.88208,0,0,0,0,0,0,0,0,0,0
287,287,1.1845,397.6426,13.412944,288.39786,0,0,0,0,0,0,0,0,0,0
288,288,1.18452,396.73563,13.92524,324.6875,0,0,0,0,0,0,0,0,0,0
289,289,1.18454,396.2247,15.555312,297.9594,0,0,0,0,0,0,0,0,0,0
290,290,1.18456,397.90744,11.581177,284.91013,0,0,0,0,0,0,0,0,0,0
291,291,1.18458,397.25296,13.39022,309.87857,0,0,0,0,0,0,0,0,0,0
292,292,1.1846,397.37805,12.3422165,319.9917,0,0,0,0,0,0,0,0,0,0
293,293,1.18462,397.37515,15.271241,261.44928,0,0,0,0,0,0,0,0,0,0
294,294,1.18464,396.69052,13.6616,288.8999,0,0,0,0,0,0,0,0,0,0
295,295,1.18466,396.0541,14.44355,380.70944,0,0,0,0,0,0,0,0,0,0
296,296,1.18468,397.4058,15.465469,253.85254,0,0,0,0,0,0,0,0,0,0
297,297,1.1847,398.23132,13.846418,315.8712,0,0,0,0,0,0,0,0,0,0
298,298,1.18472,398.5734,13.693949,303.23135,0,0,0,0,0,0,0,0,0,0
299,299,1.18474,399.68765,12.855049,343.3703,0,0,0,0,0,0,0,0,0,0
300,300,1.18476,399.82043,11.032524,284.36847,0,0,0,0,0,0,0,0,0,0
301,301,1.18478,398.132,14.216709,330.05505,0,0,0,0,0,0,0,0,0,0
302,302,1.1848,400.24927,13.531851,336.08722,0,0,0,0,0,0,0,0,0,0
303,303,1.18482,397.81396,11.1131525,225.49536,0,0,0,0,0,0,0,0,0,0
304,304,1.18484,402.93054,13.964834,342.03717,0,0,0,0,0,0,0,0,0,0
305,305,1.18486,400.3914,12.289428,281.73486,0,0,0,0,0,0,0,0,0,0
