Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
21,21,1.09904,406.73514,-2.0259287,-90.30723,0,0,0,0,0,0,0,0,0,0
22,22,1.09906,405.5917,-4.618324,-104.54467,0,0,0,0,0,0,0,0,0,0
23,23,1.09908,402.58405,-1.2717888,-93.158035,0,0,0,0,0,0,0,0,0,0
24,24,1.0991,406.7522,-3.0633228,-127.0927,0,0,0,0,0,0,0,0,0,0
25,25,1.09912,406.91003,-3.695454,-24.245094,0,0,0,0,0,0,0,0,0,0
26,26,1.09914,405.77032,-6.982354,-88.24295,0,0,0,0,0,0,0,0,0,0
27,27,1.09916,404.62396,-3.4514275,-131.46246,0,0,0,0,0,0,0,0,0,0
28,28,1.09918,403.42108,-3.4368074,-78.97049,0,0,0,0,0,0,0,0,0,0
29,29,1.0992,406.2552,-1.9848125,-78.026344,0,0,0,0,0,0,0,0,0,0
30,30,1.09922,403.84424,-4.5678797,-133.7901,0,0,0,0,0,0,0,0,0,0
31,31,1.09924,404.7854,-3.6105556,-33.87671,0,0,0,0,0,0,0,0,0,0
32,32,1.09926,404.3069,-3.7485073,-80.26006,0,0,0,0,0,0,0,0,0,0
33,33,1.09928,405.54443,-3.8111753,-78.8788,0,0,0,0,0,0,0,0,0,0
34,34,1.0993,407.48157,-4.2974358,-23.981392,0,0,0,0,0,0,0,0,0,0
35,35,1.09932,406.29404,-4.159696,-72.72236,0,0,0,0,0,0,0,0,0,0
36,36,1.09934,403.97467,-3.9163837,-55.146294,0,0,0,0,0,0,0,0,0,0
37,37,1.09936,404.37796,-1.3576201,-64.48993,0,0,0,0,0,0,0,0,0,0
38,38,1.09938,402.4235,0.21291232,-62.385323,0,0,0,0,0,0,0,0,0,0
39,39,1.0994,403.64316,-0.97630036,-90.61832,0,0,0,0,0,0,0,0,0,0
40,40,1.0994199999999998,404.55667,-3.128659,-84.797325,0,0,0,0,0,0,0,0,0,0
41,41,1.09944,402.73813,-1.9059894,-21.477272,0,0,0,0,0,0,0,0,0,0
42,42,1.09946,402.25204,-3.912393,-53.14522,0,0,0,0,0,0,0,0,0,0
43,43,1.09948,401.9613,-1.3301067,-65.3362,0,0,0,0,0,0,0,0,0,0
44,44,1.0995,401.83414,0.42119098,-31.77539,0,0,0,0,0,0,0,0,0,0
45,45,1.09952,403.68365,-1.6286561,-102.49596,0,0,0,0,0,0,0,0,0,0
46,46,1.09954,401.2472,-2.0674543,17.53241,0,0,0,0,0,0,0,0,0,0
47,47,1.09956,399.26608,-1.438758,17.643024,0,0,0,0,0,0,0,0,0,0
48,48,1.09958,400.32336,0.34660804,-27.10037,0,0,0,0,0,0,0,0,0,0
49,49,1.0996,400.7947,-2.7932787,-31.41627,0,0,0,0,0,0,0,0,0,0
50,50,1.09962,402.003,-3.8050575,-8.725758,0,0,0,0,0,0,0,0,0,0
51,51,1.09964,400.78955,-1.7433319,-101.39064,0,0,0,0,0,0,0,0,0,0
52,52,1.09966,402.2227,-0.66786605,26.784073,0,0,0,0,0,0,0,0,0,0
53,53,1.09968,400.2774,-1.3888476,-92.952644,0,0,0,0,0,0,0,0,0,0
54,54,1.0997,402.9916,-3.4712453,-32.79024,0,0,0,0,0,0,0,0,0,0
55,55,1.09972,400.45187,0.36137903,-9.488634,0,0,0,0,0,0,0,0,0,0
56,56,1.09974,402.0573,0.4763131,18.666481,0,0,0,0,0,0,0,0,0,0
57,57,1.0997599999999998,401.5174,-1.4017531,-52.18458,0,0,0,0,0,0,0,0,0,0
58,58,1.09978,402.15555,-0.23064822,-52.770706,0,0,0,0,0,0,0,0,0,0
59,59,1.0998,401.76337,-2.639854,-49.435028,0,0,0,0,0,0,0,0,0,0
60,60,1.09982,400.15912,0.005150497,-2.0329828,0,0,0,0,0,0,0,0,0,0
61,61,1.09984,400.95386,-1.447207,-39.51766,0,0,0,0,0,0,0,0,0,0
62,62,1.09986,398.1869,-1.2742492,-55.683826,0,0,0,0,0,0,0,0,0,0
63,63,1.09988,400.95184,-1.0870125,-24.22818,0,0,0,0,0,0,0,0,0,0
64,64,1.0999,400.09525,1.6346905,-40.774902,0,0,0,0,0,0,0,0,0,0
65,65,1.09992,401.5018,0.82105076,-12.97974,0,0,0,0,0,0,0,0,0,0
66,66,1.09994,399.83203,0.37937218,-3.8762157,0,0,0,0,0,0,0,0,0,0
67,67,1.09996,398.94452,-1.1390545,-58.317795,0,0,0,0,0,0,0,0,0,0
68,68,1.09998,398.9628,0.6844071,21.267746,0,0,0,0,0,0,0,0,0,0
69,69,1.1,399.66135,-0.34657523,-19.296413,0,0,0,0,0,0,0,0,0,0
70,70,1.10002,399.47067,0.03806974,-28.633686,0,0,0,0,0,0,0,0,0,0
71,71,1.10004,398.9235,1.1331093,-10.494585,0,0,0,0,0,0,0,0,0,0
72,72,1.10006,397.94943,0.34309345,30.284992,0,0,0,0,0,0,0,0,0,0
73,73,1.10008,399.0913,-1.8548329,27.285398,0,0,0,0,0,0,0,0,0,0
74,74,1.1001,399.18314,-1.9610896,19.191113,0,0,0,0,0,0,0,0,0,0
75,75,1.10012,400.12582,1.297003,50.265835,0,0,0,0,0,0,0,0,0,0
76,76,1.10014,396.54828,-0.3152284,22.705875,0,0,0,0,0,0,0,0,0,0
77,77,1.10016,399.1799,0.2711202,-10.283704,0,0,0,0,0,0,0,0,0,0
78,78,1.10018,398.59982,-1.0039642,-34.664635,0,0,0,0,0,0,0,0,0,0
79,79,1.1001999999999998,396.9179,1.8709707,49.707165,0,0,0,0,0,0,0,0,0,0
80,80,1.10022,395.32483,1.2499992,64.1149,0,0,0,0,0,0,0,0,0,0
81,81,1.10024,398.03232,1.8796467,21.4786,0,0,0,0,0,0,0,0,0,0
82,82,1.10026,395.2346,0.90761817,-16.026562,0,0,0,0,0,0,0,0,0,0
83,83,1.10028,395.99704,1.799077,11.001919,0,0,0,0,0,0,0,0,0,0
84,84,1.1003,396.72055,0.20406139,-40.338894,0,0,0,0,0,0,0,0,0,0
85,85,1.10032,400.5758,-0.46915734,33.418026,0,0,0,0,0,0,0,0,0,0
86,86,1.10034,394.36014,1.1078548,13.803667,0,0,0,0,0,0,0,0,0,0
87,87,1.10036,395.93323,2.1120312,80.37608,0,0,0,0,0,0,0,0,0,0
88,88,1.10038,396.95343,1.213914,49.57714,0,0,0,0,0,0,0,0,0,0
89,89,1.1004,394.60736,0.03918135,27.82389,0,0,0,0,0,0,0,0,0,0
90,90,1.10042,393.74457,1.1547369,41.00068,0,0,0,0,0,0,0,0,0,0
91,91,1.10044,394.2906,2.4239435,67.9319,0,0,0,0,0,0,0,0,0,0
92,92,1.10046,394.72208,1.8494654,50.799076,0,0,0,0,0,0,0,0,0,0
93,93,1.10048,397.8038,1.3287711,101.54705,0,0,0,0,0,0,0,0,0,0
94,94,1.1005,396.83328,3.4023657,5.8376694,0,0,0,0,0,0,0,0,0,0
95,95,1.10052,396.27167,0.448269,27.641504,0,0,0,0,0,0,0,0,0,0
96,96,1.10054,394.7322,1.1645339,67.5867,0,0,0,0,0,0,0,0,0,0
97,97,1.10056,396.8812,3.2363691,23.183054,0,0,0,0,0,0,0,0,0,0
98,98,1.10058,394.62878,4.374875,84.35404,0,0,0,0,0,0,0,0,0,0
99,99,1.1006,393.58014,2.5824313,102.078995,0,0,0,0,0,0,0,0,0,0
100,100,1.10062,396.88712,1.6725974,63.644333,0,0,0,0,0,0,0,0,0,0
101,101,1.1006399999999998,395.96448,1.9794493,17.325127,0,0,0,0,0,0,0,0,0,0
102,102,1.10066,395.04572,5.341114,9.743942,0,0,0,0,0,0,0,0,0,0
103,103,1.10068,393.4252,4.7970333,54.93141,0,0,0,0,0,0,0,0,0,0
104,104,1.1007,393.37167,1.9003682,51.131283,0,0,0,0,0,0,0,0,0,0
105,105,1.10072,393.17285,-0.25445724,69.00203,0,0,0,0,0,0,0,0,0,0
106,106,1.10074,391.2827,1.9436389,59.135956,0,0,0,0,0,0,0,0,0,0
107,107,1.10076,392.6546,3.5205507,72.15751,0,0,0,0,0,0,0,0,0,0
108,108,1.10078,394.76288,1.7106693,94.09679,0,0,0,0,0,0,0,0,0,0
109,109,1.1008,394.8047,5.1822224,139.56491,0,0,0,0,0,0,0,0,0,0
110,110,1.10082,394.73425,2.7616563,106.70329,0,0,0,0,0,0,0,0,0,0
111,111,1.10084,392.27075,6.0769243,43.22883,0,0,0,0,0,0,0,0,0,0
112,112,1.10086,393.9164,2.6938224,78.89858,0,0,0,0,0,0,0,0,0,0
113,113,1.10088,393.29636,6.332983,36.983944,0,0,0,0,0,0,0,0,0,0
114,114,1.1009,393.23544,3.6218297,100.0159,0,0,0,0,0,0,0,0,0,0
115,115,1.10092,391.42075,3.438913,79.62648,0,0,0,0,0,0,0,0,0,0
116,116,1.10094,392.3371,4.3921013,89.66279,0,0,0,0,0,0,0,0,0,0
117,117,1.10096,389.6849,1.8385866,82.081795,0,0,0,0,0,0,0,0,0,0
118,118,1.1009799999999998,393.45615,5.7564964,163.19379,0,0,0,0,0,0,0,0,0,0
119,119,1.101,390.72977,4.744686,101.087006,0,0,0,0,0,0,0,0,0,0
120,120,1.10102,390.80942,1.9332514,54.44113,0,0,0,0,0,0,0,0,0,0
121,121,1.10104,390.0517,5.3710823,165.9227,0,0,0,0,0,0,0,0,0,0
122,122,1.10106,392.59982,3.8779125,169.65402,0,0,0,0,0,0,0,0,0,0
123,123,1.10108,391.4304,5.414851,126.7413,0,0,0,0,0,0,0,0,0,0
124,124,1.1011,389.72546,4.4613028,103.54117,0,0,0,0,0,0,0,0,0,0
125,125,1.10112,389.8104,4.107504,116.654755,0,0,0,0,0,0,0,0,0,0
126,126,1.10114,392.69003,4.317876,119.49864,0,0,0,0,0,0,0,0,0,0
127,127,1.10116,389.9256,3.8856626,81.34303,0,0,0,0,0,0,0,0,0,0
128,128,1.10118,391.11716,3.0025346,116.83662,0,0,0,0,0,0,0,0,0,0
129,129,1.1012,390.33624,3.8764405,99.54188,0,0,0,0,0,0,0,0,0,0
130,130,1.10122,391.05972,4.326818,102.97969,0,0,0,0,0,0,0,0,0,0
131,131,1.10124,388.72614,4.1903696,130.51318,0,0,0,0,0,0,0,0,0,0
132,132,1.10126,390.98083,6.116756,163.73317,0,0,0,0,0,0,0,0,0,0
133,133,1.10128,391.2344,7.6538105,78.7498,0,0,0,0,0,0,0,0,0,0
134,134,1.1013,389.4958,7.0756526,11.068039,0,0,0,0,0,0,0,0,0,0
135,135,1.10132,390.55286,3.5957098,77.729324,0,0,0,0,0,0,0,0,0,0
136,136,1.10134,389.26306,4.1725206,88.43327,0,0,0,0,0,0,0,0,0,0
137,137,1.10136,389.22455,4.989729,111.92779,0,0,0,0,0,0,0,0,0,0
138,138,1.10138,387.3858,3.4628787,153.50723,0,0,0,0,0,0,0,0,0,0
139,139,1.1014,390.9384,7.0180664,155.3769,0,0,0,0,0,0,0,0,0,0
140,140,1.1014199999999998,390.3164,5.0516233,106.990204,0,0,0,0,0,0,0,0,0,0
141,141,1.10144,387.7369,7.0818243,163.17082,0,0,0,0,0,0,0,0,0,0
142,142,1.10146,391.01453,5.2489657,155.30708,0,0,0,0,0,0,0,0,0,0
143,143,1.10148,389.8284,3.2008562,81.42091,0,0,0,0,0,0,0,0,0,0
144,144,1.1015,391.49686,6.331953,118.63693,0,0,0,0,0,0,0,0,0,0
145,145,1.10152,388.16083,6.8071675,167.16824,0,0,0,0,0,0,0,0,0,0
146,146,1.10154,387.41013,4.965143,157.07391,0,0,0,0,0,0,0,0,0,0
147,147,1.10156,388.15195,5.5956573,128.73439,0,0,0,0,0,0,0,0,0,0
148,148,1.10158,388.01193,5.524992,125.83154,0,0,0,0,0,0,0,0,0,0
149,149,1.1016,388.42883,4.3890786,155.60104,0,0,0,0,0,0,0,0,0,0
150,150,1.10162,387.99698,7.3462305,126.03116,0,0,0,0,0,0,0,0,0,0
151,151,1.10164,389.30664,7.69701,168.7371,0,0,0,0,0,0,0,0,0,0
152,152,1.10166,387.4874,7.661937,162.25899,0,0,0,0,0,0,0,0,0,0
153,153,1.10168,388.12912,5.4976206,160.65761,0,0,0,0,0,0,0,0,0,0
154,154,1.1017,388.4733,3.7294047,200.07672,0,0,0,0,0,0,0,0,0,0
155,155,1.10172,390.16083,7.2151847,156.63763,0,0,0,0,0,0,0,0,0,0
156,156,1.10174,390.9119,6.814432,178.92223,0,0,0,0,0,0,0,0,0,0
157,157,1.10176,389.16187,7.9584765,191.82501,0,0,0,0,0,0,0,0,0,0
158,158,1.10178,388.82593,4.8772144,162.98657,0,0,0,0,0,0,0,0,0,0
159,159,1.1018,389.59824,7.4916706,121.056595,0,0,0,0,0,0,0,0,0,0
160,160,1.10182,390.31705,4.9798756,152.54697,0,0,0,0,0,0,0,0,0,0
161,161,1.10184,386.66687,5.9406624,234.20059,0,0,0,0,0,0,0,0,0,0
162,162,1.1018599999999998,389.21823,5.569217,159.37863,0,0,0,0,0,0,0,0,0,0
163,163,1.10188,387.0883,6.893555,195.64528,0,0,0,0,0,0,0,0,0,0
164,164,1.1019,386.375,7.6305494,196.41034,0,0,0,0,0,0,0,0,0,0
165,165,1.10192,387.02362,7.740866,147.37506,0,0,0,0,0,0,0,0,0,0
166,166,1.10194,389.23325,5.6597776,215.52875,0,0,0,0,0,0,0,0,0,0
167,167,1.10196,385.8176,9.356633,248.39679,0,0,0,0,0,0,0,0,0,0
168,168,1.10198,386.68445,6.4294643,223.08972,0,0,0,0,0,0,0,0,0,0
169,169,1.102,387.77322,6.367148,207.0172,0,0,0,0,0,0,0,0,0,0
170,170,1.10202,388.70148,8.820806,100.83127,0,0,0,0,0,0,0,0,0,0
171,171,1.10204,388.24945,5.967661,121.485085,0,0,0,0,0,0,0,0,0,0
172,172,1.10206,388.09503,5.165944,126.39583,0,0,0,0,0,0,0,0,0,0
173,173,1.10208,388.41547,10.657076,211.77153,0,0,0,0,0,0,0,0,0,0
174,174,1.1021,387.25974,6.4549613,158.44423,0,0,0,0,0,0,0,0,0,0
175,175,1.10212,387.09717,8.411393,178.38087,0,0,0,0,0,0,0,0,0,0
176,176,1.10214,388.9925,7.917256,204.75471,0,0,0,0,0,0,0,0,0,0
177,177,1.10216,386.145,8.156839,121.28609,0,0,0,0,0,0,0,0,0,0
178,178,1.10218,386.40512,9.373872,227.91246,0,0,0,0,0,0,0,0,0,0
179,179,1.1021999999999998,388.09247,8.897714,262.27972,0,0,0,0,0,0,0,0,0,0
180,180,1.10222,387.6394,9.456268,234.83807,0,0,0,0,0,0,0,0,0,0
181,181,1.10224,386.63345,7.1747055,214.48929,0,0,0,0,0,0,0,0,0,0
182,182,1.10226,387.3055,9.224318,188.91583,0,0,0,0,0,0,0,0,0,0
183,183,1.10228,389.189,9.05415,223.14728,0,0,0,0,0,0,0,0,0,0
184,184,1.1023,386.24307,7.081687,259.08554,0,0,0,0,0,0,0,0,0,0
185,185,1.10232,387.33038,7.639399,204.20293,0,0,0,0,0,0,0,0,0,0
186,186,1.10234,384.72974,8.4770975,230.97722,0,0,0,0,0,0,0,0,0,0
187,187,1.10236,387.77618,10.210681,214.50575,0,0,0,0,0,0,0,0,0,0
188,188,1.10238,385.54578,7.0242605,239.24754,0,0,0,0,0,0,0,0,0,0
189,189,1.1024,388.19464,7.5532875,164.40779,0,0,0,0,0,0,0,0,0,0
190,190,1.10242,388.5402,8.556973,281.71674,0,0,0,0,0,0,0,0,0,0
191,191,1.10244,387.11118,7.1921034,287.5152,0,0,0,0,0,0,0,0,0,0
192,192,1.10246,386.92633,8.659423,242.05476,0,0,0,0,0,0,0,0,0,0
193,193,1.10248,386.89404,6.540167,266.84943,0,0,0,0,0,0,0,0,0,0
194,194,1.1025,385.99884,9.51659,227.75206,0,0,0,0,0,0,0,0,0,0
195,195,1.10252,386.90457,10.330781,168.0471,0,0,0,0,0,0,0,0,0,0
196,196,1.10254,387.2157,8.298523,233.48119,0,0,0,0,0,0,0,0,0,0
197,197,1.10256,388.39145,10.30974,205.25278,0,0,0,0,0,0,0,0,0,0
198,198,1.10258,388.2216,8.328261,193.5351,0,0,0,0,0,0,0,0,0,0
199,199,1.1026,391.0924,8.249086,274.75937,0,0,0,0,0,0,0,0,0,0
200,200,1.10262,388.69833,7.6286054,227.68059,0,0,0,0,0,0,0,0,0,0
201,201,1.1026399999999998,386.6925,10.767797,199.88503,0,0,0,0,0,0,0,0,0,0
202,202,1.10266,386.95966,9.760928,274.54926,0,0,0,0,0,0,0,0,0,0
203,203,1.10268,387.53024,9.827766,210.34747,0,0,0,0,0,0,0,0,0,0
204,204,1.1027,387.0216,8.3418455,195.3982,0,0,0,0,0,0,0,0,0,0
205,205,1.10272,386.10452,10.381027,240.53392,0,0,0,0,0,0,0,0,0,0
206,206,1.10274,391.03613,7.4024935,240.62546,0,0,0,0,0,0,0,0,0,0
207,207,1.10276,388.55807,10.919243,266.69385,0,0,0,0,0,0,0,0,0,0
208,208,1.10278,386.525,9.913653,189.67422,0,0,0,0,0,0,0,0,0,0
209,209,1.1028,389.88577,9.802583,212.2001,0,0,0,0,0,0,0,0,0,0
210,210,1.10282,388.25824,11.286883,257.6124,0,0,0,0,0,0,0,0,0,0
211,211,1.10284,386.48117,10.796722,246.6461,0,0,0,0,0,0,0,0,0,0
212,212,1.10286,389.03662,7.9735575,187.53517,0,0,0,0,0,0,0,0,0,0
213,213,1.10288,387.8297,9.185604,188.5538,0,0,0,0,0,0,0,0,0,0
214,214,1.1029,388.69846,9.856977,316.57465,0,0,0,0,0,0,0,0,0,0
215,215,1.10292,388.08182,11.784964,202.57468,0,0,0,0,0,0,0,0,0,0
216,216,1.10294,385.9923,10.19468,277.29666,0,0,0,0,0,0,0,0,0,0
217,217,1.10296,389.30237,8.356766,278.6495,0,0,0,0,0,0,0,0,0,0
218,218,1.1029799999999998,388.62988,10.475917,244.5323,0,0,0,0,0,0,0,0,0,0
219,219,1.103,390.72458,10.285396,251.73622,0,0,0,0,0,0,0,0,0,0
220,220,1.10302,385.4663,10.974787,232.6965,0,0,0,0,0,0,0,0,0,0
221,221,1.10304,390.22467,11.595024,283.9887,0,0,0,0,0,0,0,0,0,0
222,222,1.10306,390.20578,13.456306,267.45776,0,0,0,0,0,0,0,0,0,0
223,223,1.10308,388.27887,9.469634,289.4629,0,0,0,0,0,0,0,0,0,0
224,224,1.1031,390.6934,11.02663,243.37216,0,0,0,0,0,0,0,0,0,0
225,225,1.10312,391.9446,8.139428,262.58694,0,0,0,0,0,0,0,0,0,0
226,226,1.10314,388.0802,10.481295,223.76561,0,0,0,0,0,0,0,0,0,0
227,227,1.10316,387.18353,11.236285,232.02374,0,0,0,0,0,0,0,0,0,0
228,228,1.10318,390.19336,13.20385,248.45708,0,0,0,0,0,0,0,0,0,0
229,229,1.1032,390.81015,11.150819,253.76378,0,0,0,0,0,0,0,0,0,0
230,230,1.10322,390.15897,12.986895,313.18335,0,0,0,0,0,0,0,0,0,0
231,231,1.10324,389.41028,11.505398,204.72496,0,0,0,0,0,0,0,0,0,0
232,232,1.10326,389.06305,9.976606,259.1062,0,0,0,0,0,0,0,0,0,0
233,233,1.10328,388.72742,8.300356,308.46124,0,0,0,0,0,0,0,0,0,0
234,234,1.1033,391.23563,11.73237,221.45557,0,0,0,0,0,0,0,0,0,0
235,235,1.10332,390.30276,12.676061,311.59845,0,0,0,0,0,0,0,0,0,0
236,236,1.10334,389.3162,11.240421,250.73308,0,0,0,0,0,0,0,0,0,0
237,237,1.10336,391.6847,13.78596,273.2431,0,0,0,0,0,0,0,0,0,0
238,238,1.10338,391.18637,12.090934,244.05832,0,0,0,0,0,0,0,0,0,0
239,239,1.1034,390.51697,11.685515,285.79562,0,0,0,0,0,0,0,0,0,0
240,240,1.1034199999999998,392.39468,12.959604,255.81963,0,0,0,0,0,0,0,0,0,0
241,241,1.10344,389.17136,8.74537,283.79846,0,0,0,0,0,0,0,0,0,0
242,242,1.10346,390.78265,8.293767,281.4869,0,0,0,0,0,0,0,0,0,0
243,243,1.10348,389.62177,10.779181,335.28717,0,0,0,0,0,0,0,0,0,0
244,244,1.1035,387.86697,11.835626,232.06126,0,0,0,0,0,0,0,0,0,0
245,245,1.10352,393.49457,10.216244,228.91402,0,0,0,0,0,0,0,0,0,0
246,246,1.10354,391.06915,14.091381,247.59927,0,0,0,0,0,0,0,0,0,0
247,247,1.10356,389.06906,12.053042,268.94113,0,0,0,0,0,0,0,0,0,0
248,248,1.10358,390.47043,11.612805,296.01184,0,0,0,0,0,0,0,0,0,0
249,249,1.1036,392.26453,11.63586,262.62546,0,0,0,0,0,0,0,0,0,0
250,250,1.10362,391.1771,12.670746,258.65964,0,0,0,0,0,0,0,0,0,0
251,251,1.10364,30.371374,20.163288,238.03065,0,0,0,0,0,1,0,0,0,1
252,252,1.10366,-0.28102887,30.126535,274.43262,0,0,0,0,0,1,0,0,0,1
253,253,1.10368,2.120785,36.568882,306.89005,0,0,0,0,0,1,0,0,0,1
254,254,1.1037,-0.8745996,48.493935,311.47488,0,0,0,0,0,1,0,0,0,1
255,255,1.10372,0.053836796,58.88136,316.99338,0,0,0,0,0,1,0,0,0,1
256,256,1.10374,-0.5609649,68.84131,360.8261,0,0,0,0,0,1,0,0,0,1
257,257,1.10376,-0.41649148,77.8802,375.26202,0,0,0,0,0,1,0,0,0,1
258,258,1.10378,0.7882012,86.876656,291.98685,0,0,0,0,0,1,0,0,0,1
259,259,1.1038,-0.096489914,97.13267,299.53223,0,0,0,0,0,1,0,0,0,1
260,260,1.10382,-2.056071,106.17835,358.71735,0,0,0,0,0,1,0,0,0,1
261,261,1.10384,-0.04307767,116.91227,299.63135,0,0,0,0,0,1,0,0,0,1
262,262,1.1038599999999998,0.057579607,125.272675,360.9641,0,0,0,0,0,1,0,0,0,1
263,263,1.10388,-1.3956399,134.30948,259.36224,0,0,0,0,0,1,0,0,0,1
264,264,1.1039,-0.010499403,145.35765,276.02515,0,0,0,0,0,1,0,0,0,1
265,265,1.10392,0.64788014,156.04196,310.74942,0,0,0,0,0,1,0,0,0,1
266,266,1.10394,-2.0683463,163.2757,284.01852,0,0,0,0,0,1,0,0,0,1
267,267,1.10396,-1.6390789,177.10155,320.66592,0,0,0,0,0,1,0,0,0,1
268,268,1.10398,-1.5814102,183.48625,275.4914,0,0,0,0,0,1,0,0,0,1
269,269,1.104,-0.65129983,193.73312,334.83173,0,0,0,0,0,1,0,0,0,1
270,270,1.10402,-1.6511067,204.16606,325.50043,0,0,0,0,0,1,0,0,0,1
271,271,1.10404,1.8687195,211.59412,345.27567,0,0,0,0,0,1,0,0,0,1
272,272,1.10406,1.7034905,223.55695,336.64175,0,0,0,0,0,1,0,0,0,1
273,273,1.10408,-1.6548601,234.22006,315.1297,0,0,0,0,0,1,0,0,0,1
274,274,1.1041,-1.2885239,242.88504,306.61462,0,0,0,0,0,1,0,0,0,1
275,275,1.10412,-0.31625417,254.34683,276.32996,0,0,0,0,0,1,0,0,0,1
276,276,1.10414,-1.308793,261.90485,338.36218,0,0,0,0,0,1,0,0,0,1
277,277,1.10416,-1.5141083,272.1008,312.4152,0,0,0,0,0,1,0,0,0,1
278,278,1.10418,-0.30128902,280.98096,299.63583,0,0,0,0,0,1,0,0,0,1
279,279,1.1041999999999998,-0.5349831,294.3272,307.9793,0,0,0,0,0,1,0,0,0,1
280,280,1.10422,-0.103035085,302.45108,285.53412,0,0,0,0,0,1,0,0,0,1
281,281,1.10424,0.4246272,314.0768,293.43185,0,0,0,0,0,1,0,0,0,1
282,282,1.10426,1.3354657,324.16113,319.00946,0,0,0,0,0,1,0,0,0,1
283,283,1.10428,-0.82315755,333.7192,302.13495,0,0,0,0,0,1,0,0,0,1
284,284,1.1043,0.097663574,343.0705,330.15787,0,0,0,0,0,1,0,0,0,1
285,285,1.10432,-1.9215779,354.4016,314.81497,0,0,0,0,0,1,0,0,0,1
286,286,1.10434,-1.8308778,365.06915,352.57336,0,0,0,0,0,1,0,0,0,1
287,287,1.10436,0.25710768,372.2233,276.88892,0,0,0,0,0,1,0,0,0,1
288,288,1.10438,-1.3447564,384.12262,352.53693,0,0,0,0,0,1,0,0,0,1
289,289,1.1044,-0.9928122,395.37363,257.62875,0,0,0,0,0,1,0,0,0,1
290,290,1.10442,1.9274005,407.2712,326.18512,0,0,0,0,0,1,0,0,0,1
291,291,1.10444,0.31117567,415.34967,323.95114,0,0,0,0,0,1,0,0,0,1
292,292,1.10446,0.7311647,425.61414,239.75916,0,0,0,0,0,1,0,0,0,1
293,293,1.10448,-1.9596308,436.64966,321.08817,0,0,0,0,0,1,0,0,0,1
294,294,1.1045,2.180562,445.8573,305.3927,0,0,0,0,0,1,0,0,0,1
295,295,1.10452,0.5901,456.2388,337.32242,0,0,0,0,0,1,0,0,0,1
296,296,1.10454,1.041202,464.8,342.17728,0,0,0,0,0,1,0,0,0,1
297,297,1.10456,-0.56887335,477.68622,339.12912,0,0,0,0,0,1,0,0,0,1
298,298,1.10458,1.608055,488.7906,348.67267,0,0,0,0,0,1,0,0,0,1
299,299,1.1046,-2.1591165,497.23688,289.24994,0,0,0,0,0,1,0,0,0,1
300,300,1.10462,0.66584045,506.26965,341.77795,0,0,0,0,0,1,0,0,0,1
301,301,1.1046399999999998,0.5968581,518.0635,322.83658,0,0,0,0,0,1,0,0,0,1
302,302,1.10466,-1.8791562,529.9534,283.40747,0,0,0,0,0,1,0,0,0,1
303,303,1.10468,-1.482163,538.275,402.91928,0,0,0,0,0,1,0,0,0,1
