Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
47,47,1.11624,409.12427,-12.124804,-314.77478,0,0,0,0,0,0,0,0,0,0
48,48,1.11626,409.04095,-11.747095,-245.89377,0,0,0,0,0,0,0,0,0,0
49,49,1.11628,410.07928,-11.998998,-260.90402,0,0,0,0,0,0,0,0,0,0
50,50,1.1162999999999998,407.43484,-9.475283,-320.78937,0,0,0,0,0,0,0,0,0,0
51,51,1.11632,409.21063,-10.786498,-241.04964,0,0,0,0,0,0,0,0,0,0
52,52,1.11634,410.00952,-11.9368105,-283.39157,0,0,0,0,0,0,0,0,0,0
53,53,1.11636,407.79227,-12.320259,-358.7983,0,0,0,0,0,0,0,0,0,0
54,54,1.11638,409.19852,-11.106991,-293.18088,0,0,0,0,0,0,0,0,0,0
55,55,1.1164,409.1685,-12.263586,-263.05713,0,0,0,0,0,0,0,0,0,0
56,56,1.11642,411.53165,-12.308838,-286.64532,0,0,0,0,0,0,0,0,0,0
57,57,1.11644,409.3009,-12.304921,-263.14606,0,0,0,0,0,0,0,0,0,0
58,58,1.11646,410.44446,-12.028031,-277.9872,0,0,0,0,0,0,0,0,0,0
59,59,1.11648,410.169,-10.297306,-223.05106,0,0,0,0,0,0,0,0,0,0
60,60,1.1165,408.68185,-14.059563,-307.70065,0,0,0,0,0,0,0,0,0,0
61,61,1.11652,409.95334,-13.012055,-332.62482,0,0,0,0,0,0,0,0,0,0
62,62,1.11654,411.8926,-9.826027,-239.10406,0,0,0,0,0,0,0,0,0,0
63,63,1.11656,411.41742,-13.920298,-266.99155,0,0,0,0,0,0,0,0,0,0
64,64,1.11658,408.30884,-10.076864,-354.1302,0,0,0,0,0,0,0,0,0,0
65,65,1.1166,408.5811,-12.9211855,-297.9623,0,0,0,0,0,0,0,0,0,0
66,66,1.11662,413.72318,-11.561605,-293.63928,0,0,0,0,0,0,0,0,0,0
67,67,1.11664,410.6746,-11.950225,-249.13156,0,0,0,0,0,0,0,0,0,0
68,68,1.11666,411.35156,-10.370888,-332.4424,0,0,0,0,0,0,0,0,0,0
69,69,1.11668,409.04608,-10.369066,-283.94394,0,0,0,0,0,0,0,0,0,0
70,70,1.1167,410.22925,-11.484512,-272.61423,0,0,0,0,0,0,0,0,0,0
71,71,1.11672,412.8729,-10.294531,-283.41544,0,0,0,0,0,0,0,0,0,0
72,72,1.1167399999999998,411.23352,-11.305647,-258.65665,0,0,0,0,0,0,0,0,0,0
73,73,1.11676,410.95184,-9.352711,-272.4246,0,0,0,0,0,0,0,0,0,0
74,74,1.11678,410.56976,-10.912786,-214.47475,0,0,0,0,0,0,0,0,0,0
75,75,1.1168,412.21918,-12.399696,-203.7591,0,0,0,0,0,0,0,0,0,0
76,76,1.11682,412.5274,-12.022771,-260.50577,0,0,0,0,0,0,0,0,0,0
77,77,1.11684,409.25696,-10.517733,-287.56302,0,0,0,0,0,0,0,0,0,0
78,78,1.11686,411.05103,-9.861372,-273.4018,0,0,0,0,0,0,0,0,0,0
79,79,1.11688,410.06598,-10.1493845,-260.66714,0,0,0,0,0,0,0,0,0,0
80,80,1.1169,411.59985,-11.818815,-302.83047,0,0,0,0,0,0,0,0,0,0
81,81,1.11692,411.53275,-10.949951,-251.78154,0,0,0,0,0,0,0,0,0,0
82,82,1.11694,409.27673,-11.3780155,-267.32712,0,0,0,0,0,0,0,0,0,0
83,83,1.11696,410.18814,-11.21177,-286.06207,0,0,0,0,0,0,0,0,0,0
84,84,1.11698,410.88458,-10.019598,-260.8281,0,0,0,0,0,0,0,0,0,0
85,85,1.117,412.84006,-9.82427,-252.38527,0,0,0,0,0,0,0,0,0,0
86,86,1.11702,411.81784,-10.897797,-282.64944,0,0,0,0,0,0,0,0,0,0
87,87,1.11704,413.7785,-9.450635,-224.80382,0,0,0,0,0,0,0,0,0,0
88,88,1.11706,412.3336,-9.741695,-216.17691,0,0,0,0,0,0,0,0,0,0
89,89,1.11708,411.29553,-8.04686,-245.19691,0,0,0,0,0,0,0,0,0,0
90,90,1.1171,410.18317,-12.022074,-225.85779,0,0,0,0,0,0,0,0,0,0
91,91,1.11712,411.3529,-10.137174,-261.55032,0,0,0,0,0,0,0,0,0,0
92,92,1.11714,411.0674,-8.642527,-216.96797,0,0,0,0,0,0,0,0,0,0
93,93,1.11716,409.14783,-10.2925,-288.73737,0,0,0,0,0,0,0,0,0,0
94,94,1.1171799999999998,411.74652,-9.520165,-231.64603,0,0,0,0,0,0,0,0,0,0
95,95,1.1172,412.63928,-10.464479,-278.58182,0,0,0,0,0,0,0,0,0,0
96,96,1.11722,411.53735,-9.999126,-264.4646,0,0,0,0,0,0,0,0,0,0
97,97,1.11724,411.5025,-10.230318,-181.348,0,0,0,0,0,0,0,0,0,0
98,98,1.11726,413.27423,-10.014358,-221.61607,0,0,0,0,0,0,0,0,0,0
99,99,1.11728,411.86423,-9.274792,-227.97255,0,0,0,0,0,0,0,0,0,0
100,100,1.1173,410.68353,-11.371443,-205.11209,0,0,0,0,0,0,0,0,0,0
101,101,1.11732,411.19693,-9.304461,-214.4217,0,0,0,0,0,0,0,0,0,0
102,102,1.11734,413.6601,-8.243765,-229.065,0,0,0,0,0,0,0,0,0,0
103,103,1.11736,413.54553,-10.421294,-199.75528,0,0,0,0,0,0,0,0,0,0
104,104,1.11738,412.1735,-10.612279,-245.30457,0,0,0,0,0,0,0,0,0,0
105,105,1.1174,411.10986,-10.525633,-211.39537,0,0,0,0,0,0,0,0,0,0
106,106,1.11742,411.4085,-9.225827,-220.41617,0,0,0,0,0,0,0,0,0,0
107,107,1.11744,411.93896,-9.177285,-222.5039,0,0,0,0,0,0,0,0,0,0
108,108,1.11746,413.8978,-8.774901,-269.83047,0,0,0,0,0,0,0,0,0,0
109,109,1.11748,414.01126,-9.036578,-174.38701,0,0,0,0,0,0,0,0,0,0
110,110,1.1175,413.09918,-8.608126,-158.41028,0,0,0,0,0,0,0,0,0,0
111,111,1.1175199999999998,411.80728,-10.799249,-231.80421,0,0,0,0,0,0,0,0,0,0
112,112,1.11754,411.1989,-10.317336,-217.46529,0,0,0,0,0,0,0,0,0,0
113,113,1.11756,414.08148,-8.143738,-193.1526,0,0,0,0,0,0,0,0,0,0
114,114,1.11758,412.31833,-9.341554,-171.25853,0,0,0,0,0,0,0,0,0,0
115,115,1.1176,410.85986,-7.069482,-195.20094,0,0,0,0,0,0,0,0,0,0
116,116,1.11762,412.3359,-7.1950035,-258.83237,0,0,0,0,0,0,0,0,0,0
117,117,1.11764,413.7392,-7.158669,-197.1665,0,0,0,0,0,0,0,0,0,0
118,118,1.11766,411.65115,-10.718004,-151.71451,0,0,0,0,0,0,0,0,0,0
119,119,1.11768,410.97205,-7.9221044,-199.82187,0,0,0,0,0,0,0,0,0,0
120,120,1.1177,410.88776,-5.8364697,-244.91052,0,0,0,0,0,0,0,0,0,0
121,121,1.11772,411.7444,-10.9089155,-225.02122,0,0,0,0,0,0,0,0,0,0
122,122,1.11774,414.06235,-9.444716,-202.36205,0,0,0,0,0,0,0,0,0,0
123,123,1.11776,412.4206,-10.41838,-166.09238,0,0,0,0,0,0,0,0,0,0
124,124,1.11778,409.39066,-9.321019,-182.38309,0,0,0,0,0,0,0,0,0,0
125,125,1.1178,412.86194,-9.60908,-223.10422,0,0,0,0,0,0,0,0,0,0
126,126,1.11782,411.6439,-8.027534,-175.0231,0,0,0,0,0,0,0,0,0,0
127,127,1.11784,410.80975,-6.8531766,-190.66333,0,0,0,0,0,0,0,0,0,0
128,128,1.11786,414.02472,-9.116002,-177.50507,0,0,0,0,0,0,0,0,0,0
129,129,1.11788,412.38632,-5.192338,-191.6388,0,0,0,0,0,0,0,0,0,0
130,130,1.1179,415.08377,-6.2303867,-201.01573,0,0,0,0,0,0,0,0,0,0
131,131,1.11792,413.62238,-7.0559983,-227.6941,0,0,0,0,0,0,0,0,0,0
132,132,1.11794,409.20114,-5.3533554,-234.48438,0,0,0,0,0,0,0,0,0,0
133,133,1.1179599999999998,412.49396,-8.119723,-237.68033,0,0,0,0,0,0,0,0,0,0
134,134,1.11798,410.4038,-7.388569,-126.53647,0,0,0,0,0,0,0,0,0,0
135,135,1.118,412.42355,-6.654678,-166.1152,0,0,0,0,0,0,0,0,0,0
136,136,1.11802,411.35324,-4.7857027,-201.93658,0,0,0,0,0,0,0,0,0,0
137,137,1.11804,411.41058,-9.265637,-129.66101,0,0,0,0,0,0,0,0,0,0
138,138,1.11806,410.18445,-7.4372883,-207.49902,0,0,0,0,0,0,0,0,0,0
139,139,1.11808,413.02457,-9.703086,-141.23633,0,0,0,0,0,0,0,0,0,0
140,140,1.1181,408.67145,-7.3508587,-174.82588,0,0,0,0,0,0,0,0,0,0
141,141,1.11812,411.76105,-8.879671,-158.84735,0,0,0,0,0,0,0,0,0,0
142,142,1.11814,410.6384,-4.64819,-149.27972,0,0,0,0,0,0,0,0,0,0
143,143,1.11816,410.9808,-7.9560986,-161.77054,0,0,0,0,0,0,0,0,0,0
144,144,1.11818,409.69305,-6.611483,-190.72588,0,0,0,0,0,0,0,0,0,0
145,145,1.1182,412.36295,-7.2452884,-92.69255,0,0,0,0,0,0,0,0,0,0
146,146,1.11822,409.21448,-6.612033,-119.02336,0,0,0,0,0,0,0,0,0,0
147,147,1.11824,411.28415,-5.002231,-154.8726,0,0,0,0,0,0,0,0,0,0
148,148,1.11826,411.51547,-6.303089,-216.79486,0,0,0,0,0,0,0,0,0,0
149,149,1.11828,410.65662,-8.478861,-165.2596,0,0,0,0,0,0,0,0,0,0
150,150,1.1182999999999998,409.88986,-6.230326,-146.69815,0,0,0,0,0,0,0,0,0,0
151,151,1.11832,409.4839,-5.9604177,-109.41354,0,0,0,0,0,0,0,0,0,0
152,152,1.11834,411.89502,-5.745393,-163.55423,0,0,0,0,0,0,0,0,0,0
153,153,1.11836,409.84436,-5.935075,-123.21189,0,0,0,0,0,0,0,0,0,0
154,154,1.11838,408.25754,-6.3660574,-122.6596,0,0,0,0,0,0,0,0,0,0
155,155,1.1183999999999998,410.2607,-6.166304,-172.49658,0,0,0,0,0,0,0,0,0,0
156,156,1.11842,408.75366,-7.8025846,-175.5979,0,0,0,0,0,0,0,0,0,0
157,157,1.11844,407.70297,-9.079323,-118.88838,0,0,0,0,0,0,0,0,0,0
158,158,1.11846,411.35004,-6.4709,-129.57817,0,0,0,0,0,0,0,0,0,0
159,159,1.11848,407.4317,-6.439225,-78.22232,0,0,0,0,0,0,0,0,0,0
160,160,1.1185,410.54742,-6.4906607,-105.00125,0,0,0,0,0,0,0,0,0,0
161,161,1.11852,409.13153,-5.586051,-128.51955,0,0,0,0,0,0,0,0,0,0
162,162,1.11854,408.1744,-5.6587167,-112.588295,0,0,0,0,0,0,0,0,0,0
163,163,1.11856,408.94455,-8.979776,-115.50268,0,0,0,0,0,0,0,0,0,0
164,164,1.11858,409.36957,-3.0569365,-152.22597,0,0,0,0,0,0,0,0,0,0
165,165,1.1186,407.63812,-4.498636,-104.74487,0,0,0,0,0,0,0,0,0,0
166,166,1.11862,409.73804,-7.6565056,-166.20856,0,0,0,0,0,0,0,0,0,0
167,167,1.11864,407.43314,-3.5895848,-126.15323,0,0,0,0,0,0,0,0,0,0
168,168,1.11866,407.22888,-5.242482,-115.0978,0,0,0,0,0,0,0,0,0,0
169,169,1.11868,408.95593,-3.738171,-129.87424,0,0,0,0,0,0,0,0,0,0
170,170,1.1187,407.39935,-3.5012383,-154.93521,0,0,0,0,0,0,0,0,0,0
171,171,1.11872,407.13135,-2.27123,-107.985916,0,0,0,0,0,0,0,0,0,0
172,172,1.1187399999999998,409.73026,-4.4902425,-95.91588,0,0,0,0,0,0,0,0,0,0
173,173,1.11876,410.2222,-4.4945765,-174.34958,0,0,0,0,0,0,0,0,0,0
174,174,1.11878,407.5098,-4.4372683,-105.0862,0,0,0,0,0,0,0,0,0,0
175,175,1.1188,406.6897,-5.947696,-51.27227,0,0,0,0,0,0,0,0,0,0
176,176,1.11882,406.60464,-3.651538,-133.64874,0,0,0,0,0,0,0,0,0,0
177,177,1.11884,406.14575,-3.4402514,-81.20951,0,0,0,0,0,0,0,0,0,0
178,178,1.11886,404.87558,-4.0662856,-99.77817,0,0,0,0,0,0,0,0,0,0
179,179,1.11888,406.69186,-5.912626,-119.83179,0,0,0,0,0,0,0,0,0,0
180,180,1.1189,407.20816,-6.0222063,-101.12813,0,0,0,0,0,0,0,0,0,0
181,181,1.11892,407.43597,-2.7668397,-112.82841,0,0,0,0,0,0,0,0,0,0
182,182,1.11894,406.71893,-1.7162092,-113.11787,0,0,0,0,0,0,0,0,0,0
183,183,1.11896,406.9045,-7.3403826,-57.000454,0,0,0,0,0,0,0,0,0,0
184,184,1.11898,402.80145,-4.0718346,-110.16957,0,0,0,0,0,0,0,0,0,0
185,185,1.119,407.7377,-4.4498672,-79.98399,0,0,0,0,0,0,0,0,0,0
186,186,1.11902,405.29095,-5.3059664,-137.17616,0,0,0,0,0,0,0,0,0,0
187,187,1.11904,407.279,-4.867329,-95.17466,0,0,0,0,0,0,0,0,0,0
188,188,1.11906,405.53812,-1.2389274,-134.27293,0,0,0,0,0,0,0,0,0,0
189,189,1.11908,405.7572,-3.6991634,-111.925354,0,0,0,0,0,0,0,0,0,0
190,190,1.1191,403.55286,-1.5811038,-57.417915,0,0,0,0,0,0,0,0,0,0
191,191,1.11912,406.6317,-3.1315522,-102.78798,0,0,0,0,0,0,0,0,0,0
192,192,1.11914,406.58362,-3.3966577,-82.92268,0,0,0,0,0,0,0,0,0,0
193,193,1.11916,404.75024,-1.516452,-105.276596,0,0,0,0,0,0,0,0,0,0
194,194,1.1191799999999998,403.11453,-4.4230013,-179.55988,0,0,0,0,0,0,0,0,0,0
195,195,1.1192,406.379,-2.607216,-67.37027,0,0,0,0,0,0,0,0,0,0
196,196,1.11922,405.56122,-2.4099054,-119.08764,0,0,0,0,0,0,0,0,0,0
197,197,1.11924,405.5659,-2.5473602,-140.51266,0,0,0,0,0,0,0,0,0,0
198,198,1.11926,405.2961,-3.557184,-33.940777,0,0,0,0,0,0,0,0,0,0
199,199,1.11928,404.4434,-1.4844376,-58.79098,0,0,0,0,0,0,0,0,0,0
200,200,1.1193,404.07425,-2.8881543,-40.96767,0,0,0,0,0,0,0,0,0,0
201,201,1.11932,404.42288,-3.3522534,-86.41008,0,0,0,0,0,0,0,0,0,0
202,202,1.11934,402.88046,-2.975223,-1.5454063,0,0,0,0,0,0,0,0,0,0
203,203,1.11936,404.64084,-3.2811587,-46.648453,0,0,0,0,0,0,0,0,0,0
204,204,1.11938,403.71826,-5.8072376,-58.387383,0,0,0,0,0,0,0,0,0,0
205,205,1.1194,402.7193,-2.741745,-19.258297,0,0,0,0,0,0,0,0,0,0
206,206,1.11942,405.13345,-2.8974378,-84.84875,0,0,0,0,0,0,0,0,0,0
207,207,1.11944,404.57394,-1.8698637,-123.02077,0,0,0,0,0,0,0,0,0,0
208,208,1.11946,402.1279,-0.5967859,14.947823,0,0,0,0,0,0,0,0,0,0
209,209,1.11948,401.9915,-1.6632464,-44.108402,0,0,0,0,0,0,0,0,0,0
210,210,1.1195,404.71115,0.0010511875,5.7017784,0,0,0,0,0,0,0,0,0,0
211,211,1.1195199999999998,402.66458,-0.38660228,-64.820145,0,0,0,0,0,0,0,0,0,0
212,212,1.11954,401.33917,-1.0604756,-67.72487,0,0,0,0,0,0,0,0,0,0
213,213,1.11956,402.75485,-1.9974338,-113.11828,0,0,0,0,0,0,0,0,0,0
214,214,1.11958,405.12488,-3.298599,-52.652294,0,0,0,0,0,0,0,0,0,0
215,215,1.1196,404.61407,-0.20912242,41.98639,0,0,0,0,0,0,0,0,0,0
216,216,1.11962,402.5076,-2.7099352,-55.39543,0,0,0,0,0,0,0,0,0,0
217,217,1.11964,403.5044,-1.6664982,23.911324,0,0,0,0,0,0,0,0,0,0
218,218,1.11966,402.33597,-1.7146292,-86.02989,0,0,0,0,0,0,0,0,0,0
219,219,1.11968,402.24802,-4.108722,16.444632,0,0,0,0,0,0,0,0,0,0
220,220,1.1197,404.85602,-1.5899849,-56.015938,0,0,0,0,0,0,0,0,0,0
221,221,1.11972,400.37775,-3.2507248,-10.877192,0,0,0,0,0,0,0,0,0,0
222,222,1.11974,401.2588,-0.25345504,-82.069046,0,0,0,0,0,0,0,0,0,0
223,223,1.11976,399.90875,-2.155219,28.9909,0,0,0,0,0,0,0,0,0,0
224,224,1.11978,401.13712,0.78447807,-44.088875,0,0,0,0,0,0,0,0,0,0
225,225,1.1198,401.4489,-1.0458239,-51.335114,0,0,0,0,0,0,0,0,0,0
226,226,1.11982,400.43082,-0.8605425,-59.336708,0,0,0,0,0,0,0,0,0,0
227,227,1.11984,401.135,2.5865283,16.420383,0,0,0,0,0,0,0,0,0,0
228,228,1.11986,403.98477,-0.08811918,-1.5692911,0,0,0,0,0,0,0,0,0,0
229,229,1.11988,397.94305,-1.896237,-40.185036,0,0,0,0,0,0,0,0,0,0
230,230,1.1199,400.87628,-0.7597239,25.994473,0,0,0,0,0,0,0,0,0,0
231,231,1.11992,399.6799,1.5183554,27.315828,0,0,0,0,0,0,0,0,0,0
232,232,1.11994,397.8253,-1.0870205,-73.25262,0,0,0,0,0,0,0,0,0,0
233,233,1.1199599999999998,399.6264,1.4513003,-7.105163,0,0,0,0,0,0,0,0,0,0
234,234,1.11998,398.24945,0.8236794,13.094585,0,0,0,0,0,0,0,0,0,0
235,235,1.12,398.02957,-0.71839994,40.65319,0,0,0,0,0,0,0,0,0,0
236,236,1.12002,402.12222,-2.268541,-15.849439,0,0,0,0,0,0,0,0,0,0
237,237,1.12004,399.28864,-0.5180528,32.915775,0,0,0,0,0,0,0,0,0,0
238,238,1.12006,398.06717,2.491678,29.556467,0,0,0,0,0,0,0,0,0,0
239,239,1.12008,400.11127,0.710759,15.851053,0,0,0,0,0,0,0,0,0,0
240,240,1.1201,397.8902,0.5212762,35.15547,0,0,0,0,0,0,0,0,0,0
241,241,1.12012,397.55847,-0.2030949,12.295233,0,0,0,0,0,0,0,0,0,0
242,242,1.12014,401.36133,1.4624046,-58.75587,0,0,0,0,0,0,0,0,0,0
243,243,1.12016,399.5508,2.8515425,35.401485,0,0,0,0,0,0,0,0,0,0
244,244,1.12018,397.94934,0.3611508,28.799412,0,0,0,0,0,0,0,0,0,0
245,245,1.1202,398.67886,0.11031175,-4.0863495,0,0,0,0,0,0,0,0,0,0
246,246,1.12022,397.68652,0.19463742,51.575607,0,0,0,0,0,0,0,0,0,0
247,247,1.12024,398.74164,3.0899096,69.707405,0,0,0,0,0,0,0,0,0,0
248,248,1.12026,395.6813,2.286675,46.305733,0,0,0,0,0,0,0,0,0,0
249,249,1.12028,396.15573,1.3470837,28.321596,0,0,0,0,0,0,0,0,0,0
250,250,1.1203,396.92334,-0.34865105,21.712051,0,0,0,0,0,0,0,0,0,0
251,251,1.12032,396.78552,0.21691549,3.0318928,0,0,0,0,0,0,0,0,0,0
252,252,1.12034,397.14072,0.47879648,51.175323,0,0,0,0,0,0,0,0,0,0
253,253,1.12036,395.88235,4.0729194,54.716717,0,0,0,0,0,0,0,0,0,0
254,254,1.12038,397.0257,0.12669253,26.50552,0,0,0,0,0,0,0,0,0,0
255,255,1.1203999999999998,394.6374,1.3406925,59.862045,0,0,0,0,0,0,0,0,0,0
256,256,1.12042,395.07355,2.0173516,66.04178,0,0,0,0,0,0,0,0,0,0
257,257,1.12044,394.2665,2.1369808,67.24816,0,0,0,0,0,0,0,0,0,0
258,258,1.12046,396.6883,1.7156883,-31.640572,0,0,0,0,0,0,0,0,0,0
259,259,1.12048,394.901,2.2296367,54.55195,0,0,0,0,0,0,0,0,0,0
260,260,1.1205,394.81635,2.8986228,73.696526,0,0,0,0,0,0,0,0,0,0
261,261,1.12052,394.86295,3.0115743,10.423126,0,0,0,0,0,0,0,0,0,0
262,262,1.12054,394.54028,1.0798393,79.38012,0,0,0,0,0,0,0,0,0,0
263,263,1.12056,395.7586,2.7148414,29.640776,0,0,0,0,0,0,0,0,0,0
264,264,1.12058,395.48422,3.4575667,-29.078068,0,0,0,0,0,0,0,0,0,0
265,265,1.1206,397.63626,2.9144804,141.13913,0,0,0,0,0,0,0,0,0,0
266,266,1.12062,395.26373,0.5916014,62.351204,0,0,0,0,0,0,0,0,0,0
267,267,1.12064,393.91507,4.3115535,89.11686,0,0,0,0,0,0,0,0,0,0
268,268,1.12066,395.4264,2.5232053,66.67933,0,0,0,0,0,0,0,0,0,0
269,269,1.12068,395.77643,3.7841082,100.15267,0,0,0,0,0,0,0,0,0,0
270,270,1.1207,391.8597,2.5975623,32.107338,0,0,0,0,0,0,0,0,0,0
271,271,1.12072,391.89227,1.6127143,121.78844,0,0,0,0,0,0,0,0,0,0
272,272,1.1207399999999998,392.78226,2.6228154,114.93964,0,0,0,0,0,0,0,0,0,0
273,273,1.12076,392.15744,3.7478974,91.21068,0,0,0,0,0,0,0,0,0,0
274,274,1.12078,394.66165,3.6454225,92.45515,0,0,0,0,0,0,0,0,0,0
275,275,1.1208,394.28897,3.360788,20.363976,0,0,0,0,0,0,0,0,0,0
276,276,1.12082,391.3917,4.592751,105.57094,0,0,0,0,0,0,0,0,0,0
277,277,1.12084,394.75558,4.847457,118.3885,0,0,0,0,0,0,0,0,0,0
278,278,1.12086,393.0033,3.3077567,38.586685,0,0,0,0,0,0,0,0,0,0
279,279,1.12088,391.67667,2.976555,55.04898,0,0,0,0,0,0,0,0,0,0
280,280,1.1209,396.1065,5.037055,63.06601,0,0,0,0,0,0,0,0,0,0
281,281,1.12092,390.75488,3.9759874,102.168945,0,0,0,0,0,0,0,0,0,0
282,282,1.12094,389.01727,0.5625303,73.52423,0,0,0,0,0,0,0,0,0,0
283,283,1.12096,391.79303,4.5471296,102.73172,0,0,0,0,0,0,0,0,0,0
284,284,1.12098,394.36566,3.1560044,119.3848,0,0,0,0,0,0,0,0,0,0
285,285,1.121,393.5478,5.5382996,123.969315,0,0,0,0,0,0,0,0,0,0
286,286,1.12102,391.8544,4.984348,107.74674,0,0,0,0,0,0,0,0,0,0
287,287,1.12104,392.3279,4.726922,46.06842,0,0,0,0,0,0,0,0,0,0
288,288,1.12106,395.51126,2.262657,77.420845,0,0,0,0,0,0,0,0,0,0
289,289,1.12108,393.37085,2.7053738,116.58227,0,0,0,0,0,0,0,0,0,0
290,290,1.1211,390.95728,3.9120045,37.325638,0,0,0,0,0,0,0,0,0,0
291,291,1.12112,390.13144,1.7314198,112.813034,0,0,0,0,0,0,0,0,0,0
292,292,1.12114,390.223,3.6106253,143.90184,0,0,0,0,0,0,0,0,0,0
293,293,1.12116,391.91162,5.4343863,76.888,0,0,0,0,0,0,0,0,0,0
294,294,1.1211799999999998,392.99054,4.4250727,95.372925,0,0,0,0,0,0,0,0,0,0
295,295,1.1212,391.37592,4.593282,78.54047,0,0,0,0,0,0,0,0,0,0
296,296,1.12122,388.68802,2.2768323,105.82414,0,0,0,0,0,0,0,0,0,0
297,297,1.12124,389.03302,7.0020704,104.25654,0,0,0,0,0,0,0,0,0,0
298,298,1.12126,391.9234,3.5340996,90.466415,0,0,0,0,0,0,0,0,0,0
