Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
20,20,1.10574,406.42474,13.591558,299.4602,0,0,0,0,0,0,0,0,0,0
21,21,1.10576,407.40976,12.04603,298.1236,0,0,0,0,0,0,0,0,0,0
22,22,1.10578,404.27298,12.113467,341.25696,0,0,0,0,0,0,0,0,0,0
23,23,1.1058,406.35846,12.235013,277.50552,0,0,0,0,0,0,0,0,0,0
24,24,1.10582,406.4413,15.645035,305.07935,0,0,0,0,0,0,0,0,0,0
25,25,1.10584,406.23785,12.288537,316.1164,0,0,0,0,0,0,0,0,0,0
26,26,1.1058599999999998,405.30664,10.16918,314.93637,0,0,0,0,0,0,0,0,0,0
27,27,1.10588,407.93454,12.144021,343.89484,0,0,0,0,0,0,0,0,0,0
28,28,1.1059,406.2538,12.860859,333.69806,0,0,0,0,0,0,0,0,0,0
29,29,1.10592,409.29944,12.1706705,247.62964,0,0,0,0,0,0,0,0,0,0
30,30,1.10594,407.2372,13.772058,277.31036,0,0,0,0,0,0,0,0,0,0
31,31,1.10596,407.45114,14.798649,314.26343,0,0,0,0,0,0,0,0,0,0
32,32,1.10598,407.97342,11.604366,291.24252,0,0,0,0,0,0,0,0,0,0
33,33,1.106,406.28104,12.427957,299.16794,0,0,0,0,0,0,0,0,0,0
34,34,1.10602,406.74286,14.871327,309.37503,0,0,0,0,0,0,0,0,0,0
35,35,1.10604,408.35498,11.57151,227.10077,0,0,0,0,0,0,0,0,0,0
36,36,1.10606,408.1069,13.325842,346.03235,0,0,0,0,0,0,0,0,0,0
37,37,1.10608,407.88504,12.699719,277.12677,0,0,0,0,0,0,0,0,0,0
38,38,1.1061,406.48047,11.970508,324.06854,0,0,0,0,0,0,0,0,0,0
39,39,1.10612,406.14252,13.563236,255.6818,0,0,0,0,0,0,0,0,0,0
40,40,1.10614,410.1195,14.038116,276.70795,0,0,0,0,0,0,0,0,0,0
41,41,1.10616,406.5161,12.646243,272.485,0,0,0,0,0,0,0,0,0,0
42,42,1.10618,409.7771,13.909748,301.9659,0,0,0,0,0,0,0,0,0,0
43,43,1.1062,407.1799,11.079954,316.2784,0,0,0,0,0,0,0,0,0,0
44,44,1.10622,407.27307,11.025784,249.04863,0,0,0,0,0,0,0,0,0,0
45,45,1.10624,405.8705,10.60582,342.91907,0,0,0,0,0,0,0,0,0,0
46,46,1.10626,407.72247,13.316373,352.74078,0,0,0,0,0,0,0,0,0,0
47,47,1.10628,409.12497,10.729853,351.37927,0,0,0,0,0,0,0,0,0,0
48,48,1.1062999999999998,407.96033,11.85623,254.21599,0,0,0,0,0,0,0,0,0,0
49,49,1.10632,407.1866,10.192864,306.66193,0,0,0,0,0,0,0,0,0,0
50,50,1.10634,409.69293,12.318643,276.8349,0,0,0,0,0,0,0,0,0,0
51,51,1.10636,407.81522,10.390681,330.2916,0,0,0,0,0,0,0,0,0,0
52,52,1.10638,411.6405,11.6247015,294.9036,0,0,0,0,0,0,0,0,0,0
53,53,1.1064,410.06372,12.248359,286.74243,0,0,0,0,0,0,0,0,0,0
54,54,1.10642,408.55966,10.592035,334.95856,0,0,0,0,0,0,0,0,0,0
55,55,1.10644,410.87106,12.215004,300.89563,0,0,0,0,0,0,0,0,0,0
56,56,1.10646,411.11188,11.26082,296.68152,0,0,0,0,0,0,0,0,0,0
57,57,1.10648,409.9087,12.855467,284.115,0,0,0,0,0,0,0,0,0,0
58,58,1.1065,409.34998,12.160303,257.51096,0,0,0,0,0,0,0,0,0,0
59,59,1.10652,410.7432,13.688956,274.7344,0,0,0,0,0,0,0,0,0,0
60,60,1.10654,408.7222,8.542967,324.4284,0,0,0,0,0,0,0,0,0,0
61,61,1.10656,410.74088,11.968894,239.89798,0,0,0,0,0,0,0,0,0,0
62,62,1.10658,409.31772,12.651524,250.9821,0,0,0,0,0,0,0,0,0,0
63,63,1.1066,411.4442,11.992451,297.30133,0,0,0,0,0,0,0,0,0,0
64,64,1.10662,410.8481,10.957806,253.56984,0,0,0,0,0,0,0,0,0,0
65,65,1.1066399999999998,410.10764,10.236212,246.3456,0,0,0,0,0,0,0,0,0,0
66,66,1.10666,410.15018,11.335743,254.78937,0,0,0,0,0,0,0,0,0,0
67,67,1.10668,412.61447,9.437007,269.12552,0,0,0,0,0,0,0,0,0,0
68,68,1.1067,411.4598,10.408623,267.68896,0,0,0,0,0,0,0,0,0,0
69,69,1.10672,409.22845,8.874107,195.71368,0,0,0,0,0,0,0,0,0,0
70,70,1.10674,407.40942,9.257799,339.575,0,0,0,0,0,0,0,0,0,0
71,71,1.10676,411.1126,10.864842,213.78694,0,0,0,0,0,0,0,0,0,0
72,72,1.10678,407.67212,12.597719,262.8441,0,0,0,0,0,0,0,0,0,0
73,73,1.1068,410.6759,10.474275,271.29712,0,0,0,0,0,0,0,0,0,0
74,74,1.10682,411.43723,9.681817,238.95306,0,0,0,0,0,0,0,0,0,0
75,75,1.10684,411.33884,10.442686,265.31204,0,0,0,0,0,0,0,0,0,0
76,76,1.10686,412.09595,12.34927,210.67972,0,0,0,0,0,0,0,0,0,0
77,77,1.10688,410.08618,9.370802,222.39932,0,0,0,0,0,0,0,0,0,0
78,78,1.1069,410.09473,11.251258,329.28546,0,0,0,0,0,0,0,0,0,0
79,79,1.10692,413.3205,9.644665,238.74695,0,0,0,0,0,0,0,0,0,0
80,80,1.10694,410.94162,8.563421,257.68704,0,0,0,0,0,0,0,0,0,0
81,81,1.10696,410.8022,15.080545,238.09842,0,0,0,0,0,0,0,0,0,0
82,82,1.10698,412.5701,10.529699,272.06763,0,0,0,0,0,0,0,0,0,0
83,83,1.107,410.7609,7.2018056,233.18457,0,0,0,0,0,0,0,0,0,0
84,84,1.10702,411.42316,11.174674,272.73816,0,0,0,0,0,0,0,0,0,0
85,85,1.10704,410.86273,10.283208,223.96716,0,0,0,0,0,0,0,0,0,0
86,86,1.10706,411.67133,11.036701,214.4976,0,0,0,0,0,0,0,0,0,0
87,87,1.1070799999999998,410.4924,13.819615,230.06764,0,0,0,0,0,0,0,0,0,0
88,88,1.1071,411.36005,10.498985,332.4103,0,0,0,0,0,0,0,0,0,0
89,89,1.10712,412.20416,9.449914,261.69437,0,0,0,0,0,0,0,0,0,0
90,90,1.10714,412.5116,12.142915,233.4021,0,0,0,0,0,0,0,0,0,0
91,91,1.10716,413.83667,9.415904,261.55188,0,0,0,0,0,0,0,0,0,0
92,92,1.10718,411.00156,12.450105,227.37071,0,0,0,0,0,0,0,0,0,0
93,93,1.1072,410.18866,8.6812525,232.92932,0,0,0,0,0,0,0,0,0,0
94,94,1.10722,412.0892,11.425769,204.71536,0,0,0,0,0,0,0,0,0,0
95,95,1.10724,412.68555,8.712618,279.43936,0,0,0,0,0,0,0,0,0,0
96,96,1.10726,410.92783,9.63245,251.72241,0,0,0,0,0,0,0,0,0,0
97,97,1.10728,413.946,9.629562,198.27649,0,0,0,0,0,0,0,0,0,0
98,98,1.1073,410.55685,8.469744,229.87505,0,0,0,0,0,0,0,0,0,0
99,99,1.10732,410.8404,7.40485,234.96431,0,0,0,0,0,0,0,0,0,0
100,100,1.10734,412.02997,8.036895,211.09863,0,0,0,0,0,0,0,0,0,0
101,101,1.10736,410.34607,9.664955,201.25275,0,0,0,0,0,0,0,0,0,0
102,102,1.10738,411.9787,10.373207,138.8786,0,0,0,0,0,0,0,0,0,0
103,103,1.1074,412.39804,8.169877,212.18105,0,0,0,0,0,0,0,0,0,0
104,104,1.1074199999999998,411.34177,11.060737,225.15495,0,0,0,0,0,0,0,0,0,0
105,105,1.10744,412.03067,10.435275,260.39908,0,0,0,0,0,0,0,0,0,0
106,106,1.10746,410.57883,9.903282,209.99397,0,0,0,0,0,0,0,0,0,0
107,107,1.10748,411.2434,8.384682,203.60143,0,0,0,0,0,0,0,0,0,0
108,108,1.1075,412.2052,8.154339,174.70901,0,0,0,0,0,0,0,0,0,0
109,109,1.10752,412.5039,9.401289,198.87453,0,0,0,0,0,0,0,0,0,0
110,110,1.10754,409.4648,9.658075,148.91798,0,0,0,0,0,0,0,0,0,0
111,111,1.10756,409.1379,9.367816,193.05089,0,0,0,0,0,0,0,0,0,0
112,112,1.10758,410.63013,9.152177,179.80406,0,0,0,0,0,0,0,0,0,0
113,113,1.1076,412.12012,8.063312,163.51038,0,0,0,0,0,0,0,0,0,0
114,114,1.10762,411.84726,6.3569803,244.63849,0,0,0,0,0,0,0,0,0,0
115,115,1.10764,410.13736,6.4091535,240.84314,0,0,0,0,0,0,0,0,0,0
116,116,1.10766,411.20804,8.155955,260.014,0,0,0,0,0,0,0,0,0,0
117,117,1.10768,410.30142,8.216125,167.55334,0,0,0,0,0,0,0,0,0,0
118,118,1.1077,410.493,8.200264,184.61423,0,0,0,0,0,0,0,0,0,0
119,119,1.10772,411.956,10.436914,249.34698,0,0,0,0,0,0,0,0,0,0
120,120,1.10774,412.0554,9.807092,225.13055,0,0,0,0,0,0,0,0,0,0
121,121,1.10776,412.53638,7.300806,216.98277,0,0,0,0,0,0,0,0,0,0
122,122,1.10778,412.31354,7.264389,164.74004,0,0,0,0,0,0,0,0,0,0
123,123,1.1078,410.60663,7.4690866,186.42833,0,0,0,0,0,0,0,0,0,0
124,124,1.10782,412.61002,5.632406,174.38008,0,0,0,0,0,0,0,0,0,0
125,125,1.10784,411.41257,8.396069,152.87167,0,0,0,0,0,0,0,0,0,0
126,126,1.1078599999999998,409.20694,5.0688686,172.25667,0,0,0,0,0,0,0,0,0,0
127,127,1.10788,410.75745,10.695116,165.23642,0,0,0,0,0,0,0,0,0,0
128,128,1.1079,412.28665,7.622312,172.95337,0,0,0,0,0,0,0,0,0,0
129,129,1.10792,410.59656,8.725929,167.62914,0,0,0,0,0,0,0,0,0,0
130,130,1.10794,409.96335,6.7900977,186.70143,0,0,0,0,0,0,0,0,0,0
131,131,1.10796,411.13336,6.5302877,209.73567,0,0,0,0,0,0,0,0,0,0
132,132,1.10798,413.70804,8.421996,198.39893,0,0,0,0,0,0,0,0,0,0
133,133,1.108,410.57877,8.818344,129.66377,0,0,0,0,0,0,0,0,0,0
134,134,1.10802,410.99384,5.851019,144.43466,0,0,0,0,0,0,0,0,0,0
135,135,1.10804,409.93973,6.8162208,176.65712,0,0,0,0,0,0,0,0,0,0
136,136,1.10806,412.73608,8.028716,148.7931,0,0,0,0,0,0,0,0,0,0
137,137,1.10808,408.38715,10.77005,152.13385,0,0,0,0,0,0,0,0,0,0
138,138,1.1081,409.8955,7.3656874,212.74628,0,0,0,0,0,0,0,0,0,0
139,139,1.10812,409.41708,8.206857,107.07178,0,0,0,0,0,0,0,0,0,0
140,140,1.10814,408.70132,7.099256,161.40703,0,0,0,0,0,0,0,0,0,0
141,141,1.10816,410.36707,4.7999134,151.55464,0,0,0,0,0,0,0,0,0,0
142,142,1.10818,409.88077,7.1792316,158.30548,0,0,0,0,0,0,0,0,0,0
143,143,1.1082,412.2471,8.494712,142.16595,0,0,0,0,0,0,0,0,0,0
144,144,1.10822,409.95844,5.8102584,138.58528,0,0,0,0,0,0,0,0,0,0
145,145,1.10824,408.7472,7.3517632,193.5897,0,0,0,0,0,0,0,0,0,0
146,146,1.10826,410.5171,5.5461245,119.17136,0,0,0,0,0,0,0,0,0,0
147,147,1.10828,408.48593,3.7167559,168.53204,0,0,0,0,0,0,0,0,0,0
148,148,1.1082999999999998,409.89185,6.8197494,157.03813,0,0,0,0,0,0,0,0,0,0
149,149,1.10832,409.78003,7.8223567,149.22789,0,0,0,0,0,0,0,0,0,0
150,150,1.10834,410.84775,8.360134,146.49394,0,0,0,0,0,0,0,0,0,0
151,151,1.10836,407.05984,7.1089897,193.31717,0,0,0,0,0,0,0,0,0,0
152,152,1.10838,408.8322,3.991486,145.09277,0,0,0,0,0,0,0,0,0,0
153,153,1.1084,410.67,6.992882,141.70395,0,0,0,0,0,0,0,0,0,0
154,154,1.10842,411.9697,7.0705056,133.83292,0,0,0,0,0,0,0,0,0,0
155,155,1.10844,411.83917,5.210858,192.65411,0,0,0,0,0,0,0,0,0,0
156,156,1.10846,410.00848,5.2203546,136.30077,0,0,0,0,0,0,0,0,0,0
157,157,1.10848,408.1867,3.9981093,244.16008,0,0,0,0,0,0,0,0,0,0
158,158,1.1085,407.68414,6.261037,178.69064,0,0,0,0,0,0,0,0,0,0
159,159,1.10852,412.59552,5.0589366,138.37814,0,0,0,0,0,0,0,0,0,0
160,160,1.10854,410.49744,5.1057167,178.66853,0,0,0,0,0,0,0,0,0,0
161,161,1.10856,407.88843,7.616936,144.98167,0,0,0,0,0,0,0,0,0,0
162,162,1.10858,407.95816,5.8036003,177.36269,0,0,0,0,0,0,0,0,0,0
163,163,1.1086,409.01657,7.12982,157.07281,0,0,0,0,0,0,0,0,0,0
164,164,1.10862,410.6874,4.3242316,129.89447,0,0,0,0,0,0,0,0,0,0
165,165,1.1086399999999998,407.11673,3.0461395,103.81174,0,0,0,0,0,0,0,0,0,0
166,166,1.10866,407.9152,6.590967,175.50357,0,0,0,0,0,0,0,0,0,0
167,167,1.10868,407.90903,4.589275,119.13502,0,0,0,0,0,0,0,0,0,0
168,168,1.1087,409.01514,3.347104,117.829254,0,0,0,0,0,0,0,0,0,0
169,169,1.10872,407.12057,7.2253246,123.4223,0,0,0,0,0,0,0,0,0,0
170,170,1.10874,405.014,7.151449,135.55347,0,0,0,0,0,0,0,0,0,0
171,171,1.10876,407.0057,2.3622885,93.29332,0,0,0,0,0,0,0,0,0,0
172,172,1.10878,407.00104,4.308248,113.86157,0,0,0,0,0,0,0,0,0,0
173,173,1.1088,407.10764,5.3666067,184.97621,0,0,0,0,0,0,0,0,0,0
174,174,1.10882,407.2152,5.6559043,120.20644,0,0,0,0,0,0,0,0,0,0
175,175,1.10884,406.82343,4.1323805,37.227158,0,0,0,0,0,0,0,0,0,0
176,176,1.10886,408.07257,5.9226766,96.83121,0,0,0,0,0,0,0,0,0,0
177,177,1.10888,406.33432,3.878708,109.02118,0,0,0,0,0,0,0,0,0,0
178,178,1.1089,405.27853,2.1325908,74.97041,0,0,0,0,0,0,0,0,0,0
179,179,1.10892,407.36255,5.130366,101.27967,0,0,0,0,0,0,0,0,0,0
180,180,1.10894,406.30524,4.892949,118.34869,0,0,0,0,0,0,0,0,0,0
181,181,1.10896,405.3584,3.837072,193.06085,0,0,0,0,0,0,0,0,0,0
182,182,1.10898,403.3952,2.196763,103.88039,0,0,0,0,0,0,0,0,0,0
183,183,1.109,405.5298,3.0677638,61.74817,0,0,0,0,0,0,0,0,0,0
184,184,1.10902,406.76895,5.528456,74.341805,0,0,0,0,0,0,0,0,0,0
185,185,1.10904,404.20447,2.3169475,143.85767,0,0,0,0,0,0,0,0,0,0
186,186,1.10906,405.30783,4.3943596,115.71735,0,0,0,0,0,0,0,0,0,0
187,187,1.1090799999999998,405.88373,4.3794513,83.6761,0,0,0,0,0,0,0,0,0,0
188,188,1.1091,405.8372,2.9570475,44.021503,0,0,0,0,0,0,0,0,0,0
189,189,1.10912,406.93106,4.950442,68.62939,0,0,0,0,0,0,0,0,0,0
190,190,1.10914,403.7631,4.858349,67.24321,0,0,0,0,0,0,0,0,0,0
191,191,1.10916,405.8381,3.8210304,91.4839,0,0,0,0,0,0,0,0,0,0
192,192,1.10918,406.2802,1.891876,71.2067,0,0,0,0,0,0,0,0,0,0
193,193,1.1092,404.49994,6.011631,52.791084,0,0,0,0,0,0,0,0,0,0
194,194,1.10922,404.83878,2.594519,99.5757,0,0,0,0,0,0,0,0,0,0
195,195,1.10924,404.59448,3.4892144,112.8548,0,0,0,0,0,0,0,0,0,0
196,196,1.10926,406.8397,4.0618443,27.960873,0,0,0,0,0,0,0,0,0,0
197,197,1.10928,404.37985,1.8143998,48.073097,0,0,0,0,0,0,0,0,0,0
198,198,1.1093,402.99478,2.753273,63.428814,0,0,0,0,0,0,0,0,0,0
199,199,1.10932,404.25296,3.201448,87.61396,0,0,0,0,0,0,0,0,0,0
200,200,1.10934,405.3195,2.7956755,10.461445,0,0,0,0,0,0,0,0,0,0
201,201,1.10936,402.0163,1.995949,53.483353,0,0,0,0,0,0,0,0,0,0
202,202,1.10938,403.53537,1.6312606,76.62722,0,0,0,0,0,0,0,0,0,0
203,203,1.1094,403.09497,2.1992,52.079018,0,0,0,0,0,0,0,0,0,0
204,204,1.10942,406.23572,2.31432,16.040901,0,0,0,0,0,0,0,0,0,0
205,205,1.10944,402.15622,1.9060321,91.02257,0,0,0,0,0,0,0,0,0,0
206,206,1.10946,404.32986,1.7718818,-0.56614685,0,0,0,0,0,0,0,0,0,0
207,207,1.10948,404.23502,1.4836464,60.826416,0,0,0,0,0,0,0,0,0,0
208,208,1.1095,404.84924,1.7610275,97.06102,0,0,0,0,0,0,0,0,0,0
209,209,1.1095199999999998,404.24423,1.9719666,-1.1582375,0,0,0,0,0,0,0,0,0,0
210,210,1.10954,402.25565,3.5892918,45.77049,0,0,0,0,0,0,0,0,0,0
211,211,1.10956,400.3134,1.1656492,41.776814,0,0,0,0,0,0,0,0,0,0
212,212,1.10958,403.58508,0.38688672,-16.783508,0,0,0,0,0,0,0,0,0,0
213,213,1.1096,401.11627,1.39936,109.35744,0,0,0,0,0,0,0,0,0,0
214,214,1.10962,403.44937,1.5018953,69.50482,0,0,0,0,0,0,0,0,0,0
215,215,1.10964,401.46304,-0.14676654,19.665672,0,0,0,0,0,0,0,0,0,0
216,216,1.10966,402.13733,-0.6334137,72.56888,0,0,0,0,0,0,0,0,0,0
217,217,1.10968,403.0067,2.488657,78.84243,0,0,0,0,0,0,0,0,0,0
218,218,1.1097,403.61157,4.305357,87.518265,0,0,0,0,0,0,0,0,0,0
219,219,1.10972,400.80383,-0.9171212,-19.852867,0,0,0,0,0,0,0,0,0,0
220,220,1.10974,400.1704,1.8073044,26.399565,0,0,0,0,0,0,0,0,0,0
221,221,1.10976,402.62225,2.5679243,50.717445,0,0,0,0,0,0,0,0,0,0
222,222,1.10978,402.4149,-1.8343813,3.189272,0,0,0,0,0,0,0,0,0,0
223,223,1.1098,401.98346,3.2810726,38.126293,0,0,0,0,0,0,0,0,0,0
224,224,1.10982,402.96307,-1.0853953,71.717094,0,0,0,0,0,0,0,0,0,0
225,225,1.10984,398.6087,0.58722466,20.109386,0,0,0,0,0,0,0,0,0,0
226,226,1.1098599999999998,397.96472,0.7314429,-9.456242,0,0,0,0,0,0,0,0,0,0
227,227,1.10988,398.2563,-0.21532229,2.868227,0,0,0,0,0,0,0,0,0,0
228,228,1.1099,401.486,1.3926833,44.712162,0,0,0,0,0,0,0,0,0,0
229,229,1.10992,398.97363,3.0142715,-0.42890978,0,0,0,0,0,0,0,0,0,0
230,230,1.10994,400.40698,-0.947124,0.52705,0,0,0,0,0,0,0,0,0,0
231,231,1.10996,400.05667,1.6888293,1.9580271,0,0,0,0,0,0,0,0,0,0
232,232,1.10998,399.55777,-0.28123048,23.505003,0,0,0,0,0,0,0,0,0,0
233,233,1.11,400.2378,-0.9153166,33.347973,0,0,0,0,0,0,0,0,0,0
234,234,1.11002,400.06464,1.2890302,5.265787,0,0,0,0,0,0,0,0,0,0
235,235,1.11004,398.89557,1.8927661,-65.466415,0,0,0,0,0,0,0,0,0,0
236,236,1.11006,399.6164,0.32757303,-6.032085,0,0,0,0,0,0,0,0,0,0
237,237,1.11008,399.39935,-0.12359804,-2.927805,0,0,0,0,0,0,0,0,0,0
238,238,1.1101,396.98004,1.5366286,-29.739681,0,0,0,0,0,0,0,0,0,0
239,239,1.11012,397.88782,0.1696024,-11.5881,0,0,0,0,0,0,0,0,0,0
240,240,1.11014,399.10532,-2.9419615,-81.92439,0,0,0,0,0,0,0,0,0,0
241,241,1.11016,401.33255,-1.4402311,-13.86031,0,0,0,0,0,0,0,0,0,0
242,242,1.11018,398.3117,-1.0578805,-36.710716,0,0,0,0,0,0,0,0,0,0
243,243,1.1102,397.529,-2.2885711,-39.05321,0,0,0,0,0,0,0,0,0,0
244,244,1.11022,395.57175,1.2641823,-9.83568,0,0,0,0,0,0,0,0,0,0
245,245,1.11024,395.77142,0.031012654,-25.136656,0,0,0,0,0,0,0,0,0,0
246,246,1.11026,397.19388,-0.6125226,-37.372746,0,0,0,0,0,0,0,0,0,0
247,247,1.11028,395.58212,-0.21709847,-55.244797,0,0,0,0,0,0,0,0,0,0
248,248,1.1102999999999998,398.9764,-2.184423,84.473145,0,0,0,0,0,0,0,0,0,0
249,249,1.11032,395.6523,-1.036633,-40.395344,0,0,0,0,0,0,0,0,0,0
250,250,1.11034,394.92957,-1.6503958,-22.665886,0,0,0,0,0,0,0,0,0,0
251,251,1.11036,392.96774,-0.50498,-45.687317,0,0,0,0,0,0,0,0,0,0
252,252,1.11038,395.1995,-1.844431,-67.74589,0,0,0,0,0,0,0,0,0,0
253,253,1.1104,396.5772,-0.9215821,14.672798,0,0,0,0,0,0,0,0,0,0
254,254,1.11042,393.79333,-1.4253418,-79.87969,0,0,0,0,0,0,0,0,0,0
255,255,1.11044,397.8848,-0.24670398,-41.124626,0,0,0,0,0,0,0,0,0,0
256,256,1.11046,397.94815,-1.2585018,-28.671827,0,0,0,0,0,0,0,0,0,0
257,257,1.11048,393.9835,-2.880156,-116.96298,0,0,0,0,0,0,0,0,0,0
258,258,1.1105,395.0766,-3.592847,-62.606133,0,0,0,0,0,0,0,0,0,0
259,259,1.11052,393.39133,-0.19839573,-107.48372,0,0,0,0,0,0,0,0,0,0
260,260,1.11054,395.90073,-2.5675328,-32.730774,0,0,0,0,0,0,0,0,0,0
261,261,1.11056,395.9112,-2.1417263,-72.61745,0,0,0,0,0,0,0,0,0,0
262,262,1.11058,395.4654,-1.3065614,-36.5953,0,0,0,0,0,0,0,0,0,0
263,263,1.1106,393.17035,-3.1050322,-38.984627,0,0,0,0,0,0,0,0,0,0
264,264,1.11062,393.77682,-5.5392704,-58.60705,0,0,0,0,0,0,0,0,0,0
265,265,1.1106399999999998,394.50235,-3.530532,-82.0364,0,0,0,0,0,0,0,0,0,0
266,266,1.11066,394.32706,-4.1251154,-124.31734,0,0,0,0,0,0,0,0,0,0
267,267,1.11068,395.7332,-1.5138042,-28.518112,0,0,0,0,0,0,0,0,0,0
268,268,1.1107,391.11743,-2.6699324,-58.804718,0,0,0,0,0,0,0,0,0,0
269,269,1.11072,394.5847,-1.9812341,-68.47229,0,0,0,0,0,0,0,0,0,0
270,270,1.11074,390.97278,-2.0213892,1.8696289,0,0,0,0,0,0,0,0,0,0
271,271,1.11076,395.74182,-4.0639877,-109.715454,0,0,0,0,0,0,0,0,0,0
272,272,1.11078,393.34525,-2.2869275,-33.84548,0,0,0,0,0,0,0,0,0,0
273,273,1.1108,392.50204,-5.0215178,-73.813545,0,0,0,0,0,0,0,0,0,0
274,274,1.11082,391.06024,-3.8009737,-119.035255,0,0,0,0,0,0,0,0,0,0
275,275,1.11084,394.00385,-2.7319276,-69.88873,0,0,0,0,0,0,0,0,0,0
276,276,1.11086,393.3871,-2.4045994,-80.00024,0,0,0,0,0,0,0,0,0,0
277,277,1.11088,392.6225,-3.201571,-65.238396,0,0,0,0,0,0,0,0,0,0
278,278,1.1109,391.55087,-2.419654,-87.88008,0,0,0,0,0,0,0,0,0,0
279,279,1.11092,393.7494,-4.9100943,-106.444786,0,0,0,0,0,0,0,0,0,0
280,280,1.11094,391.856,-3.436621,-109.1632,0,0,0,0,0,0,0,0,0,0
281,281,1.11096,392.55728,-3.2584693,-87.85571,0,0,0,0,0,0,0,0,0,0
282,282,1.11098,392.32184,-5.246725,-105.03601,0,0,0,0,0,0,0,0,0,0
283,283,1.111,392.4215,-9.068666,-110.92082,0,0,0,0,0,0,0,0,0,0
284,284,1.11102,390.8037,-4.760943,-116.966156,0,0,0,0,0,0,0,0,0,0
285,285,1.11104,389.85745,-0.64754725,-113.068405,0,0,0,0,0,0,0,0,0,0
286,286,1.11106,391.0138,-3.4219558,-73.16683,0,0,0,0,0,0,0,0,0,0
287,287,1.1110799999999998,389.74146,-4.514023,-57.837605,0,0,0,0,0,0,0,0,0,0
288,288,1.1111,393.06067,-6.433983,-98.025085,0,0,0,0,0,0,0,0,0,0
289,289,1.11112,391.84845,-3.571927,-74.6246,0,0,0,0,0,0,0,0,0,0
290,290,1.11114,393.8954,-3.9920518,-56.836277,0,0,0,0,0,0,0,0,0,0
291,291,1.11116,389.86447,-6.629894,-109.32203,0,0,0,0,0,0,0,0,0,0
292,292,1.11118,392.12448,-4.8615336,-59.027225,0,0,0,0,0,0,0,0,0,0
293,293,1.1112,390.08606,-6.094719,-97.63059,0,0,0,0,0,0,0,0,0,0
294,294,1.11122,391.6877,-2.5571387,-100.25749,0,0,0,0,0,0,0,0,0,0
295,295,1.11124,390.24893,-3.2993188,-123.36081,0,0,0,0,0,0,0,0,0,0
296,296,1.11126,392.94144,-6.340495,-165.98721,0,0,0,0,0,0,0,0,0,0
297,297,1.11128,387.9515,-2.3474784,-139.27217,0,0,0,0,0,0,0,0,0,0
298,298,1.1113,390.56445,-5.1233006,-124.76303,0,0,0,0,0,0,0,0,0,0
299,299,1.11132,390.50467,-6.3887653,-173.82828,0,0,0,0,0,0,0,0,0,0
300,300,1.11134,388.97458,-5.0921535,-126.36695,0,0,0,0,0,0,0,0,0,0
301,301,1.11136,387.1781,-5.6764865,-171.06256,0,0,0,0,0,0,0,0,0,0
302,302,1.11138,390.12592,-6.1607656,-108.39897,0,0,0,0,0,0,0,0,0,0
303,303,1.1114,389.2998,-7.7546577,-166.54114,0,0,0,0,0,0,0,0,0,0
304,304,1.11142,389.63504,-7.293306,-144.31804,0,0,0,0,0,0,0,0,0,0
305,305,1.11144,388.2903,-4.4479456,-130.11887,0,0,0,0,0,0,0,0,0,0
