Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
27,27,1.1011,393.43735,1.8604648,78.5773,0,0,0,0,0,0,0,0,0,0
28,28,1.10112,392.2025,4.292697,86.05859,0,0,0,0,0,0,0,0,0,0
29,29,1.10114,391.98563,6.6055036,76.50012,0,0,0,0,0,0,0,0,0,0
30,30,1.10116,391.66467,5.401333,128.03058,0,0,0,0,0,0,0,0,0,0
31,31,1.10118,390.28253,4.601673,140.03085,0,0,0,0,0,0,0,0,0,0
32,32,1.1012,390.19427,6.970536,121.65299,0,0,0,0,0,0,0,0,0,0
33,33,1.10122,391.75235,5.681952,84.61687,0,0,0,0,0,0,0,0,0,0
34,34,1.10124,392.51666,6.297978,100.619995,0,0,0,0,0,0,0,0,0,0
35,35,1.10126,390.28818,4.0548196,104.11095,0,0,0,0,0,0,0,0,0,0
36,36,1.10128,387.6885,6.3183813,67.33898,0,0,0,0,0,0,0,0,0,0
37,37,1.1013,390.59418,3.0981538,72.138245,0,0,0,0,0,0,0,0,0,0
38,38,1.10132,391.1961,7.018173,161.30467,0,0,0,0,0,0,0,0,0,0
39,39,1.10134,391.0326,7.532174,100.67125,0,0,0,0,0,0,0,0,0,0
40,40,1.10136,389.4886,6.2189016,149.43675,0,0,0,0,0,0,0,0,0,0
41,41,1.10138,388.9655,4.236979,125.09159,0,0,0,0,0,0,0,0,0,0
42,42,1.1014,388.80402,7.164153,210.06985,0,0,0,0,0,0,0,0,0,0
43,43,1.1014199999999998,391.29745,3.6799774,153.16043,0,0,0,0,0,0,0,0,0,0
44,44,1.10144,391.75455,7.3914585,147.87025,0,0,0,0,0,0,0,0,0,0
45,45,1.10146,391.90698,4.1655903,139.99464,0,0,0,0,0,0,0,0,0,0
46,46,1.10148,391.3223,5.9991503,132.02599,0,0,0,0,0,0,0,0,0,0
47,47,1.1015,391.52042,5.8618813,132.10208,0,0,0,0,0,0,0,0,0,0
48,48,1.10152,389.6804,5.5480795,102.705635,0,0,0,0,0,0,0,0,0,0
49,49,1.10154,388.83746,3.4561212,133.98044,0,0,0,0,0,0,0,0,0,0
50,50,1.10156,389.35663,8.737552,178.67792,0,0,0,0,0,0,0,0,0,0
51,51,1.10158,387.68396,7.5957565,141.92996,0,0,0,0,0,0,0,0,0,0
52,52,1.1016,389.19266,7.7139955,169.18512,0,0,0,0,0,0,0,0,0,0
53,53,1.10162,388.12622,4.8520174,115.000656,0,0,0,0,0,0,0,0,0,0
54,54,1.10164,387.4701,9.128571,176.18211,0,0,0,0,0,0,0,0,0,0
55,55,1.10166,388.48862,6.9004793,165.47758,0,0,0,0,0,0,0,0,0,0
56,56,1.10168,391.12277,6.555652,154.53636,0,0,0,0,0,0,0,0,0,0
57,57,1.1017,388.7804,7.34071,128.11087,0,0,0,0,0,0,0,0,0,0
58,58,1.10172,386.45917,5.2269096,190.68854,0,0,0,0,0,0,0,0,0,0
59,59,1.10174,388.62204,3.862999,156.31181,0,0,0,0,0,0,0,0,0,0
60,60,1.10176,387.8912,7.738625,236.45793,0,0,0,0,0,0,0,0,0,0
61,61,1.10178,388.6669,7.687238,135.0172,0,0,0,0,0,0,0,0,0,0
62,62,1.1018,389.17896,8.577125,101.20072,0,0,0,0,0,0,0,0,0,0
63,63,1.10182,390.0566,6.779886,193.8774,0,0,0,0,0,0,0,0,0,0
64,64,1.10184,386.65042,6.5435705,200.47295,0,0,0,0,0,0,0,0,0,0
65,65,1.1018599999999998,388.57993,8.559914,130.41599,0,0,0,0,0,0,0,0,0,0
66,66,1.10188,386.0368,4.712748,168.5061,0,0,0,0,0,0,0,0,0,0
67,67,1.1019,389.37717,8.439498,80.99543,0,0,0,0,0,0,0,0,0,0
68,68,1.10192,388.82297,6.3992763,232.03378,0,0,0,0,0,0,0,0,0,0
69,69,1.10194,388.0817,5.800756,177.03308,0,0,0,0,0,0,0,0,0,0
70,70,1.10196,387.31635,5.3115664,176.32214,0,0,0,0,0,0,0,0,0,0
71,71,1.10198,388.39294,8.119641,223.48248,0,0,0,0,0,0,0,0,0,0
72,72,1.102,389.32938,7.2630706,180.40417,0,0,0,0,0,0,0,0,0,0
73,73,1.10202,387.299,10.551489,147.5762,0,0,0,0,0,0,0,0,0,0
74,74,1.10204,388.9958,7.241611,186.76495,0,0,0,0,0,0,0,0,0,0
75,75,1.10206,385.99936,9.022365,214.44765,0,0,0,0,0,0,0,0,0,0
76,76,1.10208,389.2319,7.9715557,141.53127,0,0,0,0,0,0,0,0,0,0
77,77,1.1021,387.06052,9.117276,219.19704,0,0,0,0,0,0,0,0,0,0
78,78,1.10212,386.20728,6.7741356,177.60944,0,0,0,0,0,0,0,0,0,0
79,79,1.10214,386.99368,6.083667,209.15967,0,0,0,0,0,0,0,0,0,0
80,80,1.10216,386.00052,6.6560984,227.33029,0,0,0,0,0,0,0,0,0,0
81,81,1.10218,388.80765,9.554115,204.85655,0,0,0,0,0,0,0,0,0,0
82,82,1.1021999999999998,388.48233,8.7205925,228.89946,0,0,0,0,0,0,0,0,0,0
83,83,1.10222,389.09146,8.140037,203.58562,0,0,0,0,0,0,0,0,0,0
84,84,1.10224,388.86145,7.206088,190.64606,0,0,0,0,0,0,0,0,0,0
85,85,1.10226,387.50287,5.0786104,192.935,0,0,0,0,0,0,0,0,0,0
86,86,1.10228,388.1797,9.273018,269.29077,0,0,0,0,0,0,0,0,0,0
87,87,1.1023,386.25223,9.552421,198.7134,0,0,0,0,0,0,0,0,0,0
88,88,1.10232,386.75345,7.7697196,160.14676,0,0,0,0,0,0,0,0,0,0
89,89,1.10234,387.09058,9.25832,205.06836,0,0,0,0,0,0,0,0,0,0
90,90,1.10236,387.1644,6.901594,198.30675,0,0,0,0,0,0,0,0,0,0
91,91,1.10238,387.12653,10.818715,194.52028,0,0,0,0,0,0,0,0,0,0
92,92,1.1024,387.58954,7.8623776,172.1344,0,0,0,0,0,0,0,0,0,0
93,93,1.10242,389.5931,9.347717,239.85666,0,0,0,0,0,0,0,0,0,0
94,94,1.10244,387.18845,9.98357,231.82747,0,0,0,0,0,0,0,0,0,0
95,95,1.10246,387.30365,9.238159,210.21182,0,0,0,0,0,0,0,0,0,0
96,96,1.10248,388.35864,7.9423275,233.15515,0,0,0,0,0,0,0,0,0,0
97,97,1.1025,386.94244,11.13483,237.05397,0,0,0,0,0,0,0,0,0,0
98,98,1.10252,389.83392,9.548076,225.89888,0,0,0,0,0,0,0,0,0,0
99,99,1.10254,386.1115,8.387938,200.17053,0,0,0,0,0,0,0,0,0,0
100,100,1.10256,389.3277,8.764986,286.66986,0,0,0,0,0,0,0,0,0,0
101,101,1.10258,385.9743,9.929443,287.45264,0,0,0,0,0,0,0,0,0,0
102,102,1.1026,388.06686,9.595457,207.94402,0,0,0,0,0,0,0,0,0,0
103,103,1.10262,388.229,8.168478,147.43005,0,0,0,0,0,0,0,0,0,0
104,104,1.1026399999999998,384.86765,9.699696,242.36153,0,0,0,0,0,0,0,0,0,0
105,105,1.10266,388.3222,9.452309,164.17673,0,0,0,0,0,0,0,0,0,0
106,106,1.10268,387.55975,8.620051,233.56186,0,0,0,0,0,0,0,0,0,0
107,107,1.1027,386.76584,6.8536634,293.41208,0,0,0,0,0,0,0,0,0,0
108,108,1.10272,388.85266,9.13045,230.65582,0,0,0,0,0,0,0,0,0,0
109,109,1.10274,388.66068,10.35707,269.44522,0,0,0,0,0,0,0,0,0,0
110,110,1.10276,387.496,9.3730955,234.4827,0,0,0,0,0,0,0,0,0,0
111,111,1.10278,387.8034,13.315281,233.59206,0,0,0,0,0,0,0,0,0,0
112,112,1.1028,388.7792,7.6567364,217.97197,0,0,0,0,0,0,0,0,0,0
113,113,1.10282,387.68365,11.104047,195.27982,0,0,0,0,0,0,0,0,0,0
114,114,1.10284,389.76593,9.731469,242.45721,0,0,0,0,0,0,0,0,0,0
115,115,1.10286,388.7801,10.866425,288.51477,0,0,0,0,0,0,0,0,0,0
116,116,1.10288,387.73093,5.7982464,290.25507,0,0,0,0,0,0,0,0,0,0
117,117,1.1029,387.60324,12.46516,228.49164,0,0,0,0,0,0,0,0,0,0
118,118,1.10292,388.40622,9.527804,258.2413,0,0,0,0,0,0,0,0,0,0
119,119,1.10294,387.36194,10.643487,226.43832,0,0,0,0,0,0,0,0,0,0
120,120,1.10296,388.32092,10.653322,214.7404,0,0,0,0,0,0,0,0,0,0
121,121,1.1029799999999998,388.18472,6.397958,224.6139,0,0,0,0,0,0,0,0,0,0
122,122,1.103,387.18127,10.930668,247.52419,0,0,0,0,0,0,0,0,0,0
123,123,1.10302,388.47357,10.96282,255.32036,0,0,0,0,0,0,0,0,0,0
124,124,1.10304,389.41797,12.148389,225.55252,0,0,0,0,0,0,0,0,0,0
125,125,1.10306,389.1061,10.705608,274.19214,0,0,0,0,0,0,0,0,0,0
126,126,1.10308,388.48575,8.157158,313.06546,0,0,0,0,0,0,0,0,0,0
127,127,1.1031,389.58563,12.511883,186.72955,0,0,0,0,0,0,0,0,0,0
128,128,1.10312,388.3754,10.56795,235.18616,0,0,0,0,0,0,0,0,0,0
129,129,1.10314,390.05426,12.54583,246.7085,0,0,0,0,0,0,0,0,0,0
130,130,1.10316,388.39682,10.410147,272.9605,0,0,0,0,0,0,0,0,0,0
131,131,1.10318,387.01038,10.066536,312.56546,0,0,0,0,0,0,0,0,0,0
132,132,1.1032,386.55804,11.025461,272.68292,0,0,0,0,0,0,0,0,0,0
133,133,1.10322,387.01535,12.642861,246.518,0,0,0,0,0,0,0,0,0,0
134,134,1.10324,389.70938,11.919614,248.56541,0,0,0,0,0,0,0,0,0,0
135,135,1.10326,389.47076,11.59751,241.92064,0,0,0,0,0,0,0,0,0,0
136,136,1.10328,387.0159,11.313722,253.18654,0,0,0,0,0,0,0,0,0,0
137,137,1.1033,388.34256,8.307764,312.6277,0,0,0,0,0,0,0,0,0,0
138,138,1.10332,387.65515,12.93316,271.8372,0,0,0,0,0,0,0,0,0,0
139,139,1.10334,389.9842,12.479993,257.03244,0,0,0,0,0,0,0,0,0,0
140,140,1.10336,387.9703,12.965004,242.88647,0,0,0,0,0,0,0,0,0,0
141,141,1.10338,390.06766,13.091521,274.26642,0,0,0,0,0,0,0,0,0,0
142,142,1.1034,391.49188,10.263409,230.77295,0,0,0,0,0,0,0,0,0,0
143,143,1.1034199999999998,390.38028,12.356289,279.9591,0,0,0,0,0,0,0,0,0,0
144,144,1.10344,394.42276,13.476133,271.9145,0,0,0,0,0,0,0,0,0,0
145,145,1.10346,388.1362,13.284106,243.71484,0,0,0,0,0,0,0,0,0,0
146,146,1.10348,390.30746,13.332247,264.9216,0,0,0,0,0,0,0,0,0,0
147,147,1.1035,389.5516,10.8800335,292.75284,0,0,0,0,0,0,0,0,0,0
148,148,1.10352,388.43552,12.768924,310.74515,0,0,0,0,0,0,0,0,0,0
149,149,1.10354,390.3916,7.721484,234.41211,0,0,0,0,0,0,0,0,0,0
150,150,1.10356,392.2027,10.226709,342.1219,0,0,0,0,0,0,0,0,0,0
151,151,1.10358,389.14383,8.255669,330.8162,0,0,0,0,0,0,0,0,0,0
152,152,1.1036,388.09045,11.8259535,282.40384,0,0,0,0,0,0,0,0,0,0
153,153,1.10362,391.7322,9.792691,276.69992,0,0,0,0,0,0,0,0,0,0
154,154,1.10364,390.91232,12.543034,238.73897,0,0,0,0,0,0,0,0,0,0
155,155,1.10366,392.19504,10.237284,274.52518,0,0,0,0,0,0,0,0,0,0
156,156,1.10368,391.8065,11.162143,212.25494,0,0,0,0,0,0,0,0,0,0
157,157,1.1037,392.27283,11.011838,323.59448,0,0,0,0,0,0,0,0,0,0
158,158,1.10372,390.0504,12.965434,186.42725,0,0,0,0,0,0,0,0,0,0
159,159,1.10374,392.23898,13.040309,269.964,0,0,0,0,0,0,0,0,0,0
160,160,1.10376,390.75348,13.625841,258.41364,0,0,0,0,0,0,0,0,0,0
161,161,1.10378,388.6719,12.329655,311.6571,0,0,0,0,0,0,0,0,0,0
162,162,1.1038,392.72565,11.289964,248.13992,0,0,0,0,0,0,0,0,0,0
163,163,1.10382,393.41162,11.695123,325.1239,0,0,0,0,0,0,0,0,0,0
164,164,1.10384,392.32776,15.988555,240.50815,0,0,0,0,0,0,0,0,0,0
165,165,1.1038599999999998,394.3059,12.31203,247.96333,0,0,0,0,0,0,0,0,0,0
166,166,1.10388,390.7825,9.960079,267.25955,0,0,0,0,0,0,0,0,0,0
167,167,1.1039,393.2769,12.824922,360.84888,0,0,0,0,0,0,0,0,0,0
168,168,1.10392,391.63065,10.3121195,309.06473,0,0,0,0,0,0,0,0,0,0
169,169,1.10394,394.3113,11.378367,313.09738,0,0,0,0,0,0,0,0,0,0
170,170,1.10396,391.47412,11.346863,281.09225,0,0,0,0,0,0,0,0,0,0
171,171,1.10398,391.36508,11.206118,306.931,0,0,0,0,0,0,0,0,0,0
172,172,1.104,393.51505,13.521862,222.92398,0,0,0,0,0,0,0,0,0,0
173,173,1.10402,395.25357,12.164419,254.1824,0,0,0,0,0,0,0,0,0,0
174,174,1.10404,392.82312,14.652557,324.2289,0,0,0,0,0,0,0,0,0,0
175,175,1.10406,392.17664,12.478025,262.01465,0,0,0,0,0,0,0,0,0,0
176,176,1.10408,393.93915,10.554139,296.90744,0,0,0,0,0,0,0,0,0,0
177,177,1.1041,394.85165,12.426123,323.30392,0,0,0,0,0,0,0,0,0,0
178,178,1.10412,394.02454,10.447145,334.21494,0,0,0,0,0,0,0,0,0,0
179,179,1.10414,394.70236,11.7466545,268.9215,0,0,0,0,0,0,0,0,0,0
180,180,1.10416,395.18277,13.0484915,294.8862,0,0,0,0,0,0,0,0,0,0
181,181,1.10418,395.7478,11.579269,356.178,0,0,0,0,0,0,0,0,0,0
182,182,1.1041999999999998,393.3438,11.175024,279.21368,0,0,0,0,0,0,0,0,0,0
183,183,1.10422,393.89615,12.716039,268.07993,0,0,0,0,0,0,0,0,0,0
184,184,1.10424,395.88208,13.268606,304.8819,0,0,0,0,0,0,0,0,0,0
185,185,1.10426,394.80276,12.384191,299.84845,0,0,0,0,0,0,0,0,0,0
186,186,1.10428,393.59958,11.708972,268.7507,0,0,0,0,0,0,0,0,0,0
187,187,1.1043,395.85812,13.453435,289.78207,0,0,0,0,0,0,0,0,0,0
188,188,1.10432,396.357,11.02692,318.13086,0,0,0,0,0,0,0,0,0,0
189,189,1.10434,395.11856,11.471212,367.61554,0,0,0,0,0,0,0,0,0,0
190,190,1.10436,395.00824,12.788552,340.29422,0,0,0,0,0,0,0,0,0,0
191,191,1.10438,395.75787,12.525569,350.73602,0,0,0,0,0,0,0,0,0,0
192,192,1.1044,396.2012,13.350387,287.4585,0,0,0,0,0,0,0,0,0,0
193,193,1.10442,394.586,12.403413,322.25058,0,0,0,0,0,0,0,0,0,0
194,194,1.10444,397.11862,12.080632,287.34702,0,0,0,0,0,0,0,0,0,0
195,195,1.10446,394.07086,13.445227,286.92056,0,0,0,0,0,0,0,0,0,0
196,196,1.10448,396.28085,13.522428,271.35352,0,0,0,0,0,0,0,0,0,0
197,197,1.1045,400.7426,14.658738,335.7755,0,0,0,0,0,0,0,0,0,0
198,198,1.10452,396.9952,13.46036,300.8035,0,0,0,0,0,0,0,0,0,0
199,199,1.10454,395.5264,12.978435,306.19418,0,0,0,0,0,0,0,0,0,0
200,200,1.10456,395.91235,14.832743,330.58466,0,0,0,0,0,0,0,0,0,0
201,201,1.10458,399.5554,10.886545,279.09027,0,0,0,0,0,0,0,0,0,0
202,202,1.1046,399.0839,15.323111,305.10254,0,0,0,0,0,0,0,0,0,0
203,203,1.10462,399.6862,10.554236,317.8959,0,0,0,0,0,0,0,0,0,0
204,204,1.1046399999999998,399.95584,12.690247,279.56973,0,0,0,0,0,0,0,0,0,0
205,205,1.10466,399.58228,13.195534,292.24857,0,0,0,0,0,0,0,0,0,0
206,206,1.10468,397.93536,10.878386,294.45316,0,0,0,0,0,0,0,0,0,0
207,207,1.1047,399.17505,11.423392,302.03586,0,0,0,0,0,0,0,0,0,0
208,208,1.10472,398.39453,11.118468,292.86328,0,0,0,0,0,0,0,0,0,0
209,209,1.10474,399.1577,12.792327,303.06686,0,0,0,0,0,0,0,0,0,0
210,210,1.10476,397.4009,12.977584,320.85352,0,0,0,0,0,0,0,0,0,0
211,211,1.10478,398.56985,14.33082,308.66736,0,0,0,0,0,0,0,0,0,0
212,212,1.1048,398.8735,15.084175,343.94388,0,0,0,0,0,0,0,0,0,0
213,213,1.10482,397.3287,12.061427,266.84537,0,0,0,0,0,0,0,0,0,0
214,214,1.10484,399.96332,11.851088,306.0157,0,0,0,0,0,0,0,0,0,0
215,215,1.10486,397.6925,15.227707,320.4519,0,0,0,0,0,0,0,0,0,0
216,216,1.10488,401.43942,11.791331,292.14914,0,0,0,0,0,0,0,0,0,0
217,217,1.1049,399.31268,13.250238,289.37616,0,0,0,0,0,0,0,0,0,0
218,218,1.10492,397.05887,13.469573,285.83948,0,0,0,0,0,0,0,0,0,0
219,219,1.10494,397.06204,13.56227,325.2274,0,0,0,0,0,0,0,0,0,0
220,220,1.10496,400.9356,13.653215,308.34515,0,0,0,0,0,0,0,0,0,0
221,221,1.10498,399.47598,13.35416,348.46524,0,0,0,0,0,0,0,0,0,0
222,222,1.105,401.9229,14.113258,302.60034,0,0,0,0,0,0,0,0,0,0
223,223,1.10502,399.0775,11.336004,276.43478,0,0,0,0,0,0,0,0,0,0
224,224,1.10504,401.489,12.625686,319.2789,0,0,0,0,0,0,0,0,0,0
225,225,1.10506,400.53665,14.703156,334.08524,0,0,0,0,0,0,0,0,0,0
226,226,1.1050799999999998,402.0765,13.531094,300.61166,0,0,0,0,0,0,0,0,0,0
227,227,1.1051,402.58524,13.7655945,303.2463,0,0,0,0,0,0,0,0,0,0
228,228,1.10512,400.66553,12.740364,301.06042,0,0,0,0,0,0,0,0,0,0
229,229,1.10514,399.62845,12.60062,328.93362,0,0,0,0,0,0,0,0,0,0
230,230,1.10516,400.82928,11.83368,290.11133,0,0,0,0,0,0,0,0,0,0
231,231,1.10518,402.38336,13.19141,271.55542,0,0,0,0,0,0,0,0,0,0
232,232,1.1052,400.35095,13.453899,291.64783,0,0,0,0,0,0,0,0,0,0
233,233,1.10522,402.521,12.413946,315.1887,0,0,0,0,0,0,0,0,0,0
234,234,1.10524,402.62973,12.088969,332.56778,0,0,0,0,0,0,0,0,0,0
235,235,1.10526,404.24838,12.2583275,305.70816,0,0,0,0,0,0,0,0,0,0
236,236,1.10528,400.02103,12.274668,342.79364,0,0,0,0,0,0,0,0,0,0
237,237,1.1053,403.51596,12.042605,352.3833,0,0,0,0,0,0,0,0,0,0
238,238,1.10532,401.00024,13.569735,325.4597,0,0,0,0,0,0,0,0,0,0
239,239,1.10534,403.03326,15.073839,373.6673,0,0,0,0,0,0,0,0,0,0
240,240,1.10536,402.38446,12.019063,294.83752,0,0,0,0,0,0,0,0,0,0
241,241,1.10538,401.08356,12.8507185,294.29956,0,0,0,0,0,0,0,0,0,0
242,242,1.1054,402.75067,13.594368,338.4786,0,0,0,0,0,0,0,0,0,0
243,243,1.1054199999999998,405.2788,11.4784775,329.82925,0,0,0,0,0,0,0,0,0,0
244,244,1.10544,405.43872,13.906208,294.8951,0,0,0,0,0,0,0,0,0,0
245,245,1.10546,404.1659,13.50072,278.7363,0,0,0,0,0,0,0,0,0,0
246,246,1.10548,403.3941,13.325616,288.96936,0,0,0,0,0,0,0,0,0,0
247,247,1.1055,403.3213,12.6545,309.76355,0,0,0,0,0,0,0,0,0,0
248,248,1.10552,403.15033,13.162975,328.6482,0,0,0,0,0,0,0,0,0,0
249,249,1.10554,402.76016,13.9391365,322.2346,0,0,0,0,0,0,0,0,0,0
250,250,1.10556,404.5352,13.017447,244.89987,0,0,0,0,0,0,0,0,0,0
251,251,1.10558,406.29727,12.54725,330.2156,0,1,0,0,0,0,0,0,1,0
252,252,1.1056,406.55566,7.0838714,258.64212,0,1,0,0,0,0,0,0,1,0
253,253,1.10562,404.94794,2.7431443,327.91748,0,1,0,0,0,0,0,0,1,0
254,254,1.10564,405.33466,2.0550914,323.1315,0,1,0,0,0,0,0,0,1,0
255,255,1.10566,404.2526,0.17971668,267.9878,0,1,0,0,0,0,0,0,1,0
256,256,1.10568,401.6193,1.4137528,317.0638,0,1,0,0,0,0,0,0,1,0
257,257,1.1057,404.205,-1.0989926,291.28415,0,1,0,0,0,0,0,0,1,0
258,258,1.10572,404.1588,-0.5969375,331.29245,0,1,0,0,0,0,0,0,1,0
259,259,1.10574,404.2598,0.039563045,302.46063,0,1,0,0,0,0,0,0,1,0
260,260,1.10576,402.2655,0.85697156,283.54068,0,1,0,0,0,0,0,0,1,0
261,261,1.10578,403.8765,0.90104324,300.5017,0,1,0,0,0,0,0,0,1,0
262,262,1.1058,404.7104,0.44463295,238.81429,0,1,0,0,0,0,0,0,1,0
263,263,1.10582,403.14432,1.3355799,309.44043,0,1,0,0,0,0,0,0,1,0
264,264,1.10584,403.8392,1.5893499,297.454,0,1,0,0,0,0,0,0,1,0
265,265,1.1058599999999998,403.2,-2.8983705,263.56247,0,1,0,0,0,0,0,0,1,0
266,266,1.10588,402.24988,0.6864165,288.68655,0,1,0,0,0,0,0,0,1,0
267,267,1.1059,402.72794,-0.53473085,291.05353,0,1,0,0,0,0,0,0,1,0
268,268,1.10592,402.9724,0.45579624,266.5705,0,1,0,0,0,0,0,0,1,0
269,269,1.10594,403.3454,-0.55911094,261.05304,0,1,0,0,0,0,0,0,1,0
270,270,1.10596,401.77417,0.38848332,280.47638,0,1,0,0,0,0,0,0,1,0
271,271,1.10598,401.49756,0.2992184,281.90665,0,1,0,0,0,0,0,0,1,0
272,272,1.106,400.38934,-0.61990076,284.5535,0,1,0,0,0,0,0,0,1,0
273,273,1.10602,399.87277,-2.2998443,252.1128,0,1,0,0,0,0,0,0,1,0
274,274,1.10604,401.718,-0.70465165,340.25766,0,1,0,0,0,0,0,0,1,0
275,275,1.10606,402.9875,0.77034956,292.2226,0,1,0,0,0,0,0,0,1,0
276,276,1.10608,399.60092,0.34961793,335.23505,0,1,0,0,0,0,0,0,1,0
277,277,1.1061,401.5071,-1.498283,295.0155,0,1,0,0,0,0,0,0,1,0
278,278,1.10612,402.005,0.17470945,265.77515,0,1,0,0,0,0,0,0,1,0
279,279,1.10614,401.84213,1.4865131,370.02765,0,1,0,0,0,0,0,0,1,0
280,280,1.10616,401.9426,2.9417295,240.06573,0,1,0,0,0,0,0,0,1,0
281,281,1.10618,401.0966,-0.2979569,222.21457,0,1,0,0,0,0,0,0,1,0
282,282,1.1062,401.11386,1.256408,276.341,0,1,0,0,0,0,0,0,1,0
283,283,1.10622,398.28656,2.5802546,286.08768,0,1,0,0,0,0,0,0,1,0
284,284,1.10624,401.54446,-0.3550528,309.44653,0,1,0,0,0,0,0,0,1,0
285,285,1.10626,397.18436,1.2677611,249.84535,0,1,0,0,0,0,0,0,1,0
286,286,1.10628,397.37518,-1.0128757,325.98404,0,1,0,0,0,0,0,0,1,0
287,287,1.1062999999999998,399.24326,-0.61784667,341.89795,0,1,0,0,0,0,0,0,1,0
288,288,1.10632,401.05615,-0.37528792,299.82788,0,1,0,0,0,0,0,0,1,0
289,289,1.10634,401.9375,0.9158411,284.43558,0,1,0,0,0,0,0,0,1,0
290,290,1.10636,401.1566,1.5287882,341.54575,0,1,0,0,0,0,0,0,1,0
291,291,1.10638,398.41046,-3.6517098,328.79712,0,1,0,0,0,0,0,0,1,0
292,292,1.1064,399.02023,3.4086678,215.71645,0,1,0,0,0,0,0,0,1,0
293,293,1.10642,398.0485,1.2724829,315.48108,0,1,0,0,0,0,0,0,1,0
294,294,1.10644,399.97647,0.41545543,260.12646,0,1,0,0,0,0,0,0,1,0
295,295,1.10646,399.12906,-1.0314318,305.19208,0,1,0,0,0,0,0,0,1,0
296,296,1.10648,398.26978,-0.4154565,298.15356,0,1,0,0,0,0,0,0,1,0
297,297,1.1065,401.74948,1.4081771,282.9795,0,1,0,0,0,0,0,0,1,0
298,298,1.10652,397.84302,-1.2359487,244.85129,0,1,0,0,0,0,0,0,1,0
299,299,1.10654,396.9321,-1.3054832,289.96155,0,1,0,0,0,0,0,0,1,0
300,300,1.10656,395.73764,0.9760619,315.39783,0,1,0,0,0,0,0,0,1,0
301,301,1.10658,395.29285,0.4860506,216.37665,0,1,0,0,0,0,0,0,1,0
302,302,1.1066,398.8458,3.3261948,233.61057,0,1,0,0,0,0,0,0,1,0
303,303,1.10662,397.50958,-0.26672092,309.47342,0,1,0,0,0,0,0,0,1,0
304,304,1.1066399999999998,397.86172,0.21062857,211.75221,0,1,0,0,0,0,0,0,1,0
305,305,1.10666,395.03183,2.6216872,304.31085,0,1,0,0,0,0,0,0,1,0
306,306,1.10668,396.91016,-1.3216014,259.92645,0,1,0,0,0,0,0,0,1,0
307,307,1.1067,398.24112,3.5499048,272.0444,0,1,0,0,0,0,0,0,1,0
308,308,1.10672,395.5874,0.9745821,232.61447,0,1,0,0,0,0,0,0,1,0
