Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
96,96,1.18796,411.60306,8.625655,190.53145,0,0,0,0,0,0,0,0,0,0
97,97,1.18798,411.08273,7.8956776,186.74261,0,0,0,0,0,0,0,0,0,0
98,98,1.188,413.67593,6.040725,105.462326,0,0,0,0,0,0,0,0,0,0
99,99,1.18802,409.71582,6.3046875,199.24686,0,0,0,0,0,0,0,0,0,0
100,100,1.18804,410.4905,5.9589643,176.97635,0,0,0,0,0,0,0,0,0,0
101,101,1.18806,411.34442,4.9804325,213.22868,0,0,0,0,0,0,0,0,0,0
102,102,1.18808,410.03873,8.116447,248.70065,0,0,0,0,0,0,0,0,0,0
103,103,1.1881,413.92438,4.817305,129.17725,0,0,0,0,0,0,0,0,0,0
104,104,1.1881199999999998,408.74603,8.174517,135.54391,0,0,0,0,0,0,0,0,0,0
105,105,1.18814,410.23285,6.5002546,116.961,0,0,0,0,0,0,0,0,0,0
106,106,1.18816,409.1872,5.96297,198.91542,0,0,0,0,0,0,0,0,0,0
107,107,1.18818,411.45734,8.2791,214.16624,0,0,0,0,0,0,0,0,0,0
108,108,1.1882,409.5636,6.3634295,218.84212,0,0,0,0,0,0,0,0,0,0
109,109,1.18822,408.5172,7.180979,184.16547,0,0,0,0,0,0,0,0,0,0
110,110,1.18824,410.41708,8.77679,122.65814,0,0,0,0,0,0,0,0,0,0
111,111,1.18826,409.1229,8.68834,207.89406,0,0,0,0,0,0,0,0,0,0
112,112,1.18828,407.13568,4.9783964,209.66261,0,0,0,0,0,0,0,0,0,0
113,113,1.1883,411.5863,6.883627,221.84753,0,0,0,0,0,0,0,0,0,0
114,114,1.18832,410.23956,7.103598,142.39246,0,0,0,0,0,0,0,0,0,0
115,115,1.18834,410.53018,7.017622,193.22922,0,0,0,0,0,0,0,0,0,0
116,116,1.18836,408.6966,8.349652,192.27118,0,0,0,0,0,0,0,0,0,0
117,117,1.18838,409.96445,4.5483923,164.38208,0,0,0,0,0,0,0,0,0,0
118,118,1.1884,411.02426,6.735939,122.6249,0,0,0,0,0,0,0,0,0,0
119,119,1.18842,408.77844,5.869764,172.17435,0,0,0,0,0,0,0,0,0,0
120,120,1.18844,409.06418,6.0477033,140.6173,0,0,0,0,0,0,0,0,0,0
121,121,1.1884599999999998,409.55347,5.6712484,167.5098,0,0,0,0,0,0,0,0,0,0
122,122,1.18848,406.4823,6.3402233,119.92323,0,0,0,0,0,0,0,0,0,0
123,123,1.1885,407.9158,5.439076,169.61252,0,0,0,0,0,0,0,0,0,0
124,124,1.18852,409.33478,6.7193537,131.51297,0,0,0,0,0,0,0,0,0,0
125,125,1.18854,408.00357,5.886404,113.835686,0,0,0,0,0,0,0,0,0,0
126,126,1.1885599999999998,407.99973,4.6516447,125.28561,0,0,0,0,0,0,0,0,0,0
127,127,1.18858,410.30963,6.956119,160.39513,0,0,0,0,0,0,0,0,0,0
128,128,1.1886,409.00967,7.222533,151.07025,0,0,0,0,0,0,0,0,0,0
129,129,1.18862,407.1137,5.514183,141.70734,0,0,0,0,0,0,0,0,0,0
130,130,1.18864,409.78073,4.1509223,132.34406,0,0,0,0,0,0,0,0,0,0
131,131,1.18866,408.82715,7.0947566,106.05116,0,0,0,0,0,0,0,0,0,0
132,132,1.18868,408.49774,7.242417,106.95675,0,0,0,0,0,0,0,0,0,0
133,133,1.1887,409.8271,6.447403,122.03339,0,0,0,0,0,0,0,0,0,0
134,134,1.18872,407.69263,2.5845902,87.51889,0,0,0,0,0,0,0,0,0,0
135,135,1.18874,405.6615,3.484263,82.35014,0,0,0,0,0,0,0,0,0,0
136,136,1.18876,409.19626,2.7089179,152.08073,0,0,0,0,0,0,0,0,0,0
137,137,1.18878,404.89066,4.664681,94.876175,0,0,0,0,0,0,0,0,0,0
138,138,1.1888,409.62573,5.270673,133.60548,0,0,0,0,0,0,0,0,0,0
139,139,1.18882,407.54858,5.356826,94.929924,0,0,0,0,0,0,0,0,0,0
140,140,1.18884,408.16306,6.1358204,101.972046,0,0,0,0,0,0,0,0,0,0
141,141,1.18886,406.71613,2.6419055,103.564896,0,0,0,0,0,0,0,0,0,0
142,142,1.18888,408.289,4.051396,63.402725,0,0,0,0,0,0,0,0,0,0
143,143,1.1888999999999998,406.35632,3.6359076,91.405624,0,0,0,0,0,0,0,0,0,0
144,144,1.18892,408.7838,4.5216713,108.14199,0,0,0,0,0,0,0,0,0,0
145,145,1.18894,404.6807,3.84576,91.16378,0,0,0,0,0,0,0,0,0,0
146,146,1.18896,405.78522,6.136019,58.082787,0,0,0,0,0,0,0,0,0,0
147,147,1.18898,408.10193,4.5176306,73.21272,0,0,0,0,0,0,0,0,0,0
148,148,1.189,405.43906,6.4322176,117.5156,0,0,0,0,0,0,0,0,0,0
149,149,1.18902,408.34174,3.8260396,119.14113,0,0,0,0,0,0,0,0,0,0
150,150,1.18904,405.98605,3.7035716,127.750336,0,0,0,0,0,0,0,0,0,0
151,151,1.18906,407.18808,3.2722044,69.125,0,0,0,0,0,0,0,0,0,0
152,152,1.18908,404.6973,1.1887233,36.780125,0,0,0,0,0,0,0,0,0,0
153,153,1.1891,404.42886,5.1177273,55.748833,0,0,0,0,0,0,0,0,0,0
154,154,1.18912,404.83807,4.4809365,114.91589,0,0,0,0,0,0,0,0,0,0
155,155,1.18914,406.42505,0.8912287,111.75265,0,0,0,0,0,0,0,0,0,0
156,156,1.18916,407.00677,3.4984705,47.812767,0,0,0,0,0,0,0,0,0,0
157,157,1.18918,404.84482,3.6608548,63.752403,0,0,0,0,0,0,0,0,0,0
158,158,1.1892,405.91135,3.0977943,59.44844,0,0,0,0,0,0,0,0,0,0
159,159,1.18922,404.63794,1.954426,55.080727,0,0,0,0,0,0,0,0,0,0
160,160,1.18924,405.30417,4.2435064,41.619648,0,0,0,0,0,0,0,0,0,0
161,161,1.18926,402.7421,2.671379,57.217632,0,0,0,0,0,0,0,0,0,0
162,162,1.18928,401.58685,0.34086847,120.82245,0,0,0,0,0,0,0,0,0,0
163,163,1.1893,404.31314,1.3431965,95.37125,0,0,0,0,0,0,0,0,0,0
164,164,1.18932,404.5581,2.575175,27.856346,0,0,0,0,0,0,0,0,0,0
165,165,1.1893399999999998,403.5367,2.1613874,99.64595,0,0,0,0,0,0,0,0,0,0
166,166,1.18936,402.9674,3.6104517,33.31397,0,0,0,0,0,0,0,0,0,0
167,167,1.18938,404.20718,2.2276993,98.1761,0,0,0,0,0,0,0,0,0,0
168,168,1.1894,404.9074,1.3469505,102.510025,0,0,0,0,0,0,0,0,0,0
169,169,1.18942,403.3737,2.4598498,-31.173122,0,0,0,0,0,0,0,0,0,0
170,170,1.18944,404.11517,3.4852624,98.27217,0,0,0,0,0,0,0,0,0,0
171,171,1.18946,404.6993,1.705483,49.764282,0,0,0,0,0,0,0,0,0,0
172,172,1.18948,403.7779,1.2249064,119.864334,0,0,0,0,0,0,0,0,0,0
173,173,1.1895,400.61942,3.0268836,29.222685,0,0,0,0,0,0,0,0,0,0
174,174,1.18952,402.58768,1.7711133,5.5126114,0,0,0,0,0,0,0,0,0,0
175,175,1.18954,403.73755,-0.72295845,-12.548275,0,0,0,0,0,0,0,0,0,0
176,176,1.18956,401.64343,2.1170092,22.613407,0,0,0,0,0,0,0,0,0,0
177,177,1.18958,402.6109,2.8794181,-8.990696,0,0,0,0,0,0,0,0,0,0
178,178,1.1896,405.88855,3.1459355,47.169373,0,0,0,0,0,0,0,0,0,0
179,179,1.18962,402.7052,2.2494707,97.74778,0,0,0,0,0,0,0,0,0,0
180,180,1.18964,401.76074,-0.057864785,-31.04813,0,0,0,0,0,0,0,0,0,0
181,181,1.18966,402.78073,-0.2296834,-20.059116,0,0,0,0,0,0,0,0,0,0
182,182,1.1896799999999998,401.81036,0.8176023,35.766975,0,0,0,0,0,0,0,0,0,0
183,183,1.1897,401.31363,-1.476396,46.880066,0,0,0,0,0,0,0,0,0,0
184,184,1.18972,402.7723,1.1163236,28.794786,0,0,0,0,0,0,0,0,0,0
185,185,1.18974,402.33673,1.2039367,14.667913,0,0,0,0,0,0,0,0,0,0
186,186,1.18976,403.07593,4.7990165,71.20012,0,0,0,0,0,0,0,0,0,0
187,187,1.1897799999999998,400.54276,-0.28621697,22.89109,0,0,0,0,0,0,0,0,0,0
188,188,1.1898,400.4317,1.4619563,8.112896,0,0,0,0,0,0,0,0,0,0
189,189,1.18982,400.4639,0.51111555,46.465637,0,0,0,0,0,0,0,0,0,0
190,190,1.18984,402.02902,-1.6597313,26.405598,0,0,0,0,0,0,0,0,0,0
191,191,1.18986,402.59253,1.7317243,3.186226,0,0,0,0,0,0,0,0,0,0
192,192,1.18988,398.54208,1.7192261,60.783043,0,0,0,0,0,0,0,0,0,0
193,193,1.1899,402.38928,1.575018,72.62051,0,0,0,0,0,0,0,0,0,0
194,194,1.18992,400.06946,1.4563758,25.881424,0,0,0,0,0,0,0,0,0,0
195,195,1.18994,401.12326,-0.9148739,0.09893036,0,0,0,0,0,0,0,0,0,0
196,196,1.18996,397.5329,1.5112034,-32.19816,0,0,0,0,0,0,0,0,0,0
197,197,1.18998,399.31995,-0.28549686,6.690503,0,0,0,0,0,0,0,0,0,0
198,198,1.19,400.6161,0.28413585,-32.260624,0,0,0,0,0,0,0,0,0,0
199,199,1.19002,399.88727,-0.96196955,-23.099682,0,0,0,0,0,0,0,0,0,0
200,200,1.19004,399.08325,0.03722678,-35.717415,0,0,0,0,0,0,0,0,0,0
201,201,1.19006,398.5349,-1.0364511,-40.784588,0,0,0,0,0,0,0,0,0,0
202,202,1.19008,395.7061,1.9867779,-55.63388,0,0,0,0,0,0,0,0,0,0
203,203,1.1901,397.6428,-2.2523735,-26.515297,0,0,0,0,0,0,0,0,0,0
204,204,1.1901199999999998,396.19397,-2.5132089,-14.092633,0,0,0,0,0,0,0,0,0,0
205,205,1.19014,397.25223,0.47469306,-0.6585684,0,0,0,0,0,0,0,0,0,0
206,206,1.19016,400.1763,-1.4563681,-28.53109,0,0,0,0,0,0,0,0,0,0
207,207,1.19018,397.5687,0.8516389,0.030801773,0,0,0,0,0,0,0,0,0,0
208,208,1.1902,399.3588,-1.1035622,-23.409178,0,0,0,0,0,0,0,0,0,0
209,209,1.19022,397.9257,-1.5018296,-20.298285,0,0,0,0,0,0,0,0,0,0
210,210,1.19024,397.50925,3.1097193,20.893946,0,0,0,0,0,0,0,0,0,0
211,211,1.19026,396.25217,-0.317069,10.006554,0,0,0,0,0,0,0,0,0,0
212,212,1.19028,398.4568,-0.7056876,-20.170204,0,0,0,0,0,0,0,0,0,0
213,213,1.1903,397.62125,-2.6257887,-39.283108,0,0,0,0,0,0,0,0,0,0
214,214,1.19032,399.71747,0.14325595,-40.72944,0,0,0,0,0,0,0,0,0,0
215,215,1.19034,396.07535,-0.44857252,-70.765625,0,0,0,0,0,0,0,0,0,0
216,216,1.19036,395.27774,-2.2590559,-59.68016,0,0,0,0,0,0,0,0,0,0
217,217,1.19038,396.53903,-2.1725302,-50.93634,0,0,0,0,0,0,0,0,0,0
218,218,1.1904,397.53305,0.45125914,-26.675882,0,0,0,0,0,0,0,0,0,0
219,219,1.19042,397.77808,-2.4834943,8.905918,0,0,0,0,0,0,0,0,0,0
220,220,1.19044,394.97534,-4.87317,-109.18999,0,0,0,0,0,0,0,0,0,0
221,221,1.19046,395.5978,-0.8682754,-33.046474,0,0,0,0,0,0,0,0,0,0
222,222,1.19048,395.49066,-0.78133774,-40.499947,0,0,0,0,0,0,0,0,0,0
223,223,1.1905,395.3238,-4.4654837,-89.61152,0,0,0,0,0,0,0,0,0,0
224,224,1.19052,395.25647,-1.9884058,-38.487267,0,0,0,0,0,0,0,0,0,0
225,225,1.19054,394.78,-4.9121876,-98.13838,0,0,0,0,0,0,0,0,0,0
226,226,1.1905599999999998,396.1116,-2.0062594,-35.100754,0,0,0,0,0,0,0,0,0,0
227,227,1.19058,393.80447,0.05590391,-86.12318,0,0,0,0,0,0,0,0,0,0
228,228,1.1906,396.34686,-2.5858471,-38.61606,0,0,0,0,0,0,0,0,0,0
229,229,1.19062,396.10397,-4.242671,-42.470932,0,0,0,0,0,0,0,0,0,0
230,230,1.19064,394.9526,-1.1425726,-57.110054,0,0,0,0,0,0,0,0,0,0
231,231,1.19066,392.5889,-2.597757,-86.76013,0,0,0,0,0,0,0,0,0,0
232,232,1.19068,396.4847,-4.8687143,-92.325806,0,0,0,0,0,0,0,0,0,0
233,233,1.1907,395.867,-2.842483,-82.75745,0,0,0,0,0,0,0,0,0,0
234,234,1.19072,393.8114,-5.7259107,-127.85225,0,0,0,0,0,0,0,0,0,0
235,235,1.19074,394.13742,-3.7077138,-60.659683,0,0,0,0,0,0,0,0,0,0
236,236,1.19076,394.22736,-4.523554,-92.873535,0,0,0,0,0,0,0,0,0,0
237,237,1.19078,393.80942,-3.3589835,-106.59718,0,0,0,0,0,0,0,0,0,0
238,238,1.1908,393.25897,-1.735637,-47.657425,0,0,0,0,0,0,0,0,0,0
239,239,1.19082,394.36124,-1.7265441,-49.37325,0,0,0,0,0,0,0,0,0,0
240,240,1.19084,393.55075,-1.9228586,-62.088745,0,0,0,0,0,0,0,0,0,0
241,241,1.19086,393.06693,-3.3539023,-72.50026,0,0,0,0,0,0,0,0,0,0
242,242,1.19088,393.03888,-2.4967594,-76.28202,0,0,0,0,0,0,0,0,0,0
243,243,1.1908999999999998,392.98816,-4.554455,-169.92754,0,0,0,0,0,0,0,0,0,0
244,244,1.19092,390.05594,-3.7004004,-51.90721,0,0,0,0,0,0,0,0,0,0
245,245,1.19094,393.32816,-5.26056,-71.86099,0,0,0,0,0,0,0,0,0,0
246,246,1.19096,392.06482,-1.9770932,-39.774353,0,0,0,0,0,0,0,0,0,0
247,247,1.19098,392.52435,-3.4339921,-106.254524,0,0,0,0,0,0,0,0,0,0
248,248,1.1909999999999998,390.3226,-3.922944,-58.765472,0,0,0,0,0,0,0,0,0,0
249,249,1.19102,394.56592,-3.0659647,-113.554016,0,0,0,0,0,0,0,0,0,0
250,250,1.19104,392.93796,-3.1210005,-147.69685,0,0,0,0,0,0,0,0,0,0
251,251,1.19106,392.10464,2.268839,-98.53787,0,0,1,0,0,0,0,0,1,0
252,252,1.19108,394.2808,-1.3137654,-109.94667,0,0,1,0,0,0,0,0,1,0
253,253,1.1911,391.82553,-2.3099666,-62.1602,0,0,1,0,0,0,0,0,1,0
254,254,1.19112,392.98618,-2.8915598,-91.58158,0,0,1,0,0,0,0,0,1,0
255,255,1.19114,392.82214,1.8777552,-137.50056,0,0,1,0,0,0,0,0,1,0
256,256,1.19116,392.65924,-1.0850582,-120.42633,0,0,1,0,0,0,0,0,1,0
257,257,1.19118,390.1718,-2.9690683,-150.03842,0,0,1,0,0,0,0,0,1,0
258,258,1.1912,392.3253,0.94346917,-70.98476,0,0,1,0,0,0,0,0,1,0
259,259,1.19122,390.19852,3.1136794,-58.995827,0,0,1,0,0,0,0,0,1,0
260,260,1.19124,391.5162,1.097572,-82.28273,0,0,1,0,0,0,0,0,1,0
261,261,1.19126,389.53314,-0.9697973,-104.25019,0,0,1,0,0,0,0,0,1,0
262,262,1.19128,391.72455,1.9285455,-58.79963,0,0,1,0,0,0,0,0,1,0
263,263,1.1913,391.20453,-0.56726044,-176.99689,0,0,1,0,0,0,0,0,1,0
264,264,1.19132,391.37042,-0.48078036,-109.730576,0,0,1,0,0,0,0,0,1,0
265,265,1.1913399999999998,390.1287,1.0376415,-92.84887,0,0,1,0,0,0,0,0,1,0
266,266,1.19136,387.59335,-0.7748649,-172.52351,0,0,1,0,0,0,0,0,1,0
267,267,1.19138,390.2103,-0.938581,-135.14673,0,0,1,0,0,0,0,0,1,0
268,268,1.1914,389.52814,-0.7913504,-148.6926,0,0,1,0,0,0,0,0,1,0
269,269,1.19142,390.45276,0.67268336,-152.89853,0,0,1,0,0,0,0,0,1,0
270,270,1.19144,386.21515,-1.1313455,-107.01028,0,0,1,0,0,0,0,0,1,0
271,271,1.19146,389.87503,-0.0934672,-143.88525,0,0,1,0,0,0,0,0,1,0
272,272,1.19148,389.33392,-0.034479827,-103.40227,0,0,1,0,0,0,0,0,1,0
273,273,1.1915,388.5326,0.88297975,-118.09782,0,0,1,0,0,0,0,0,1,0
274,274,1.19152,390.08636,-1.9713457,-113.528824,0,0,1,0,0,0,0,0,1,0
275,275,1.19154,386.82288,0.28994298,-149.89551,0,0,1,0,0,0,0,0,1,0
276,276,1.19156,386.72784,0.7362391,-198.32678,0,0,1,0,0,0,0,0,1,0
277,277,1.19158,385.84378,-0.6461542,-164.06638,0,0,1,0,0,0,0,0,1,0
278,278,1.1916,388.40134,0.13528702,-194.92522,0,0,1,0,0,0,0,0,1,0
279,279,1.19162,388.2491,-0.574075,-154.87944,0,0,1,0,0,0,0,0,1,0
280,280,1.19164,391.09674,1.2059041,-104.837296,0,0,1,0,0,0,0,0,1,0
281,281,1.19166,387.07013,-0.46815407,-178.63297,0,0,1,0,0,0,0,0,1,0
282,282,1.19168,385.3193,2.3998384,-151.93347,0,0,1,0,0,0,0,0,1,0
283,283,1.1917,386.63516,0.14054501,-182.04309,0,0,1,0,0,0,0,0,1,0
284,284,1.19172,386.2172,-1.2655363,-126.24385,0,0,1,0,0,0,0,0,1,0
285,285,1.19174,385.9173,-0.09679013,-138.64102,0,0,1,0,0,0,0,0,1,0
286,286,1.19176,385.24435,0.9009256,-198.25034,0,0,1,0,0,0,0,0,1,0
287,287,1.1917799999999998,384.82578,-0.11822758,-230.96436,0,0,1,0,0,0,0,0,1,0
288,288,1.1918,384.29956,-1.6376449,-127.785355,0,0,1,0,0,0,0,0,1,0
289,289,1.19182,385.0129,1.5595514,-202.6362,0,0,1,0,0,0,0,0,1,0
290,290,1.19184,386.33585,-0.5101533,-212.61974,0,0,1,0,0,0,0,0,1,0
291,291,1.19186,385.18314,1.6416892,-201.82513,0,0,1,0,0,0,0,0,1,0
292,292,1.19188,386.31906,1.4131163,-195.72957,0,0,1,0,0,0,0,0,1,0
293,293,1.1919,385.6322,-1.892336,-164.89006,0,0,1,0,0,0,0,0,1,0
294,294,1.19192,387.00864,0.30183864,-178.43088,0,0,1,0,0,0,0,0,1,0
295,295,1.19194,385.41382,0.02678721,-254.22923,0,0,1,0,0,0,0,0,1,0
296,296,1.19196,386.3306,-2.5170903,-216.0508,0,0,1,0,0,0,0,0,1,0
297,297,1.19198,385.26822,1.2814268,-175.7087,0,0,1,0,0,0,0,0,1,0
298,298,1.192,384.7145,3.0222368,-121.85841,0,0,1,0,0,0,0,0,1,0
299,299,1.19202,387.76245,1.561195,-192.34454,0,0,1,0,0,0,0,0,1,0
300,300,1.19204,385.79196,1.7944908,-136.09515,0,0,1,0,0,0,0,0,1,0
301,301,1.19206,384.6302,0.72059435,-209.68173,0,0,1,0,0,0,0,0,1,0
302,302,1.19208,386.14194,0.6255143,-192.6725,0,0,1,0,0,0,0,0,1,0
303,303,1.1921,385.47958,0.046295587,-204.02365,0,0,1,0,0,0,0,0,1,0
