Unnamed: 0.1,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
23,23,1.18726,413.89713,10.453294,188.35986,0,0,0,0,0,0,0,0,0,0
24,24,1.18728,412.56845,10.072433,232.35419,0,0,0,0,0,0,0,0,0,0
25,25,1.1873,412.43555,10.794291,172.58325,0,0,0,0,0,0,0,0,0,0
26,26,1.18732,412.66562,10.359459,258.2944,0,0,0,0,0,0,0,0,0,0
27,27,1.1873399999999998,413.32175,7.9100432,231.17923,0,0,0,0,0,0,0,0,0,0
28,28,1.18736,413.00522,10.547049,194.62529,0,0,0,0,0,0,0,0,0,0
29,29,1.18738,412.55106,10.434887,208.5029,0,0,0,0,0,0,0,0,0,0
30,30,1.1874,412.9462,9.390954,257.05432,0,0,0,0,0,0,0,0,0,0
31,31,1.18742,412.47034,7.1859303,262.13474,0,0,0,0,0,0,0,0,0,0
32,32,1.18744,411.2573,10.455554,169.45805,0,0,0,0,0,0,0,0,0,0
33,33,1.18746,411.0582,11.125113,214.18427,0,0,0,0,0,0,0,0,0,0
34,34,1.18748,410.14438,10.005767,249.33322,0,0,0,0,0,0,0,0,0,0
35,35,1.1875,412.16006,6.662737,204.09459,0,0,0,0,0,0,0,0,0,0
36,36,1.18752,410.8637,6.7954025,230.29825,0,0,0,0,0,0,0,0,0,0
37,37,1.18754,412.2322,9.104895,240.49101,0,0,0,0,0,0,0,0,0,0
38,38,1.18756,412.0356,8.533393,216.85847,0,0,0,0,0,0,0,0,0,0
39,39,1.18758,410.88773,7.4382334,206.06776,0,0,0,0,0,0,0,0,0,0
40,40,1.1876,412.65317,10.018543,269.3506,0,0,0,0,0,0,0,0,0,0
41,41,1.18762,410.63446,6.332053,230.56223,0,0,0,0,0,0,0,0,0,0
42,42,1.18764,411.45074,10.1386,190.7159,0,0,0,0,0,0,0,0,0,0
43,43,1.18766,411.97583,10.6396885,252.57881,0,0,0,0,0,0,0,0,0,0
44,44,1.1876799999999998,410.14133,8.358274,195.04745,0,0,0,0,0,0,0,0,0,0
45,45,1.1877,410.16083,7.9652147,237.38426,0,0,0,0,0,0,0,0,0,0
46,46,1.18772,410.68997,7.438614,180.89088,0,0,0,0,0,0,0,0,0,0
47,47,1.18774,411.11017,10.592817,157.67389,0,0,0,0,0,0,0,0,0,0
48,48,1.18776,412.0041,7.4897723,174.63449,0,0,0,0,0,0,0,0,0,0
49,49,1.1877799999999998,412.70908,7.271333,182.93008,0,0,0,0,0,0,0,0,0,0
50,50,1.1878,411.53714,6.846914,191.36873,0,0,0,0,0,0,0,0,0,0
51,51,1.18782,413.41986,6.8534255,160.89772,0,0,0,0,0,0,0,0,0,0
52,52,1.18784,412.21597,7.7492404,154.24194,0,0,0,0,0,0,0,0,0,0
53,53,1.18786,409.25494,7.2610016,189.17198,0,0,0,0,0,0,0,0,0,0
54,54,1.18788,411.1914,8.019975,161.26389,0,0,0,0,0,0,0,0,0,0
55,55,1.1879,411.68372,6.2396455,196.00227,0,0,0,0,0,0,0,0,0,0
56,56,1.18792,412.4726,8.73976,235.46803,0,0,0,0,0,0,0,0,0,0
57,57,1.18794,411.99957,7.052473,204.58368,0,0,0,0,0,0,0,0,0,0
58,58,1.18796,412.58734,6.614384,206.41151,0,0,0,0,0,0,0,0,0,0
59,59,1.18798,411.3293,8.033084,166.0209,0,0,0,0,0,0,0,0,0,0
60,60,1.188,410.65262,6.323806,169.73923,0,0,0,0,0,0,0,0,0,0
61,61,1.18802,411.01575,7.8788238,161.49368,0,0,0,0,0,0,0,0,0,0
62,62,1.18804,413.43735,6.4873304,185.83139,0,0,0,0,0,0,0,0,0,0
63,63,1.18806,411.7876,7.978412,196.5848,0,0,0,0,0,0,0,0,0,0
64,64,1.18808,411.049,7.7201056,104.922195,0,0,0,0,0,0,0,0,0,0
65,65,1.1881,409.59613,7.7156343,198.00768,0,0,0,0,0,0,0,0,0,0
66,66,1.1881199999999998,409.8875,6.179607,153.73007,0,0,0,0,0,0,0,0,0,0
67,67,1.18814,408.70554,7.936626,149.02946,0,0,0,0,0,0,0,0,0,0
68,68,1.18816,410.47104,8.59084,122.42966,0,0,0,0,0,0,0,0,0,0
69,69,1.18818,408.45813,8.482776,242.10191,0,0,0,0,0,0,0,0,0,0
70,70,1.1882,409.3626,5.8360023,96.39525,0,0,0,0,0,0,0,0,0,0
71,71,1.18822,413.24985,6.958243,146.42598,0,0,0,0,0,0,0,0,0,0
72,72,1.18824,414.1525,5.6028137,129.10156,0,0,0,0,0,0,0,0,0,0
73,73,1.18826,407.82407,5.0854053,165.45433,0,0,0,0,0,0,0,0,0,0
74,74,1.18828,411.20346,7.3433456,179.4918,0,0,0,0,0,0,0,0,0,0
75,75,1.1883,412.1094,6.0121117,192.44254,0,0,0,0,0,0,0,0,0,0
76,76,1.18832,410.75143,5.8512235,184.95844,0,0,0,0,0,0,0,0,0,0
77,77,1.18834,409.26303,9.658197,147.58719,0,0,0,0,0,0,0,0,0,0
78,78,1.18836,408.21164,5.2544155,121.954315,0,0,0,0,0,0,0,0,0,0
79,79,1.18838,409.8091,6.211718,121.25528,0,0,0,0,0,0,0,0,0,0
80,80,1.1884,410.76895,7.225185,131.55975,0,0,0,0,0,0,0,0,0,0
81,81,1.18842,410.3105,5.874673,133.56575,0,0,0,0,0,0,0,0,0,0
82,82,1.18844,408.09695,6.8844957,54.13224,0,0,0,0,0,0,0,0,0,0
83,83,1.1884599999999998,409.9147,6.1396933,135.71378,0,0,0,0,0,0,0,0,0,0
84,84,1.18848,409.86435,7.921503,107.39885,0,0,0,0,0,0,0,0,0,0
85,85,1.1885,409.2195,2.5658062,51.02868,0,0,0,0,0,0,0,0,0,0
86,86,1.18852,409.54932,6.433485,128.94702,0,0,0,0,0,0,0,0,0,0
87,87,1.18854,410.39026,5.6508274,170.3963,0,0,0,0,0,0,0,0,0,0
88,88,1.1885599999999998,408.23132,3.9129055,196.31256,0,0,0,0,0,0,0,0,0,0
89,89,1.18858,407.68573,8.073694,162.15793,0,0,0,0,0,0,0,0,0,0
90,90,1.1886,409.39597,5.6246343,187.5322,0,0,0,0,0,0,0,0,0,0
91,91,1.18862,407.96356,6.0762835,96.00139,0,0,0,0,0,0,0,0,0,0
92,92,1.18864,407.14673,4.8776345,151.46222,0,0,0,0,0,0,0,0,0,0
93,93,1.18866,408.56262,3.9666166,152.8602,0,0,0,0,0,0,0,0,0,0
94,94,1.18868,409.23703,5.6030583,97.94812,0,0,0,0,0,0,0,0,0,0
95,95,1.1887,408.01373,4.9685016,102.920586,0,0,0,0,0,0,0,0,0,0
96,96,1.18872,408.96625,8.893133,77.736755,0,0,0,0,0,0,0,0,0,0
97,97,1.18874,408.9686,5.3443313,111.45596,0,0,0,0,0,0,0,0,0,0
98,98,1.18876,406.39124,3.51432,96.17677,0,0,0,0,0,0,0,0,0,0
99,99,1.18878,404.86026,6.205581,101.40922,0,0,0,0,0,0,0,0,0,0
100,100,1.1888,405.9744,6.2408934,160.82518,0,0,0,0,0,0,0,0,0,0
101,101,1.18882,409.63248,2.4914384,128.0934,0,0,0,0,0,0,0,0,0,0
102,102,1.18884,406.9119,6.2837043,110.22441,0,0,0,0,0,0,0,0,0,0
103,103,1.18886,408.79764,3.4013221,101.64487,0,0,0,0,0,0,0,0,0,0
104,104,1.18888,406.10477,6.558658,162.50705,0,0,0,0,0,0,0,0,0,0
105,105,1.1888999999999998,407.50098,2.4852214,57.14233,0,0,0,0,0,0,0,0,0,0
106,106,1.18892,405.51398,4.91596,73.86403,0,0,0,0,0,0,0,0,0,0
107,107,1.18894,407.02478,4.3619685,109.041565,0,0,0,0,0,0,0,0,0,0
108,108,1.18896,405.62134,3.5938523,100.46512,0,0,0,0,0,0,0,0,0,0
109,109,1.18898,406.81274,5.4472322,104.04603,0,0,0,0,0,0,0,0,0,0
110,110,1.189,407.0208,1.1285746,150.58206,0,0,0,0,0,0,0,0,0,0
111,111,1.18902,405.9095,3.7343209,135.58992,0,0,0,0,0,0,0,0,0,0
112,112,1.18904,407.59943,5.7188187,58.06619,0,0,0,0,0,0,0,0,0,0
113,113,1.18906,406.8896,4.1030216,119.60993,0,0,0,0,0,0,0,0,0,0
114,114,1.18908,406.52426,5.2728214,91.077286,0,0,0,0,0,0,0,0,0,0
115,115,1.1891,405.90894,3.218783,86.91795,0,0,0,0,0,0,0,0,0,0
116,116,1.18912,405.83243,3.9462597,43.724636,0,0,0,0,0,0,0,0,0,0
117,117,1.18914,403.51328,1.1743093,117.649216,0,0,0,0,0,0,0,0,0,0
118,118,1.18916,404.99017,3.8855104,151.78355,0,0,0,0,0,0,0,0,0,0
119,119,1.18918,402.86765,2.1031227,94.42278,0,0,0,0,0,0,0,0,0,0
120,120,1.1892,405.03,3.0506685,46.630867,0,0,0,0,0,0,0,0,0,0
121,121,1.18922,405.64743,3.221117,56.350735,0,0,0,0,0,0,0,0,0,0
122,122,1.18924,404.0783,4.59232,11.382095,0,0,0,0,0,0,0,0,0,0
123,123,1.18926,407.46823,-0.5089712,105.47056,0,0,0,0,0,0,0,0,0,0
124,124,1.18928,403.78842,0.88429856,60.99552,0,0,0,0,0,0,0,0,0,0
125,125,1.1893,403.53198,3.1362433,38.34159,0,0,0,0,0,0,0,0,0,0
126,126,1.18932,404.39603,1.994056,77.89665,0,0,0,0,0,0,0,0,0,0
127,127,1.1893399999999998,402.75015,3.041376,54.63598,0,0,0,0,0,0,0,0,0,0
128,128,1.18936,404.03354,4.2725153,6.8443947,0,0,0,0,0,0,0,0,0,0
129,129,1.18938,404.3497,3.2286806,28.671339,0,0,0,0,0,0,0,0,0,0
130,130,1.1894,405.8604,4.1428204,19.392365,0,0,0,0,0,0,0,0,0,0
131,131,1.18942,400.97836,3.4785385,26.932089,0,0,0,0,0,0,0,0,0,0
132,132,1.18944,406.13522,3.095798,58.00541,0,0,0,0,0,0,0,0,0,0
133,133,1.18946,406.0027,1.0884532,12.094284,0,0,0,0,0,0,0,0,0,0
134,134,1.18948,403.0223,1.6689782,77.769966,0,0,0,0,0,0,0,0,0,0
135,135,1.1895,403.94293,2.684712,132.82452,0,0,0,0,0,0,0,0,0,0
136,136,1.18952,402.42014,1.8030206,47.5239,0,0,0,0,0,0,0,0,0,0
137,137,1.18954,400.19186,-1.9566833,30.570827,0,0,0,0,0,0,0,0,0,0
138,138,1.18956,402.6212,-4.162465,56.927162,0,0,0,0,0,0,0,0,0,0
139,139,1.18958,403.5633,0.585659,115.59091,0,0,0,0,0,0,0,0,0,0
140,140,1.1896,403.30627,-0.29692996,49.367794,0,0,0,0,0,0,0,0,0,0
141,141,1.18962,403.50497,1.3218403,10.103491,0,0,0,0,0,0,0,0,0,0
142,142,1.18964,401.87448,1.9303637,40.87092,0,0,0,0,0,0,0,0,0,0
143,143,1.18966,399.12436,2.0979044,56.392548,0,0,0,0,0,0,0,0,0,0
144,144,1.1896799999999998,400.9302,-0.88999784,23.9304,0,0,0,0,0,0,0,0,0,0
145,145,1.1897,399.82242,-0.77022254,49.655304,0,0,0,0,0,0,0,0,0,0
146,146,1.18972,400.12567,2.7745957,14.987623,0,0,0,0,0,0,0,0,0,0
147,147,1.18974,400.3016,1.2980192,-11.11005,0,0,0,0,0,0,0,0,0,0
148,148,1.18976,400.82,0.3679549,-1.8754635,0,0,0,0,0,0,0,0,0,0
149,149,1.1897799999999998,399.21378,-0.08738041,80.83792,0,0,0,0,0,0,0,0,0,0
150,150,1.1898,397.05405,0.60688734,28.453083,0,0,0,0,0,0,0,0,0,0
151,151,1.18982,401.26785,0.39467385,81.15314,0,0,0,0,0,0,0,0,0,0
152,152,1.18984,401.46436,0.8212992,36.482418,0,0,0,0,0,0,0,0,0,0
153,153,1.18986,400.44006,-0.41757995,58.47622,0,0,0,0,0,0,0,0,0,0
154,154,1.18988,399.77985,-0.04592812,-18.275063,0,0,0,0,0,0,0,0,0,0
155,155,1.1899,398.59232,0.44610488,-11.637731,0,0,0,0,0,0,0,0,0,0
156,156,1.18992,400.87256,0.8607755,77.83546,0,0,0,0,0,0,0,0,0,0
157,157,1.18994,401.38437,-1.4809161,9.397232,0,0,0,0,0,0,0,0,0,0
158,158,1.18996,397.06726,-0.15384811,54.119713,0,0,0,0,0,0,0,0,0,0
159,159,1.18998,399.0102,0.7328184,-58.10305,0,0,0,0,0,0,0,0,0,0
160,160,1.19,397.20145,0.6727376,-27.032349,0,0,0,0,0,0,0,0,0,0
161,161,1.19002,399.88223,0.88959426,2.004132,0,0,0,0,0,0,0,0,0,0
162,162,1.19004,399.11047,0.56460094,30.692791,0,0,0,0,0,0,0,0,0,0
163,163,1.19006,396.59537,-1.4196848,-40.56074,0,0,0,0,0,0,0,0,0,0
164,164,1.19008,398.88525,-1.1171829,62.414352,0,0,0,0,0,0,0,0,0,0
165,165,1.1901,397.24435,-0.68451375,22.211575,0,0,0,0,0,0,0,0,0,0
166,166,1.1901199999999998,399.26538,-0.8423542,12.036388,0,0,0,0,0,0,0,0,0,0
167,167,1.19014,397.2439,-1.6661437,-6.486315,0,0,0,0,0,0,0,0,0,0
168,168,1.19016,397.80496,-2.5376828,-25.34259,0,0,0,0,0,0,0,0,0,0
169,169,1.19018,398.11224,-1.3560567,3.6241398,0,0,0,0,0,0,0,0,0,0
170,170,1.1902,396.71194,-0.70800257,-21.202307,0,0,0,0,0,0,0,0,0,0
171,171,1.19022,397.60867,1.3554506,8.511948,0,0,0,0,0,0,0,0,0,0
172,172,1.19024,397.96738,2.237381,-101.12996,0,0,0,0,0,0,0,0,0,0
173,173,1.19026,398.23856,0.35608745,-11.972094,0,0,0,0,0,0,0,0,0,0
174,174,1.19028,396.72684,-0.79002357,15.23299,0,0,0,0,0,0,0,0,0,0
175,175,1.1903,395.22067,1.509878,1.9780388,0,0,0,0,0,0,0,0,0,0
176,176,1.19032,396.3938,-0.46875906,-50.820038,0,0,0,0,0,0,0,0,0,0
177,177,1.19034,394.91223,-0.69496286,3.337738,0,0,0,0,0,0,0,0,0,0
178,178,1.19036,395.67072,-3.7730598,-12.29809,0,0,0,0,0,0,0,0,0,0
179,179,1.19038,396.08832,-1.3807675,9.29039,0,0,0,0,0,0,0,0,0,0
180,180,1.1904,397.4246,-2.2266142,-53.688274,0,0,0,0,0,0,0,0,0,0
181,181,1.19042,397.2061,-3.7607565,-64.05917,0,0,0,0,0,0,0,0,0,0
182,182,1.19044,397.18246,-0.14671087,-59.154785,0,0,0,0,0,0,0,0,0,0
183,183,1.19046,394.3742,-1.2999082,-77.51137,0,0,0,0,0,0,0,0,0,0
184,184,1.19048,394.6003,-2.6523104,-45.022545,0,0,0,0,0,0,0,0,0,0
185,185,1.1905,395.59033,-3.5111303,-27.99707,0,0,0,0,0,0,0,0,0,0
186,186,1.19052,396.3839,-1.6698284,-12.223583,0,0,0,0,0,0,0,0,0,0
187,187,1.19054,394.37653,0.8323238,-60.12693,0,0,0,0,0,0,0,0,0,0
188,188,1.1905599999999998,396.44928,-1.3899438,-41.9282,0,0,0,0,0,0,0,0,0,0
189,189,1.19058,393.67917,-1.0525815,-81.46286,0,0,0,0,0,0,0,0,0,0
190,190,1.1906,393.69528,-4.3479543,-125.4542,0,0,0,0,0,0,0,0,0,0
191,191,1.19062,394.55453,-1.9604462,-94.50055,0,0,0,0,0,0,0,0,0,0
192,192,1.19064,394.11166,-2.3601856,-65.39546,0,0,0,0,0,0,0,0,0,0
193,193,1.19066,394.94614,-3.9392066,-114.351234,0,0,0,0,0,0,0,0,0,0
194,194,1.19068,392.38504,-2.3007956,-64.29184,0,0,0,0,0,0,0,0,0,0
195,195,1.1907,395.8286,-3.699191,-13.503407,0,0,0,0,0,0,0,0,0,0
196,196,1.19072,394.34662,-0.76995444,-93.046974,0,0,0,0,0,0,0,0,0,0
197,197,1.19074,394.78192,-4.334068,-119.22319,0,0,0,0,0,0,0,0,0,0
198,198,1.19076,391.8594,-4.799015,-18.00481,0,0,0,0,0,0,0,0,0,0
199,199,1.19078,394.09012,-5.930545,-58.931656,0,0,0,0,0,0,0,0,0,0
200,200,1.1908,392.6561,-4.438483,-40.818974,0,0,0,0,0,0,0,0,0,0
201,201,1.19082,391.75098,-5.336609,-127.929245,0,0,0,0,0,0,0,0,0,0
202,202,1.19084,392.85422,0.25420666,-106.389404,0,0,0,0,0,0,0,0,0,0
203,203,1.19086,392.73358,-3.9350657,-78.60427,0,0,0,0,0,0,0,0,0,0
204,204,1.19088,394.8649,-4.1072206,-103.49083,0,0,0,0,0,0,0,0,0,0
205,205,1.1908999999999998,391.57367,-5.820796,-98.74109,0,0,0,0,0,0,0,0,0,0
206,206,1.19092,391.65445,-3.7908206,-60.291664,0,0,0,0,0,0,0,0,0,0
207,207,1.19094,391.11615,-5.830284,-138.44678,0,0,0,0,0,0,0,0,0,0
208,208,1.19096,390.93744,-4.3731475,-43.403202,0,0,0,0,0,0,0,0,0,0
209,209,1.19098,394.2954,-2.4254856,-141.94109,0,0,0,0,0,0,0,0,0,0
210,210,1.1909999999999998,393.0315,-3.845673,-74.15193,0,0,0,0,0,0,0,0,0,0
211,211,1.19102,393.44327,-5.9620633,-89.59787,0,0,0,0,0,0,0,0,0,0
212,212,1.19104,393.45624,-5.402728,-61.28572,0,0,0,0,0,0,0,0,0,0
213,213,1.19106,391.33362,-5.452762,-184.98212,0,0,0,0,0,0,0,0,0,0
214,214,1.19108,392.76398,-4.2472754,-162.11867,0,0,0,0,0,0,0,0,0,0
215,215,1.1911,391.1375,-5.8131533,-60.939575,0,0,0,0,0,0,0,0,0,0
216,216,1.19112,392.77664,-4.9977717,-130.62122,0,0,0,0,0,0,0,0,0,0
217,217,1.19114,391.27545,-4.690756,-61.8315,0,0,0,0,0,0,0,0,0,0
218,218,1.19116,389.5234,-3.5082664,-110.570816,0,0,0,0,0,0,0,0,0,0
219,219,1.19118,391.36942,-3.5971937,-112.049034,0,0,0,0,0,0,0,0,0,0
220,220,1.1912,391.92828,-4.7910213,-54.174713,0,0,0,0,0,0,0,0,0,0
221,221,1.19122,391.90805,-3.3239765,-148.43614,0,0,0,0,0,0,0,0,0,0
222,222,1.19124,388.99564,-4.1805425,-93.7922,0,0,0,0,0,0,0,0,0,0
223,223,1.19126,388.01993,-8.799463,-106.859085,0,0,0,0,0,0,0,0,0,0
224,224,1.19128,390.57642,-4.3470955,-130.547,0,0,0,0,0,0,0,0,0,0
225,225,1.1913,391.03958,-5.1796336,-123.08138,0,0,0,0,0,0,0,0,0,0
226,226,1.19132,389.61737,-5.949672,-129.84746,0,0,0,0,0,0,0,0,0,0
227,227,1.1913399999999998,391.51425,-3.8094,-129.22061,0,0,0,0,0,0,0,0,0,0
228,228,1.19136,391.82837,-6.692645,-31.585205,0,0,0,0,0,0,0,0,0,0
229,229,1.19138,390.9756,-3.8985724,-79.05133,0,0,0,0,0,0,0,0,0,0
230,230,1.1914,390.2426,-4.836834,-156.1815,0,0,0,0,0,0,0,0,0,0
231,231,1.19142,389.42624,-4.309859,-116.60567,0,0,0,0,0,0,0,0,0,0
232,232,1.19144,389.48007,-6.625811,-183.36691,0,0,0,0,0,0,0,0,0,0
233,233,1.19146,387.30392,-5.3725367,-134.56418,0,0,0,0,0,0,0,0,0,0
234,234,1.19148,388.10968,-3.3455508,-62.331688,0,0,0,0,0,0,0,0,0,0
235,235,1.1915,389.88516,-4.808387,-122.709114,0,0,0,0,0,0,0,0,0,0
236,236,1.19152,387.7512,-6.5833325,-212.62668,0,0,0,0,0,0,0,0,0,0
237,237,1.19154,388.7352,-4.916843,-110.21931,0,0,0,0,0,0,0,0,0,0
238,238,1.19156,387.95795,-6.0864897,-160.27217,0,0,0,0,0,0,0,0,0,0
239,239,1.19158,389.40372,-5.148663,-155.8313,0,0,0,0,0,0,0,0,0,0
240,240,1.1916,388.76974,-6.1087813,-164.57916,0,0,0,0,0,0,0,0,0,0
241,241,1.19162,390.918,-7.1801004,-139.50923,0,0,0,0,0,0,0,0,0,0
242,242,1.19164,389.9004,-5.9364176,-175.31786,0,0,0,0,0,0,0,0,0,0
243,243,1.19166,389.26865,-5.5375733,-115.24243,0,0,0,0,0,0,0,0,0,0
244,244,1.19168,390.77496,-6.07602,-134.22676,0,0,0,0,0,0,0,0,0,0
245,245,1.1917,390.33243,-6.6161995,-156.77946,0,0,0,0,0,0,0,0,0,0
246,246,1.19172,388.43,-5.317018,-134.31541,0,0,0,0,0,0,0,0,0,0
247,247,1.19174,387.9478,-5.733567,-198.95055,0,0,0,0,0,0,0,0,0,0
248,248,1.19176,391.1737,-5.143377,-201.96371,0,0,0,0,0,0,0,0,0,0
249,249,1.1917799999999998,388.27127,-6.9553146,-126.00336,0,0,0,0,0,0,0,0,0,0
250,250,1.1918,389.1106,-6.716418,-218.64381,0,0,0,0,0,0,0,0,0,0
251,251,1.19182,80.494514,-10.59846,-219.09732,0,0,0,0,1,0,0,0,0,1
252,252,1.19184,3.7197938,-13.746491,-154.89845,0,0,0,0,1,0,0,0,0,1
253,253,1.19186,1.7758358,-19.525612,-108.20239,0,0,0,0,1,0,0,0,0,1
254,254,1.19188,1.7248749,-26.06559,-179.70763,0,0,0,0,1,0,0,0,0,1
255,255,1.1919,1.0897282,-32.76463,-185.83968,0,0,0,0,1,0,0,0,0,1
256,256,1.19192,-0.84402543,-41.191525,-162.51312,0,0,0,0,1,0,0,0,0,1
257,257,1.19194,-1.990211,-42.206665,-192.71202,0,0,0,0,1,0,0,0,0,1
258,258,1.19196,-2.2144978,-52.974766,-210.5635,0,0,0,0,1,0,0,0,0,1
259,259,1.19198,1.100942,-56.3593,-213.59598,0,0,0,0,1,0,0,0,0,1
260,260,1.192,-1.7040247,-61.471214,-197.08836,0,0,0,0,1,0,0,0,0,1
261,261,1.19202,0.58209026,-69.240456,-154.93307,0,0,0,0,1,0,0,0,0,1
262,262,1.19204,0.17258792,-75.76272,-159.20815,0,0,0,0,1,0,0,0,0,1
263,263,1.19206,1.1702744,-79.18229,-241.00192,0,0,0,0,1,0,0,0,0,1
264,264,1.19208,0.4287454,-87.15206,-190.84872,0,0,0,0,1,0,0,0,0,1
265,265,1.1921,0.0947821,-91.136185,-234.92049,0,0,0,0,1,0,0,0,0,1
266,266,1.1921199999999998,-2.7170422,-97.9381,-244.39996,0,0,0,0,1,0,0,0,0,1
267,267,1.19214,-0.3711974,-107.564644,-204.93336,0,0,0,0,1,0,0,0,0,1
268,268,1.19216,-0.08977825,-114.014244,-193.0143,0,0,0,0,1,0,0,0,0,1
269,269,1.19218,-1.1886351,-120.351456,-260.07602,0,0,0,0,1,0,0,0,0,1
270,270,1.1922,-1.5725439,-126.48118,-123.31667,0,0,0,0,1,0,0,0,0,1
271,271,1.1922199999999998,0.07211889,-131.75381,-206.41476,0,0,0,0,1,0,0,0,0,1
272,272,1.19224,-0.17856334,-137.73187,-186.92595,0,0,0,0,1,0,0,0,0,1
273,273,1.19226,-0.25154236,-144.3269,-269.77386,0,0,0,0,1,0,0,0,0,1
274,274,1.19228,-0.56693834,-153.32228,-225.90381,0,0,0,0,1,0,0,0,0,1
275,275,1.1923,0.20899384,-159.11064,-186.00008,0,0,0,0,1,0,0,0,0,1
276,276,1.19232,-0.70933956,-167.24638,-169.0621,0,0,0,0,1,0,0,0,0,1
277,277,1.19234,-0.340963,-173.17506,-206.40334,0,0,0,0,1,0,0,0,0,1
278,278,1.19236,1.6856267,-180.23463,-185.12166,0,0,0,0,1,0,0,0,0,1
279,279,1.19238,-0.66113365,-186.4328,-211.8961,0,0,0,0,1,0,0,0,0,1
280,280,1.1924,1.1930608,-196.14952,-193.20192,0,0,0,0,1,0,0,0,0,1
281,281,1.19242,-0.6203788,-204.1481,-242.22182,0,0,0,0,1,0,0,0,0,1
282,282,1.19244,3.8192866,-210.17749,-255.32245,0,0,0,0,1,0,0,0,0,1
283,283,1.19246,0.7106342,-217.07745,-177.86322,0,0,0,0,1,0,0,0,0,1
284,284,1.19248,-1.3064654,-225.35023,-222.85156,0,0,0,0,1,0,0,0,0,1
285,285,1.1925,0.27331033,-232.56479,-229.26465,0,0,0,0,1,0,0,0,0,1
286,286,1.19252,2.1106427,-235.21251,-177.79239,0,0,0,0,1,0,0,0,0,1
287,287,1.19254,0.14858575,-242.87256,-218.07962,0,0,0,0,1,0,0,0,0,1
288,288,1.1925599999999998,1.0312847,-256.04498,-155.95084,0,0,0,0,1,0,0,0,0,1
289,289,1.19258,-2.0941668,-260.64917,-158.12894,0,0,0,0,1,0,0,0,0,1
290,290,1.1926,0.14031197,-268.10693,-215.29028,0,0,0,0,1,0,0,0,0,1
291,291,1.19262,1.302954,-277.71924,-222.1597,0,0,0,0,1,0,0,0,0,1
292,292,1.19264,-1.5853943,-284.0804,-339.93167,0,0,0,0,1,0,0,0,0,1
293,293,1.19266,1.3753512,-289.97318,-250.85307,0,0,0,0,1,0,0,0,0,1
294,294,1.19268,1.4152007,-297.90778,-244.37094,0,0,0,0,1,0,0,0,0,1
295,295,1.1927,1.0845885,-305.34808,-236.42432,0,0,0,0,1,0,0,0,0,1
296,296,1.19272,-0.7069808,-314.4274,-260.7526,0,0,0,0,1,0,0,0,0,1
297,297,1.19274,0.33660433,-323.03226,-232.45506,0,0,0,0,1,0,0,0,0,1
298,298,1.19276,3.2259562,-329.1234,-247.2326,0,0,0,0,1,0,0,0,0,1
299,299,1.19278,1.6504389,-338.4907,-263.7407,0,0,0,0,1,0,0,0,0,1
