,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time / s,Vin:Measured voltage,Vo:Measured voltage,IL:Measured current,open1,open2,open3,open4,short1,short2,short3,short4,OPEN,SHORT,OPEN_NOISE,SHORT_NOISE,NORMAL_NOISE
148,148,148,148,148,148,148,148,148,148,1.18256,206.26048,315.74594,3.023192,1,0,0,0,0,0,0,0,1,0,1,0,0
149,149,149,149,149,149,149,149,149,149,1.18258,256.70398,314.77652,3.1515949,1,0,0,0,0,0,0,0,1,0,1,0,0
150,150,150,150,150,150,150,150,150,150,1.1826,321.49988,315.8823,2.3746002,1,0,0,0,0,0,0,0,1,0,1,0,0
151,151,151,151,151,151,151,151,151,151,1.18262,162.27673,316.42816,3.3339949,1,0,0,0,0,0,0,0,1,0,1,0,0
152,152,152,152,152,152,152,152,152,152,1.18264,203.10567,315.8894,1.4483215,1,0,0,0,0,0,0,0,1,0,1,0,0
153,153,153,153,153,153,153,153,153,153,1.18266,307.79114,317.65353,0.692134,1,0,0,0,0,0,0,0,1,0,1,0,0
154,154,154,154,154,154,154,154,154,154,1.18268,189.26129,313.3168,0.38241374,1,0,0,0,0,0,0,0,1,0,1,0,0
155,155,155,155,155,155,155,155,155,155,1.1827,260.6167,314.9068,3.27695,1,0,0,0,0,0,0,0,1,0,1,0,0
156,156,156,156,156,156,156,156,156,156,1.18272,219.09099,312.73486,1.2840466,1,0,0,0,0,0,0,0,1,0,1,0,0
157,157,157,157,157,157,157,157,157,157,1.18274,233.38676,313.60928,0.36071455,1,0,0,0,0,0,0,0,1,0,1,0,0
158,158,158,158,158,158,158,158,158,158,1.18276,235.6137,312.95963,6.099774,1,0,0,0,0,0,0,0,1,0,1,0,0
159,159,159,159,159,159,159,159,159,159,1.18278,219.34537,313.23657,1.6780819,1,0,0,0,0,0,0,0,1,0,1,0,0
160,160,160,160,160,160,160,160,160,160,1.1828,258.44083,310.9115,4.4561934,1,0,0,0,0,0,0,0,1,0,1,0,0
161,161,161,161,161,161,161,161,161,161,1.18282,254.10295,310.3696,1.3488126,1,0,0,0,0,0,0,0,1,0,1,0,0
162,162,162,162,162,162,162,162,162,162,1.18284,281.7742,312.5702,-0.69182396,1,0,0,0,0,0,0,0,1,0,1,0,0
163,163,163,163,163,163,163,163,163,163,1.18286,227.35721,309.98376,5.071295,1,0,0,0,0,0,0,0,1,0,1,0,0
164,164,164,164,164,164,164,164,164,164,1.18288,205.46062,314.52563,2.300051,1,0,0,0,0,0,0,0,1,0,1,0,0
165,165,165,165,165,165,165,165,165,165,1.1828999999999998,239.55356,314.08392,2.5873804,1,0,0,0,0,0,0,0,1,0,1,0,0
166,166,166,166,166,166,166,166,166,166,1.18292,344.7066,314.96097,2.975055,1,0,0,0,0,0,0,0,1,0,1,0,0
167,167,167,167,167,167,167,167,167,167,1.18294,312.3116,313.0644,4.1062455,1,0,0,0,0,0,0,0,1,0,1,0,0
168,168,168,168,168,168,168,168,168,168,1.18296,234.66748,309.7671,-1.0953636,1,0,0,0,0,0,0,0,1,0,1,0,0
169,169,169,169,169,169,169,169,169,169,1.18298,309.8033,308.13077,4.4184093,1,0,0,0,0,0,0,0,1,0,1,0,0
170,170,170,170,170,170,170,170,170,170,1.183,185.37894,309.51758,2.6166553,1,0,0,0,0,0,0,0,1,0,1,0,0
171,171,171,171,171,171,171,171,171,171,1.18302,196.47513,308.07385,1.7121334,1,0,0,0,0,0,0,0,1,0,1,0,0
172,172,172,172,172,172,172,172,172,172,1.18304,220.49588,312.74023,-2.132707,1,0,0,0,0,0,0,0,1,0,1,0,0
173,173,173,173,173,173,173,173,173,173,1.18306,286.0954,311.63922,0.22741604,1,0,0,0,0,0,0,0,1,0,1,0,0
174,174,174,174,174,174,174,174,174,174,1.18308,324.71216,311.77826,4.7257805,1,0,0,0,0,0,0,0,1,0,1,0,0
175,175,175,175,175,175,175,175,175,175,1.1831,267.75687,312.26648,7.007587,1,0,0,0,0,0,0,0,1,0,1,0,0
176,176,176,176,176,176,176,176,176,176,1.18312,234.0519,313.43912,-0.66502,1,0,0,0,0,0,0,0,1,0,1,0,0
177,177,177,177,177,177,177,177,177,177,1.18314,365.28528,310.70694,0.10041237,1,0,0,0,0,0,0,0,1,0,1,0,0
178,178,178,178,178,178,178,178,178,178,1.18316,307.59674,311.5539,2.4837925,1,0,0,0,0,0,0,0,1,0,1,0,0
179,179,179,179,179,179,179,179,179,179,1.18318,263.84372,311.4483,0.103360415,1,0,0,0,0,0,0,0,1,0,1,0,0
180,180,180,180,180,180,180,180,180,180,1.1832,289.51547,313.61682,0.5462456,1,0,0,0,0,0,0,0,1,0,1,0,0
181,181,181,181,181,181,181,181,181,181,1.18322,363.84064,309.1437,1.4649714,1,0,0,0,0,0,0,0,1,0,1,0,0
182,182,182,182,182,182,182,182,182,182,1.1832399999999998,311.4939,313.2285,4.029881,1,0,0,0,0,0,0,0,1,0,1,0,0
183,183,183,183,183,183,183,183,183,183,1.18326,315.8718,311.52582,2.9006052,1,0,0,0,0,0,0,0,1,0,1,0,0
184,184,184,184,184,184,184,184,184,184,1.18328,236.53166,310.81833,1.6045952,1,0,0,0,0,0,0,0,1,0,1,0,0
185,185,185,185,185,185,185,185,185,185,1.1833,237.38705,310.66324,-0.10565901,1,0,0,0,0,0,0,0,1,0,1,0,0
186,186,186,186,186,186,186,186,186,186,1.18332,291.2354,311.90698,1.2374667,1,0,0,0,0,0,0,0,1,0,1,0,0
187,187,187,187,187,187,187,187,187,187,1.1833399999999998,342.14474,307.08487,3.2605476,1,0,0,0,0,0,0,0,1,0,1,0,0
188,188,188,188,188,188,188,188,188,188,1.18336,294.76398,309.62842,2.7591283,1,0,0,0,0,0,0,0,1,0,1,0,0
189,189,189,189,189,189,189,189,189,189,1.18338,291.53036,307.69562,5.992196,1,0,0,0,0,0,0,0,1,0,1,0,0
190,190,190,190,190,190,190,190,190,190,1.1834,317.30002,310.36545,2.251368,1,0,0,0,0,0,0,0,1,0,1,0,0
191,191,191,191,191,191,191,191,191,191,1.18342,254.24701,311.80865,2.2627928,1,0,0,0,0,0,0,0,1,0,1,0,0
192,192,192,192,192,192,192,192,192,192,1.18344,304.09338,310.06085,2.9889312,1,0,0,0,0,0,0,0,1,0,1,0,0
193,193,193,193,193,193,193,193,193,193,1.18346,198.51657,310.27414,4.1856375,1,0,0,0,0,0,0,0,1,0,1,0,0
194,194,194,194,194,194,194,194,194,194,1.18348,201.26254,306.9395,4.488513,1,0,0,0,0,0,0,0,1,0,1,0,0
195,195,195,195,195,195,195,195,195,195,1.1835,273.81006,311.41708,0.035913944,1,0,0,0,0,0,0,0,1,0,1,0,0
196,196,196,196,196,196,196,196,196,196,1.18352,292.65213,308.64246,1.72804,1,0,0,0,0,0,0,0,1,0,1,0,0
197,197,197,197,197,197,197,197,197,197,1.18354,364.03125,304.4934,0.6734829,1,0,0,0,0,0,0,0,1,0,1,0,0
198,198,198,198,198,198,198,198,198,198,1.18356,241.76358,308.73633,1.1856625,1,0,0,0,0,0,0,0,1,0,1,0,0
199,199,199,199,199,199,199,199,199,199,1.18358,253.568,308.26358,5.8532,1,0,0,0,0,0,0,0,1,0,1,0,0
200,200,200,200,200,200,200,200,200,200,1.1836,264.5289,310.36945,1.5942577,1,0,0,0,0,0,0,0,1,0,1,0,0
