,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time / s,Vin:Measured voltage,Vo:Measured voltage,IL:Measured current,open1,open2,open3,open4,short1,short2,short3,short4,OPEN,SHORT,OPEN_NOISE,SHORT_NOISE,NORMAL_NOISE
189,189,189,189,189,189,189,1.153,-251.70701723978664,377.0456954254474,-0.0002517069802506,0,0,1,0,0,0,0,0,1,0,1,0,0
190,190,190,190,190,190,190,1.15302,-252.85108406860627,376.9029021321648,-0.0002528510473668,0,0,1,0,0,0,0,0,1,0,1,0,0
191,191,191,191,191,191,191,1.1530399999999998,-253.9851687695774,376.760162917008,-0.0002539851323565,0,0,1,0,0,0,0,0,1,0,1,0,0
192,192,192,192,192,192,192,1.15306,-255.109226570988,376.6174777594964,-0.0002551091904482,0,0,1,0,0,0,0,0,1,0,1,0,0
193,193,193,193,193,193,193,1.15308,-256.2232130969403,376.47484663915816,-0.0002562231772658,0,0,1,0,0,0,0,0,1,0,1,0,0
194,194,194,194,194,194,194,1.1531,-257.32708436917403,376.3322695355282,-0.0002573270488311,0,0,1,0,0,0,0,0,1,0,1,0,0
195,195,195,195,195,195,195,1.15312,-258.4207968087215,376.18974642814953,-0.0002584207615651,0,0,1,0,0,0,0,0,1,0,1,0,0
196,196,196,196,196,196,196,1.15314,-259.504307237708,376.047277296573,-0.00025950427229,0,0,1,0,0,0,0,0,1,0,1,0,0
197,197,197,197,197,197,197,1.15316,-260.5775728809776,375.904862120358,-0.0002605775382305,0,0,1,0,0,0,0,0,1,0,1,0,0
198,198,198,198,198,198,198,1.15318,-261.6405513678501,375.76250087906953,-0.000261640517016,0,0,1,0,0,0,0,0,1,0,1,0,0
199,199,199,199,199,199,199,1.1532,-262.6932007337647,375.62019355228176,-0.0002626931666819,0,0,1,0,0,0,0,0,1,0,1,0,0
200,200,200,200,200,200,200,1.15322,-263.7354794219075,375.4779401195765,-0.0002637354456713,0,0,1,0,0,0,0,0,1,0,1,0,0
201,201,201,201,201,201,201,1.15324,-264.76734628491965,375.3357405605437,-0.000264767312837,0,0,1,0,0,0,0,0,1,0,1,0,0
202,202,202,202,202,202,202,1.15326,-265.78876058644545,375.1935948547799,-0.0002657887274425,0,0,1,0,0,0,0,0,1,0,1,0,0
203,203,203,203,203,203,203,1.15328,-266.79968200280666,375.05150298189005,-0.0002667996491641,0,0,1,0,0,0,0,0,1,0,1,0,0
204,204,204,204,204,204,204,1.1533,-267.8000706245657,374.9094649214866,-0.0002678000380924,0,0,1,0,0,0,0,0,1,0,1,0,0
205,205,205,205,205,205,205,1.15332,-268.78988695807465,374.7674806531911,-0.0002687898547338,0,0,1,0,0,0,0,0,1,0,1,0,0
206,206,206,206,206,206,206,1.15334,-269.7690919270974,374.6255501566306,-0.0002697690600119,0,0,1,0,0,0,0,0,1,0,1,0,0
207,207,207,207,207,207,207,1.15336,-270.7376468742807,374.48367341144046,-0.0002707376152695,0,0,1,0,0,0,0,0,1,0,1,0,0
208,208,208,208,208,208,208,1.1533799999999998,-271.69551356274263,374.3418503972647,-0.0002716954822696,0,0,1,0,0,0,0,0,1,0,1,0,0
209,209,209,209,209,209,209,1.1534,-272.6426541775549,374.2000810937545,-0.0002726426231973,0,0,1,0,0,0,0,0,1,0,1,0,0
210,210,210,210,210,210,210,1.15342,-273.5790313272107,374.05836548056857,-0.000273579000661,0,0,1,0,0,0,0,0,1,0,1,0,0
211,211,211,211,211,211,211,1.15344,-274.50460804516047,373.9167035373741,-0.0002745045776943,0,0,1,0,0,0,0,0,1,0,1,0,0
212,212,212,212,212,212,212,1.15346,-275.4193477912035,373.77509524384527,-0.0002754193177568,0,0,1,0,0,0,0,0,1,0,1,0,0
213,213,213,213,213,213,213,1.1534799999999998,-276.32321445298925,373.6335405796641,-0.0002763231847363,0,0,1,0,0,0,0,0,1,0,1,0,0
214,214,214,214,214,214,214,1.1535,-277.2161723474176,373.4920395245198,-0.0002772161429496,0,0,1,0,0,0,0,0,1,0,1,0,0
215,215,215,215,215,215,215,1.15352,-278.0981862220238,373.3505920581096,-0.0002780981571442,0,0,1,0,0,0,0,0,1,0,1,0,0
216,216,216,216,216,216,216,1.15354,-278.969221256434,373.2091981601392,-0.0002789691924998,0,0,1,0,0,0,0,0,1,0,1,0,0
217,217,217,217,217,217,217,1.15356,-279.8292430636451,373.0678578103214,-0.0002798292146293,0,0,1,0,0,0,0,0,1,0,1,0,0
218,218,218,218,218,218,218,1.15358,-280.67821769149214,372.92657098837617,-0.0002806781895806,0,0,1,0,0,0,0,0,1,0,1,0,0
219,219,219,219,219,219,219,1.1536,-281.51611162389526,372.785337674032,-0.0002815160838375,0,0,1,0,0,0,0,0,1,0,1,0,0
220,220,220,220,220,220,220,1.15362,-282.34289178224424,372.6441578470245,-0.0002823428643215,0,0,1,0,0,0,0,0,1,0,1,0,0
221,221,221,221,221,221,221,1.15364,-283.1585255266816,372.50303148709696,-0.0002831584983927,0,0,1,0,0,0,0,0,1,0,1,0,0
222,222,222,222,222,222,222,1.15366,-283.96298065736886,372.36195857400094,-0.0002839629538512,0,0,1,0,0,0,0,0,1,0,1,0,0
223,223,223,223,223,223,223,1.15368,-284.7562254158095,372.2209390874952,-0.0002847561989385,0,0,1,0,0,0,0,0,1,0,1,0,0
224,224,224,224,224,224,224,1.1537,-285.5382284860443,372.0799730073461,-0.0002855382023386,0,0,1,0,0,0,0,0,1,0,1,0,0
225,225,225,225,225,225,225,1.15372,-286.3089589959384,371.939060313328,-0.0002863089331794,0,0,1,0,0,0,0,0,1,0,1,0,0
226,226,226,226,226,226,226,1.15374,-287.0683865183776,371.7982009852221,-0.0002870683610338,0,0,1,0,0,0,0,0,1,0,1,0,0
227,227,227,227,227,227,227,1.15376,-287.81648107245013,371.6573950028175,-0.0002878164559208,0,0,1,0,0,0,0,0,1,0,1,0,0
228,228,228,228,228,228,228,1.15378,-288.55321312467737,371.5166423459135,-0.000288553188307,0,0,1,0,0,0,0,0,1,0,1,0,0
229,229,229,229,229,229,229,1.1538,-289.278553590126,371.3759429943131,-0.0002892785291074,0,0,1,0,0,0,0,0,1,0,1,0,0
230,230,230,230,230,230,230,1.1538199999999998,-289.99247383360324,371.2352969278292,-0.0002899924496867,0,0,1,0,0,0,0,0,1,0,1,0,0
231,231,231,231,231,231,231,1.15384,-290.6949456707666,371.094704126282,-0.0002906949218607,0,0,1,0,0,0,0,0,1,0,1,0,0
232,232,232,232,232,232,232,1.15386,-291.385941369218,370.9541645694986,-0.000291385917897,0,0,1,0,0,0,0,0,1,0,1,0,0
233,233,233,233,233,233,233,1.15388,-292.065433649643,370.8136782373148,-0.0002920654105161,0,0,1,0,0,0,0,0,1,0,1,0,0
234,234,234,234,234,234,234,1.1539,-292.7333956868376,370.6732451095736,-0.0002927333728929,0,0,1,0,0,0,0,0,1,0,1,0,0
235,235,235,235,235,235,235,1.15392,-293.38980111081617,370.53286516612513,-0.0002933897786574,0,0,1,0,0,0,0,0,1,0,1,0,0
236,236,236,236,236,236,236,1.15394,-294.03462400780484,370.39253838682833,-0.0002940346018958,0,0,1,0,0,0,0,0,1,0,1,0,0
237,237,237,237,237,237,237,1.15396,-294.6678389213057,370.252264751549,-0.0002946678171516,0,0,1,0,0,0,0,0,1,0,1,0,0
238,238,238,238,238,238,238,1.15398,-295.2894208530838,370.11204424016086,-0.0002952893994265,0,0,1,0,0,0,0,0,1,0,1,0,0
239,239,239,239,239,239,239,1.154,-295.8993452641375,369.97187683254447,-0.0002958993241816,0,0,1,0,0,0,0,0,1,0,1,0,0
240,240,240,240,240,240,240,1.15402,-296.4975880757064,369.8317625085884,-0.000296497567338,0,0,1,0,0,0,0,0,1,0,1,0,0
241,241,241,241,241,241,241,1.15404,-297.084125670178,369.6917012481894,-0.0002970841052781,0,0,1,0,0,0,0,0,1,0,1,0,0
242,242,242,242,242,242,242,1.15406,-297.6589348920577,369.55169303125086,-0.0002976589148464,0,0,1,0,0,0,0,0,1,0,1,0,0
243,243,243,243,243,243,243,1.15408,-298.22199304886664,369.4117378376857,-0.0002982219733504,0,0,1,0,0,0,0,0,1,0,1,0,0
244,244,244,244,244,244,244,1.1541,-298.7732779120229,369.2718356474118,-0.0002987732585616,0,0,1,0,0,0,0,0,1,0,1,0,0
245,245,245,245,245,245,245,1.15412,-299.3127677177587,369.13198644035697,-0.0002993127487161,0,0,1,0,0,0,0,0,1,0,1,0,0
246,246,246,246,246,246,246,1.15414,-299.84044116792074,368.9921901964551,-0.0002998404225158,0,0,1,0,0,0,0,0,1,0,1,0,0
247,247,247,247,247,247,247,1.15416,-300.3562774308701,368.852446895648,-0.000300356259129,0,0,1,0,0,0,0,0,1,0,1,0,0
248,248,248,248,248,248,248,1.15418,-300.8602561422926,368.7127565178852,-0.0003008602381914,0,0,1,0,0,0,0,0,1,0,1,0,0
249,249,249,249,249,249,249,1.1542,-301.35235740594874,368.573119043124,-0.0003013523398068,0,0,1,0,0,0,0,0,1,0,1,0,0
250,250,250,250,250,250,250,1.15422,-301.8325617945368,368.43353445132976,-0.0003018325445478,0,0,1,0,0,0,0,0,1,0,1,0,0
251,251,251,251,251,251,251,1.1542217047085763,-301.8325617945368,368.43353445132976,-0.0003018325445478,0,0,1,0,0,0,0,0,1,0,1,0,0
