,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time / s,Vin:Measured voltage,Vo:Measured voltage,IL:Measured current,open1,open2,open3,open4,short1,short2,short3,short4,OPEN,SHORT,OPEN_NOISE,SHORT_NOISE,NORMAL_NOISE
192,192,192,192,192,192,192,1.13784,-195.2917199467912,285.40000611173696,-295.9193717772187,0,0,0,0,0,1,0,0,0,1,0,1,0
193,193,193,193,193,193,193,1.13786,-193.76608364225072,285.562352795528,-292.88666655986884,0,0,0,0,0,1,0,0,0,1,0,1,0
194,194,194,194,194,194,194,1.13788,-192.2327977844809,285.6284654026667,-289.79917286798667,0,0,0,0,0,1,0,0,0,1,0,1,0
195,195,195,195,195,195,195,1.1379,-190.69192290503764,285.59966063366886,-286.6598229832995,0,0,0,0,0,1,0,0,0,1,0,1,0
196,196,196,196,196,196,196,1.13792,-189.1435198349809,285.47730227366804,-283.47150652545366,0,0,0,0,0,1,0,0,0,1,0,1,0
197,197,197,197,197,197,197,1.13794,-187.5876497026408,285.26279847379857,-280.2370689377209,0,0,0,0,0,1,0,0,0,1,0,1,0
198,198,198,198,198,198,198,1.13796,-186.0243739310919,284.9575990708799,-276.9593100626147,0,0,0,0,0,1,0,0,0,1,0,1,0
199,199,199,199,199,199,199,1.13798,-184.4537542357708,284.56319294691,-273.64098280612114,0,0,0,0,0,1,0,0,0,1,0,1,0
200,200,200,200,200,200,200,1.138,-182.8758526220821,284.0811054297904,-270.28479188918755,0,0,0,0,0,1,0,0,0,1,0,1,0
201,201,201,201,201,201,201,1.13802,-181.2907313828512,283.5128957366176,-266.8933926850765,0,0,0,0,0,1,0,0,0,1,0,1,0
202,202,202,202,202,202,202,1.13804,-179.69845309597915,282.8601544608019,-263.4693901411413,0,0,0,0,0,1,0,0,0,1,0,1,0
203,203,203,203,203,203,203,1.1380599999999998,-178.0990806218719,282.12450110416785,-260.0153377835374,0,0,0,0,0,1,0,0,0,1,0,1,0
204,204,204,204,204,204,204,1.13808,-176.49267710100173,281.3075816551612,-256.53373680336387,0,0,0,0,0,1,0,0,0,1,0,1,0
205,205,205,205,205,205,205,1.1381,-174.879305951458,280.4110662141447,-253.0270352226687,0,0,0,0,0,1,0,0,0,1,0,1,0
206,206,206,206,206,206,206,1.13812,-173.25903086634202,279.43664666673703,-249.4976271387364,0,0,0,0,0,1,0,0,0,1,0,1,0
207,207,207,207,207,207,207,1.13814,-171.6319158113691,278.3860344060535,-245.9478520450436,0,0,0,0,0,1,0,0,0,1,0,1,0
208,208,208,208,208,208,208,1.1381599999999998,-169.9980250222409,277.26095810462647,-242.37999422723345,0,0,0,0,0,1,0,0,0,1,0,1,0
209,209,209,209,209,209,209,1.13818,-168.35742300215327,276.0631615367292,-238.79628223244777,0,0,0,0,0,1,0,0,0,1,0,1,0
210,210,210,210,210,210,210,1.1382,-166.7101745192944,274.7944014517301,-235.19888841031656,0,0,0,0,0,1,0,0,0,1,0,1,0
211,211,211,211,211,211,211,1.13822,-165.05634460418418,273.4564454990689,-231.5899285239016,0,0,0,0,0,1,0,0,0,1,0,1,0
212,212,212,212,212,212,212,1.13824,-163.39599854722567,272.0510702053312,-227.9714614288584,0,0,0,0,0,1,0,0,0,1,0,1,0
213,213,213,213,213,213,213,1.13826,-161.72920189600825,270.5800590038819,-224.345488819078,0,0,0,0,0,1,0,0,0,1,0,1,0
214,214,214,214,214,214,214,1.13828,-160.0560204528398,269.04520031740174,-220.71395503704383,0,0,0,0,0,1,0,0,0,1,0,1,0
215,215,215,215,215,215,215,1.1383,-158.3765202720437,267.4482856936584,-217.0787469471374,0,0,0,0,0,1,0,0,0,1,0,1,0
216,216,216,216,216,216,216,1.13832,-156.69076765739612,265.7911079947386,-213.44169387011453,0,0,0,0,0,1,0,0,0,1,0,1,0
217,217,217,217,217,217,217,1.13834,-154.99882915955422,264.07545963993044,-209.8045675769648,0,0,0,0,0,1,0,0,0,1,0,1,0
218,218,218,218,218,218,218,1.13836,-153.30077157332232,262.30313090238,-206.16908234036265,0,0,0,0,0,1,0,0,0,1,0,1,0
219,219,219,219,219,219,219,1.13838,-151.596661935137,260.47590825958474,-202.53689504191783,0,0,0,0,0,1,0,0,0,1,0,1,0
220,220,220,220,220,220,220,1.1384,-149.88656752031363,258.59557279774793,-198.90960533343056,0,0,0,0,0,1,0,0,0,1,0,1,0
221,221,221,221,221,221,221,1.13842,-148.17055584043595,256.66389866993165,-195.28875585035016,0,0,0,0,0,1,0,0,0,1,0,1,0
222,222,222,222,222,222,222,1.13844,-146.44869464073787,254.68265160793337,-191.6758324756537,0,0,0,0,0,1,0,0,0,1,0,1,0
223,223,223,223,223,223,223,1.13846,-144.72105189730445,252.65358748773028,-188.07226465234817,0,0,0,0,0,1,0,0,0,1,0,1,0
224,224,224,224,224,224,224,1.13848,-142.9876958145755,250.5784509482969,-184.47942574281817,0,0,0,0,0,1,0,0,0,1,0,1,0
225,225,225,225,225,225,225,1.1384999999999998,-141.24869482246572,248.458974063559,-180.8986334332401,0,0,0,0,0,1,0,0,0,1,0,1,0
226,226,226,226,226,226,226,1.13852,-139.50411757369358,246.296875067192,-177.33115018129848,0,0,0,0,0,1,0,0,0,1,0,1,0
227,227,227,227,227,227,227,1.13854,-137.75403294126053,244.0938571299392,-173.77818370544625,0,0,0,0,0,1,0,0,0,1,0,1,0
228,228,228,228,228,228,228,1.13856,-135.99851001546375,241.8516071890689,-170.2408875139643,0,0,0,0,0,1,0,0,0,1,0,1,0
229,229,229,229,229,229,229,1.13858,-134.23761810137424,239.57179482956585,-166.72036147208937,0,0,0,0,0,1,0,0,0,1,0,1,0
230,230,230,230,230,230,230,1.1386,-132.47142671595773,237.25607121659155,-163.2176524054928,0,0,0,0,0,1,0,0,0,1,0,1,0
231,231,231,231,231,231,231,1.13862,-130.7000055854579,234.9060680787403,-159.73375473840645,0,0,0,0,0,1,0,0,0,1,0,1,0
232,232,232,232,232,232,232,1.13864,-128.9234246425318,232.5233967415472,-156.26961116471531,0,0,0,0,0,1,0,0,0,1,0,1,0
233,233,233,233,233,233,233,1.13866,-127.14175402353705,230.1096472107032,-152.82611335034534,0,0,0,0,0,1,0,0,0,1,0,1,0
234,234,234,234,234,234,234,1.13868,-125.35506406581108,227.66638730437512,-149.4041026653039,0,0,0,0,0,1,0,0,0,1,0,1,0
235,235,235,235,235,235,235,1.1387,-123.56342530478187,225.1951618340109,-146.00437094374445,0,0,0,0,0,1,0,0,0,1,0,1,0
236,236,236,236,236,236,236,1.13872,-121.76690847131232,222.69749183297907,-142.62766127044503,0,0,0,0,0,1,0,0,0,1,0,1,0
237,237,237,237,237,237,237,1.13874,-119.96558448879472,220.17487383235627,-139.27466879212312,0,0,0,0,0,1,0,0,0,1,0,1,0
238,238,238,238,238,238,238,1.13876,-118.15952447039916,217.62877918316264,-135.94604155202688,0,0,0,0,0,1,0,0,0,1,0,1,0
239,239,239,239,239,239,239,1.13878,-116.34879971631536,215.06065342430864,-132.6423813462589,0,0,0,0,0,1,0,0,0,1,0,1,0
240,240,240,240,240,240,240,1.1388,-114.53348171082344,212.47191569549628,-129.36424460032944,0,0,0,0,0,1,0,0,0,1,0,1,0
241,241,241,241,241,241,241,1.13882,-112.71364211960272,209.86395819430737,-126.11214326444744,0,0,0,0,0,1,0,0,0,1,0,1,0
242,242,242,242,242,242,242,1.13884,-110.88935278678782,207.23814567666784,-122.88654572609131,0,0,0,0,0,1,0,0,0,1,0,1,0
243,243,243,243,243,243,243,1.13886,-109.06068573218135,204.59581499988155,-119.68787773842864,0,0,0,0,0,1,0,0,0,1,0,1,0
244,244,244,244,244,244,244,1.13888,-107.22771314846057,201.9382747073951,-116.51652336317588,0,0,0,0,0,1,0,0,0,1,0,1,0
245,245,245,245,245,245,245,1.1389,-105.3905073982113,199.26680465444468,-113.3728259265218,0,0,0,0,0,1,0,0,0,1,0,1,0
246,246,246,246,246,246,246,1.13892,-103.54914101120406,196.58265567371632,-110.25708898676876,0,0,0,0,0,1,0,0,0,1,0,1,0
247,247,247,247,247,247,247,1.1389399999999998,-101.70368668141424,193.8870492801445,-107.16957731236842,0,0,0,0,0,1,0,0,0,1,0,1,0
248,248,248,248,248,248,248,1.13896,-99.8542172642021,191.18117741395344,-104.11051786906428,0,0,0,0,0,1,0,0,0,1,0,1,0
249,249,249,249,249,249,249,1.13898,-98.000805773487,188.4662022210433,-101.08010081487971,0,0,0,0,0,1,0,0,0,1,0,1,0
250,250,250,250,250,250,250,1.139,-96.14352537873056,185.7432558698017,-98.0784805017226,0,0,0,0,0,1,0,0,0,1,0,1,0
251,251,251,251,251,251,251,1.1390176604998696,-96.14352537873056,185.7432558698017,-98.0784805017226,0,0,0,0,0,1,0,0,0,1,0,1,0
