,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time / s,Vin:Measured voltage,Vo:Measured voltage,IL:Measured current,open1,open2,open3,open4,short1,short2,short3,short4,OPEN,SHORT,OPEN_NOISE,SHORT_NOISE,NORMAL_NOISE
152,152,152,152,152,152,152,1.15772,-204.28154574230484,344.97386788858904,-0.0002042815879327,0,0,1,0,0,0,0,0,1,0,1,0,0
153,153,153,153,153,153,153,1.15774,-202.8030608411869,344.84322071428056,-0.0002028031032874,0,0,1,0,0,0,0,0,1,0,1,0,0
154,154,154,154,154,154,154,1.15776,-201.316569622495,344.71262301816694,-0.0002013166123229,0,0,1,0,0,0,0,0,1,0,1,0,0
155,155,155,155,155,155,155,1.15778,-199.82213077033003,344.5820747815096,-0.0001998221737232,0,0,1,0,0,0,0,0,1,0,1,0,0
156,156,156,156,156,156,156,1.1578,-198.31980328260607,344.4515759855776,-0.0001983198464863,0,0,1,0,0,0,0,0,1,0,1,0,0
157,157,157,157,157,157,157,1.1578199999999998,-196.80964646862645,344.32112661164695,-0.0001968096899214,0,0,1,0,0,0,0,0,1,0,1,0,0
158,158,158,158,158,158,158,1.15784,-195.29171994678268,344.1907266410008,-0.000195291763647,0,0,1,0,0,0,0,0,1,0,1,0,0
159,159,159,159,159,159,159,1.15786,-193.76608364224208,344.06037605492884,-0.0001937661275881,0,0,1,0,0,0,0,0,1,0,1,0,0
160,160,160,160,160,160,160,1.15788,-192.23279778448625,343.93007483472854,-0.0001922328419742,0,0,1,0,0,0,0,0,1,0,1,0,0
161,161,161,161,161,161,161,1.1579,-190.69192290504296,343.79982296170454,-0.000190691967337,0,0,1,0,0,0,0,0,1,0,1,0,0
162,162,162,162,162,162,162,1.1579199999999998,-189.14351983500032,343.66962041716846,-0.0001891435645073,0,0,1,0,0,0,0,0,1,0,1,0,0
163,163,163,163,163,163,163,1.15794,-187.58764970264613,343.5394671824384,-0.0001875876946136,0,0,1,0,0,0,0,0,1,0,1,0,0
164,164,164,164,164,164,164,1.15796,-186.0243739310973,343.40936323883966,-0.000186024419079,0,0,1,0,0,0,0,0,1,0,1,0,0
165,165,165,165,165,165,165,1.15798,-184.45375423577624,343.2793085677054,-0.0001844537996188,0,0,1,0,0,0,0,0,1,0,1,0,0
166,166,166,166,166,166,166,1.158,-182.8758526220876,343.149303150375,-0.0001828758982384,0,0,1,0,0,0,0,0,1,0,1,0,0
167,167,167,167,167,167,167,1.15802,-181.29073138285668,343.0193469681954,-0.0001812907772307,0,0,1,0,0,0,0,0,1,0,1,0,0
168,168,168,168,168,168,168,1.15804,-179.69845309598463,342.8894400025204,-0.0001796984991735,0,0,1,0,0,0,0,0,1,0,1,0,0
169,169,169,169,169,169,169,1.15806,-178.09908062187745,342.7595822347113,-0.0001780991269272,0,0,1,0,0,0,0,0,1,0,1,0,0
170,170,170,170,170,170,170,1.15808,-176.49267710100727,342.62977364613613,-0.0001764927236324,0,0,1,0,0,0,0,0,1,0,1,0,0
171,171,171,171,171,171,171,1.1581,-174.87930595146355,342.5000142181695,-0.0001748793527071,0,0,1,0,0,0,0,0,1,0,1,0,0
172,172,172,172,172,172,172,1.15812,-173.2590308663476,342.3703039321936,-0.0001732590778443,0,0,1,0,0,0,0,0,1,0,1,0,0
173,173,173,173,173,173,173,1.15814,-171.6319158113747,342.2406427695971,-0.0001716319630099,0,0,1,0,0,0,0,0,1,0,1,0,0
174,174,174,174,174,174,174,1.15816,-169.99802502224654,342.1110307117767,-0.0001699980724394,0,0,1,0,0,0,0,0,1,0,1,0,0
175,175,175,175,175,175,175,1.15818,-168.35742300214403,341.9814677401359,-0.0001683574706361,0,0,1,0,0,0,0,0,1,0,1,0,0
176,176,176,176,176,176,176,1.1582,-166.71017451930007,341.85195383608414,-0.0001667102223681,0,0,1,0,0,0,0,0,1,0,1,0,0
177,177,177,177,177,177,177,1.15822,-165.05634460417485,341.7224889810389,-0.000165056392666,0,0,1,0,0,0,0,0,1,0,1,0,0
178,178,178,178,178,178,178,1.15824,-163.39599854721632,341.5930731564253,-0.0001633960468202,0,0,1,0,0,0,0,0,1,0,1,0,0
179,179,179,179,179,179,179,1.1582599999999998,-161.72920189601396,341.4637063436742,-0.0001617292503782,0,0,1,0,0,0,0,0,1,0,1,0,0
180,180,180,180,180,180,180,1.15828,-160.05602045283035,341.3343885242244,-0.0001600560691423,0,0,1,0,0,0,0,0,1,0,1,0,0
181,181,181,181,181,181,181,1.1583,-158.37652027203427,341.20511967952046,-0.0001583765691669,0,0,1,0,0,0,0,0,1,0,1,0,0
182,182,182,182,182,182,182,1.15832,-156.69076765738663,341.0758997910155,-0.0001566908167556,0,0,1,0,0,0,0,0,1,0,1,0,0
183,183,183,183,183,183,183,1.15834,-154.99882915954473,340.94672884016893,-0.0001549988784593,0,0,1,0,0,0,0,0,1,0,1,0,0
184,184,184,184,184,184,184,1.15836,-153.30077157331277,340.81760680844764,-0.0001533008210726,0,0,1,0,0,0,0,0,1,0,1,0,0
185,185,185,185,185,185,185,1.15838,-151.59666193512743,340.6885336773244,-0.000151596711632,0,0,1,0,0,0,0,0,1,0,1,0,0
186,186,186,186,186,186,186,1.1584,-149.886567520304,340.55950942828014,-0.0001498866174129,0,0,1,0,0,0,0,0,1,0,1,0,0
187,187,187,187,187,187,187,1.15842,-148.1705558404263,340.43053404280266,-0.0001481706059266,0,0,1,0,0,0,0,0,1,0,1,0,0
188,188,188,188,188,188,188,1.15844,-146.44869464072818,340.30160750238616,-0.0001464487449186,0,0,1,0,0,0,0,0,1,0,1,0,0
