,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time / s,Vin:Measured voltage,Vo:Measured voltage,IL:Measured current,open1,open2,open3,open4,short1,short2,short3,short4,OPEN,SHORT,OPEN_NOISE,SHORT_NOISE,NORMAL_NOISE
195,195,195,195,195,195,195,1.12508,311.0287264863674,303.57610335389194,6.928583320641064,0,1,0,0,0,0,0,0,1,0,1,0,0
196,196,196,196,196,196,196,1.1251,310.97346133702183,303.67478096017567,7.174493080078339,0,1,0,0,0,0,0,0,1,0,1,0,0
197,197,197,197,197,197,197,1.12512,310.90591948789614,303.7807905453768,7.414944129071861,0,1,0,0,0,0,0,0,1,0,1,0,0
198,198,198,198,198,198,198,1.12514,310.8261036054232,303.8939540758483,7.649285800736751,0,1,0,0,0,0,0,0,1,0,1,0,0
199,199,199,199,199,199,199,1.12516,310.73401684060093,304.0140739665588,7.876873786012687,0,1,0,0,0,0,0,0,1,0,1,0,0
200,200,200,200,200,200,200,1.1251799999999998,310.62966282885577,304.1409332912108,8.097070798080326,0,1,0,0,0,0,0,0,1,0,1,0,0
201,201,201,201,201,201,201,1.1252,310.5130456899043,304.27429601228994,8.309247229436613,0,1,0,0,0,0,0,0,1,0,1,0,0
202,202,202,202,202,202,202,1.12522,310.38417002759354,304.413907138596,8.5127818017283,0,1,0,0,0,0,0,0,1,0,1,0,0
203,203,203,203,203,203,203,1.12524,310.2430409297117,304.55949317897233,8.707062209257355,0,1,0,0,0,0,0,0,1,0,1,0,0
204,204,204,204,204,204,204,1.12526,310.08966396779647,304.7107624306764,8.891485742409222,0,1,0,0,0,0,0,0,1,0,1,0,0
205,205,205,205,205,205,205,1.12528,309.92404519690484,304.86740510205954,9.065459911893123,0,1,0,0,0,0,0,0,1,0,1,0,0
206,206,206,206,206,206,206,1.1253,309.74619115538536,305.0290937305549,9.228403060143082,0,1,0,0,0,0,0,0,1,0,1,0,0
207,207,207,207,207,207,207,1.12532,309.55610886460966,305.19548352664725,9.379744960770962,0,1,0,0,0,0,0,0,1,0,1,0,0
208,208,208,208,208,208,208,1.12534,309.3538058286991,305.3662127357119,9.51892740624627,0,1,0,0,0,0,0,0,1,0,1,0,0
209,209,209,209,209,209,209,1.12536,309.1392900342348,305.5409030173172,9.645404783212935,0,1,0,0,0,0,0,0,1,0,1,0,0
210,210,210,210,210,210,210,1.12538,308.91256994992926,305.71915984163587,9.758644634866148,0,1,0,0,0,0,0,0,1,0,1,0,0
211,211,211,211,211,211,211,1.1254,308.67365452630725,305.9005729025283,9.858128209825692,0,1,0,0,0,0,0,0,1,0,1,0,0
212,212,212,212,212,212,212,1.12542,308.42255319533854,306.0847165469009,9.943350996956037,0,1,0,0,0,0,0,0,1,0,1,0,0
213,213,213,213,213,213,213,1.12544,308.1592758700713,306.2711502198724,10.01382324559748,0,1,0,0,0,0,0,0,1,0,1,0,0
214,214,214,214,214,214,214,1.12546,307.8838329442484,306.45941892531204,10.069070470688276,0,1,0,0,0,0,0,0,1,0,1,0,0
215,215,215,215,215,215,215,1.12548,307.5962352918799,306.64905370127525,10.10863394227259,0,1,0,0,0,0,0,0,1,0,1,0,0
216,216,216,216,216,216,216,1.1255,307.29649426683375,306.83957210983954,10.132071158905116,0,1,0,0,0,0,0,0,1,0,1,0,0
217,217,217,217,217,217,217,1.12552,306.98462170237,307.03047874085354,10.138956304479976,0,1,0,0,0,0,0,0,1,0,1,0,0
218,218,218,218,218,218,218,1.12554,306.6606299106804,307.2212657290762,10.128880688028076,0,1,0,0,0,0,0,0,1,0,1,0,0
219,219,219,219,219,219,219,1.12556,306.324531682412,307.4114132841816,10.101453166044717,0,1,0,0,0,0,0,0,1,0,1,0,0
220,220,220,220,220,220,220,1.12558,305.9763402861412,307.6003902330912,10.056300546926856,0,1,0,0,0,0,0,0,1,0,1,0,0
221,221,221,221,221,221,221,1.1256,305.6160694678746,307.7876545740715,9.9930679771179,0,1,0,0,0,0,0,0,1,0,1,0,0
222,222,222,222,222,222,222,1.1256199999999998,305.24373345048394,307.972654042048,9.911419308576232,0,1,0,0,0,0,0,0,1,0,1,0,0
223,223,223,223,223,223,223,1.12564,304.8593469331543,308.15482668454257,9.811037447202784,0,1,0,0,0,0,0,0,1,0,1,0,0
224,224,224,224,224,224,224,1.12566,304.46292509081405,308.3336014476602,9.69162468188272,0,1,0,0,0,0,0,0,1,0,1,0,0
225,225,225,225,225,225,225,1.12568,304.0544835735078,308.50839877152674,9.552902993815207,0,1,0,0,0,0,0,0,1,0,1,0,0
226,226,226,226,226,226,226,1.1257,303.63403850582216,308.6786311945639,9.394614345826152,0,1,0,0,0,0,0,0,1,0,1,0,0
227,227,227,227,227,227,227,1.12572,303.2016064861972,308.8437039660015,9.21652095137838,0,1,0,0,0,0,0,0,1,0,1,0,0
228,228,228,228,228,228,228,1.12574,302.7572045863164,309.00301566599256,9.018405523014904,0,1,0,0,0,0,0,0,1,0,1,0,0
229,229,229,229,229,229,229,1.12576,302.300850350402,309.1559588327082,8.800071499991299,0,1,0,0,0,0,0,0,1,0,1,0,0
230,230,230,230,230,230,230,1.12578,301.8325617945335,309.30192059577064,8.561343254874771,0,1,0,0,0,0,0,0,1,0,1,0,0
231,231,231,231,231,231,231,1.1258,301.3523574059498,309.4402833153867,8.30206627890875,0,1,0,0,0,0,0,0,1,0,1,0,0
232,232,232,232,232,232,232,1.12582,300.8602561422892,309.5704252265338,8.022107345962755,0,1,0,0,0,0,0,0,1,0,1,0,0
233,233,233,233,233,233,233,1.12584,300.3562774308758,309.691721087536,7.721354654909806,0,1,0,0,0,0,0,0,1,0,1,0,0
234,234,234,234,234,234,234,1.12586,299.84044116792194,309.80354283238654,7.399717950295373,0,1,0,0,0,0,0,0,1,0,1,0,0
235,235,235,235,235,235,235,1.12588,299.31276771775504,309.9052602261418,7.057128621182975,0,1,0,0,0,0,0,0,1,0,1,0,0
236,236,236,236,236,236,236,1.1259,298.773277912029,309.99624152273844,6.693539778084822,0,1,0,0,0,0,0,0,1,0,1,0,0
237,237,237,237,237,237,237,1.12592,298.2219930488679,310.0758541245544,6.308926307907147,0,1,0,0,0,0,0,0,1,0,1,0,0
238,238,238,238,238,238,238,1.12594,297.65893489206405,310.1434652430461,5.903284906862571,0,1,0,0,0,0,0,0,1,0,1,0,0
239,239,239,239,239,239,239,1.1259599999999998,297.0841256701845,310.19844255980945,5.476634091324073,0,1,0,0,0,0,0,0,1,0,1,0,0
240,240,240,240,240,240,240,1.12598,296.49758807570765,310.2401548873775,5.029014186617177,0,1,0,0,0,0,0,0,1,0,1,0,0
241,241,241,241,241,241,241,1.126,295.89934526414424,310.2679728290971,4.560487293769419,0,1,0,0,0,0,0,0,1,0,1,0,0
242,242,242,242,242,242,242,1.12602,295.2894208530851,310.2812694374111,4.071137234258568,0,1,0,0,0,0,0,0,1,0,1,0,0
243,243,243,243,243,243,243,1.12604,294.66783892131275,310.2794208698912,3.561069472822864,0,1,0,0,0,0,0,0,1,0,1,0,0
244,244,244,244,244,244,244,1.1260599999999998,294.034624007812,310.2618070423451,3.0304110184191853,0,1,0,0,0,0,0,0,1,0,1,0,0
245,245,245,245,245,245,245,1.12608,293.3898011108176,310.2278122783525,2.4793103034365376,0,1,0,0,0,0,0,0,1,0,1,0,0
246,246,246,246,246,246,246,1.1261,292.733395686845,310.176825954563,1.9079370412946752,0,1,0,0,0,0,0,0,1,0,1,0,0
247,247,247,247,247,247,247,1.12612,292.06543364964443,310.108243141111,1.3164820625791034,0,1,0,0,0,0,0,0,1,0,1,0,0
248,248,248,248,248,248,248,1.12614,291.3859413692257,310.0214652365032,0.7051571298855012,0,1,0,0,0,0,0,0,1,0,1,0,0
249,249,249,249,249,249,249,1.12616,290.6949456707681,309.9159005963284,0.0741947315679781,0,1,0,0,0,0,0,0,1,0,1,0,0
250,250,250,250,250,250,250,1.12618,289.9924738336112,309.7986588495768,0.0002899924921788,0,1,0,0,0,0,0,0,1,0,1,0,0
251,251,251,251,251,251,251,1.126198037544917,289.9924738336112,309.7986588495768,0.0002899924921788,0,1,0,0,0,0,0,0,1,0,1,0,0
