,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time / s,Vin:Measured voltage,Vo:Measured voltage,IL:Measured current,open1,open2,open3,open4,short1,short2,short3,short4,OPEN,SHORT,OPEN_NOISE,SHORT_NOISE,NORMAL_NOISE
196,196,196,196,196,196,196,1.18738,228.1355241683195,300.3535305711789,1.926640190575164,1,0,0,0,0,0,0,0,1,0,1,0,0
197,197,197,197,197,197,197,1.1874,226.8018102776468,300.2397886494935,1.9153941958487843,1,0,0,0,0,0,0,0,1,0,1,0,0
198,198,198,198,198,198,198,1.18742,225.45914263986324,300.126089763273,1.904072572743092,1,0,0,0,0,0,0,0,1,0,1,0,0
199,199,199,199,199,199,199,1.18744,224.107574261164,300.0124338959491,1.892675768220908,1,0,0,0,0,0,0,0,1,0,1,0,0
200,200,200,200,200,200,200,1.18746,222.7471584991788,299.89882103096005,1.881204232213056,1,0,0,0,0,0,0,0,1,0,1,0,0
201,201,201,201,201,201,201,1.18748,221.3779490607804,299.78525115175285,1.869658417600643,1,0,0,0,0,0,0,0,1,0,1,0,0
202,202,202,202,202,202,202,1.1875,220.00000000000023,299.67172424178176,1.858038780197157,1,0,0,0,0,0,0,0,1,0,1,0,0
203,203,203,203,203,203,203,1.18752,218.61336571593307,299.55824028451,1.846345778730477,1,0,0,0,0,0,0,0,1,0,1,0,0
204,204,204,204,204,204,204,1.18754,217.21810095050083,299.4447992634067,1.834579874824792,1,0,0,0,0,0,0,0,1,0,1,0,0
205,205,205,205,205,205,205,1.18756,215.8142607863927,299.33140116195074,1.8227415329823176,1,0,0,0,0,0,0,0,1,0,1,0,0
206,206,206,206,206,206,206,1.18758,214.401900644802,299.2180459636288,1.8108312205650416,1,0,0,0,0,0,0,0,1,0,1,0,0
207,207,207,207,207,207,207,1.1876,212.98107628327585,299.10473365193485,1.7988494077761643,1,0,0,0,0,0,0,0,1,0,1,0,0
208,208,208,208,208,208,208,1.18762,211.55184379355296,298.991464210371,1.7867965676416455,1,0,0,0,0,0,0,0,1,0,1,0,0
209,209,209,209,209,209,209,1.18764,210.11425959925887,298.8782376224473,1.7746731759914651,1,0,0,0,0,0,0,0,1,0,1,0,0
210,210,210,210,210,210,210,1.18766,208.66838045378208,298.76505387168163,1.7624797114408342,1,0,0,0,0,0,0,0,1,0,1,0,0
211,211,211,211,211,211,211,1.1876799999999998,207.2142634379425,298.65191294159973,1.7502166553713772,1,0,0,0,0,0,0,0,1,0,1,0,0
212,212,212,212,212,212,212,1.1877,205.7519659577769,298.53881481573643,1.7378844919119931,1,0,0,0,0,0,0,0,1,0,1,0,0
213,213,213,213,213,213,213,1.18772,204.28154574231243,298.4257594776328,1.7254837079198797,1,0,0,0,0,0,0,0,1,0,1,0,0
214,214,214,214,214,214,214,1.18774,202.80306084119465,298.31274691083945,1.7130147929612412,1,0,0,0,0,0,0,0,1,0,1,0,0
215,215,215,215,215,215,215,1.18776,201.31656962250267,298.1997770989142,1.7004782392919513,1,0,0,0,0,0,0,0,1,0,1,0,0
216,216,216,216,216,216,216,1.1877799999999998,199.8221307703513,298.0868500254225,1.6878745418381802,1,0,0,0,0,0,0,0,1,0,1,0,0
217,217,217,217,217,217,217,1.1878,198.31980328260016,297.973965673939,1.6752041981767751,1,0,0,0,0,0,0,0,1,0,1,0,0
218,218,218,218,218,218,218,1.18782,196.80964646863427,297.86112402804434,1.6624677085156936,1,0,0,0,0,0,0,0,1,0,1,0,0
219,219,219,219,219,219,219,1.18784,195.2917199467768,297.7483250713298,1.649665575674205,1,0,0,0,0,0,0,0,1,0,1,0,0
220,220,220,220,220,220,220,1.18786,193.76608364223617,297.63556878739246,1.6367983050630743,1,0,0,0,0,0,0,0,1,0,1,0,0
221,221,221,221,221,221,221,1.18788,192.23279778448023,297.52285515983885,1.62386640466457,1,0,0,0,0,0,0,0,1,0,1,0,0
222,222,222,222,222,222,222,1.1879,190.6919229050369,297.41018417228287,1.610870385012438,1,0,0,0,0,0,0,0,1,0,1,0,0
223,223,223,223,223,223,223,1.18792,189.1435198349943,297.29755580834666,1.5978107591717647,1,0,0,0,0,0,0,0,1,0,1,0,0
224,224,224,224,224,224,224,1.18794,187.58764970264005,297.1849700516606,1.5846880427186552,1,0,0,0,0,0,0,0,1,0,1,0,0
225,225,225,225,225,225,225,1.18796,186.0243739310912,297.07242688586246,1.5715027537199715,1,0,0,0,0,0,0,0,1,0,1,0,0
226,226,226,226,226,226,226,1.18798,184.45375423577008,296.9599262945983,1.5582554127127868,1,0,0,0,0,0,0,0,1,0,1,0,0
227,227,227,227,227,227,227,1.188,182.8758526220814,296.84746826152315,1.5449465426839053,1,0,0,0,0,0,0,0,1,0,1,0,0
228,228,228,228,228,228,228,1.18802,181.2907313828649,296.7350527702987,1.531576669049188,1,0,0,0,0,0,0,0,1,0,1,0,0
229,229,229,229,229,229,229,1.18804,179.6984530959784,296.622679804596,1.5181463196327976,1,0,0,0,0,0,0,0,1,0,1,0,0
230,230,230,230,230,230,230,1.18806,178.0990806218712,296.5103493480927,1.5046560246464014,1,0,0,0,0,0,0,0,1,0,1,0,0
231,231,231,231,231,231,231,1.18808,176.49267710100096,296.398061384476,1.4911063166681795,1,0,0,0,0,0,0,0,1,0,1,0,0
232,232,232,232,232,232,232,1.1881,174.87930595145727,296.2858158974409,1.4774977306218555,1,0,0,0,0,0,0,0,1,0,1,0,0
233,233,233,233,233,233,233,1.1881199999999998,173.25903086635594,296.1736128706899,1.46383080375556,1,0,0,0,0,0,0,0,1,0,1,0,0
234,234,234,234,234,234,234,1.18814,171.63191581136834,296.06145228793395,1.450106075620602,1,0,0,0,0,0,0,0,1,0,1,0,0
235,235,235,235,235,235,235,1.18816,169.99802502224014,295.94933413289203,1.4363240880502055,1,0,0,0,0,0,0,0,1,0,1,0,0
236,236,236,236,236,236,236,1.18818,168.3574230021525,295.8372583892906,1.4224853851380608,1,0,0,0,0,0,0,0,1,0,1,0,0
237,237,237,237,237,237,237,1.1882,166.71017451929364,295.7252250408655,1.4085905132169323,1,0,0,0,0,0,0,0,1,0,1,0,0
238,238,238,238,238,238,238,1.18822,165.05634460418338,295.6132340713602,1.3946400208369802,1,0,0,0,0,0,0,0,1,0,1,0,0
239,239,239,239,239,239,239,1.18824,163.3959985472249,295.5012854645268,1.380634458744218,1,0,0,0,0,0,0,0,1,0,1,0,0
240,240,240,240,240,240,240,1.18826,161.72920189602254,295.38937920412445,1.3665743798586885,1,0,0,0,0,0,0,0,1,0,1,0,0
241,241,241,241,241,241,241,1.18828,160.056020452839,295.27751527392064,1.3524603392526453,1,0,0,0,0,0,0,0,1,0,1,0,0
242,242,242,242,242,242,242,1.1883,158.37652027204294,295.16569365769163,1.3382928941287078,1,0,0,0,0,0,0,0,1,0,1,0,0
243,243,243,243,243,243,243,1.18832,156.69076765738006,295.0539143392212,1.3240726037977528,1,0,0,0,0,0,0,0,1,0,1,0,0
244,244,244,244,244,244,244,1.18834,154.99882915955342,294.9421773023015,1.309800029656946,1,0,0,0,0,0,0,0,1,0,1,0,0
245,245,245,245,245,245,245,1.18836,153.3007715733369,294.8304825307331,1.2954757351674917,1,0,0,0,0,0,0,0,1,0,1,0,0
246,246,246,246,246,246,246,1.18838,151.59666193512078,294.71883000832474,1.2811002858324323,1,0,0,0,0,0,0,0,1,0,1,0,0
247,247,247,247,247,247,247,1.1884,149.88656752029735,294.60721971889274,1.2666742491743224,1,0,0,0,0,0,0,0,1,0,1,0,0
248,248,248,248,248,248,248,1.18842,148.17055584041958,294.4956516462627,1.252198194712802,1,0,0,0,0,0,0,0,1,0,1,0,0
249,249,249,249,249,249,249,1.18844,146.44869464072147,294.3841257742672,1.2376726939421598,1,0,0,0,0,0,0,0,1,0,1,0,0
250,250,250,250,250,250,250,1.1884599999999998,144.72105189731928,294.2726420867476,1.22309832030868,1,0,0,0,0,0,0,0,1,0,1,0,0
251,251,251,251,251,251,251,1.1884743271104146,144.72105189731928,294.2726420867476,1.22309832030868,1,0,0,0,0,0,0,0,1,0,1,0,0
