,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Time / s,Vin:Measured voltage,Vo:Measured voltage,IL:Measured current,open1,open2,open3,open4,short1,short2,short3,short4,OPEN,SHORT,OPEN_NOISE,SHORT_NOISE,NORMAL_NOISE
153,153,153,153,153,153,153,1.16064,62.1351638566392,319.9744165518257,0.0515012846548247,1,0,0,0,0,0,0,0,1,0,1,0,0
154,154,154,154,154,154,154,1.16066,64.04941252773779,319.85323030899644,0.0530985451874685,1,0,0,0,0,0,0,0,1,0,1,0,0
155,155,155,155,155,155,155,1.16068,65.96113263768264,319.7320900710204,0.0546936968924307,1,0,0,0,0,0,0,0,1,0,1,0,0
156,156,156,156,156,156,156,1.1606999999999998,67.87024871505452,319.6109958585132,0.0675895273815878,1,0,0,0,0,0,0,0,1,0,1,0,0
157,157,157,157,157,157,157,1.16072,69.77668539123687,319.48994767413166,0.0694980215811865,1,0,0,0,0,0,0,0,1,0,1,0,0
158,158,158,158,158,158,158,1.16074,71.68036740333955,319.3689454794739,0.0833400441525059,1,0,0,0,0,0,0,0,1,0,1,0,0
159,159,159,159,159,159,159,1.16076,73.58121959729078,319.24798931559627,0.0978112735076087,1,0,0,0,0,0,0,0,1,0,1,0,0
160,160,160,160,160,160,160,1.16078,75.47916693066641,319.12707912794485,0.1003439494111603,1,0,0,0,0,0,0,0,1,0,1,0,0
161,161,161,161,161,161,161,1.1608,77.37413447578977,319.00621487639955,0.1157547358154902,1,0,0,0,0,0,0,0,1,0,1,0,0
162,162,162,162,162,162,162,1.16082,79.26604742255262,318.8853965665219,0.1185947001526717,1,0,0,0,0,0,0,0,1,0,1,0,0
163,163,163,163,163,163,163,1.16084,81.15483108148851,318.7646242053464,0.1349406107145151,1,0,0,0,0,0,0,0,1,0,1,0,0
164,164,164,164,164,164,164,1.16086,83.04041088666966,318.64389778697097,0.1519086896943894,1,0,0,0,0,0,0,0,1,0,1,0,0
165,165,165,165,165,165,165,1.16088,84.92271239859993,318.52321721012174,0.1553617135498087,1,0,0,0,0,0,0,0,1,0,1,0,0
166,166,166,166,166,166,166,1.1609,86.80166130727268,318.40258257661446,0.1732572571856729,1,0,0,0,0,0,0,0,1,0,1,0,0
167,167,167,167,167,167,167,1.16092,88.67718343496828,318.2819937849176,0.1917701609543095,1,0,0,0,0,0,0,0,1,0,1,0,0
168,168,168,168,168,168,168,1.16094,90.5492047393016,318.16145083119216,0.1958284042021105,1,0,0,0,0,0,0,0,1,0,1,0,0
169,169,169,169,169,169,169,1.16096,92.41765131609374,318.0409537671623,0.2152604891180314,1,0,0,0,0,0,0,0,1,0,1,0,0
170,170,170,170,170,170,170,1.16098,94.28244940223942,317.9205025404373,0.2353047600619654,1,0,0,0,0,0,0,0,1,0,1,0,0
171,171,171,171,171,171,171,1.161,96.14352537873695,317.80009708528803,0.255959206735169,1,0,0,0,0,0,0,0,1,0,1,0,0
172,172,172,172,172,172,172,1.16102,98.0008057734598,317.67973744715,0.2609142742560776,1,0,0,0,0,0,0,0,1,0,1,0,0
173,173,173,173,173,173,173,1.1610399999999998,99.854217264175,317.5594236271995,0.2824754721463193,1,0,0,0,0,0,0,0,1,0,1,0,0
174,174,174,174,174,174,174,1.16106,101.70368668138715,317.43915557426453,0.3046411760208196,1,0,0,0,0,0,0,0,1,0,1,0,0
175,175,175,175,175,175,175,1.16108,103.54914101117704,317.31893327106206,0.3274091951720314,1,0,0,0,0,0,0,0,1,0,1,0,0
176,176,176,176,176,176,176,1.1611,105.39050739821762,317.1987566994771,0.3507772911068017,1,0,0,0,0,0,0,0,1,0,1,0,0
177,177,177,177,177,177,177,1.16112,107.22771314845023,317.078625890278,0.3747431776871406,1,0,0,0,0,0,0,0,1,0,1,0,0
178,178,178,178,178,178,178,1.1611399999999998,109.06068573215452,316.9585407946102,0.3811612064233486,1,0,0,0,0,0,0,0,1,0,1,0,0
179,179,179,179,179,179,179,1.16116,110.88935278677758,316.8385014099792,0.4060123345331522,1,0,0,0,0,0,0,0,1,0,1,0,0
180,180,180,180,180,180,180,1.16118,112.71364211959248,316.7185077352096,0.4314548324422133,1,0,0,0,0,0,0,0,1,0,1,0,0
181,181,181,181,181,181,181,1.1612,114.53348171082968,316.59855970434865,0.4574862367210531,1,0,0,0,0,0,0,0,1,0,1,0,0
182,182,182,182,182,182,182,1.16122,116.3487997163052,316.47865734802593,0.4841040370127134,1,0,0,0,0,0,0,0,1,0,1,0,0
183,183,183,183,183,183,183,1.16124,118.15952447040536,316.3588006486503,0.511305676190024,1,0,0,0,0,0,0,0,1,0,1,0,0
184,184,184,184,184,184,184,1.16126,119.9655844887846,316.2389895886624,0.5390885505154399,1,0,0,0,0,0,0,0,1,0,1,0,0
185,185,185,185,185,185,185,1.16128,121.76690847130224,316.11922410253686,0.5674500098037765,1,0,0,0,0,0,0,0,1,0,1,0,0
186,186,186,186,186,186,186,1.1613,123.56342530478804,315.99950422064023,0.5963873575874445,1,0,0,0,0,0,0,0,1,0,1,0,0
187,187,187,187,187,187,187,1.16132,125.35506406580105,315.87982992534904,0.6258978512847825,1,0,0,0,0,0,0,0,1,0,1,0,0
188,188,188,188,188,188,188,1.16134,127.14175402354316,315.76020119917024,0.6559787023708771,1,0,0,0,0,0,0,0,1,0,1,0,0
