,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
27,27,1.16024,397.49360777178543,1.1729682021914851,23.43620179731961,0,0,0,0,0,0,0,0,0,0
28,28,1.1602599999999998,397.3452084757433,1.1914506624243326,25.385040877227087,0,0,0,0,0,0,0,0,0,0
29,29,1.16028,397.1969582757705,1.2751585897318458,27.332877799204507,0,0,0,0,0,0,0,0,0,0
30,30,1.1603,397.04915226839375,1.3578628512702453,29.27963566595017,0,0,0,0,0,0,0,0,0,0
31,31,1.16032,396.9019134337783,1.3734236359394494,31.225237622832125,0,0,0,0,0,0,0,0,0,0
32,32,1.16034,396.7549320696161,1.3880435580043335,33.1696068607813,0,0,0,0,0,0,0,0,0,0
33,33,1.16036,396.6081208001272,1.4678314495745677,35.11266661946466,0,0,0,0,0,0,0,0,0,0
34,34,1.16038,396.4616374351312,1.612721743807083,37.05434019017482,0,0,0,0,0,0,0,0,0,0
35,35,1.1604,396.3161844724086,1.6244904109527032,38.99455091898148,0,0,0,0,0,0,0,0,0,0
36,36,1.16042,396.171012848914,1.6353247550993129,40.933222209704766,0,0,0,0,0,0,0,0,0,0
37,37,1.16044,396.0260276218461,1.7112253804000352,42.87027752688658,0,0,0,0,0,0,0,0,0,0
38,38,1.16046,395.8814257401784,1.852116688094259,44.80564039895233,0,0,0,0,0,0,0,0,0,0
39,39,1.16048,395.7376455236693,1.9919654816643435,46.739234421002166,0,0,0,0,0,0,0,0,0,0
40,40,1.1605,395.5950059214064,1.9988915427706664,48.67098325812497,0,0,0,0,0,0,0,0,0,0
41,41,1.16052,395.4525635656336,2.070736089756661,50.60081064820172,0,0,0,0,0,0,0,0,0,0
42,42,1.16054,395.3105542496767,2.2074135134264385,52.52864040488164,0,0,0,0,0,0,0,0,0,0
43,43,1.16056,395.16963383116206,2.2771133781920136,54.45439642079922,0,0,0,0,0,0,0,0,0,0
44,44,1.16058,395.0294668975736,2.3457140399896046,56.378002670369575,0,0,0,0,0,0,0,0,0,0
45,45,1.1606,394.88992993708223,2.4131836927863053,58.29938321292912,0,0,0,0,0,0,0,0,0,0
46,46,1.16062,394.75086911437296,2.5452827531061404,60.21846219568132,0,0,0,0,0,0,0,0,0,0
47,47,1.16064,394.6130351910488,2.6103767533068694,62.1351638566392,0,0,0,0,0,0,0,0,0,0
48,48,1.16066,394.4760368497449,2.6742377197527007,64.04941252773779,0,0,0,0,0,0,0,0,0,0
49,49,1.16068,394.3397284664658,2.7368216577807414,65.96113263768264,0,0,0,0,0,0,0,0,0,0
50,50,1.1606999999999998,394.20426026356864,2.7980876964006214,67.87024871505452,0,0,0,0,0,0,0,0,0,0
51,51,1.16072,394.06947420154825,2.857986019187873,69.77668539123687,0,0,0,0,0,0,0,0,0,0
52,52,1.16074,393.9352123717192,2.9821234857573984,71.68036740333955,0,0,0,0,0,0,0,0,0,0
53,53,1.16076,393.80240856923353,3.0391223834511134,73.58121959729078,0,0,0,0,0,0,0,0,0,0
54,54,1.16078,393.6705015802437,3.0945972445247536,75.47916693066641,0,0,0,0,0,0,0,0,0,0
55,55,1.1608,393.53931029168206,3.148486096148172,77.37413447578977,0,0,0,0,0,0,0,0,0,0
56,56,1.16082,393.40866204468426,3.2662959521630706,79.26604742255262,0,0,0,0,0,0,0,0,0,0
57,57,1.16084,393.2793588772975,3.3823595565178945,81.15483108148851,0,0,0,0,0,0,0,0,0,0
58,58,1.16086,393.1518028682309,3.3655569057716663,83.04041088666966,0,0,0,0,0,0,0,0,0,0
59,59,1.16088,393.0243899494845,3.4124410908141,84.92271239859993,0,0,0,0,0,0,0,0,0,0
60,60,1.1609,392.8975248620622,3.522882423733881,86.80166130727268,0,0,0,0,0,0,0,0,0,0
61,61,1.16092,392.77161135182,3.6967459469399073,88.67718343496828,0,0,0,0,0,0,0,0,0,0
62,62,1.16094,392.648199151338,3.737577441626805,90.5492047393016,0,0,0,0,0,0,0,0,0,0
63,63,1.16096,392.52558234215405,3.7762359380809567,92.41765131609374,0,0,0,0,0,0,0,0,0,0
64,64,1.16098,392.4035003719524,3.878035583055925,94.28244940223942,0,0,0,0,0,0,0,0,0,0
65,65,1.161,392.2823925305357,4.042831560039831,96.14352537873695,0,0,0,0,0,0,0,0,0,0
66,66,1.16102,392.163945119188,4.074402755604972,98.0008057734598,0,0,0,0,0,0,0,0,0,0
67,67,1.1610399999999998,392.046290419169,4.103429572504367,99.854217264175,0,0,0,0,0,0,0,0,0,0
68,68,1.16106,391.9291364588074,4.195134805078517,101.70368668138715,0,0,0,0,0,0,0,0,0,0
69,69,1.16108,391.8129572168264,4.349364034583919,103.54914101117704,0,0,0,0,0,0,0,0,0,0
70,70,1.1611,391.6989886050406,4.435396880557778,105.39050739821762,0,0,0,0,0,0,0,0,0,0
71,71,1.16112,391.586881545175,4.453173871140826,107.22771314845023,0,0,0,0,0,0,0,0,0,0
72,72,1.1611399999999998,391.47521551077057,4.533116087665713,109.06068573215452,0,0,0,0,0,0,0,0,0,0
73,73,1.16116,391.3650214660613,4.609837371502604,110.88935278677758,0,0,0,0,0,0,0,0,0,0
74,74,1.16118,391.25601606786097,4.683214238338442,112.71364211959248,0,0,0,0,0,0,0,0,0,0
75,75,1.1612,391.14855350067904,4.753130050787124,114.53348171082968,0,0,0,0,0,0,0,0,0,0
76,76,1.16122,391.0423379462192,4.819454132341634,116.3487997163052,0,0,0,0,0,0,0,0,0,0
77,77,1.16124,390.9375637612292,4.882061350973332,118.15952447040536,0,0,0,0,0,0,0,0,0,0
78,78,1.16126,390.8339184251215,4.9408162842036445,119.9655844887846,0,0,0,0,0,0,0,0,0,0
79,79,1.16128,390.7311216434233,5.060706200561104,121.76690847130224,0,0,0,0,0,0,0,0,0,0
80,80,1.1613,390.63076522306926,5.111346675744405,123.56342530478804,0,0,0,0,0,0,0,0,0,0
81,81,1.16132,390.5312068076906,5.222804582436392,125.35506406580105,0,0,0,0,0,0,0,0,0,0
82,82,1.16134,390.43388709194033,5.264755089508421,127.14175402354316,0,0,0,0,0,0,0,0,0,0
83,83,1.16136,390.3373014846527,5.367196664912842,128.92342464252184,0,0,0,0,0,0,0,0,0,0
84,84,1.16138,390.2431356733823,5.399866413259341,130.70000558544794,0,0,0,0,0,0,0,0,0,0
85,85,1.1614,390.1496315796944,5.492688336075063,132.4714267159638,0,0,0,0,0,0,0,0,0,0
86,86,1.16142,390.0582874857765,5.515455229708257,134.23761810136432,0,0,0,0,0,0,0,0,0,0
87,87,1.16144,389.96751771624986,5.598027880459046,135.9985100154698,0,0,0,0,0,0,0,0,0,0
88,88,1.16146,389.8779370996176,5.74020534991404,137.7540329412507,0,0,0,0,0,0,0,0,0,0
89,89,1.1614799999999998,389.7913527579968,5.811859565783559,139.50411757368377,0,0,0,0,0,0,0,0,0,0
90,90,1.1615,389.70681319984806,5.812848524503855,141.24869482244017,0,0,0,0,0,0,0,0,0,0
91,91,1.16152,389.62263561787273,5.872903607919008,142.98769581456574,0,0,0,0,0,0,0,0,0,0
92,92,1.16154,389.53946299669775,5.991817013493205,144.7210518973104,0,0,0,0,0,0,0,0,0,0
93,93,1.16156,389.4591774317784,6.0395645328882575,146.44869464071255,0,0,0,0,0,0,0,0,0,0
94,94,1.16158,389.380450562057,6.0808831042830604,148.1705558404263,0,0,0,0,0,0,0,0,0,0
95,95,1.1616,389.3028469908708,6.115584743167672,149.8865675202885,0,0,0,0,0,0,0,0,0,0
96,96,1.16162,389.22600355577526,6.208353888964561,151.596661935112,0,0,0,0,0,0,0,0,0,0
97,97,1.16164,389.1505872294448,6.358966340972104,153.30077157332815,0,0,0,0,0,0,0,0,0,0
98,98,1.16166,389.0785964664572,6.437508919541365,154.99882915952938,0,0,0,0,0,0,0,0,0,0
99,99,1.16168,389.00892115806266,6.44380023697588,156.69076765740192,0,0,0,0,0,0,0,0,0,0
100,100,1.1617,388.93969202774286,6.507306257187888,158.37652027203427,0,0,0,0,0,0,0,0,0,0
101,101,1.16172,388.87160092143336,6.627797689830167,160.05602045283035,0,0,0,0,0,0,0,0,0,0
102,102,1.16174,388.8062382636308,6.740242378072898,161.72920189601396,0,0,0,0,0,0,0,0,0,0
103,103,1.16176,388.74418737106623,6.714843698453522,163.39599854721632,0,0,0,0,0,0,0,0,0,0
104,104,1.16178,388.6821918790454,6.745766045328504,165.05634460418986,0,0,0,0,0,0,0,0,0,0
105,105,1.1618,388.62096698958567,6.832776654104462,166.71017451928515,0,0,0,0,0,0,0,0,0,0
106,106,1.16182,388.56122459488046,6.97563063588767,168.35742300214403,0,0,0,0,0,0,0,0,0,0
107,107,1.16184,388.5053902203106,7.044587571186833,169.9980250222317,0,0,0,0,0,0,0,0,0,0
108,108,1.16186,388.45168549630256,7.039421187345674,171.63191581135996,0,0,0,0,0,0,0,0,0,0
109,109,1.16188,388.3982964091872,7.089386984209041,173.25903086634762,0,0,0,0,0,0,0,0,0,0
110,110,1.1619,388.3459561776011,7.194237754189877,174.87930595144894,0,0,0,0,0,0,0,0,0,0
111,111,1.1619199999999998,388.295394361659,7.353713473099371,176.4926771009927,0,0,0,0,0,0,0,0,0,0
112,112,1.16194,388.2496980162304,7.373443050166083,178.09908062186295,0,0,0,0,0,0,0,0,0,0
113,113,1.16196,388.20500274622407,7.382588139147964,179.6984530959702,0,0,0,0,0,0,0,0,0,0
114,114,1.16198,388.1608238800917,7.445603243647223,181.29073138285668,0,0,0,0,0,0,0,0,0,0
115,115,1.162,388.1179102098992,7.562227505773037,182.87585262207327,0,0,0,0,0,0,0,0,0,0
116,116,1.16202,388.0770065146461,7.732186574213574,184.45375423577624,0,0,0,0,0,0,0,0,0,0
117,117,1.16204,388.0417037939493,7.696533617702873,186.0243739310831,0,0,0,0,0,0,0,0,0,0
118,118,1.16206,388.00627643927095,7.713680715995973,187.587649702632,0,0,0,0,0,0,0,0,0,0
119,119,1.16208,387.9714905043184,7.783368773582566,189.14351983498628,0,0,0,0,0,0,0,0,0,0
120,120,1.1621,387.9381078813108,7.905324464943693,190.69192290502892,0,0,0,0,0,0,0,0,0,0
121,121,1.16212,387.90688609618974,8.079260315020983,192.23279778448625,0,0,0,0,0,0,0,0,0,0
122,122,1.16214,387.88156139958016,8.04632485155451,193.7660836422283,0,0,0,0,0,0,0,0,0,0
123,123,1.16216,387.85613326378086,8.064796639502227,195.2917199467689,0,0,0,0,0,0,0,0,0,0
124,124,1.16218,387.8313784766738,8.134406389003436,196.8096464686128,0,0,0,0,0,0,0,0,0,0
125,125,1.1622,387.80806934001976,8.254869944348169,198.3198032825925,0,0,0,0,0,0,0,0,0,0
126,126,1.16222,387.7881165852999,8.361269315721373,199.8221307703436,0,0,0,0,0,0,0,0,0,0
127,127,1.16224,387.77209170429046,8.324053860135603,201.31656962248152,0,0,0,0,0,0,0,0,0,0
128,128,1.1622599999999998,387.7558766599847,8.336803061264824,202.8030608411736,0,0,0,0,0,0,0,0,0,0
129,129,1.16228,387.7402565533603,8.39923953284755,204.28154574230484,0,0,0,0,0,0,0,0,0,0
130,130,1.1623,387.726011696096,8.511070416111801,205.75196595776944,0,0,0,0,0,0,0,0,0,0
131,131,1.16232,387.7139173693888,8.671987477924452,207.21426343793507,0,0,0,0,0,0,0,0,0,0
132,132,1.16234,387.707545161724,8.687846270965542,208.66838045377463,0,0,0,0,0,0,0,0,0,0
133,133,1.1623599999999998,387.7022066230946,8.687532993128404,210.11425959925148,0,0,0,0,0,0,0,0,0,0
134,134,1.16238,387.6972553654506,8.735367559968662,211.5518437935456,0,0,0,0,0,0,0,0,0,0
135,135,1.1624,387.6934765664574,8.831051121930917,212.9810762832685,0,0,0,0,0,0,0,0,0,0
136,136,1.16242,387.691650086809,8.97426890448669,214.4019006447947,0,0,0,0,0,0,0,0,0,0
137,137,1.16244,387.69544494400793,8.97087683140483,215.81426078638543,0,0,0,0,0,0,0,0,0,0
138,138,1.16246,387.6999592623916,8.949739254907152,217.2181009505063,0,0,0,0,0,0,0,0,0,0
139,139,1.16248,387.7045048045776,8.975169754257408,218.613365715926,0,0,0,0,0,0,0,0,0,0
140,140,1.1625,387.709869144941,9.046866814897111,219.99999999999315,0,0,0,0,0,0,0,0,0,0
141,141,1.16252,387.7168343045074,9.164512487296443,221.3779490607733,0,0,0,0,0,0,0,0,0,0
142,142,1.16254,387.7261764752221,9.327772506988625,222.7471584991717,0,0,0,0,0,0,0,0,0,0
143,143,1.16256,387.7416877332544,9.342461636879497,224.10757426116925,0,0,0,0,0,0,0,0,0,0
144,144,1.16258,387.75823980608,9.337427086137128,225.45914263985628,0,0,0,0,0,0,0,0,0,0
145,145,1.1626,387.7750853958914,9.376972438907435,226.80181027763985,0,0,0,0,0,0,0,0,0,0
146,146,1.16262,387.79300503393,9.460780672129562,228.13552416831263,0,0,0,0,0,0,0,0,0,0
147,147,1.16264,387.8127732377753,9.588518014705691,229.4602316591099,0,0,0,0,0,0,0,0,0,0
148,148,1.16266,387.83726406959937,9.630580417225518,230.775880452872,0,0,0,0,0,0,0,0,0,0
149,149,1.16268,387.86329433867786,9.651212970903998,232.0824186100135,0,0,0,0,0,0,0,0,0,0
150,150,1.1626999999999998,387.8910621956145,9.650079054051384,233.3797945506571,0,0,0,0,0,0,0,0,0,0
151,151,1.16272,387.9191821332784,9.691477135902913,234.66795705663372,0,0,0,0,0,0,0,0,0,0
152,152,1.16274,387.9484242500668,9.775078852343796,235.9468552734701,0,0,0,0,0,0,0,0,0,0
153,153,1.16276,387.9795522291733,9.900538856793515,237.21643871247755,0,0,0,0,0,0,0,0,0,0
154,154,1.16278,388.0155062637012,9.938182996756504,238.4766572526527,0,0,0,0,0,0,0,0,0,0
155,155,1.1628,388.05354081609966,9.952265790952566,239.72746114275964,0,0,0,0,0,0,0,0,0,0
156,156,1.16282,388.09261174948665,9.942424902149224,240.96880100315715,0,0,0,0,0,0,0,0,0,0
157,157,1.16284,388.13185926983056,9.972994125195807,242.20062782788472,0,0,0,0,0,0,0,0,0,0
158,158,1.16286,388.1720393018814,10.043638979031067,243.42289298657283,0,0,0,0,0,0,0,0,0,0
159,159,1.16288,388.2139010401722,10.154007857874037,244.63554822623047,0,0,0,0,0,0,0,0,0,0
160,160,1.1629,388.25962186933856,10.239037871856516,245.83854567333816,0,0,0,0,0,0,0,0,0,0
161,161,1.16292,388.3081244979184,10.298315144159954,247.0318378355949,0,0,0,0,0,0,0,0,0,0
162,162,1.16294,388.3595798131566,10.266736039601488,248.2153776038802,0,0,0,0,0,0,0,0,0,0
163,163,1.16296,388.41077040706745,10.273352829574137,249.38911825408115,0,0,0,0,0,0,0,0,0,0
164,164,1.16298,388.4624338277456,10.317831309361052,250.5530134489054,0,0,0,0,0,0,0,0,0,0
165,165,1.163,388.5153006971743,10.399820116213508,251.70701723978468,0,0,0,0,0,0,0,0,0,0
166,166,1.16302,388.5700943827452,10.518950895653116,252.8510840686044,0,0,0,0,0,0,0,0,0,0
167,167,1.16304,388.6298681900765,10.545323933282695,253.98516876957547,0,0,0,0,0,0,0,0,0,0
168,168,1.16306,388.6904952274171,10.60802441535964,255.10922657098604,0,0,0,0,0,0,0,0,0,0
169,169,1.16308,388.7537645527696,10.641907676307293,256.2232130969384,0,0,0,0,0,0,0,0,0,0
170,170,1.1631,388.8184625658058,10.64656898177484,257.32708436917216,0,0,0,0,0,0,0,0,0,0
171,171,1.16312,388.8835781756697,10.68642746297152,258.4207968087196,0,0,0,0,0,0,0,0,0,0
172,172,1.1631399999999998,388.9498114946363,10.76112290199368,259.5043072376964,0,0,0,0,0,0,0,0,0,0
173,173,1.16316,389.017854999603,10.870278371070096,260.5775728809757,0,0,0,0,0,0,0,0,0,0
174,174,1.16318,389.09081996813126,10.883833468380445,261.6405513678483,0,0,0,0,0,0,0,0,0,0
175,175,1.1632,389.1643725958066,10.931010829870706,262.6932007337628,0,0,0,0,0,0,0,0,0,0
176,176,1.16322,389.2402926381692,10.946581167024853,263.73547942190567,0,0,0,0,0,0,0,0,0,0
177,177,1.16324,389.3168376072774,10.995003141792854,264.7673462849179,0,0,0,0,0,0,0,0,0,0
178,178,1.16326,389.3951125183257,11.011019497977683,265.78876058644374,0,0,0,0,0,0,0,0,0,0
179,179,1.16328,389.47401550720144,11.059124559717246,266.79968200280496,0,0,0,0,0,0,0,0,0,0
180,180,1.1633,389.5542036279341,11.138942798298013,267.800070624564,0,0,0,0,0,0,0,0,0,0
181,181,1.16332,389.6379134394656,11.1851603018579,268.789886958073,0,0,0,0,0,0,0,0,0,0
182,182,1.16334,389.7237793343929,11.1973235015405,269.7690919270957,0,0,0,0,0,0,0,0,0,0
183,183,1.16336,389.81018458611953,11.239966622128172,270.73764687427905,0,0,0,0,0,0,0,0,0,0
184,184,1.16338,389.8977622670916,11.3127111944014,271.695513562741,0,0,0,0,0,0,0,0,0,0
185,185,1.1634,389.9887133307,11.285196670857934,272.6426541775618,0,0,0,0,0,0,0,0,0,0
186,186,1.16342,390.0793542185836,11.286957999311063,273.5790313272091,0,0,0,0,0,0,0,0,0,0
187,187,1.16344,390.1703021572672,11.31763289328115,274.50460804516723,0,0,0,0,0,0,0,0,0,0
188,188,1.16346,390.26216629154766,11.37684356988059,275.41934779121016,0,0,0,0,0,0,0,0,0,0
189,189,1.1634799999999998,390.3555473610968,11.464196957945395,276.32321445299584,0,0,0,0,0,0,0,0,0,0
190,190,1.1635,390.45361024847045,11.449165822050922,277.2161723474241,0,0,0,0,0,0,0,0,0,0
191,191,1.16352,390.55160502571937,11.461398811550149,278.0981862220302,0,0,0,0,0,0,0,0,0,0
192,192,1.16354,390.6501142305366,11.500522630266287,278.96922125643255,0,0,0,0,0,0,0,0,0,0
193,193,1.16356,390.74971199043193,11.566149177541112,279.8292430636436,0,0,0,0,0,0,0,0,0,0
194,194,1.1635799999999998,390.8509637097949,11.657875766879286,280.6782176914831,0,0,0,0,0,0,0,0,0,0
195,195,1.1636,390.9555904174613,11.710140740195454,281.5161116238938,0,0,0,0,0,0,0,0,0,0
196,196,1.16362,391.0620357932583,11.72247517165284,282.3428917822428,0,0,0,0,0,0,0,0,0,0
197,197,1.16364,391.1689783144937,11.759621257147144,283.15852552668014,0,0,0,0,0,0,0,0,0,0
198,198,1.16366,391.2769548172008,11.82118622463122,283.9629806573675,0,0,0,0,0,0,0,0,0,0
199,199,1.16368,391.3874696371896,11.841546849155447,284.75622541580816,0,0,0,0,0,0,0,0,0,0
200,200,1.1637,391.5003377045156,11.820249365726545,285.538228486043,0,0,0,0,0,0,0,0,0,0
201,201,1.16372,391.6129471661904,11.822089367457709,286.3089589959371,0,0,0,0,0,0,0,0,0,0
202,202,1.16374,391.7258057150019,11.84668862834314,287.0683865183764,0,0,0,0,0,0,0,0,0,0
203,203,1.16376,391.8394123396568,11.893655701668235,287.8164810724489,0,0,0,0,0,0,0,0,0,0
204,204,1.16378,391.9542570382207,11.962586151379313,288.55321312467606,0,0,0,0,0,0,0,0,0,0
205,205,1.1638,392.0708205368589,12.053062790380077,289.2785535901248,0,0,0,0,0,0,0,0,0,0
206,206,1.16382,392.1907717598932,12.099306066599024,289.99247383360205,0,0,0,0,0,0,0,0,0,0
207,207,1.16384,392.3124006377256,12.100830720907268,290.69494567076543,0,0,0,0,0,0,0,0,0,0
208,208,1.16386,392.43424249762177,12.122576927116691,291.3859413692168,0,0,0,0,0,0,0,0,0,0
209,209,1.16388,392.5567462570477,12.164149148699394,292.0654336496418,0,0,0,0,0,0,0,0,0,0
210,210,1.1639,392.6813605197861,12.159708314852278,292.7333956868364,0,0,0,0,0,0,0,0,0,0
211,211,1.1639199999999998,392.8077792267809,12.10879642389966,293.3898011108091,0,0,0,0,0,0,0,0,0,0
212,212,1.16394,392.9322108831129,12.14190168963976,294.0346240078037,0,0,0,0,0,0,0,0,0,0
213,213,1.16396,393.0585462839304,12.127709024606396,294.6678389213046,0,0,0,0,0,0,0,0,0,0
214,214,1.16398,393.18471269411776,12.131274642747202,295.2894208530883,0,0,0,0,0,0,0,0,0,0
215,215,1.164,393.31110930501205,12.152208121540744,295.89934526413646,0,0,0,0,0,0,0,0,0,0
216,216,1.16402,393.4381261638625,12.19010839517012,296.4975880757108,0,0,0,0,0,0,0,0,0,0
217,217,1.16404,393.5661439382473,12.244564002314968,297.08412567018223,0,0,0,0,0,0,0,0,0,0
218,218,1.16406,393.6955336862824,12.315153339771484,297.65893489206184,0,0,0,0,0,0,0,0,0,0
219,219,1.16408,393.8266566327401,12.40144492175301,298.2219930488708,0,0,0,0,0,0,0,0,0,0
220,220,1.1641,393.9598639512107,12.502997644720653,298.77327791202686,0,0,0,0,0,0,0,0,0,0
221,221,1.16412,394.0972085834605,12.488030563630083,299.31276771775777,0,0,0,0,0,0,0,0,0,0
222,222,1.16414,394.23432008003135,12.487374394662828,299.8404411679199,0,0,0,0,0,0,0,0,0,0
223,223,1.16416,394.37152358227576,12.500635551517746,300.35627743087383,0,0,0,0,0,0,0,0,0,0
224,224,1.16418,394.5091349442867,12.52741167343777,300.86025614229175,0,0,0,0,0,0,0,0,0,0
225,225,1.1642,394.64926456779705,12.501536809666415,301.3523574059479,0,0,0,0,0,0,0,0,0,0
226,226,1.16422,394.78888789228745,12.48830234318372,301.83256179453593,0,0,0,0,0,0,0,0,0,0
227,227,1.16424,394.9282936120498,12.487319630908704,302.30085035040014,0,0,0,0,0,0,0,0,0,0
228,228,1.16426,395.0677612130039,12.498192191754358,302.75720458631463,0,0,0,0,0,0,0,0,0,0
229,229,1.16428,395.20756079744353,12.520515959985104,303.2016064861994,0,0,0,0,0,0,0,0,0,0
230,230,1.1643,395.347186504824,12.5538756489579,303.63403850582046,0,0,0,0,0,0,0,0,0,0
231,231,1.16432,395.4894627339032,12.531981168579676,304.0544835735099,0,0,0,0,0,0,0,0,0,0
232,232,1.16434,395.6312929383412,12.520257223235571,304.4629250908088,0,0,0,0,0,0,0,0,0,0
233,233,1.1643599999999998,395.7729100095245,12.518311100600538,304.85934693314925,0,0,0,0,0,0,0,0,0,0
234,234,1.16438,395.9145375144613,12.525743730932843,305.24373345047906,0,0,0,0,0,0,0,0,0,0
235,235,1.1644,396.0563895539928,12.542149944537364,305.6160694678698,0,0,0,0,0,0,0,0,0,0
236,236,1.16442,396.1986706271171,12.567118732790275,305.9763402861398,0,0,0,0,0,0,0,0,0,0
237,237,1.16444,396.3415755014804,12.600233512566856,306.3245316824075,0,0,0,0,0,0,0,0,0,0
238,238,1.16446,396.4852890901335,12.641072393911424,306.66062991067906,0,0,0,0,0,0,0,0,0,0
239,239,1.16448,396.62998633461257,12.68920845078746,306.98462170236587,0,0,0,0,0,0,0,0,0,0
240,240,1.1645,396.77583209441593,12.744209994743647,307.2964942668298,0,0,0,0,0,0,0,0,0,0
241,241,1.16452,396.9229810429371,12.805640851329889,307.5962352918787,0,0,0,0,0,0,0,0,0,0
242,242,1.16454,397.0715775699191,12.873060639096051,307.8838329442448,0,0,0,0,0,0,0,0,0,0
243,243,1.16456,397.2217556904808,12.946025051004671,308.1592758700727,0,0,0,0,0,0,0,0,0,0
244,244,1.16458,397.37363896077096,13.024086138087242,308.4225531953375,0,0,0,0,0,0,0,0,0,0
245,245,1.1646,397.5291181211144,12.974320300112868,308.67365452630406,0,0,0,0,0,0,0,0,0,0
246,246,1.16462,397.6821452685249,12.99496205442396,308.91256994993046,0,0,0,0,0,0,0,0,0,0
247,247,1.16464,397.8369126596848,12.953114075893792,309.139290034234,0,0,0,0,0,0,0,0,0,0
248,248,1.16466,397.9906719524761,12.914612291356985,309.35380582870016,0,0,0,0,0,0,0,0,0,0
249,249,1.16468,398.1430225185144,12.945411592024348,309.55610886460886,0,0,0,0,0,0,0,0,0,0
250,250,1.1646999999999998,398.2965493001497,12.912441338411988,309.7461911553846,0,0,0,0,0,0,0,0,0,0
251,251,1.16472,398.4702612675326,12.151341760983096,309.9240451969057,0,1,0,0,0,0,0,0,1,0
252,252,1.16474,398.6427841902529,9.1994714886396,310.08966396779584,0,1,0,0,0,0,0,0,1,0
253,253,1.16476,398.72581592862326,6.248658768309334,310.24304092971244,0,1,0,0,0,0,0,0,1,0
254,254,1.16478,398.7194614103109,3.3014769440403984,310.38417002759303,0,1,0,0,0,0,0,0,1,0
255,255,1.1648,398.6239031791525,0.3604943754375595,310.51304568990486,0,1,0,0,0,0,0,0,1,0
256,256,1.16482,398.4731976652558,0.000310629656407,310.62966282885526,0,1,0,0,0,0,0,0,1,0
257,257,1.16484,398.32216045845394,0.0003107340107856,310.73401684060053,0,1,0,0,0,0,0,0,1,0
