,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1,open2,Relay4,Relay3,short1,short2,Relay2,Relay1,OPEN,SHORT
109,109,1.14292,388.28069446227136,10.30601330083342,247.03183783558825,0,0,0,0,0,0,0,0,0,0
110,110,1.1429399999999998,388.3323150882886,10.275016668392324,248.2153776038736,0,0,0,0,0,0,0,0,0,0
111,111,1.14296,388.3836821890167,10.282212214615251,249.38911825407465,0,0,0,0,0,0,0,0,0,0
112,112,1.14298,388.4355332339532,10.327265497226875,250.55301344889887,0,0,0,0,0,0,0,0,0,0
113,113,1.143,388.488598761923,10.409824917673912,251.7070172397782,0,0,0,0,0,0,0,0,0,0
114,114,1.14302,388.54360205263737,10.529521887523831,252.851084068598,0,0,0,0,0,0,0,0,0,0
115,115,1.14304,388.6035996943244,10.55646525435958,253.9851687695896,0,0,0,0,0,0,0,0,0,0
116,116,1.14306,388.664461663678,10.619731029239318,255.10922657097976,0,0,0,0,0,0,0,0,0,0
117,117,1.14308,388.72797877183433,10.654178626190628,256.22321309693217,0,0,0,0,0,0,0,0,0,0
118,118,1.1431,388.7929375619421,10.659402948211898,257.3270843691759,0,0,0,0,0,0,0,0,0,0
119,119,1.14312,388.8583250494972,10.699818523058331,258.42079680872325,0,0,0,0,0,0,0,0,0,0
120,120,1.14314,388.9248412217101,10.77506489066456,259.50430723770984,0,0,0,0,0,0,0,0,0,0
121,121,1.14316,388.9931784256455,10.884764883928783,260.57757288097935,0,0,0,0,0,0,0,0,0,0
122,122,1.14318,389.0664523583416,10.89886603815138,261.640551367852,0,0,0,0,0,0,0,0,0,0
123,123,1.1432,389.1403248462125,10.946582374726638,262.69320073376645,0,0,0,0,0,0,0,0,0,0
124,124,1.14322,389.2165779345985,10.962688343828116,263.7354794219093,0,0,0,0,0,0,0,0,0,0
125,125,1.14324,389.29389892984045,10.946770654788098,264.7673462849214,0,0,0,0,0,0,0,0,0,0
126,126,1.14326,389.37119432060433,10.96332319366194,265.7887605864472,0,0,0,0,0,0,0,0,0,0
127,127,1.14328,389.4491294339021,11.011986451061102,266.7996820028084,0,0,0,0,0,0,0,0,0,0
128,128,1.1433,389.52836177008976,11.09238462692233,267.8000706245674,0,0,0,0,0,0,0,0,0,0
129,129,1.14332,389.6111213657844,11.1392079162039,268.78988695807635,0,0,0,0,0,0,0,0,0,0
130,130,1.14334,389.69604333354096,11.152002930789504,269.76909192709905,0,0,0,0,0,0,0,0,0,0
131,131,1.14336,389.7815184489056,11.195299352463696,270.73764687428235,0,0,0,0,0,0,0,0,0,0
132,132,1.1433799999999998,389.86818022489945,11.268718387534884,271.6955135627442,0,0,0,0,0,0,0,0,0,0
133,133,1.1434,389.9577837049727,11.306886603238045,272.6426541775565,0,0,0,0,0,0,0,0,0,0
134,134,1.14342,390.04890389949327,11.3093618555142,273.5790313272123,0,0,0,0,0,0,0,0,0,0
135,135,1.14344,390.1403459836757,11.340739245056804,274.50460804516206,0,0,0,0,0,0,0,0,0,0
136,136,1.14346,390.23271885068897,11.400640646819772,275.41934779120504,0,0,0,0,0,0,0,0,0,0
137,137,1.14348,390.3266229814747,11.488672653469022,276.32321445299885,0,0,0,0,0,0,0,0,0,0
138,138,1.1435,390.4252306129805,11.474317244674523,277.2161723474192,0,0,0,0,0,0,0,0,0,0
139,139,1.14352,390.52378432309393,11.48721283583816,278.0981862220253,0,0,0,0,0,0,0,0,0,0
140,140,1.14354,390.6228663582188,11.52698579970096,278.96922125642766,0,0,0,0,0,0,0,0,0,0
141,141,1.14356,390.7230505476389,11.593247711530587,279.82924306363884,0,0,0,0,0,0,0,0,0,0
142,142,1.14358,390.8249019907372,11.685595567927065,280.678217691486,0,0,0,0,0,0,0,0,0,0
143,143,1.1436,390.930595413618,11.673333372871978,281.5161116238891,0,0,0,0,0,0,0,0,0,0
144,144,1.14362,391.0362539873904,11.686280560434666,282.3428917822382,0,0,0,0,0,0,0,0,0,0
145,145,1.14364,391.1424235754072,11.724058061601037,283.15852552667565,0,0,0,0,0,0,0,0,0,0
146,146,1.14366,391.2496414118031,11.786272764954424,283.962980657363,0,0,0,0,0,0,0,0,0,0
147,147,1.14368,391.36012546657554,11.807309568005907,284.75622541581083,0,0,0,0,0,0,0,0,0,0
148,148,1.1437,391.4722541219681,11.786689537620791,285.5382284860456,0,0,0,0,0,0,0,0,0,0
149,149,1.1437199999999998,391.5841396319025,11.789224735667585,286.3089589959328,0,0,0,0,0,0,0,0,0,0
150,150,1.14374,391.6962900715277,11.814536553693168,287.06838651837893,0,0,0,0,0,0,0,0,0,0
151,151,1.14376,391.809204803205,11.86223315337186,287.8164810724514,0,0,0,0,0,0,0,0,0,0
152,152,1.14378,391.9233741897538,11.93190969809007,288.5532131246786,0,0,0,0,0,0,0,0,0,0
153,153,1.1438,392.0392793129988,12.023148591462766,289.2785535901273,0,0,0,0,0,0,0,0,0,0
154,154,1.14382,392.15739169777737,12.13551972264893,289.99247383361086,0,0,0,0,0,0,0,0,0,0
155,155,1.14384,392.2798542457351,12.137854332987494,290.69494567076777,0,0,0,0,0,0,0,0,0,0
156,156,1.14386,392.40254738628914,12.160389643892051,291.38594136921915,0,0,0,0,0,0,0,0,0,0
157,157,1.14388,392.52591955794406,12.202729692155032,292.0654336496441,0,0,0,0,0,0,0,0,0,0
158,158,1.1439,392.6531684261228,12.133616977014418,292.73339568683866,0,0,0,0,0,0,0,0,0,0
159,159,1.14392,392.7780176162987,12.14886723896684,293.38980111081725,0,0,0,0,0,0,0,0,0,0
160,160,1.14394,392.904371893285,12.11722786878476,294.0346240078059,0,0,0,0,0,0,0,0,0,0
161,161,1.14396,393.02842674829407,12.169225977085263,294.6678389213068,0,0,0,0,0,0,0,0,0,0
162,162,1.14398,393.1555563787834,12.173529086952875,295.28942085308483,0,0,0,0,0,0,0,0,0,0
163,163,1.144,393.28293232735473,12.19517571388403,295.8993452641385,0,0,0,0,0,0,0,0,0,0
164,164,1.14402,393.41094407749256,12.233764398201451,296.4975880757075,0,0,0,0,0,0,0,0,0,0
165,165,1.14404,393.5399717244368,12.288883298958542,297.08412567017893,0,0,0,0,0,0,0,0,0,0
166,166,1.14406,393.670385745719,12.360110447768568,297.65893489205865,0,0,0,0,0,0,0,0,0,0
167,167,1.14408,393.80254677761343,12.447014008305908,298.2219930488676,0,0,0,0,0,0,0,0,0,0
168,168,1.1441,393.9380343586122,12.483512084798704,298.7732779120238,0,0,0,0,0,0,0,0,0,0
169,169,1.14412,394.074945012362,12.469105081339675,299.31276771775475,0,0,0,0,0,0,0,0,0,0
170,170,1.14414,394.2116357158872,12.469019772386432,299.84044116791694,0,0,0,0,0,0,0,0,0,0
171,171,1.1441599999999998,394.3484318499413,12.482862233708166,300.35627743087093,0,0,0,0,0,0,0,0,0,0
172,172,1.14418,394.48564950007886,12.51022976068076,300.86025614228896,0,0,0,0,0,0,0,0,0,0
173,173,1.1442,394.62359526091353,12.55071112253982,301.3523574059452,0,0,0,0,0,0,0,0,0,0
174,174,1.14422,394.7636136450136,12.538108748949554,301.8325617945376,0,0,0,0,0,0,0,0,0,0
175,175,1.14424,394.90342761445726,12.537747818305387,302.3008503503976,0,0,0,0,0,0,0,0,0,0
176,176,1.14426,395.0451172826965,12.483410436697248,302.75720458632026,0,0,0,0,0,0,0,0,0,0
177,177,1.14428,395.18458957752046,12.506316962257502,303.20160648620094,0,0,0,0,0,0,0,0,0,0
178,178,1.1443,395.32390172094347,12.540267533950937,303.6340385058181,0,0,0,0,0,0,0,0,0,0
179,179,1.14432,395.4658763198895,12.51897561790764,304.05448357351133,0,0,0,0,0,0,0,0,0,0
180,180,1.14434,395.6074191539474,12.5078617496155,304.4629250908102,0,0,0,0,0,0,0,0,0,0
181,181,1.14436,395.74876328007343,12.506532848043976,304.85934693315414,0,0,0,0,0,0,0,0,0,0
182,182,1.14438,395.8890981401963,12.580555252476069,305.2437334504804,0,0,0,0,0,0,0,0,0,0
183,183,1.1444,396.03224594572754,12.597593584918153,305.61606946787106,0,0,0,0,0,0,0,0,0,0
184,184,1.14442,396.17583665084857,12.623161007200247,305.97634028614107,0,0,0,0,0,0,0,0,0,0
185,185,1.14444,396.3200642327489,12.656840593011763,306.3245316824087,0,0,0,0,0,0,0,0,0,0
186,186,1.14446,396.4651128065509,12.69821012962209,306.6606299106802,0,0,0,0,0,0,0,0,0,0
187,187,1.14448,396.6111565088763,12.746842388814596,306.9846217023669,0,0,0,0,0,0,0,0,0,0
188,188,1.1445,396.75835938780506,12.80230540072412,307.29649426683085,0,0,0,0,0,0,0,0,0,0
189,189,1.14452,396.9068752992978,12.864162730412176,307.59623529187974,0,0,0,0,0,0,0,0,0,0
190,190,1.14454,397.056847810145,12.931973757012114,307.88383294424574,0,0,0,0,0,0,0,0,0,0
191,191,1.14456,397.2096792473325,12.93910895593936,308.1592758700712,0,0,0,0,0,0,0,0,0,0
192,192,1.14458,397.3626797669901,12.951272021539518,308.4225531953361,0,0,0,0,0,0,0,0,0,0
193,193,1.1445999999999998,397.51644594881134,12.90181873733884,308.67365452630486,0,0,0,0,0,0,0,0,0,0
194,194,1.14462,397.6685591554992,12.922811284254276,308.91256994992915,0,0,0,0,0,0,0,0,0,0
195,195,1.14464,397.821631043852,12.881343884556085,309.1392900342327,0,0,0,0,0,0,0,0,0,0
196,196,1.14466,397.97323379513074,12.909575220993611,309.35380582869897,0,0,0,0,0,0,0,0,0,0
197,197,1.14468,398.12595292880826,12.874492824620198,309.5561088646078,0,0,0,0,0,0,0,0,0,0
198,198,1.1447,398.2773466351346,12.908352527165372,309.7461911553853,0,0,0,0,0,0,0,0,0,0
199,199,1.14472,398.4299782066412,12.878036505792553,309.9240451969048,0,0,0,0,0,0,0,0,0,0
200,200,1.14474,398.5806054104437,12.915902518821753,310.08966396779493,0,0,0,0,0,0,0,0,0,0
201,201,1.14476,398.7333382162586,12.88874107293472,310.24304092971164,0,0,0,0,0,0,0,0,0,0
202,202,1.14478,398.8841302759385,12.928992400639418,310.3841700275923,0,0,0,0,0,0,0,0,0,0
203,203,1.1448,399.0370759371693,12.903344103164788,310.51304568990525,0,0,0,0,0,0,0,0,0,0
204,204,1.14482,399.1893593668324,12.877821251300167,310.6296628288547,0,0,0,0,0,0,0,0,0,0
205,205,1.14484,399.3405135168781,12.918568856019434,310.7340168406,0,0,0,0,0,0,0,0,0,0
206,206,1.14486,399.493031629373,12.89210929983896,310.82610360542395,0,0,0,0,0,0,0,0,0,0
207,207,1.14488,399.6436027190926,12.931151307070287,310.9059194878954,0,0,0,0,0,0,0,0,0,0
208,208,1.1449,399.7962741848268,12.902129474091126,310.97346133702234,0,0,0,0,0,0,0,0,0,0
209,209,1.14492,399.9477129017372,12.9378346708343,311.02872648636696,0,0,0,0,0,0,0,0,0,0
210,210,1.1449399999999998,400.10037848852687,12.904589796142382,311.07171275415647,0,0,0,0,0,0,0,0,0,0
211,211,1.14496,400.2517027660249,12.935305910865477,311.1024184433669,0,0,0,0,0,0,0,0,0,0
212,212,1.14498,400.4041257350209,12.896207572589256,311.1208423417896,0,0,0,0,0,0,0,0,0,0
213,213,1.145,400.55506212338446,12.92031067894446,311.12698372208087,0,0,0,0,0,0,0,0,0,0
214,214,1.14502,400.7064622949151,12.940506743107036,311.1208423417896,0,0,0,0,0,0,0,0,0,0
215,215,1.14504,400.8574438922912,12.956379820947552,311.1024184433668,0,0,0,0,0,0,0,0,0,0
216,216,1.14506,401.0086865083928,12.96752908809,311.07171275415664,0,0,0,0,0,0,0,0,0,0
217,217,1.14508,401.161331941987,12.906696562706346,311.0287264863672,0,0,0,0,0,0,0,0,0,0
218,218,1.1451,401.31195455807136,12.90714748484982,310.97346133702206,0,0,0,0,0,0,0,0,0,0
219,219,1.14512,401.4612048199661,12.968555822399171,310.9059194878957,0,0,0,0,0,0,0,0,0,0
220,220,1.14514,401.61223932471165,12.956740932607318,310.8261036054235,0,0,0,0,0,0,0,0,0,0
221,221,1.14516,401.7628610124125,12.93816540360427,310.73401684060127,0,0,0,0,0,0,0,0,0,0
222,222,1.14518,401.91369118074647,12.912429632519553,310.62966282885617,0,0,0,0,0,0,0,0,0,0
223,223,1.1452,402.0625174823398,12.946120232937927,310.5130456899047,0,0,0,0,0,0,0,0,0,0
224,224,1.14522,402.21324085772414,12.904869514988434,310.384170027594,0,0,0,0,0,0,0,0,0,0
225,225,1.14524,402.3615896558412,12.922286564156993,310.2430409297122,0,0,0,0,0,0,0,0,0,0
226,226,1.14526,402.5101879956949,12.93098291944226,310.08966396779704,0,0,0,0,0,0,0,0,0,0
227,227,1.14528,402.6588275543614,12.930547352323655,309.924045196907,0,0,0,0,0,0,0,0,0,0
228,228,1.1453,402.8072905603872,12.920574343985445,309.74619115538604,0,0,0,0,0,0,0,0,0,0
229,229,1.14532,402.955349933564,12.90066434170542,309.5561088646103,0,0,0,0,0,0,0,0,0,0
230,230,1.14534,403.10276943059387,12.870424011552204,309.35380582869976,0,0,0,0,0,0,0,0,0,0
231,231,1.14536,403.24930379654495,12.829466487240072,309.1392900342356,0,0,0,0,0,0,0,0,0,0
232,232,1.1453799999999998,403.39469892201015,12.777411614994106,308.91256994993216,0,0,0,0,0,0,0,0,0,0
233,233,1.1454,403.5386920058714,12.713886194280027,308.67365452630804,0,0,0,0,0,0,0,0,0,0
234,234,1.14542,403.68101172357206,12.638524214255703,308.42255319533933,0,0,0,0,0,0,0,0,0,0
235,235,1.14544,403.8195689211294,12.61825078498495,308.15927587006973,0,0,0,0,0,0,0,0,0,0
236,236,1.14546,403.95642368218,12.652785840598886,307.8838329442469,0,0,0,0,0,0,0,0,0,0
237,237,1.14548,404.0938756595016,12.674459465750065,307.59623529187826,0,0,0,0,0,0,0,0,0,0
238,238,1.1455,404.2316237304525,12.682856402851138,307.29649426683204,0,0,0,0,0,0,0,0,0,0
239,239,1.14552,404.3693574182331,12.677569560994758,306.9846217023682,0,0,0,0,0,0,0,0,0,0
240,240,1.14554,404.5067570863599,12.658200265783124,306.6606299106785,0,0,0,0,0,0,0,0,0,0
241,241,1.14556,404.64349413875806,12.624358504123784,306.32453168241,0,0,0,0,0,0,0,0,0,0
242,242,1.14558,404.7787778737933,12.643107095253914,305.9763402861392,0,0,0,0,0,0,0,0,0,0
243,243,1.1456,404.91426657944857,12.646639124517543,305.6160694678725,0,0,0,0,0,0,0,0,0,0
244,244,1.14562,405.04837044313854,12.702044953780607,305.24373345048184,0,0,0,0,0,0,0,0,0,0
245,245,1.14564,405.1839759600797,12.673957225940114,304.8593469331521,0,0,0,0,0,0,0,0,0,0
246,246,1.14566,405.31823366616646,12.696990424368687,304.4629250908118,0,0,0,0,0,0,0,0,0,0
247,247,1.14568,405.4527748657674,12.703247233407804,304.05448357350923,0,0,0,0,0,0,0,0,0,0
248,248,1.1457,405.5872136863984,12.692326398285946,303.63403850582364,0,0,0,0,0,0,0,0,0,0
249,249,1.1457199999999998,405.7211554009758,12.663837000616295,303.20160648620265,0,0,0,0,0,0,0,0,0,0
250,250,1.14574,405.85419666870615,12.617398691675318,302.757204586318,0,0,0,0,0,0,0,0,0,0
251,251,1.14576,405.9859257806528,12.55264178179233,302.30085035040355,0,0,0,0,0,0,0,0,0,0
252,252,1.14578,406.1159229047177,12.469207596172623,301.83256179453514,0,0,0,0,0,0,0,0,0,0
253,253,1.1458,406.2437603529983,12.366749114645776,301.35235740595147,0,0,0,0,0,0,0,0,0,0
254,254,1.1458199999999998,406.366237027793,12.38035195605386,300.8602561422954,0,0,0,0,0,0,0,0,0,0
255,255,1.14584,406.4887549351555,12.37433064403835,300.3562774308776,0,0,0,0,0,0,0,0,0,0
256,256,1.14586,406.6108697429695,12.348295759456397,299.8404411679237,0,0,0,0,0,0,0,0,0,0
257,257,1.14588,406.73212868806513,12.301869652154585,299.31276771775686,0,0,0,0,0,0,0,0,0,0
258,258,1.1459,406.8516277210312,12.30247719880162,298.7732779120309,0,0,0,0,0,0,0,0,0,0
259,259,1.14592,406.96965481041167,12.349793669828069,298.22199304886976,0,0,0,0,0,0,0,0,0,0
