,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
85,85,1.16536,403.2732302009191,12.813326186947847,309.1392900342344,0,0,0,0,0,0,0,0,0,0
86,86,1.16538,403.4182326191659,12.760663474104412,308.91256994993086,0,0,0,0,0,0,0,0,0,0
87,87,1.1654,403.5618190837879,12.696540517551025,308.6736545263067,0,0,0,0,0,0,0,0,0,0
88,88,1.16542,403.7037185200264,12.620591659528824,308.422553195338,0,0,0,0,0,0,0,0,0,0
89,89,1.16544,403.8408063504421,12.667037220573429,308.1592758700708,0,0,0,0,0,0,0,0,0,0
90,90,1.16546,403.9798144789912,12.633702249625594,307.88383294424784,0,0,0,0,0,0,0,0,0,0
91,91,1.1654799999999998,404.11681141933377,12.654790593680968,307.5962352918819,0,0,0,0,0,0,0,0,0,0
92,92,1.1655,404.25409128353806,12.662613991046072,307.2964942668331,0,0,0,0,0,0,0,0,0,0
93,93,1.16552,404.39134387395154,12.656765679975049,306.9846217023693,0,0,0,0,0,0,0,0,0,0
94,94,1.16554,404.5282498406284,12.636847308039975,306.66062991067963,0,0,0,0,0,0,0,0,0,0
95,95,1.16556,404.663251075451,12.669897307008226,306.3245316824112,0,0,0,0,0,0,0,0,0,0
96,96,1.1655799999999998,404.7987900084137,12.688135382718858,305.9763402861436,0,0,0,0,0,0,0,0,0,0
97,97,1.1656,404.93452295413215,12.691150658684167,305.6160694678738,0,0,0,0,0,0,0,0,0,0
98,98,1.16562,405.07086842346496,12.67853817054622,305.24373345048315,0,0,0,0,0,0,0,0,0,0
99,99,1.16564,405.2054514759948,12.717408169911453,304.8593469331534,0,0,0,0,0,0,0,0,0,0
100,100,1.16566,405.3411572516774,12.672351133395948,304.46292509081314,0,0,0,0,0,0,0,0,0,0
101,101,1.16568,405.4751234580697,12.678044090779029,304.0544835735069,0,0,0,0,0,0,0,0,0,0
102,102,1.1657,405.6089748559125,12.666573981285326,303.63403850582506,0,0,0,0,0,0,0,0,0,0
103,103,1.16572,405.74231705755454,12.637550191811265,303.2016064862042,0,0,0,0,0,0,0,0,0,0
104,104,1.16574,405.8747470683432,12.590592670321408,302.75720458631537,0,0,0,0,0,0,0,0,0,0
105,105,1.16576,406.00585353245685,12.525332152834434,302.30085035040094,0,0,0,0,0,0,0,0,0,0
106,106,1.16578,406.13521698372375,12.441410384159283,301.83256179453247,0,0,0,0,0,0,0,0,0,0
107,107,1.1658,406.2606382501,12.406171303649195,301.35235740594874,0,0,0,0,0,0,0,0,0,0
108,108,1.16582,406.3839875965938,12.419344052758532,300.8602561422926,0,0,0,0,0,0,0,0,0,0
109,109,1.16584,406.5073679625323,12.41287128585188,300.3562774308747,0,0,0,0,0,0,0,0,0,0
110,110,1.16586,406.63033454360016,12.386363842725869,299.84044116792074,0,0,0,0,0,0,0,0,0,0
111,111,1.16588,406.7524341105415,12.339444343703562,299.31276771775384,0,0,0,0,0,0,0,0,0,0
112,112,1.1659,406.87200122792,12.339544214443118,298.7732779120278,0,0,0,0,0,0,0,0,0,0
113,113,1.1659199999999998,406.9908348260355,12.386352190923189,298.2219930488717,0,0,0,0,0,0,0,0,0,0
114,114,1.16594,407.1108878628656,12.343849156989,297.6589348920628,0,0,0,0,0,0,0,0,0,0
115,115,1.16596,407.22925042603896,12.347312742993967,297.08412567018325,0,0,0,0,0,0,0,0,0,0
116,116,1.16598,407.3474007008986,12.328542671481982,296.4975880757064,0,0,0,0,0,0,0,0,0,0
117,117,1.166,407.4648428500802,12.2871615826974,295.89934526414294,0,0,0,0,0,0,0,0,0,0
118,118,1.16602,407.581073020999,12.222805093300067,295.2894208530838,0,0,0,0,0,0,0,0,0,0
119,119,1.16604,407.693843745896,12.2030522497657,294.6678389213114,0,0,0,0,0,0,0,0,0,0
120,120,1.16606,407.8048847729041,12.22762426462867,294.0346240078106,0,0,0,0,0,0,0,0,0,0
121,121,1.16608,407.91616137252487,12.228225634307876,293.38980111081617,0,0,0,0,0,0,0,0,0,0
122,122,1.1661,408.02714639210376,12.204472761690294,292.7333956868435,0,0,0,0,0,0,0,0,0,0
123,123,1.16612,408.137304659131,12.155995689506936,292.065433649643,0,0,0,0,0,0,0,0,0,0
124,124,1.16614,408.24609328404574,12.082438303126548,291.3859413692242,0,0,0,0,0,0,0,0,0,0
125,125,1.16616,408.3529619672616,11.98345852597832,290.6949456707729,0,0,0,0,0,0,0,0,0,0
126,126,1.16618,408.4557401223633,11.99484905861154,289.99247383360967,0,0,0,0,0,0,0,0,0,0
127,127,1.1662,408.5584462835818,11.980200550882977,289.2785535901325,0,0,0,0,0,0,0,0,0,0
128,128,1.16622,408.66051636272334,11.939142757866447,288.55321312467737,0,0,0,0,0,0,0,0,0,0
129,129,1.16624,408.7613786755911,11.871319857315305,287.81648107245684,0,0,0,0,0,0,0,0,0,0
130,130,1.16626,408.85781530062576,11.912644497100189,287.06838651838444,0,0,0,0,0,0,0,0,0,0
131,131,1.16628,408.954804793909,11.9265832589238,286.30895899594526,0,0,0,0,0,0,0,0,0,0
132,132,1.1663,409.0517621214436,11.912755544837076,285.53822848605137,0,0,0,0,0,0,0,0,0,0
133,133,1.16632,409.14809455537977,11.870795542186054,284.7562254158024,0,0,0,0,0,0,0,0,0,0
134,134,1.16634,409.24320199251366,11.800352412792892,283.96298065736886,0,0,0,0,0,0,0,0,0,0
135,135,1.1663599999999998,409.3364772765992,11.701090474601518,283.15852552668895,0,0,0,0,0,0,0,0,0,0
136,136,1.16638,409.42615790914095,11.640912982890784,282.34289178224424,0,0,0,0,0,0,0,0,0,0
137,137,1.1664,409.5137965087401,11.619545887538562,281.5161116238952,0,0,0,0,0,0,0,0,0,0
138,138,1.16642,409.6006463684397,11.568430168160534,280.6782176914846,0,0,0,0,0,0,0,0,0,0
139,139,1.16644,409.6851606119184,11.555491561987951,279.8292430636451,0,0,0,0,0,0,0,0,0,0
140,140,1.16646,409.7674274050787,11.5804257060624,278.9692212564262,0,0,0,0,0,0,0,0,0,0
141,141,1.16648,409.84986391879175,11.574640072679149,278.0981862220317,0,0,0,0,0,0,0,0,0,0
142,142,1.1665,409.9318334986078,11.537774778714963,277.21617234742564,0,0,0,0,0,0,0,0,0,0
143,143,1.16652,410.0126924781613,11.469485642975412,276.32321445299726,0,0,0,0,0,0,0,0,0,0
144,144,1.16654,410.0917905070652,11.369444354162532,275.4193477912117,0,0,0,0,0,0,0,0,0,0
145,145,1.16656,410.1673492480474,11.30568628963549,274.50460804516047,0,0,0,0,0,0,0,0,0,0
146,146,1.16658,410.24082175937576,11.277941011765854,273.5790313272192,0,0,0,0,0,0,0,0,0,0
147,147,1.1666,410.3117896251615,11.285904459596788,272.64265417756343,0,0,0,0,0,0,0,0,0,0
148,148,1.16662,410.3816587733685,11.329288607169046,271.6955135627512,0,0,0,0,0,0,0,0,0,0
149,149,1.16664,410.45294862336834,11.270980084196143,270.7376468742894,0,0,0,0,0,0,0,0,0,0
150,150,1.16666,410.5218040911749,11.24741581947738,269.7690919270974,0,0,0,0,0,0,0,0,0,0
151,151,1.16668,410.589826522414,11.189886610218526,268.7898869580836,0,0,0,0,0,0,0,0,0,0
152,152,1.1666999999999998,410.6563338242563,11.098067786630192,267.80007062457474,0,0,0,0,0,0,0,0,0,0
153,153,1.16672,410.7206378336789,10.97165108377282,266.79968200281576,0,0,0,0,0,0,0,0,0,0
154,154,1.16674,410.7805426379819,10.947244957485466,265.78876058645466,0,0,0,0,0,0,0,0,0,0
155,155,1.16676,410.83806904730176,10.956138053312657,264.76734628491965,0,0,0,0,0,0,0,0,0,0
156,156,1.16678,410.8945343286025,10.99804481706779,263.73547942191686,0,0,0,0,0,0,0,0,0,0
157,157,1.1667999999999998,410.9514478331057,11.004169025828634,262.69320073377406,0,0,0,0,0,0,0,0,0,0
158,158,1.16682,411.0081122278074,10.974166484306531,261.6405513678597,0,0,0,0,0,0,0,0,0,0
159,159,1.16684,411.0638239280356,10.907709359631315,260.5775728809872,0,0,0,0,0,0,0,0,0,0
160,160,1.16686,411.11787341846775,10.804486322948554,259.50430723769824,0,0,0,0,0,0,0,0,0,0
161,161,1.16688,411.169545576714,10.66420268406927,258.42079680873127,0,0,0,0,0,0,0,0,0,0
162,162,1.1669,411.2170625092128,10.555104250466794,257.3270843691641,0,0,0,0,0,0,0,0,0,0
163,163,1.16692,411.2594110721684,10.614004207747705,256.2232130969403,0,0,0,0,0,0,0,0,0,0
164,164,1.16694,411.3024985021998,10.635050768043152,255.109226570988,0,0,0,0,0,0,0,0,0,0
165,165,1.16696,411.3456102861932,10.61790440878318,253.9851687695774,0,0,0,0,0,0,0,0,0,0
166,166,1.16698,411.38802595708864,10.56224195060308,252.85108406860627,0,0,0,0,0,0,0,0,0,0
167,167,1.167,411.4290194043736,10.467756688332756,251.70701723977623,0,0,0,0,0,0,0,0,0,0
168,168,1.16702,411.4678591868517,10.334158515470635,250.55301344890745,0,0,0,0,0,0,0,0,0,0
169,169,1.16704,411.5023932195052,10.229742639883488,249.3891182540832,0,0,0,0,0,0,0,0,0,0
170,170,1.16706,411.53238244013374,10.291428521052737,248.21537760388225,0,0,0,0,0,0,0,0,0,0
171,171,1.16708,411.56354585602753,10.244630353218328,247.0318378355969,0,0,0,0,0,0,0,0,0,0
172,172,1.1671,411.59306249596887,10.226197015764663,245.83854567332943,0,0,0,0,0,0,0,0,0,0
173,173,1.16712,411.62186870615847,10.167246247788436,244.6355482262325,0,0,0,0,0,0,0,0,0,0
174,174,1.1671399999999998,411.6492255311732,10.067482343460732,243.42289298657488,0,0,0,0,0,0,0,0,0,0
175,175,1.16716,411.6743890692681,9.926626053790445,242.200627827898,0,0,0,0,0,0,0,0,0,0
176,176,1.16718,411.6945084800536,9.88162140317586,240.96880100315929,0,0,0,0,0,0,0,0,0,0
177,177,1.1672,411.7120440497763,9.932236103849435,239.72746114275049,0,0,0,0,0,0,0,0,0,0
178,178,1.16722,411.7300985237175,9.94096572144701,238.47665725266623,0,0,0,0,0,0,0,0,0,0
179,179,1.16724,411.7479329484759,9.907498600126363,237.2164387124797,0,0,0,0,0,0,0,0,0,0
180,180,1.16726,411.7648033145108,9.83153911450496,235.94685527348383,0,0,0,0,0,0,0,0,0,0
181,181,1.16728,411.7799608406722,9.712807774769152,234.6679570566476,0,0,0,0,0,0,0,0,0,0
182,182,1.1673,411.79265226043776,9.551041326185643,233.37979455067105,0,0,0,0,0,0,0,0,0,0
183,183,1.16732,411.7991426558261,9.5518583317625,232.08241861002747,0,0,0,0,0,0,0,0,0,0
184,184,1.16734,411.8048815439839,9.57778382237335,230.77588045287416,0,0,0,0,0,0,0,0,0,0
185,185,1.16736,411.81069059394935,9.559896691004033,229.4602316591241,0,0,0,0,0,0,0,0,0,0
186,186,1.16738,411.8158239699966,9.49790620717772,228.13552416832687,0,0,0,0,0,0,0,0,0,0
187,187,1.1674,411.81953131947216,9.3915373840291,226.80181027765423,0,0,0,0,0,0,0,0,0,0
188,188,1.16742,411.8210580423984,9.240531069676912,225.4591426398708,0,0,0,0,0,0,0,0,0,0
189,189,1.16744,411.81676561625454,9.250519777520246,224.1075742611593,0,0,0,0,0,0,0,0,0,0
190,190,1.16746,411.81227403335583,9.215389359141648,222.74715849918644,0,0,0,0,0,0,0,0,0,0
191,191,1.16748,411.80644740795947,9.203488181256228,221.37794906078804,0,0,0,0,0,0,0,0,0,0
192,192,1.1675,411.8000588037781,9.145915187857783,219.9999999999956,0,0,0,0,0,0,0,0,0,0
193,193,1.16752,411.7923590404969,9.042403840757206,218.6133657159283,0,0,0,0,0,0,0,0,0,0
194,194,1.16754,411.7825949863823,8.892702981663938,217.21810095049605,0,0,0,0,0,0,0,0,0,0
195,195,1.16756,411.7672463909164,8.902429535885876,215.81426078638788,0,0,0,0,0,0,0,0,0,0
196,196,1.1675799999999998,411.7522376518685,8.865492445005376,214.4019006447972,0,0,0,0,0,0,0,0,0,0
197,197,1.1676,411.7353586428472,8.850227583276393,212.98107628327097,0,0,0,0,0,0,0,0,0,0
198,198,1.16762,411.717877839288,8.787764714962274,211.55184379354807,0,0,0,0,0,0,0,0,0,0
199,199,1.16764,411.6990498784121,8.677848967407428,210.114259599254,0,0,0,0,0,0,0,0,0,0
200,200,1.16766,411.676964071924,8.588840888127969,208.6683804537772,0,0,0,0,0,0,0,0,0,0
201,201,1.16768,411.65250316611616,8.520511471693851,207.2142634379244,0,0,0,0,0,0,0,0,0,0
202,202,1.1677,411.62538000696895,8.541208212907865,205.751965957772,0,0,0,0,0,0,0,0,0,0
203,203,1.16772,411.59821789113926,8.513478275541607,204.2815457423073,0,0,0,0,0,0,0,0,0,0
204,204,1.16774,411.5702813061828,8.437066735428553,202.8030608411896,0,0,0,0,0,0,0,0,0,0
205,205,1.16776,411.54083126430646,8.311732937803438,201.31656962249755,0,0,0,0,0,0,0,0,0,0
206,206,1.16778,411.5080211981306,8.205823589351798,199.82213077033256,0,0,0,0,0,0,0,0,0,0
207,207,1.1678,411.47182522927386,8.18768721737194,198.31980328260863,0,0,0,0,0,0,0,0,0,0
208,208,1.16782,411.4346584242465,8.18850458693717,196.8096464686291,0,0,0,0,0,0,0,0,0,0
209,209,1.16784,411.3971589527141,8.139454442876307,195.2917199467853,0,0,0,0,0,0,0,0,0,0
210,210,1.16786,411.35860000240166,8.040298591152467,193.76608364224475,0,0,0,0,0,0,0,0,0,0
211,211,1.16788,411.3182516716887,7.890812534388004,192.23279778448887,0,0,0,0,0,0,0,0,0,0
212,212,1.1679,411.2737779041999,7.827858916114245,190.6919229050456,0,0,0,0,0,0,0,0,0,0
213,213,1.1679199999999998,411.22690326385776,7.85119901694154,189.14351983500296,0,0,0,0,0,0,0,0,0,0
214,214,1.16794,411.1800200279289,7.823519514035301,187.5876497026488,0,0,0,0,0,0,0,0,0,0
215,215,1.16796,411.1324155297757,7.7445873254886655,186.0243739311,0,0,0,0,0,0,0,0,0,0
216,216,1.16798,411.08337421494224,7.614182412416997,184.4537542357789,0,0,0,0,0,0,0,0,0,0
217,217,1.168,411.0311782595881,7.500592557384656,182.87585262209024,0,0,0,0,0,0,0,0,0,0
218,218,1.1680199999999998,410.9754287141277,7.540583563869442,181.29073138287376,0,0,0,0,0,0,0,0,0,0
219,219,1.16804,410.9198896268903,7.528430562488269,179.69845309598736,0,0,0,0,0,0,0,0,0,0
220,220,1.16806,410.8638642936402,7.463907806500381,178.09908062188018,0,0,0,0,0,0,0,0,0,0
221,221,1.16808,410.806653346936,7.346801928229856,176.49267710099545,0,0,0,0,0,0,0,0,0,0
222,222,1.1681,410.74755492245646,7.1769119838857245,174.8793059514517,0,0,0,0,0,0,0,0,0,0
223,223,1.16812,410.68367243399183,7.159368220688431,173.2590308663357,0,0,0,0,0,0,0,0,0,0
224,224,1.16814,410.6189237715798,7.1570489772517885,171.63191581136277,0,0,0,0,0,0,0,0,0,0
225,225,1.16816,410.55383381889607,7.101293300698284,169.99802502223451,0,0,0,0,0,0,0,0,0,0
226,226,1.16818,410.4877214320471,6.991896302556315,168.35742300214685,0,0,0,0,0,0,0,0,0,0
227,227,1.1682,410.4199031924768,6.828664839469892,166.710174519288,0,0,0,0,0,0,0,0,0,0
228,228,1.16822,410.3476132265784,6.8165697506358764,165.05634460417772,0,0,0,0,0,0,0,0,0,0
229,229,1.16824,410.2745586792013,6.818598748710052,163.3959985472192,0,0,0,0,0,0,0,0,0,0
230,230,1.16826,410.20122988182345,6.766155528905656,161.7292018960168,0,0,0,0,0,0,0,0,0,0
231,231,1.16828,410.12696561441606,6.659045144574788,160.05602045283322,0,0,0,0,0,0,0,0,0,0
232,232,1.1683,410.0511026117129,6.497083714618259,158.37652027203717,0,0,0,0,0,0,0,0,0,0
233,233,1.16832,409.9710009151572,6.485063773366652,156.69076765738953,0,0,0,0,0,0,0,0,0,0
234,234,1.16834,409.89016637167583,6.486097963020956,154.99882915954765,0,0,0,0,0,0,0,0,0,0
235,235,1.1683599999999998,409.8090584747413,6.43166265098264,153.30077157333108,0,0,0,0,0,0,0,0,0,0
236,236,1.16838,409.7270376523175,6.321573978759872,151.59666193513036,0,0,0,0,0,0,0,0,0,0
237,237,1.1684,409.6434625174765,6.155658476184897,149.88656752030695,0,0,0,0,0,0,0,0,0,0
238,238,1.16842,409.55625349373946,6.070257433490341,148.17055584042924,0,0,0,0,0,0,0,0,0,0
239,239,1.16844,409.46711750755645,6.065146166303045,146.44869464073116,0,0,0,0,0,0,0,0,0,0
240,240,1.16846,409.37765517411526,6.003621192255936,144.72105189731334,0,0,0,0,0,0,0,0,0,0
241,241,1.16848,409.287250375232,5.88551059446096,142.9876958145844,0,0,0,0,0,0,0,0,0,0
242,242,1.1685,409.1952854037993,5.710652171970365,141.24869482245893,0,0,0,0,0,0,0,0,0,0
243,243,1.16852,409.099166803732,5.751606591480291,139.5041175737026,0,0,0,0,0,0,0,0,0,0
244,244,1.16854,409.003215227247,5.735401697457263,137.75403294126954,0,0,0,0,0,0,0,0,0,0
245,245,1.16856,408.90684094270455,5.661869102941088,135.99851001547282,0,0,0,0,0,0,0,0,0,0
246,246,1.16858,408.8094527536376,5.530849455631473,134.2376181013833,0,0,0,0,0,0,0,0,0,0
247,247,1.1686,408.7098698230511,5.410305079796251,132.47142671598283,0,0,0,0,0,0,0,0,0,0
248,248,1.16862,408.6078762493876,5.368146460346446,130.70000558545098,0,0,0,0,0,0,0,0,0,0
249,249,1.16864,408.5048616840925,5.336059202068952,128.923424642541,0,0,0,0,0,0,0,0,0,0
250,250,1.16866,408.4012959616378,5.245782800159299,127.14175402353008,0,0,0,0,0,0,0,0,0,0
251,251,1.16868,180.19335116114328,2.873227668221551,125.35506406580411,0,0,0,0,1,0,0,0,0,1
252,252,1.1687,114.40532415757016,2.5810564325572942,123.56342530479112,0,0,0,0,1,0,0,0,0,1
253,253,1.16872,111.0317768782728,2.941046194250436,121.76690847130531,0,0,0,0,1,0,0,0,0,1
254,254,1.16874,109.41595698386192,3.323524825964164,119.96558448878768,0,0,0,0,1,0,0,0,0,1
255,255,1.16876,109.48022638376248,3.644046772230808,118.1595244703921,0,0,0,0,1,0,0,0,0,1
256,256,1.16878,107.908557206017,3.9567118916463255,116.34879971630828,0,0,0,0,1,0,0,0,0,1
257,257,1.1687999999999998,107.99151132383616,4.206448897859191,114.53348171083276,0,0,0,0,1,0,0,0,0,1
258,258,1.16882,106.45872514581647,4.446692046589166,112.71364211959562,0,0,0,0,1,0,0,0,0,1
259,259,1.16884,106.55596583478884,4.6231906423801234,110.88935278678072,0,0,0,0,1,0,0,0,0,1
