,Unnamed: 0,Time / s,Vo:Measured voltage,IL:Measured current,Vin:Measured voltage,open1_time,open2_time,open3,open4,short1_time,short2_time,short3,short4,OPEN,SHORT
95,95,1.14584,406.4887550224837,12.374332429505449,300.3562774308776,0,0,0,0,0,0,0,0,0,0
96,96,1.14586,406.61086987486726,12.348297952493084,299.8404411679237,0,0,0,0,0,0,0,0,0,0
97,97,1.14588,406.7321288736293,12.301872250306785,299.31276771775686,0,0,0,0,0,0,0,0,0,0
98,98,1.1459,406.85162796891217,12.302480200860415,298.7732779120309,0,0,0,0,0,0,0,0,0,0
99,99,1.14592,406.96965512907536,12.349797074827178,298.22199304886976,0,0,0,0,0,0,0,0,0,0
100,100,1.14594,407.0884486142952,12.3756559947634,297.658934892066,0,0,0,0,0,0,0,0,0,0
101,101,1.14596,407.20752909064254,12.379654004551025,297.0841256701865,0,0,0,0,0,0,0,0,0,0
102,102,1.14598,407.3264086319034,12.361400701361644,296.4975880757044,0,0,0,0,0,0,0,0,0,0
103,103,1.146,407.4445910029242,12.320518455606893,295.89934526414635,0,0,0,0,0,0,0,0,0,0
104,104,1.14602,407.5615719476255,12.256642623887128,295.2894208530817,0,0,0,0,0,0,0,0,0,0
105,105,1.14604,407.6768394815487,12.169421754826892,294.6678389213092,0,0,0,0,0,0,0,0,0,0
106,106,1.14606,407.78715788003177,12.194413681936377,294.0346240078084,0,0,0,0,0,0,0,0,0,0
107,107,1.14608,407.8977214726914,12.195452152238753,293.3898011108139,0,0,0,0,0,0,0,0,0,0
108,108,1.1461,408.0080034756094,12.172153331674693,292.7333956868412,0,0,0,0,0,0,0,0,0,0
109,109,1.14612,408.11746907960713,12.124147017266193,292.0654336496407,0,0,0,0,0,0,0,0,0,0
110,110,1.14614,408.2255757528637,12.051076840043194,291.3859413692219,0,0,0,0,0,0,0,0,0,0
111,111,1.1461599999999998,408.3317735477547,11.952600460603373,290.6949456707705,0,0,0,0,0,0,0,0,0,0
112,112,1.14618,408.4339014182318,11.96450312813332,289.9924738336072,0,0,0,0,0,0,0,0,0,0
113,113,1.1462,408.5359687217088,11.950381960547546,289.27855359013006,0,0,0,0,0,0,0,0,0,0
114,114,1.14622,408.63741168979294,11.909866437230852,288.5532131246748,0,0,0,0,0,0,0,0,0,0
115,115,1.14624,408.73765895195857,11.842600452778084,287.81648107245434,0,0,0,0,0,0,0,0,0,0
116,116,1.14626,408.83350142484977,11.884488352253824,287.06838651837506,0,0,0,0,0,0,0,0,0,0
117,117,1.14628,408.9299090820796,11.899004037176466,286.3089589959427,0,0,0,0,0,0,0,0,0,0
118,118,1.1463,409.0262971716752,11.885766617567144,285.5382284860487,0,0,0,0,0,0,0,0,0,0
119,119,1.14632,409.1220732414425,11.844409982265066,284.7562254158068,0,0,0,0,0,0,0,0,0,0
120,120,1.14634,409.216637457332,11.774582988259342,283.9629806573733,0,0,0,0,0,0,0,0,0,0
121,121,1.14636,409.3093829256192,11.675949642488458,283.15852552667883,0,0,0,0,0,0,0,0,0,0
122,122,1.14638,409.3985511159785,11.616408322517492,282.3428917822489,0,0,0,0,0,0,0,0,0,0
123,123,1.1464,409.4856946011554,11.595684402453838,281.5161116238999,0,0,0,0,0,0,0,0,0,0
124,124,1.14642,409.57042561890177,11.613467139026271,280.6782176914893,0,0,0,0,0,0,0,0,0,0
125,125,1.14644,409.65518567840473,11.601198931718288,279.82924306365,0,0,0,0,0,0,0,0,0,0
126,126,1.14646,409.7384123682025,11.626796743031973,278.96922125643107,0,0,0,0,0,0,0,0,0,0
127,127,1.14648,409.821821862109,11.621652800458929,278.09818622203665,0,0,0,0,0,0,0,0,0,0
128,128,1.1465,409.9047770449635,11.585406931885364,277.2161723474306,0,0,0,0,0,0,0,0,0,0
129,129,1.14652,409.9866337840173,11.517714677664076,276.3232144530024,0,0,0,0,0,0,0,0,0,0
130,130,1.14654,410.06674125704967,11.418247458707054,275.4193477912168,0,0,0,0,0,0,0,0,0,0
131,131,1.14656,410.1444422837368,11.286692737039829,274.50460804515734,0,0,0,0,0,0,0,0,0,0
132,132,1.14658,410.2175431587369,11.25946527875752,273.5790313272244,0,0,0,0,0,0,0,0,0,0
133,133,1.1465999999999998,410.28815284306046,11.267950759285094,272.6426541775687,0,0,0,0,0,0,0,0,0,0
134,134,1.14662,410.3576771820266,11.311860733636124,271.695513562748,0,0,0,0,0,0,0,0,0,0
135,135,1.14664,410.4277241948072,11.32248101650028,270.7376468742861,0,0,0,0,0,0,0,0,0,0
136,136,1.14666,410.49762445254953,11.299454348162058,269.76909192709405,0,0,0,0,0,0,0,0,0,0
137,137,1.14668,410.5667017967591,11.242439578072796,268.7898869580802,0,0,0,0,0,0,0,0,0,0
138,138,1.1467,410.63427366554976,11.151111821525165,267.8000706245623,0,0,0,0,0,0,0,0,0,0
139,139,1.14672,410.69965142282666,11.02516260904917,266.79968200281235,0,0,0,0,0,0,0,0,0,0
140,140,1.14674,410.7610502917154,10.932747196568924,265.78876058645113,0,0,0,0,0,0,0,0,0,0
141,141,1.14676,410.81830490237553,10.942064005367913,264.76734628491613,0,0,0,0,0,0,0,0,0,0
142,142,1.14678,410.8745088916263,10.984396869672468,263.73547942191334,0,0,0,0,0,0,0,0,0,0
143,143,1.1468,410.9320426157531,10.922476555115049,262.69320073376105,0,0,0,0,0,0,0,0,0,0
144,144,1.14682,410.9871345383638,10.892914557966575,261.64055136785606,0,0,0,0,0,0,0,0,0,0
145,145,1.14684,411.0412832283786,10.826931369091051,260.57757288098355,0,0,0,0,0,0,0,0,0,0
146,146,1.14686,411.0937798123206,10.724215446932138,259.50430723770427,0,0,0,0,0,0,0,0,0,0
147,147,1.14688,411.14390980514577,10.584471874980144,258.4207968087276,0,0,0,0,0,0,0,0,0,0
148,148,1.1469,411.1880275408865,10.612976147239952,257.3270843691702,0,0,0,0,0,0,0,0,0,0
149,149,1.14692,411.2329653259528,10.603934742248963,256.2232130969465,0,0,0,0,0,0,0,0,0,0
150,150,1.1469399999999998,411.2758787801338,10.625530904435704,255.10922657099425,0,0,0,0,0,0,0,0,0,0
151,151,1.14696,411.3188270105039,10.60893756514104,253.98516876958368,0,0,0,0,0,0,0,0,0,0
152,152,1.14698,411.3610896082301,10.55383132857953,252.8510840686127,0,0,0,0,0,0,0,0,0,0
153,153,1.147,411.4019405169303,10.45990527202676,251.7070172397827,0,0,0,0,0,0,0,0,0,0
154,154,1.14702,411.44064834542166,10.32686907037839,250.5530134489139,0,0,0,0,0,0,0,0,0,0
155,155,1.1470399999999998,411.4740216968687,10.291580160468126,249.38911825408968,0,0,0,0,0,0,0,0,0,0
156,156,1.14706,411.50557431326575,10.285241531252902,248.21537760388884,0,0,0,0,0,0,0,0,0,0
157,157,1.14708,411.5362175162852,10.307563300731951,247.0318378356036,0,0,0,0,0,0,0,0,0,0
158,158,1.1471,411.56689334593375,10.289656527082654,245.83854567333609,0,0,0,0,0,0,0,0,0,0
159,159,1.14712,411.5968676669883,10.231208980532358,244.63554822623928,0,0,0,0,0,0,0,0,0,0
160,160,1.14714,411.6254010947519,10.131924784240605,243.4228929865597,0,0,0,0,0,0,0,0,0,0
161,161,1.14716,411.6517492953407,9.991524526841344,242.2006278278937,0,0,0,0,0,0,0,0,0,0
162,162,1.14718,411.67380263539593,9.878343150785852,240.96880100316616,0,0,0,0,0,0,0,0,0,0
163,163,1.1472,411.6912919639512,9.929359053815856,239.72746114274625,0,0,0,0,0,0,0,0,0,0
164,164,1.14722,411.7093072712959,9.938490643171988,238.476657252662,0,0,0,0,0,0,0,0,0,0
165,165,1.14724,411.72710961366766,9.905426126041768,237.2164387124753,0,0,0,0,0,0,0,0,0,0
166,166,1.14726,411.7439549887508,9.829869739928595,235.94685527347943,0,0,0,0,0,0,0,0,0,0
167,167,1.14728,411.7590946202084,9.711541857807564,234.6679570566432,0,0,0,0,0,0,0,0,0,0
168,168,1.1473,411.7717752439176,9.550179087683585,233.37979455066656,0,0,0,0,0,0,0,0,0,0
169,169,1.14732,411.77826215264935,9.55138941713559,232.082418610023,0,0,0,0,0,0,0,0,0,0
170,170,1.14734,411.7840042998087,9.577704697286036,230.7758804528697,0,0,0,0,0,0,0,0,0,0
171,171,1.14736,411.7898232195472,9.560207175754847,229.4602316591196,0,0,0,0,0,0,0,0,0,0
172,172,1.1473799999999998,411.7949730695408,9.498605998757837,228.1355241683224,0,0,0,0,0,0,0,0,0,0
173,173,1.1474,411.79870348844906,9.392626056283078,226.80181027764968,0,0,0,0,0,0,0,0,0,0
174,174,1.14742,411.800259865522,9.242008073502303,225.45914263986617,0,0,0,0,0,0,0,0,0,0
175,175,1.14744,411.7969547106071,9.183751953736609,224.1075742611669,0,0,0,0,0,0,0,0,0,0
176,176,1.14746,411.7909865914296,9.217623999475515,222.7471584991817,0,0,0,0,0,0,0,0,0,0
177,177,1.14748,411.7852077172678,9.20610520325612,221.3779490607709,0,0,0,0,0,0,0,0,0,0
178,178,1.1475,411.7788730943879,9.148913617344531,220.0000000000033,0,0,0,0,0,0,0,0,0,0
179,179,1.14752,411.7712335232625,9.045782591738512,218.61336571593608,0,0,0,0,0,0,0,0,0,0
180,180,1.14754,411.7615358511268,8.896460856713745,217.2181009505039,0,0,0,0,0,0,0,0,0,0
181,181,1.14756,411.747179305198,8.837940439571339,215.81426078639572,0,0,0,0,0,0,0,0,0,0
182,182,1.14758,411.73023672057377,8.869985237697808,214.40190064479228,0,0,0,0,0,0,0,0,0,0
183,183,1.1476,411.7134398204532,8.855100273262945,212.98107628327887,0,0,0,0,0,0,0,0,0,0
184,184,1.14762,411.6960470678642,8.793015766823375,211.5518437935561,0,0,0,0,0,0,0,0,0,0
185,185,1.14764,411.6773130727779,8.683476743215301,210.11425959926208,0,0,0,0,0,0,0,0,0,0
186,186,1.14766,411.6553262088208,8.594840031691946,208.6683804537853,0,0,0,0,0,0,0,0,0,0
187,187,1.14768,411.6309690239292,8.526876575611336,207.2142634379326,0,0,0,0,0,0,0,0,0,0
188,188,1.1477,411.6039531487572,8.547930242076314,205.75196595778016,0,0,0,0,0,0,0,0,0,0
189,189,1.14772,411.5769036689858,8.520555337919832,204.28154574231564,0,0,0,0,0,0,0,0,0,0
190,190,1.14774,411.5490850408103,8.444496850356222,202.80306084118448,0,0,0,0,0,0,0,0,0,0
191,191,1.14776,411.51975824375097,8.319514036549437,201.316569622506,0,0,0,0,0,0,0,0,0,0
192,192,1.14778,411.487075444888,8.213950011260508,199.82213077032745,0,0,0,0,0,0,0,0,0,0
193,193,1.1478,411.45100929220143,8.196149795747441,198.31980328260352,0,0,0,0,0,0,0,0,0,0
194,194,1.1478199999999998,411.41397584519353,8.197297664335654,196.80964646862387,0,0,0,0,0,0,0,0,0,0
195,195,1.14784,411.3766144714062,8.148575790511014,195.2917199467801,0,0,0,0,0,0,0,0,0,0
196,196,1.14786,411.3381983238101,8.04974590507051,193.7660836422395,0,0,0,0,0,0,0,0,0,0
197,197,1.14788,411.29799746495456,7.900583436047959,192.2327977844836,0,0,0,0,0,0,0,0,0,0
198,198,1.1479,411.2536727444469,7.837944218023058,190.69192290504031,0,0,0,0,0,0,0,0,0,0
199,199,1.14792,411.206948404837,7.86158960822763,189.1435198349836,0,0,0,0,0,0,0,0,0,0
200,200,1.14794,411.1602196508695,7.834213003248308,187.58764970264343,0,0,0,0,0,0,0,0,0,0
201,201,1.14796,411.1127737805514,7.755581257772187,186.0243739310946,0,0,0,0,0,0,0,0,0,0
202,202,1.14798,411.0638952032061,7.625474270068646,184.4537542357735,0,0,0,0,0,0,0,0,0,0
203,203,1.148,411.01186430253256,7.512176522252644,182.87585262208484,0,0,0,0,0,0,0,0,0,0
204,204,1.14802,410.9566202213247,7.483960627696802,181.29073138285395,0,0,0,0,0,0,0,0,0,0
205,205,1.14804,410.9003353613159,7.472099500930185,179.6984530959819,0,0,0,0,0,0,0,0,0,0
206,206,1.14806,410.84356850106,7.407879471102155,178.0990806218747,0,0,0,0,0,0,0,0,0,0
207,207,1.14808,410.7856204157338,7.291087105198903,176.4926771010045,0,0,0,0,0,0,0,0,0,0
208,208,1.1481,410.7248355473954,7.1899655775432665,174.8793059514608,0,0,0,0,0,0,0,0,0,0
209,209,1.14812,410.66113179634215,7.172739878528833,173.25903086634483,0,0,0,0,0,0,0,0,0,0
210,210,1.14814,410.59656380889805,7.170732328552341,171.6319158113719,0,0,0,0,0,0,0,0,0,0
211,211,1.1481599999999998,410.53165841242026,7.115285728790882,169.9980250222437,0,0,0,0,0,0,0,0,0,0
212,212,1.14818,410.4657344279086,7.006195137191607,168.35742300215605,0,0,0,0,0,0,0,0,0,0
213,213,1.1482,410.3981084010328,6.843267357323646,166.71017451929723,0,0,0,0,0,0,0,0,0,0
214,214,1.14822,410.3267389843208,6.763082075913917,165.05634460418702,0,0,0,0,0,0,0,0,0,0
215,215,1.14824,410.25304589835054,6.765404326785009,163.39599854722852,0,0,0,0,0,0,0,0,0,0
216,216,1.14826,410.1790824092396,6.713262788599161,161.72920189599597,0,0,0,0,0,0,0,0,0,0
217,217,1.14828,410.1041873973284,6.606462461066649,160.05602045284266,0,0,0,0,0,0,0,0,0,0
218,218,1.1483,410.0276976970207,6.444819408123788,158.37652027204658,0,0,0,0,0,0,0,0,0,0
219,219,1.14832,409.9466948691349,6.50143465212299,156.69076765738373,0,0,0,0,0,0,0,0,0,0
220,220,1.14834,409.8660597561242,6.502772044282636,154.99882915954183,0,0,0,0,0,0,0,0,0,0
221,221,1.14836,409.785154689908,6.448637324668864,153.30077157330985,0,0,0,0,0,0,0,0,0,0
222,222,1.14838,409.7033400668694,6.338846592463339,151.5966619351245,0,0,0,0,0,0,0,0,0,0
223,223,1.1484,409.61997446802593,6.173226335583547,149.88656752030107,0,0,0,0,0,0,0,0,0,0
224,224,1.14842,409.53297287338944,6.088109983848337,148.17055584042336,0,0,0,0,0,0,0,0,0,0
225,225,1.14844,409.444041920414,6.08327301903331,146.44869464072522,0,0,0,0,0,0,0,0,0,0
226,226,1.14846,409.3547875205532,6.022019811280424,144.7210518973074,0,0,0,0,0,0,0,0,0,0
227,227,1.14848,409.2645935266771,5.904178409615129,142.98769581457847,0,0,0,0,0,0,0,0,0,0
228,228,1.1485,409.1728422023738,5.729586579359952,141.24869482245293,0,0,0,0,0,0,0,0,0,0
229,229,1.14852,409.0773253808289,5.702614436939569,139.5041175736966,0,0,0,0,0,0,0,0,0,0
230,230,1.14854,408.980878744182,5.686670636820898,137.75403294126355,0,0,0,0,0,0,0,0,0,0
231,231,1.14856,408.88401230505934,5.61340467242973,135.9985100154668,0,0,0,0,0,0,0,0,0,0
232,232,1.14858,408.78613492274445,5.482657157005413,134.23761810137728,0,0,0,0,0,0,0,0,0,0
233,233,1.1485999999999998,408.68607307560177,5.362386492804243,132.47142671597678,0,0,0,0,0,0,0,0,0,0
234,234,1.14862,408.58325264161937,5.388592747893065,130.70000558546093,0,0,0,0,0,0,0,0,0,0
235,235,1.14864,408.48044687827047,5.356762366374199,128.92342464253488,0,0,0,0,0,0,0,0,0,0
236,236,1.14866,408.37709235801947,5.266740543214454,127.1417540235401,0,0,0,0,0,0,0,0,0,0
237,237,1.14868,408.27262440641056,5.11838086536812,125.35506406581416,0,0,0,0,0,0,0,0,0,0
238,238,1.1487,408.16569886152206,5.047593302964243,123.56342530478496,0,0,0,0,0,0,0,0,0,0
239,239,1.14872,408.0568920278706,5.054144765693855,121.76690847131542,0,0,0,0,0,0,0,0,0,0
240,240,1.14874,407.947921240078,5.001825906334304,119.96558448879784,0,0,0,0,0,0,0,0,0,0
241,241,1.14876,407.8382508373584,4.890495741530501,118.15952447040226,0,0,0,0,0,0,0,0,0,0
242,242,1.14878,407.72681675086375,4.7879705654193545,116.34879971631848,0,0,0,0,0,0,0,0,0,0
243,243,1.1488,407.61402363871457,4.694077185368872,114.53348171082656,0,0,0,0,0,0,0,0,0,0
244,244,1.14882,407.4992866120921,4.676546770255056,112.71364211960584,0,0,0,0,0,0,0,0,0,0
245,245,1.14884,407.3841939681192,4.599364281989506,110.88935278679097,0,0,0,0,0,0,0,0,0,0
246,246,1.14886,407.2682392604318,4.462402609663712,109.06068573218452,0,0,0,0,0,0,0,0,0,0
247,247,1.14888,407.1502257056184,4.401252842764054,107.22771314846372,0,0,0,0,0,0,0,0,0,0
248,248,1.1489,407.031512206692,4.280020408908462,105.39050739819784,0,0,0,0,0,0,0,0,0,0
249,249,1.14892,406.9108044639206,4.234218485198148,103.54914101119056,0,0,0,0,0,0,0,0,0,0
250,250,1.14894,406.78907927755455,4.195830276841555,101.70368668141742,0,0,0,0,0,0,0,0,0,0
251,251,1.14896,406.66389499059534,9.985427180891902e-05,99.85421726418856,0,0,0,1,0,0,0,0,1,0
252,252,1.14898,406.5098840630978,9.800086045390895e-05,98.0008057734734,0,0,0,1,0,0,0,0,1,0
253,253,1.149,406.3559316453458,9.614358019271592e-05,96.14352537873376,0,0,0,1,0,0,0,0,1,0
254,254,1.14902,406.2020377172378,9.42825043476178e-05,94.28244940225304,0,0,0,1,0,0,0,0,1,0
255,255,1.1490399999999998,406.0482022586573,9.241770639068544e-05,92.4176513161074,0,0,0,1,0,0,0,0,1,0
256,256,1.14906,405.89442515411054,9.05492599409326e-05,90.54920473931529,0,0,0,1,0,0,0,0,1,0
257,257,1.14908,405.74070628690185,8.867723876145914e-05,88.67718343498201,0,0,0,1,0,0,0,0,1,0
258,258,1.1491,405.5870456349736,8.680171675642237e-05,86.80166130726946,0,0,0,1,0,0,0,0,1,0
