,Unnamed: 0,Time / s,IL:Measured current,Vin:Measured voltage,Vo:Measured voltage,open1,short1,OPEN,SHORT
43,43,0.0008599999709986,-3.456705570220948,-123.9221420288086,395.31106567382807,0,0,0,0
44,44,0.0008800000068731,-4.703074455261231,-125.71279907226564,395.1962585449218,0,0,0,0
45,45,0.00089999998454,-4.0090551376342765,-127.4984893798828,395.08694458007807,0,0,0,0
46,46,0.0009200000204145,-4.313304901123047,-129.27914428710938,394.9853515625,0,0,0,0
47,47,0.0009399999980814,-5.460842609405518,-131.05470275878906,394.8677368164063,0,0,0,0
48,48,0.0009599999757483,-3.900991678237915,-132.82508850097656,394.77395629882807,0,0,0,0
49,49,0.0009800000116229,-5.2283124923706055,-134.59022521972656,394.6663208007813,0,0,0,0
50,50,0.0010000000474974,-4.490777492523193,-136.3500518798828,394.5648193359375,0,0,0,0
51,51,0.0010199999669566,-4.79736852645874,-138.1044921875,394.47268676757807,0,0,0,0
52,52,0.0010400000028312,-5.899592876434326,-139.8534698486328,394.3619995117188,0,0,0,0
53,53,0.0010600000387057,-4.342792987823486,-141.59693908691406,394.2779541015625,0,0,0,0
54,54,0.0010799999581649,-5.753469467163086,-143.33482360839844,394.177978515625,0,0,0,0
55,55,0.0010999999940395,-4.974833011627196,-145.06704711914065,394.0848693847656,0,0,0,0
56,56,0.001120000029914,-5.283902168273926,-146.7935333251953,394.0028381347656,0,0,0,0
57,57,0.0011399999493733,-6.334551334381104,-148.51422119140625,393.8997802734375,0,0,0,0
58,58,0.0011599999852478,-4.76974391937256,-150.22906494140625,393.82620239257807,0,0,0,0
59,59,0.0011800000211223,-6.259349822998047,-151.93795776367188,393.7340698242188,0,0,0,0
60,60,0.0011999999405816,-5.417804718017577,-153.640869140625,393.6498107910156,0,0,0,0
61,61,0.0012199999764561,-5.733510971069336,-155.33770751953125,393.5777587890625,0,0,0,0
62,62,0.0012400000123307,-6.723905563354492,-157.02841186523438,393.4830322265625,0,0,0,0
63,63,0.0012600000482052,-5.1788105964660645,-158.71292114257812,393.4195861816406,0,0,0,0
64,64,0.0012799999676644,-6.742553234100342,-160.3911590576172,393.33544921875,0,0,0,0
65,65,0.001300000003539,-5.859243392944336,-162.06307983398438,393.2601623535156,0,0,0,0
66,66,0.0013200000394135,-6.174406051635742,-163.7285919189453,393.1986389160156,0,0,0,0
67,67,0.0013399999588727,-7.119170665740967,-165.38763427734375,393.1126403808594,0,0,0,0
68,68,0.0013599999947473,-5.568845272064209,-167.04014587402344,393.0601806640625,0,0,0,0
69,69,0.0013800000306218,-7.201539039611816,-168.6860809326172,392.9842529296875,0,0,0,0
70,70,0.0013999999500811,-6.271142959594728,-170.32534790039065,392.918212890625,0,0,0,0
71,71,0.0014199999859556,-6.591289520263672,-171.9578857421875,392.86724853515625,0,0,0,0
72,72,0.0014400000218302,-7.480844020843508,-173.58363342285156,392.7903137207031,0,0,0,0
73,73,0.0014599999412894,-5.926113605499268,-175.20252990722656,392.7488098144531,0,0,0,0
74,74,0.0014799999771639,-7.6417412757873535,-176.81451416015625,392.680908203125,0,0,0,0
75,75,0.0015000000130385,-6.6607770919799805,-178.41952514648438,392.6248779296875,0,0,0,0
76,76,0.001520000048913,-6.988816261291504,-180.01747131347656,392.5836486816406,0,0,0,0
77,77,0.0015399999683722,-7.830498218536377,-181.6083374023437,392.5159912109375,0,0,0,0
78,78,0.0015600000042468,-6.289031505584717,-183.1920166015625,392.4854736328125,0,0,0,0
79,79,0.0015800000401213,-8.06862735748291,-184.76846313476565,392.4261169433594,0,0,0,0
80,80,0.0015999999595806,-7.039593696594238,-186.33761596679688,392.38037109375,0,0,0,0
81,81,0.0016199999954551,-7.354235649108887,-187.8994140625,392.3491821289063,0,0,0,0
82,82,0.0016400000313296,-8.157151222229006,-189.45379638671875,392.290771484375,0,0,0,0
83,83,0.0016599999507889,-6.613797664642334,-191.00070190429688,392.2713623046875,0,0,0,0
84,84,0.0016799999866634,-8.464159965515137,-192.54006958007807,392.2203063964844,0,0,0,0
85,85,0.001700000022538,-7.384840965270995,-194.0718231201172,392.18505859375,0,0,0,0
86,86,0.0017199999419972,-7.707779407501219,-195.59591674804688,392.1633911132813,0,0,0,0
87,87,0.0017399999778717,-8.456828117370605,-197.1123046875,392.1144409179688,0,0,0,0
88,88,0.0017600000137463,-6.919895648956299,-198.62089538574216,392.10592651367193,0,0,0,0
89,89,0.0017800000496208,-8.85389518737793,-200.12165832519528,392.0628967285156,0,0,0,0
90,90,0.00179999996908,-7.719536781311035,-201.614501953125,392.0384826660156,0,0,0,0
91,91,0.0018200000049546,-8.054694175720215,-203.09939575195315,392.02639770507807,0,0,0,0
92,92,0.0018400000408291,-8.753888130187987,-204.57627868652344,391.98675537109375,0,0,0,0
93,93,0.0018599999602884,-7.2312374114990225,-206.04507446289065,391.9892272949218,0,0,0,0
94,94,0.0018799999961629,-9.222456932067873,-207.5057373046875,391.9547729492188,0,0,0,0
95,95,0.0019000000320374,-8.056024551391602,-208.95822143554688,391.94088745117193,0,0,0,0
96,96,0.0019199999514967,-8.39828872680664,-210.4024353027344,391.9386901855469,0,0,0,0
97,97,0.0019399999873712,-9.066293716430664,-211.8383636474609,391.908447265625,0,0,0,0
98,98,0.0019600000232458,-7.543760299682617,-213.26591491699216,391.9225769042969,0,0,0,0
99,99,0.001979999942705,-9.610832214355469,-214.68505859375,391.8966674804688,0,0,0,0
100,100,0.0020000000949949,-8.39374828338623,-216.09571838378903,391.8941650390625,0,0,0,0
101,101,0.0020200000144541,-8.73336887359619,-217.49784851074216,391.9020690917969,0,0,0,0
102,102,0.0020399999339133,-9.353949546813965,-218.89138793945315,391.8814697265625,0,0,0,0
103,103,0.0020600000862032,-7.8322906494140625,-220.2762908935547,391.9068908691406,0,0,0,0
104,104,0.0020800000056624,-9.961217880249023,-221.65249633789065,391.8894348144531,0,0,0,0
105,105,0.0020999999251216,-8.694196701049805,-223.0199432373047,391.89791870117193,0,0,0,0
106,106,0.0021200000774115,-9.047107696533203,-224.37860107421875,391.915283203125,0,0,0,0
107,107,0.0021399999968707,-9.601604461669922,-225.7283935546875,391.9044189453125,0,0,0,0
108,108,0.0021599999163299,-8.096478462219238,-227.0692749023437,391.9400939941406,0,0,0,0
109,109,0.0021800000686198,-10.279483795166016,-228.40118408203125,391.9308471679688,0,0,0,0
110,110,0.002199999988079,-8.973711013793945,-229.72409057617188,391.9497985839844,0,0,0,0
111,111,0.0022199999075382,-9.331792831420898,-231.0379180908203,391.9764404296875,0,0,0,0
112,112,0.0022400000598281,-9.859564781188965,-232.34262084960932,391.9745178222656,0,0,0,0
113,113,0.0022599999792873,-8.386194229125977,-233.6381683349609,392.0205078125,0,0,0,0
114,114,0.0022799998987466,-10.615100860595703,-234.9244842529297,392.0196533203125,0,0,0,0
115,115,0.0023000000510364,-9.261884689331056,-236.20152282714844,392.0496520996094,0,0,0,0
116,116,0.0023199999704957,-9.640388488769531,-237.46923828125,392.0856018066406,0,0,0,0
117,117,0.0023399998899549,-10.12417697906494,-238.72756958007807,392.09326171875,0,0,0,0
118,118,0.0023600000422447,-8.706153869628906,-239.9764862060547,392.1495056152344,0,0,0,0
119,119,0.002379999961704,-10.940062522888184,-241.21592712402344,392.1577758789063,0,0,0,0
120,120,0.0023999998811632,-9.541250228881838,-242.4458465576172,392.19876098632807,0,0,0,0
121,121,0.0024200000334531,-9.920612335205078,-243.66619873046875,392.244140625,0,0,0,0
122,122,0.0024399999529123,-10.360288619995115,-244.87692260742188,392.2610778808594,0,0,0,0
123,123,0.0024600001052021,-9.001595497131348,-246.07798767089844,392.326904296875,0,0,0,0
124,124,0.0024800000246614,-11.158249855041504,-247.26933288574216,392.3448486328125,0,0,0,0
125,125,0.0024999999441206,-9.81722354888916,-248.450912475586,392.3950805664063,0,0,0,0
126,126,0.0025200000964105,-10.19707489013672,-249.6226806640625,392.4498596191406,0,0,0,0
127,127,0.0025400000158697,-10.596508979797363,-250.7846069335937,392.47601318359375,0,0,0,0
128,128,0.0025599999353289,-9.287860870361328,-251.93663024902344,392.551513671875,0,0,0,0
129,129,0.0025800000876188,-11.360397338867188,-253.0787048339844,392.5791015625,0,0,0,0
130,130,0.002600000007078,-10.065672874450684,-254.21078491210932,392.6385192871094,0,0,0,0
131,131,0.0026199999265372,-10.47145652770996,-255.33282470703125,392.7018127441406,0,0,0,0
132,132,0.0026400000788271,-10.83427906036377,-256.4447937011719,392.7369384765625,0,0,0,0
133,133,0.0026599999982863,-9.576995849609377,-257.546630859375,392.8220520019531,0,0,0,0
134,134,0.0026799999177455,-11.569069862365724,-258.6383056640625,392.85943603515625,0,0,0,0
135,135,0.0027000000700354,-10.32186222076416,-259.71978759765625,392.927978515625,0,0,0,0
136,136,0.0027199999894946,-10.737573623657228,-260.7909851074219,393.0001220703125,0,0,0,0
137,137,0.0027399999089539,-11.054203033447266,-261.8518981933594,393.0443115234375,0,0,0,0
138,138,0.0027600000612437,-9.84078884124756,-262.9024963378906,393.13870239257807,0,0,0,0
139,139,0.0027799999807029,-11.75592041015625,-263.94268798828125,393.1853332519531,0,0,0,0
140,140,0.0027999999001622,-10.555184364318848,-264.97247314453125,393.2624206542969,0,0,0,0
141,141,0.002820000052452,-10.975566864013672,-265.9917907714844,393.3428955078125,0,0,0,0
142,142,0.0028399999719113,-11.253612518310549,-267.0006103515625,393.3954772949218,0,0,0,0
143,143,0.0028599998913705,-10.082942962646484,-267.9988708496094,393.49856567382807,0,0,0,0
144,144,0.0028800000436604,-11.943962097167969,-268.986572265625,393.5537109375,0,0,0,0
145,145,0.0028999999631196,-10.790634155273438,-269.9636535644532,393.63909912109375,0,0,0,0
146,146,0.0029199998825788,-11.234064102172852,-270.9300842285156,393.7273864746094,0,0,0,0
147,147,0.0029400000348687,-11.469989776611328,-271.88580322265625,393.78860473632807,0,0,0,0
148,148,0.0029599999543279,-10.338498115539553,-272.8307800292969,393.9007263183594,0,0,0,0
149,149,0.0029800001066178,-12.128899574279783,-273.7650146484375,393.96487426757807,0,0,0,0
150,150,0.003000000026077,-11.010720252990724,-274.6884155273437,394.0587158203125,0,0,0,0
151,151,0.0030199999455362,-11.462885856628418,-275.6009826660156,394.1545104980469,0,0,0,0
152,152,0.0030400000978261,-11.637916564941406,-276.502685546875,394.22415161132807,0,0,0,0
153,153,0.0030600000172853,-10.529048919677734,-277.3934631347656,394.34423828125,0,0,0,0
154,154,0.0030799999367445,-12.217191696166992,-278.2732849121094,394.41653442382807,0,0,0,0
155,155,0.0031000000890344,-11.126439094543455,-279.1421203613281,394.5166931152344,0,0,0,0
156,156,0.0031200000084936,-11.566718101501465,-279.9999084472656,394.6178894042969,0,0,0,0
157,157,0.0031399999279528,-11.718823432922363,-280.8466796875,394.69284057617193,0,0,0,0
158,158,0.0031600000802427,-10.648822784423828,-281.682373046875,394.81838989257807,0,0,0,0
159,159,0.0031799999997019,-12.298702239990234,-282.50689697265625,394.8962707519531,0,0,0,0
160,160,0.0031999999191612,-11.242740631103516,-283.3203125,395.00210571289057,0,0,0,0
161,161,0.003220000071451,-11.717647552490234,-284.1225280761719,395.10794067382807,0,0,0,0
162,162,0.0032399999909102,-11.836530685424805,-284.9135131835937,395.1888122558594,0,0,0,0
163,163,0.0032599999103695,-10.808221817016602,-285.6932678222656,395.32037353515625,0,0,0,0
164,164,0.0032800000626593,-12.407347679138184,-286.4617614746094,395.4048461914063,0,0,0,0
165,165,0.0032999999821186,-11.386765480041504,-287.2189025878906,395.5166015625,0,0,0,0
166,166,0.0033199999015778,-11.877323150634766,-287.9647521972656,395.6278381347656,0,0,0,0
167,167,0.0033400000538676,-11.961318969726564,-288.6991882324219,395.7151489257813,0,0,0,0
168,168,0.0033599999733269,-10.96436882019043,-289.4222412109375,395.852294921875,0,0,0,0
169,169,0.0033799998927861,-12.528576850891112,-290.1338806152344,395.9427185058594,0,0,0,0
170,170,0.003400000045076,-11.53952980041504,-290.8340759277344,396.0604248046875,0,0,0,0
171,171,0.0034199999645352,-12.04631805419922,-291.52276611328125,396.177001953125,0,0,0,0
172,172,0.0034399998839944,-12.095809936523438,-292.199951171875,396.27099609375,0,0,0,0
173,173,0.0034600000362843,-11.119766235351564,-292.8656005859375,396.4134826660156,0,0,0,0
174,174,0.0034799999557435,-12.640780448913574,-293.5196838378906,396.50979614257807,0,0,0,0
175,175,0.0034999998752027,-11.670652389526367,-294.1622009277344,396.63333129882807,0,0,0,0
176,176,0.0035200000274926,-12.19862461090088,-294.7930908203125,396.7545471191406,0,0,0,0
177,177,0.0035399999469518,-12.203072547912598,-295.412353515625,396.8547668457031,0,0,0,0
178,178,0.0035600000992417,-11.24845027923584,-296.0199279785156,397.001708984375,0,0,0,0
179,179,0.0035800000187009,-12.720195770263672,-296.6158447265625,397.1033630371094,0,0,0,0
180,180,0.0035999999381601,-11.771718978881836,-297.20001220703125,397.2315673828125,0,0,0,0
181,181,0.00362000009045,-12.312752723693848,-297.7724914550781,397.3566589355469,0,0,0,0
182,182,0.0036400000099092,-12.290122032165527,-298.33319091796875,397.4617309570313,0,0,0,0
183,183,0.0036599999293684,-11.359655380249023,-298.8821105957032,397.61236572265625,0,0,0,0
184,184,0.0036800000816583,-12.806710243225098,-299.41925048828125,397.7183532714844,0,0,0,0
185,185,0.0037000000011175,-11.88475227355957,-299.9445495605469,397.850830078125,0,0,0,0
186,186,0.0037199999205768,-12.445931434631348,-300.4580078125,397.979736328125,0,0,0,0
187,187,0.0037400000728666,-12.403118133544922,-300.9596252441406,398.089599609375,0,0,0,0
188,188,0.0037599999923259,-11.488430976867676,-301.4493408203125,398.2444458007813,0,0,0,0
189,189,0.0037799999117851,-12.91554069519043,-301.9271850585937,398.3547668457031,0,0,0,0
190,190,0.0038000000640749,-12.002923011779783,-302.39306640625,398.49221801757807,0,0,0,0
191,191,0.0038199999835342,-12.589118957519531,-302.8470458984375,398.6247863769531,0,0,0,0
192,192,0.0038399999029934,-12.508855819702148,-303.2890625,398.7395935058594,0,0,0,0
193,193,0.0038600000552833,-11.61695384979248,-303.7190856933594,398.8981018066406,0,0,0,0
194,194,0.0038799999747425,-13.02451515197754,-304.1371459960937,399.0126037597656,0,0,0,0
195,195,0.0038999998942017,-12.13262176513672,-304.5431823730469,399.15432739257807,0,0,0,0
196,196,0.0039200000464916,-12.735485076904297,-304.93719482421875,399.290771484375,0,0,0,0
197,197,0.0039400001987814,-12.618022918701172,-305.31915283203125,399.4103698730469,0,0,0,0
198,198,0.00395999988541,-11.73610782623291,-305.6890869140625,399.5725708007813,0,0,0,0
199,199,0.0039800000376999,-13.120145797729492,-306.04693603515625,399.69085693359375,0,0,0,0
200,200,0.0040000001899898,-12.238422393798828,-306.3927307128906,399.83642578125,0,0,0,0
201,201,0.0040199998766183,-12.858527183532717,-306.7264099121094,399.9759216308594,0,0,0,0
202,202,0.0040400000289082,-12.72846508026123,-307.0479736328125,400.0990295410156,0,0,0,0
203,203,0.0040600001811981,-11.854766845703123,-307.357421875,400.26470947265625,0,0,0,0
204,204,0.0040799998678267,-13.228943824768066,-307.6547241210937,400.3860778808594,0,0,0,0
205,205,0.0041000000201165,-12.353401184082031,-307.9398803710937,400.53558349609375,0,0,0,0
206,206,0.0041200001724064,-13.011117935180664,-308.212890625,400.6778564453125,0,0,0,0
207,207,0.004139999859035,-12.831229209899902,-308.4737548828125,400.8054504394531,0,0,0,0
208,208,0.0041600000113248,-11.952960968017578,-308.722412109375,400.974365234375,0,0,0,0
209,209,0.0041800001636147,-13.300140380859377,-308.9588928222656,401.0984497070313,0,0,0,0
210,210,0.0041999998502433,-12.42473030090332,-309.18316650390625,401.2507629394531,0,0,0,0
211,211,0.0042200000025331,-13.100955963134766,-309.3952331542969,401.3948059082031,0,0,0,0
212,212,0.004240000154823,-12.88729190826416,-309.5950927734375,401.52487182617193,0,0,0,0
213,213,0.0042599998414516,-12.016206741333008,-309.7827453613281,401.69537353515625,0,0,0,0
214,214,0.0042799999937415,-13.350350379943848,-309.9581604003906,401.8209533691406,0,0,0,0
215,215,0.0043000001460313,-12.480215072631836,-310.1213073730469,401.9750061035156,0,0,0,0
216,216,0.0043199998326599,-13.169107437133787,-310.2722473144532,402.1203002929688,0,0,0,0
217,217,0.0043399999849498,-12.92450714111328,-310.4109191894532,402.2521667480469,0,0,0,0
218,218,0.0043600001372396,-12.0392427444458,-310.537353515625,402.42385864257807,0,0,0,0
219,219,0.0043799998238682,-13.374483108520508,-310.6515197753906,402.5494995117188,0,0,0,0
220,220,0.0043999999761581,-12.49497413635254,-310.75341796875,402.7047119140625,0,0,0,0
221,221,0.004420000128448,-13.230827331542969,-310.8430480957032,402.849609375,0,0,0,0
222,222,0.0044399998150765,-12.94719123840332,-310.92041015625,402.98257446289057,0,0,0,0
223,223,0.0044599999673664,-12.068599700927734,-310.9855041503906,403.1544799804688,0,0,0,0
224,224,0.0044800001196563,-13.401371002197266,-311.0382995605469,403.28021240234375,0,0,0,0
225,225,0.0044999998062849,-12.524478912353516,-311.0788269042969,403.43600463867193,0,0,0,0
226,226,0.0045199999585747,-13.274965286254885,-311.1070861816406,403.58108520507807,0,0,0,0
227,227,0.0045400001108646,-12.959803581237791,-311.123046875,403.714599609375,0,0,0,0
228,228,0.0045599997974932,-12.073321342468262,-311.1267395019532,403.8864440917969,0,0,0,0
229,229,0.004579999949783,-13.411362648010254,-311.1181335449219,404.0113525390625,0,0,0,0
230,230,0.0046000001020729,-12.520345687866213,-311.0972595214844,404.1672058105469,0,0,0,0
231,231,0.0046199997887015,-13.284445762634276,-311.0640869140625,404.3114013671875,0,0,0,0
232,232,0.0046399999409914,-12.947725296020508,-311.0186462402344,404.4442443847656,0,0,0,0
233,233,0.0046600000932812,-12.04338550567627,-310.9609375,404.61526489257807,0,0,0,0
234,234,0.0046799997799098,-13.38792324066162,-310.89093017578125,404.73831176757807,0,0,0,0
235,235,0.0046999999321997,-12.484042167663574,-310.80865478515625,404.8932189941406,0,0,0,0
236,236,0.0047200000844895,-13.289889335632324,-310.7141418457032,405.03521728515625,0,0,0,0
237,237,0.0047399997711181,-12.914973258972168,-310.6073303222656,405.1669921875,0,0,0,0
238,238,0.004759999923408,-12.00078010559082,-310.4882507324219,405.3362731933594,0,0,0,0
239,239,0.0047800000756978,-13.364334106445312,-310.35693359375,405.4568176269531,0,0,0,0
240,240,0.0047999997623264,-12.453388214111328,-310.2133483886719,405.6101379394531,0,0,0,0
241,241,0.0048199999146163,-13.28902530670166,-310.0575256347656,405.7500915527344,0,0,0,0
242,242,0.0048400000669062,-12.892841339111328,-309.88946533203125,405.8801574707031,0,0,0,0
243,243,0.004860000219196,-11.963441848754885,-309.70916748046875,406.0478515625,0,0,0,0
244,244,0.0048799999058246,-13.336264610290527,-309.5166320800781,406.1658630371094,0,0,0,0
245,245,0.0049000000581145,-12.40403652191162,-309.3118896484375,406.31753540039057,0,0,0,0
246,246,0.0049200002104043,-13.255403518676758,-309.09490966796875,406.4549255371094,0,0,0,0
247,247,0.0049399998970329,-12.848432540893556,-308.8657531738281,406.5821228027344,0,0,0,0
248,248,0.0049600000493228,-11.900934219360352,-308.6244201660156,406.7474670410156,0,0,0,0
249,249,0.0049800002016127,-13.302578926086426,-308.3708801269532,406.8619384765625,0,0,0,0
250,250,0.0049999998882412,-15.040374755859377,-308.10516357421875,406.97210693359375,0,1,0,1
251,251,0.0050200000405311,-29.37688446044921,-307.8272705078125,406.6656799316406,0,1,0,1
252,252,0.005040000192821,-42.19062423706056,-307.5372619628906,406.22564697265625,0,1,0,1
253,253,0.0050599998794496,-53.896751403808594,-307.2350769042969,405.8950805664063,0,1,0,1
254,254,0.0050800000317394,-67.51581573486328,-306.9208068847656,405.42922973632807,0,1,0,1
255,255,0.0051000001840293,-82.54736328125,-306.5943908691406,404.23733520507807,0,1,0,1
256,256,0.0051199998706579,-92.40409088134764,-306.255859375,404.0842590332031,0,1,0,1
257,257,0.0051400000229477,-102.21685028076172,-305.9052429199219,403.9312133789063,0,1,0,1
258,258,0.0051600001752376,-111.9853744506836,-305.5425720214844,403.7782287597656,0,1,0,1
259,259,0.0051799998618662,-121.70941925048828,-305.1678161621094,403.6253356933594,0,1,0,1
260,260,0.0052000000141561,-131.38873291015625,-304.7810363769532,403.4724731445313,0,1,0,1
261,261,0.0052200001664459,-141.0230712890625,-304.3822021484375,403.3196716308594,0,1,0,1
262,262,0.0052399998530745,-150.61216735839844,-303.9713439941406,403.16693115234375,0,1,0,1
263,263,0.0052600000053644,-160.15579223632812,-303.54852294921875,403.0142211914063,0,1,0,1
264,264,0.0052800001576542,-169.6536865234375,-303.1136779785156,402.8616027832031,0,1,0,1
265,265,0.0052999998442828,-179.10560607910156,-302.6669006347656,402.70904541015625,0,1,0,1
266,266,0.0053199999965727,-188.5113220214844,-302.2081604003906,402.5565185546875,0,1,0,1
267,267,0.0053400001488626,-197.8705902099609,-301.73748779296875,402.404052734375,0,1,0,1
268,268,0.0053599998354911,-207.1831512451172,-301.2548828125,402.2516784667969,0,1,0,1
269,269,0.005379999987781,-216.4487762451172,-300.7604064941406,402.0993347167969,0,1,0,1
270,270,0.0054000001400709,-225.667236328125,-300.2540588378906,401.9470520019531,0,1,0,1
271,271,0.0054199998266994,-234.83827209472656,-299.73583984375,401.7948303222656,0,1,0,1
272,272,0.0054399999789893,-243.9616851806641,-299.205810546875,401.6426696777344,0,1,0,1
273,273,0.0054600001312792,-253.03721618652344,-298.6639709472656,401.4905395507813,0,1,0,1
274,274,0.0054799998179078,-262.06463623046875,-298.1103210449219,401.3385009765625,0,1,0,1
275,275,0.0054999999701976,-271.043701171875,-297.544921875,401.1864929199218,0,1,0,1
276,276,0.0055200001224875,-279.9742126464844,-296.9677429199219,401.0345764160156,0,1,0,1
277,277,0.0055399998091161,-288.8559265136719,-296.3788757324219,400.8826904296875,0,1,0,1
278,278,0.0055599999614059,-297.6886291503906,-295.7782897949219,400.7308654785156,0,1,0,1
279,279,0.0055800001136958,-306.4720764160156,-295.1660461425781,400.5791015625,0,1,0,1
280,280,0.0055999998003244,-315.2060546875,-294.5421142578125,400.4273986816406,0,1,0,1
281,281,0.0056199999526143,-323.8903503417969,-293.9065856933594,400.2757568359375,0,1,0,1
282,282,0.0056400001049041,-332.5247497558594,-293.25946044921875,400.12417602539057,0,1,0,1
283,283,0.0056599997915327,-341.1090087890625,-292.6007385253906,399.9726257324218,0,1,0,1
284,284,0.0056799999438226,-349.6429138183594,-291.9304504394532,399.8211669921875,0,1,0,1
285,285,0.0057000000961124,-358.12628173828125,-291.2486572265625,399.6697387695313,0,1,0,1
286,286,0.005719999782741,-366.558837890625,-290.55535888671875,399.5183715820313,0,1,0,1
287,287,0.0057399999350309,-374.94046020507807,-289.8506164550781,399.3670654296875,0,1,0,1
288,288,0.0057600000873208,-383.2708435058594,-289.1343994140625,399.2158203125,0,1,0,1
289,289,0.0057799997739493,-391.54986572265625,-288.4067687988281,399.0646362304688,0,1,0,1
290,290,0.0057999999262392,-399.7772521972656,-287.6677551269532,398.91351318359375,0,1,0,1
291,291,0.0058200000785291,-407.9528198242188,-286.9174194335937,398.7624206542969,0,1,0,1
292,292,0.0058399997651576,-416.0763854980469,-286.1557312011719,398.6114196777344,0,1,0,1
293,293,0.0058599999174475,-424.147705078125,-285.3827209472656,398.46044921875,0,1,0,1
294,294,0.0058800000697374,-432.1666259765625,-284.5984802246094,398.3095397949218,0,1,0,1
295,295,0.005899999756366,-440.1329345703125,-283.802978515625,398.15869140625,0,1,0,1
296,296,0.0059199999086558,-448.04641723632807,-282.99627685546875,398.0079040527344,0,1,0,1
